"","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6"
"COG0001",88,80,40,65,103,71,81,74,25,115
"COG0002",46,42,30,29,43,50,43,63,29,53
"COG0003",15,3,7,2,1,6,2,2,1,3
"COG0004",96,107,85,111,107,171,205,190,57,159
"COG0005",43,43,22,28,50,58,51,60,20,36
"COG0006",200,171,79,171,287,240,253,219,70,213
"COG0007",11,23,19,38,44,22,15,22,34,22
"COG0008",141,133,56,162,155,159,170,149,82,169
"COG0009",57,55,23,46,51,18,18,24,7,18
"COG0010",77,66,34,50,95,78,93,98,26,70
"COG0011",0,0,1,5,0,3,1,1,2,2
"COG0012",82,76,37,50,113,89,98,93,36,81
"COG0013",179,153,72,147,167,183,191,207,67,181
"COG0014",64,65,27,73,48,61,97,67,42,71
"COG0015",83,104,33,87,62,114,143,108,27,93
"COG0016",74,72,37,63,68,87,81,86,31,84
"COG0017",41,47,4,34,47,51,43,19,8,51
"COG0018",125,94,51,93,100,143,140,145,45,130
"COG0019",97,91,51,74,83,125,129,106,91,84
"COG0020",46,40,33,40,59,53,65,55,24,38
"COG0021",134,126,48,105,109,100,136,132,54,122
"COG0022",148,123,61,96,85,107,103,84,60,118
"COG0023",6,8,3,6,9,10,6,7,0,3
"COG0024",66,65,21,51,50,57,67,63,27,47
"COG0025",28,38,23,61,30,14,22,26,53,18
"COG0026",56,35,23,46,28,66,53,59,30,41
"COG0027",17,11,14,42,3,14,11,11,12,8
"COG0028",216,281,114,189,348,322,281,234,135,444
"COG0029",26,37,18,66,40,40,29,29,22,34
"COG0030",51,51,29,49,42,70,50,65,24,49
"COG0031",95,76,60,74,90,97,106,86,65,93
"COG0033",8,23,13,42,0,2,22,20,5,7
"COG0034",114,102,47,96,97,109,118,112,36,96
"COG0035",11,24,16,21,13,12,14,14,1,17
"COG0036",52,38,21,37,49,60,58,52,10,53
"COG0037",100,94,62,99,80,107,107,103,54,98
"COG0038",30,27,13,51,36,16,25,41,19,20
"COG0039",78,56,28,37,66,82,84,68,20,66
"COG0040",28,40,9,35,36,35,24,35,22,36
"COG0041",31,31,16,32,30,50,39,34,14,45
"COG0042",86,88,46,98,68,82,90,74,50,58
"COG0043",62,46,32,68,62,15,8,11,1,31
"COG0044",126,104,42,86,127,58,52,40,25,47
"COG0045",97,66,27,47,73,124,142,87,39,81
"COG0046",182,139,58,138,147,174,195,197,70,158
"COG0047",89,85,30,73,83,83,99,75,21,73
"COG0048",32,32,14,27,33,31,28,27,13,31
"COG0049",35,34,15,32,28,43,36,41,15,38
"COG0050",106,95,41,81,83,89,93,107,62,90
"COG0051",21,18,9,24,24,21,21,25,4,25
"COG0052",62,42,22,37,60,74,61,57,31,41
"COG0053",13,7,13,6,33,9,6,14,24,8
"COG0054",21,20,7,30,15,27,36,37,16,23
"COG0055",125,80,52,81,73,116,128,99,57,103
"COG0056",137,102,43,91,80,125,147,101,42,108
"COG0057",78,111,47,106,84,94,118,114,60,95
"COG0058",34,34,69,70,14,7,15,15,11,5
"COG0059",61,57,30,54,59,58,88,89,22,62
"COG0060",208,153,83,166,175,219,236,232,76,227
"COG0061",54,49,31,62,47,63,59,66,19,65
"COG0062",28,35,18,59,55,38,36,39,29,48
"COG0063",44,55,18,62,66,37,36,44,42,43
"COG0064",88,69,40,84,78,91,123,94,29,80
"COG0065",97,103,52,85,95,121,126,141,46,160
"COG0066",50,49,22,47,38,68,55,68,23,65
"COG0067",183,202,108,132,194,220,263,259,126,173
"COG0068",2,2,6,16,2,0,1,0,13,1
"COG0069",262,243,136,196,258,299,339,342,165,255
"COG0070",173,195,83,128,123,195,235,258,125,160
"COG0071",68,70,342,30,28,41,63,66,215,32
"COG0072",157,142,58,130,119,75,67,58,28,40
"COG0073",134,109,63,101,134,154,156,138,77,132
"COG0074",69,60,18,41,72,83,86,71,24,85
"COG0075",60,60,30,95,134,53,51,63,30,70
"COG0076",46,34,51,53,46,26,32,31,35,37
"COG0077",50,42,26,46,48,56,68,68,21,45
"COG0078",57,48,25,60,58,68,48,57,31,70
"COG0079",21,31,24,35,33,89,101,99,55,100
"COG0080",36,27,9,25,26,33,40,38,6,31
"COG0081",66,53,25,44,49,50,48,59,23,45
"COG0082",19,26,15,16,29,83,100,92,26,73
"COG0083",14,11,15,21,14,11,8,10,2,25
"COG0084",21,18,9,20,19,50,61,43,24,53
"COG0085",102,81,58,56,88,327,300,253,116,260
"COG0086",377,276,192,281,270,321,369,333,96,281
"COG0087",66,23,26,36,35,49,49,39,19,67
"COG0088",56,39,19,34,43,45,38,41,16,46
"COG0089",21,16,7,16,13,24,20,17,6,25
"COG0090",72,48,26,49,50,71,60,50,22,63
"COG0091",27,22,10,21,19,32,31,27,16,29
"COG0092",56,46,32,46,34,25,25,24,10,19
"COG0093",40,27,11,27,33,31,31,23,4,31
"COG0094",49,41,14,31,39,14,17,15,2,17
"COG0095",4,11,5,30,11,6,9,8,7,9
"COG0096",35,21,9,22,25,30,36,29,8,17
"COG0097",43,35,17,27,28,45,46,37,15,38
"COG0098",48,44,24,29,35,29,44,48,20,39
"COG0099",32,17,13,21,28,27,41,26,5,23
"COG0100",29,28,13,22,19,34,30,32,15,22
"COG0101",55,37,25,55,30,55,55,76,17,52
"COG0102",33,23,13,27,36,43,35,41,21,29
"COG0103",16,8,7,5,9,33,27,39,18,28
"COG0104",89,78,90,87,71,109,111,92,60,92
"COG0105",22,20,15,33,26,37,33,35,6,33
"COG0106",30,25,21,29,32,39,43,40,16,44
"COG0107",39,42,25,38,32,43,47,56,15,37
"COG0108",74,64,37,57,52,24,21,25,11,27
"COG0109",58,71,38,65,47,79,80,78,22,61
"COG0110",19,32,30,38,32,31,28,22,24,27
"COG0111",169,174,98,148,190,166,180,176,101,273
"COG0112",33,30,16,32,24,98,118,113,47,100
"COG0113",64,50,34,56,43,68,71,63,23,52
"COG0114",99,84,46,76,68,86,118,99,34,86
"COG0115",126,125,59,124,135,169,157,148,65,136
"COG0116",12,17,20,41,13,15,19,19,11,10
"COG0117",68,54,26,39,37,18,31,30,9,23
"COG0118",42,31,22,41,31,36,38,45,17,36
"COG0119",186,163,101,140,157,218,193,197,86,185
"COG0120",14,24,13,16,22,17,32,16,7,20
"COG0121",3,7,3,4,3,3,1,1,4,3
"COG0122",50,39,17,29,38,38,44,43,31,43
"COG0123",69,44,45,36,44,22,20,25,12,22
"COG0124",81,75,29,65,73,107,116,102,45,107
"COG0125",38,35,19,29,35,51,40,51,21,47
"COG0126",80,78,29,73,75,94,99,94,37,86
"COG0127",56,43,29,55,39,47,58,62,15,55
"COG0128",100,74,42,75,71,120,107,102,37,74
"COG0129",118,125,75,123,121,143,163,183,99,178
"COG0130",44,34,10,47,47,60,42,38,29,43
"COG0131",24,30,24,40,41,42,34,44,22,31
"COG0132",11,15,6,23,10,13,15,12,2,10
"COG0133",74,47,34,62,76,16,30,23,11,26
"COG0134",38,44,26,43,42,41,45,43,24,48
"COG0135",23,23,14,45,27,30,30,37,16,24
"COG0136",77,63,38,49,50,73,82,78,32,67
"COG0137",82,61,33,67,61,62,76,71,33,73
"COG0138",124,82,69,90,86,100,141,120,41,102
"COG0139",25,33,9,33,38,32,26,25,10,20
"COG0140",14,15,6,22,9,12,18,16,11,14
"COG0141",86,69,53,60,93,27,36,46,14,31
