"","X85_MES_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG0001",100,120,91,104,55,37,86,86,60,72
"COG0002",57,66,60,69,66,6,8,24,13,14
"COG0003",0,3,3,2,1,17,4,4,2,0
"COG0004",101,98,200,113,153,75,188,158,236,187
"COG0005",43,60,54,56,41,19,33,50,34,52
"COG0006",325,294,221,301,223,86,230,228,213,184
"COG0007",26,31,19,23,13,50,14,29,14,24
"COG0008",146,158,154,163,119,129,178,139,136,136
"COG0009",48,64,54,58,70,26,59,57,45,65
"COG0010",105,126,90,100,85,14,91,78,75,90
"COG0011",0,1,0,1,1,0,2,2,1,0
"COG0012",76,114,111,117,74,28,86,110,97,102
"COG0013",138,168,207,182,224,85,199,208,226,201
"COG0014",49,52,90,61,62,38,85,79,89,98
"COG0015",98,85,125,77,101,64,108,100,99,113
"COG0016",61,83,115,78,64,28,86,84,82,103
"COG0017",43,76,36,53,19,3,24,50,12,19
"COG0018",41,48,50,33,49,47,124,141,113,151
"COG0019",77,83,133,101,127,75,115,105,136,142
"COG0020",44,46,60,62,60,21,59,44,39,44
"COG0021",104,81,145,106,138,45,128,141,149,145
"COG0022",94,94,103,96,89,48,116,92,74,81
"COG0023",15,12,3,13,7,4,9,4,2,8
"COG0024",49,56,73,53,57,40,59,58,75,70
"COG0025",23,28,15,40,23,55,25,22,12,24
"COG0026",11,7,16,15,20,21,73,63,47,67
"COG0027",0,1,7,2,19,9,20,15,17,21
"COG0028",133,131,150,128,91,184,271,349,331,289
"COG0029",16,11,20,15,39,38,35,27,29,57
"COG0030",51,63,49,59,56,26,55,62,50,51
"COG0031",93,117,111,122,80,64,97,89,81,109
"COG0033",2,1,9,2,15,16,14,19,12,37
"COG0034",109,112,109,110,105,27,125,109,116,127
"COG0035",12,11,7,14,13,16,18,18,16,19
"COG0036",48,61,71,45,57,21,48,59,47,62
"COG0037",87,101,88,107,84,22,34,34,20,39
"COG0038",46,28,8,38,29,46,31,32,31,41
"COG0039",60,60,85,63,76,25,80,78,87,76
"COG0040",39,38,61,31,41,17,28,52,38,51
"COG0041",23,26,42,40,33,7,35,30,39,32
"COG0042",67,52,73,59,76,61,96,76,81,94
"COG0043",66,69,45,83,26,26,12,69,34,9
"COG0044",151,134,151,170,137,55,139,121,140,141
"COG0045",95,102,127,113,74,50,122,114,93,96
"COG0046",152,166,211,162,173,77,180,160,207,193
"COG0047",77,67,74,66,99,70,105,62,90,79
"COG0048",28,36,27,22,32,9,16,29,27,27
"COG0049",41,35,50,37,38,15,29,37,36,22
"COG0050",70,66,113,82,67,69,106,91,120,114
"COG0051",23,14,30,13,21,7,29,24,27,24
"COG0052",53,47,68,51,62,25,70,69,59,57
"COG0053",33,29,9,36,15,31,5,10,5,7
"COG0054",27,23,21,27,43,8,23,25,30,31
"COG0055",70,70,125,73,98,39,109,99,138,116
"COG0056",83,81,138,83,127,59,148,102,157,157
"COG0057",76,68,89,88,128,77,116,92,111,123
"COG0058",35,17,11,26,34,41,26,24,23,48
"COG0059",51,67,99,62,66,33,70,67,98,85
"COG0060",194,207,262,191,212,66,231,209,233,228
"COG0061",61,70,76,73,68,26,69,80,53,82
"COG0062",50,70,28,62,27,31,26,42,17,41
"COG0063",55,65,54,71,34,41,35,52,31,52
"COG0064",67,82,101,72,113,37,107,87,120,107
"COG0065",109,91,162,84,108,47,122,117,135,105
"COG0066",46,47,66,41,51,29,55,49,36,46
"COG0067",186,149,313,150,251,108,270,229,293,247
"COG0068",0,3,0,2,1,8,0,1,1,1
"COG0069",274,197,384,236,365,168,344,289,415,345
"COG0070",135,134,256,137,240,123,253,187,280,239
"COG0071",25,43,59,40,60,151,58,50,45,28
"COG0072",124,122,190,128,193,70,166,162,162,160
"COG0073",114,91,133,115,158,120,141,120,120,110
"COG0074",79,108,115,84,60,24,84,65,82,51
"COG0075",115,81,57,103,68,25,68,72,67,69
"COG0076",32,38,24,44,37,34,23,27,22,26
"COG0077",54,51,81,53,80,24,64,55,69,69
"COG0078",48,53,61,60,66,33,47,72,49,69
"COG0079",105,103,88,90,83,82,102,111,88,115
"COG0080",16,25,45,26,26,20,27,36,39,31
"COG0081",55,64,65,58,48,32,51,47,72,60
"COG0082",59,56,101,62,75,31,98,74,88,83
"COG0083",18,24,20,23,17,0,11,18,5,22
"COG0084",52,63,53,55,62,49,52,57,47,66
"COG0085",284,280,311,284,301,113,305,279,338,286
"COG0086",236,230,363,226,319,147,359,304,382,346
"COG0087",52,71,68,56,61,8,13,11,13,17
"COG0088",41,58,49,36,48,21,41,50,47,42
"COG0089",19,15,25,19,22,10,17,20,12,17
"COG0090",53,53,55,65,62,20,76,76,69,67
"COG0091",27,27,38,33,20,10,23,23,30,24
"COG0092",30,42,64,31,53,18,48,61,50,51
"COG0093",20,28,26,20,26,9,28,26,26,17
"COG0094",35,39,45,42,45,19,37,46,42,31
"COG0095",14,9,4,13,9,0,8,12,11,15
"COG0096",27,33,22,30,29,10,24,27,33,39
"COG0097",38,39,43,38,44,19,41,58,42,42
"COG0098",26,49,36,37,31,22,34,40,49,34
"COG0099",30,35,42,35,33,18,36,32,35,36
"COG0100",27,30,28,27,29,9,41,49,22,19
"COG0101",41,33,57,32,71,3,21,24,20,18
"COG0102",30,33,42,37,31,4,31,33,35,35
"COG0103",27,33,38,24,30,14,35,28,33,29
"COG0104",82,72,135,82,77,64,102,91,118,121
"COG0105",32,35,30,38,27,8,28,24,21,29
"COG0106",41,41,49,35,44,22,37,45,30,31
"COG0107",47,38,65,48,53,17,50,59,58,53
"COG0108",53,55,84,39,86,36,87,70,95,75
"COG0109",68,79,94,91,91,24,85,60,76,93
"COG0110",20,35,34,29,26,33,17,28,31,33
"COG0111",179,192,176,189,184,135,180,191,191,166
"COG0112",90,89,136,86,90,18,35,37,44,41
"COG0113",52,40,66,63,74,28,78,63,92,72
"COG0114",63,59,118,72,76,39,104,80,88,104
"COG0115",146,168,144,141,164,53,153,145,146,156
"COG0116",10,7,7,10,27,36,23,17,10,35
"COG0117",39,28,56,38,56,23,49,47,65,66
"COG0118",34,19,56,34,49,26,34,39,38,42
"COG0119",179,176,231,176,197,110,180,194,246,216
"COG0120",20,21,16,26,19,15,37,22,17,19
"COG0121",0,2,0,0,0,7,0,3,0,1
"COG0122",51,58,44,54,38,18,33,35,27,41
"COG0123",51,38,66,51,76,43,83,80,55,59
"COG0124",95,97,113,116,84,41,101,98,89,110
"COG0125",47,49,37,39,50,22,37,48,26,44
"COG0126",27,23,30,22,27,40,111,101,88,97
"COG0127",47,33,58,39,51,23,53,57,39,53
"COG0128",70,77,134,86,74,45,78,87,85,108
"COG0129",126,133,190,154,178,152,169,150,201,166
"COG0130",53,47,38,52,37,31,55,44,42,44
"COG0131",35,34,54,39,44,16,35,46,38,53
"COG0132",7,21,8,14,10,12,7,16,6,12
"COG0133",59,61,83,88,60,35,72,65,73,79
"COG0134",45,42,46,49,56,23,45,58,45,54
"COG0135",25,25,28,22,33,19,31,39,27,42
"COG0136",72,68,101,61,83,49,83,79,69,93
"COG0137",64,80,79,70,77,27,78,77,76,74
"COG0138",85,76,110,96,123,12,39,45,39,47
"COG0139",15,19,44,23,19,9,19,30,23,33
"COG0140",11,3,17,11,25,7,20,20,14,26
"COG0141",95,90,117,82,124,40,115,101,128,109
"COG0142",123,140,160,164,180,52,153,150,126,158
"COG0143",114,115,158,167,122,53,119,113,99,104
"COG0144",37,34,22,35,30,54,38,63,40,67
"COG0145",153,127,47,146,93,65,53,110,50,43
"COG0146",122,114,33,117,90,65,45,81,39,40
"COG0147",101,119,141,134,145,63,141,130,106,176
"COG0148",74,101,103,96,84,19,90,96,75,107
"COG0149",42,45,65,39,58,24,51,47,59,69
"COG0150",58,81,84,74,79,46,65,93,80,80
"COG0151",88,98,101,89,72,30,92,95,99,106
"COG0152",57,49,69,59,58,32,52,77,52,63
"COG0153",24,13,19,21,13,1,16,15,17,20
"COG0154",301,304,274,300,230,171,246,271,264,264
"COG0155",66,57,31,42,50,63,29,49,30,64
"COG0156",65,76,52,67,60,48,82,63,82,56
"COG0157",38,45,55,37,40,25,30,45,37,48
"COG0158",9,10,8,4,7,8,6,9,6,4
"COG0159",40,47,69,51,61,22,47,51,63,63
"COG0160",79,91,42,82,46,49,65,35,32,34
"COG0161",165,137,137,145,83,79,113,119,134,138
"COG0162",77,82,91,97,72,44,96,92,82,78
"COG0163",13,22,10,13,12,8,6,9,6,1
"COG0164",52,45,57,38,60,10,52,47,29,44
"COG0165",87,89,68,86,80,49,78,86,70,90
"COG0166",84,59,94,68,90,48,92,86,73,107
"COG0167",90,88,81,88,83,34,78,88,60,74
"COG0168",76,88,115,113,146,79,132,103,103,108
"COG0169",20,30,20,26,27,27,69,59,64,61
"COG0170",8,11,12,9,8,0,7,5,6,11
"COG0171",48,53,100,69,95,74,83,93,68,104
"COG0172",86,78,118,81,69,35,89,85,92,111
"COG0173",98,91,118,83,134,55,133,139,128,150
"COG0174",217,246,260,245,184,117,209,201,261,207
"COG0175",35,20,15,36,26,59,27,13,23,21
"COG0176",34,48,49,53,63,140,55,50,42,63
"COG0177",44,44,56,45,46,26,60,58,56,66
"COG0178",216,186,267,207,238,108,268,239,255,231
"COG0179",92,97,102,108,82,73,66,102,89,77
"COG0180",66,91,85,83,83,42,84,69,84,78
"COG0181",47,49,77,53,75,11,76,60,75,84
"COG0182",37,43,44,42,25,4,13,16,8,12
"COG0183",262,222,216,250,150,265,174,201,218,186
"COG0184",5,12,4,16,10,11,19,18,28,21
"COG0185",10,23,25,16,18,5,21,23,22,27
"COG0186",13,17,19,20,19,3,14,16,18,22
"COG0187",189,199,231,197,248,114,238,201,277,246
"COG0188",209,184,242,193,309,139,320,269,323,295
"COG0189",39,59,83,67,76,103,74,80,80,65
"COG0190",63,72,86,70,55,21,63,73,87,80
"COG0191",17,10,19,10,24,18,37,23,27,36
"COG0192",91,99,106,92,85,40,98,82,87,85
"COG0193",37,37,38,36,45,18,48,42,46,51
"COG0194",29,23,35,36,39,1,23,10,10,16
"COG0195",86,69,140,70,115,44,112,106,108,122
"COG0196",58,41,59,52,71,31,77,62,64,56
"COG0197",29,29,45,29,26,7,41,34,35,30
"COG0198",22,28,18,22,20,10,19,19,12,10
"COG0199",5,7,17,9,20,5,19,24,24,25
"COG0200",23,21,25,24,35,20,27,34,28,30
"COG0201",78,95,121,82,95,26,95,103,104,105
"COG0202",67,68,94,70,88,33,102,76,79,82
"COG0203",20,28,16,26,27,13,30,30,23,29
"COG0204",95,93,106,90,116,86,140,117,128,105
"COG0205",47,29,48,28,31,17,53,30,68,54
"COG0206",94,81,127,80,90,41,99,96,111,101
"COG0207",40,21,19,19,44,48,41,33,47,21
"COG0208",32,29,87,36,104,228,104,68,138,79
"COG0209",259,218,348,220,291,714,285,280,324,232
"COG0210",187,174,183,175,185,508,189,182,196,192
"COG0211",14,5,26,13,14,3,12,3,9,15
"COG0212",19,39,23,26,27,21,34,21,26,32
"COG0213",15,19,11,22,10,23,13,12,7,13
"COG0214",10,25,40,17,7,0,4,14,12,4
"COG0215",87,108,100,86,87,19,38,41,36,33
"COG0216",68,67,87,56,76,32,87,66,70,86
"COG0217",34,30,59,33,61,23,48,52,47,42
"COG0218",18,15,5,19,28,23,24,17,24,20
"COG0219",15,25,23,19,29,16,22,21,23,31
"COG0220",19,12,15,20,42,5,8,12,13,11
"COG0221",1,3,7,7,12,24,15,14,12,32
"COG0222",24,13,35,13,32,7,25,20,33,38
"COG0223",56,72,84,69,87,41,92,84,82,73
"COG0224",54,47,73,51,93,26,73,66,85,66
"COG0225",52,51,55,50,68,29,77,58,67,74
"COG0226",8,6,60,10,96,113,19,59,118,107
"COG0227",5,9,19,14,22,8,19,13,9,20
"COG0228",22,22,34,16,34,10,35,37,31,25
"COG0229",39,36,58,41,63,31,52,49,54,52
"COG0230",1,1,7,3,3,4,5,1,4,2
"COG0231",38,33,60,37,51,24,28,51,38,46
"COG0232",33,38,51,39,37,35,62,44,50,55
"COG0233",25,32,33,25,39,18,46,38,30,44
"COG0234",21,16,35,20,30,64,25,24,42,20
"COG0235",44,43,37,39,51,27,46,55,61,41
"COG0236",4,3,6,4,7,11,18,16,13,20
"COG0237",48,50,48,47,43,12,42,52,40,50
"COG0238",20,11,15,18,21,6,17,14,12,10
"COG0239",7,7,5,4,7,12,6,3,8,6
"COG0240",51,53,61,60,57,32,72,47,66,54
"COG0241",13,17,19,20,15,9,14,20,9,15
"COG0242",49,30,62,41,40,65,58,49,68,65
"COG0243",139,133,83,138,105,132,61,105,76,83
"COG0244",8,12,16,14,14,25,52,58,47,47
"COG0245",21,37,37,26,45,13,58,33,43,58
"COG0246",5,12,4,6,12,23,22,11,21,10
"COG0247",170,160,127,168,96,65,110,118,96,90
"COG0248",26,21,17,20,107,57,44,35,76,54
"COG0249",90,62,54,62,104,82,89,78,65,109
"COG0250",49,36,46,59,46,21,35,38,38,45
"COG0251",89,74,47,62,51,46,52,63,65,52
"COG0252",33,48,21,31,12,12,10,20,7,7
"COG0253",33,28,69,62,68,23,62,49,52,62
"COG0254",10,16,20,15,22,2,6,5,4,6
"COG0255",4,5,2,4,1,6,4,1,4,3
"COG0256",21,23,30,21,32,5,29,23,17,17
"COG0257",0,0,0,0,3,3,1,0,2,1
