"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0001",115,82,121,102,68,129,57,70,64,80
"COG0002",69,63,54,55,71,49,67,68,52,46
"COG0003",4,0,5,3,2,0,0,5,3,4
"COG0004",31,65,36,68,64,99,161,173,202,104
"COG0005",66,44,59,47,27,55,27,51,37,36
"COG0006",274,286,285,166,208,266,215,243,198,141
"COG0007",42,9,32,30,17,23,18,21,15,51
"COG0008",170,158,148,133,151,157,158,169,161,123
"COG0009",21,23,13,11,15,49,62,54,56,52
"COG0010",101,81,97,83,72,102,91,95,83,54
"COG0011",2,0,2,17,1,1,1,1,1,8
"COG0012",94,112,117,89,89,106,77,98,111,63
"COG0013",185,223,188,217,185,47,65,72,67,56
"COG0014",43,76,40,69,74,48,104,84,81,51
"COG0015",35,31,32,39,37,110,81,104,107,69
"COG0016",66,97,77,69,87,83,86,102,78,44
"COG0017",62,47,60,32,28,77,14,56,19,28
"COG0018",111,144,101,168,129,117,145,147,143,104
"COG0019",103,161,90,86,146,88,172,119,125,82
"COG0020",50,66,64,56,48,57,46,59,44,48
"COG0021",86,154,104,137,132,112,142,154,170,120
"COG0022",96,112,88,129,86,108,54,104,92,90
"COG0023",13,7,11,19,5,10,2,7,4,10
"COG0024",57,58,47,67,63,64,56,56,61,63
"COG0025",37,9,39,56,19,19,14,24,22,51
"COG0026",35,58,32,75,45,31,69,52,62,52
"COG0027",1,0,1,20,6,2,12,11,16,21
"COG0028",348,305,365,191,295,362,343,300,262,181
"COG0029",10,23,13,56,49,17,36,23,45,52
"COG0030",63,73,52,80,55,59,49,54,61,59
"COG0031",106,103,132,145,88,112,81,100,81,107
"COG0033",2,6,1,51,4,3,6,2,28,36
"COG0034",90,112,118,124,119,113,99,95,93,66
"COG0035",18,12,15,32,7,7,18,15,16,20
"COG0036",57,65,59,70,64,61,66,51,59,38
"COG0037",100,120,111,101,104,95,98,98,89,89
"COG0038",27,15,39,77,24,5,11,9,6,18
"COG0039",64,88,64,35,58,55,86,83,67,44
