"","X67_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",68,81,55,72,74,57,69,61,134,78
"COG0002",39,42,40,44,67,43,60,53,52,45
"COG0003",1,0,1,8,3,0,0,4,3,0
"COG0004",161,152,146,154,157,210,138,171,126,143
"COG0005",31,30,40,56,50,32,50,41,56,71
"COG0006",237,219,256,276,212,206,235,218,285,288
"COG0007",5,3,3,3,4,7,16,30,34,56
"COG0008",123,152,143,137,166,150,161,155,157,138
"COG0009",53,62,70,53,52,45,68,58,51,48
"COG0010",92,86,85,101,98,79,58,95,90,80
"COG0011",0,3,0,2,5,0,0,2,2,4
"COG0012",64,90,80,94,81,90,92,75,95,92
"COG0013",138,222,196,227,173,203,212,196,162,135
"COG0014",51,80,54,59,78,85,91,54,50,62
"COG0015",89,101,112,130,93,107,134,108,74,77
"COG0016",63,73,74,82,72,72,110,101,63,82
"COG0017",26,26,33,41,33,18,20,29,69,41
"COG0018",116,157,142,141,131,118,136,124,112,105
"COG0019",100,115,137,127,118,117,148,106,107,94
"COG0020",49,64,58,54,49,48,70,44,46,32
"COG0021",110,113,151,148,113,141,148,135,102,170
"COG0022",125,99,85,121,85,81,75,92,86,69
"COG0023",7,5,3,9,7,6,1,9,15,9
"COG0024",63,63,67,68,70,61,62,64,49,52
"COG0025",29,24,21,17,30,23,20,28,42,30
"COG0026",45,64,34,41,64,46,69,57,28,10
"COG0027",10,11,9,13,19,9,12,14,3,0
"COG0028",229,258,270,302,269,327,303,282,380,280
"COG0029",33,27,15,36,41,36,58,29,15,27
"COG0030",38,65,58,61,49,47,82,55,60,54
"COG0031",81,114,83,92,110,107,110,104,139,110
"COG0033",1,18,11,10,33,3,11,15,2,0
"COG0034",92,118,132,117,92,130,140,131,109,117
"COG0035",15,9,8,13,21,15,9,16,12,11
"COG0036",57,65,59,70,61,49,52,56,50,39
"COG0037",100,151,133,112,97,92,108,106,95,117
"COG0038",6,14,3,9,12,20,23,30,44,25
"COG0039",58,82,89,79,67,95,67,61,56,59
"COG0040",37,22,44,36,44,40,53,39,42,45
"COG0041",22,34,57,30,33,36,30,41,22,34
"COG0042",89,79,64,82,110,76,68,93,58,70
"COG0043",20,6,32,52,46,16,6,23,87,58
"COG0044",119,118,117,170,120,150,158,133,134,136
"COG0045",98,116,100,126,92,134,102,118,84,74
"COG0046",161,211,164,169,164,178,212,183,166,186
"COG0047",92,102,94,72,74,103,90,70,70,65
"COG0048",24,27,28,28,37,31,24,31,28,34
"COG0049",42,25,33,39,41,33,33,28,32,31
"COG0050",108,88,89,93,90,126,94,91,75,112
"COG0051",19,27,22,23,20,32,29,17,14,17
"COG0052",50,52,67,60,67,72,68,64,53,41
"COG0053",15,6,8,21,14,4,4,8,25,51
"COG0054",33,33,17,28,28,24,37,34,31,16
"COG0055",108,111,134,124,106,149,151,127,79,101
"COG0056",36,37,47,54,48,166,171,123,68,88
"COG0057",132,116,113,105,129,130,82,111,83,94
"COG0058",12,29,32,55,58,19,23,38,20,23
"COG0059",57,82,99,70,68,105,83,72,45,55
"COG0060",203,267,269,233,232,213,231,214,214,210
"COG0061",42,66,66,60,77,65,78,67,50,45
"COG0062",9,16,36,32,40,30,25,31,81,74
"COG0063",17,27,48,40,47,24,39,37,75,96
"COG0064",81,116,87,95,101,105,99,88,83,74
"COG0065",110,128,96,113,98,151,137,101,85,97
"COG0066",36,32,60,57,60,49,57,48,43,42
"COG0067",212,246,202,191,211,294,245,245,127,183
"COG0068",0,1,2,1,2,0,0,4,2,13
"COG0069",297,300,320,286,277,413,334,299,252,279
"COG0070",174,193,200,138,240,303,230,206,118,160
"COG0071",48,47,79,75,39,44,37,71,44,42
"COG0072",146,159,169,136,177,186,169,170,121,110
"COG0073",156,149,122,126,144,161,119,160,108,104
"COG0074",31,26,31,19,17,93,86,76,77,52
"COG0075",45,72,43,43,75,47,63,63,113,49
"COG0076",38,20,20,32,46,14,22,24,38,56
"COG0077",61,60,66,57,67,77,88,62,48,44
"COG0078",40,48,57,59,56,49,68,57,70,53
"COG0079",105,109,104,92,132,90,129,98,123,140
"COG0080",20,37,41,28,27,33,42,35,23,36
