"","X65_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",121,76,76,61,92,72,51,117,72,59
"COG0002",64,70,73,56,81,46,60,64,50,59
"COG0003",3,0,1,5,1,1,0,3,2,4
"COG0004",108,178,171,138,125,164,186,162,202,150
"COG0005",57,43,41,56,31,45,43,65,29,58
"COG0006",292,194,217,202,269,257,230,250,204,222
"COG0007",37,22,12,10,20,5,9,5,5,10
"COG0008",158,131,133,144,157,146,155,176,146,156
"COG0009",68,60,59,72,84,62,65,68,66,58
"COG0010",114,74,58,75,64,86,102,103,83,87
"COG0011",3,1,0,2,0,1,2,0,3,2
"COG0012",140,104,112,78,78,76,74,138,99,96
"COG0013",192,220,200,205,159,184,218,210,185,199
"COG0014",46,75,96,88,59,69,78,81,73,77
"COG0015",89,127,140,108,78,115,112,106,100,107
"COG0016",86,95,93,73,75,71,92,97,73,88
"COG0017",76,25,16,49,33,46,22,58,22,37
"COG0018",35,57,42,32,37,123,115,146,156,138
"COG0019",84,161,136,111,117,116,130,129,118,130
"COG0020",54,56,60,67,45,67,65,57,53,47
"COG0021",111,139,184,133,127,150,128,150,109,136
"COG0022",94,87,78,129,70,126,76,110,92,100
"COG0023",13,10,3,8,10,12,6,5,6,10
"COG0024",68,65,68,67,40,55,73,75,45,69
"COG0025",34,26,12,16,23,23,27,16,15,27
"COG0026",31,57,63,71,47,35,63,49,49,63
"COG0027",3,7,4,5,0,6,15,3,18,6
"COG0028",413,267,289,266,186,279,279,310,317,377
"COG0029",12,55,50,36,34,26,39,13,45,35
"COG0030",50,64,54,57,47,57,51,47,55,58
"COG0031",109,117,114,85,67,113,90,116,112,96
"COG0033",4,26,14,15,0,14,20,1,13,13
"COG0034",109,119,133,116,121,84,108,127,115,115
"COG0035",14,13,16,13,8,7,18,7,19,15
"COG0036",54,67,57,78,56,62,61,64,52,59
"COG0037",107,99,90,103,127,99,100,125,108,95
"COG0038",26,24,27,29,25,31,31,10,25,26
"COG0039",65,77,82,67,62,73,70,96,53,78
"COG0040",34,42,48,34,22,39,41,53,50,36
"COG0041",33,33,51,35,19,41,34,45,42,38
"COG0042",43,93,87,84,91,87,89,77,91,74
"COG0043",80,14,13,31,11,26,25,92,12,48
"COG0044",139,140,158,146,135,126,130,153,124,136
"COG0045",108,94,125,105,80,101,96,112,103,94
"COG0046",163,190,212,161,200,164,214,169,200,170
"COG0047",75,85,79,107,80,64,70,83,90,81
