"","X76_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2"
"COG0001",27,11,35,24,29,31,87,101,91,25
"COG0002",41,32,51,42,51,30,41,50,54,37
"COG0003",5,0,0,2,1,7,3,0,1,8
"COG0004",129,57,121,133,153,80,165,116,190,111
"COG0005",44,10,52,41,59,17,38,44,29,21
"COG0006",52,41,52,77,72,94,223,228,193,119
"COG0007",31,39,42,33,10,21,14,36,18,53
"COG0008",118,88,129,143,153,64,181,130,130,141
"COG0009",41,17,60,47,63,31,57,61,68,35
"COG0010",55,47,76,79,82,44,60,94,75,37
"COG0011",3,0,15,1,2,2,6,0,0,0
"COG0012",89,29,75,102,98,30,75,106,74,38
"COG0013",154,63,172,212,206,68,214,175,206,98
"COG0014",64,42,51,74,84,35,90,43,96,44
"COG0015",88,51,129,114,119,16,42,26,34,15
"COG0016",64,18,61,109,98,6,20,29,29,12
"COG0017",36,3,46,35,42,10,24,61,23,2
"COG0018",95,47,137,150,131,63,146,104,148,64
"COG0019",95,57,89,112,97,56,108,111,135,104
"COG0020",45,21,67,56,57,24,63,53,40,29
"COG0021",124,34,118,127,130,38,138,84,142,72
"COG0022",105,63,116,107,127,66,89,88,81,43
"COG0023",6,2,11,11,6,4,4,4,7,3
"COG0024",56,37,57,62,69,28,62,68,52,31
"COG0025",29,35,47,36,15,9,7,18,11,32
"COG0026",39,25,59,61,59,33,60,38,51,44
"COG0027",12,1,43,40,20,15,18,5,20,9
"COG0028",307,193,204,261,258,102,287,292,301,180
"COG0029",49,23,73,44,36,27,31,25,36,30
"COG0030",53,21,49,74,43,25,63,52,57,21
"COG0031",90,67,140,105,107,80,71,98,100,64
"COG0033",21,2,42,33,14,11,10,13,9,3
"COG0034",86,29,122,133,113,29,113,83,136,49
"COG0035",12,7,31,30,12,13,15,6,16,19
"COG0036",41,16,63,59,71,30,60,48,45,28
"COG0037",90,59,106,98,102,58,105,90,119,72
"COG0038",29,42,66,45,18,17,22,38,21,42
"COG0039",70,23,48,68,79,25,78,51,84,35
"COG0040",28,12,29,38,33,19,38,45,50,16
"COG0041",32,10,25,47,29,15,37,35,34,21
"COG0042",83,46,109,97,93,44,82,51,99,87
"COG0043",54,23,40,61,33,23,19,69,15,31
"COG0044",105,70,92,114,143,48,107,137,161,67
"COG0045",70,36,43,97,117,30,109,83,100,30
"COG0046",137,47,161,208,188,49,168,146,189,111
"COG0047",66,26,67,72,82,27,97,75,93,69
"COG0048",27,10,34,35,37,18,28,23,25,12
"COG0049",36,7,37,39,45,13,35,29,25,14
"COG0050",73,43,98,88,80,36,101,64,87,52
"COG0051",24,12,28,30,19,4,8,6,9,6
"COG0052",52,23,67,68,57,29,64,52,59,31
"COG0053",11,11,12,5,12,11,8,25,7,24
"COG0054",27,7,29,36,37,17,39,21,20,23
"COG0055",115,44,88,90,89,45,107,69,123,47
"COG0056",95,44,122,134,117,52,136,75,135,52
"COG0057",75,40,116,104,113,46,120,86,115,93
"COG0058",44,3,100,51,41,75,24,30,29,18
"COG0059",54,29,59,58,69,30,79,47,73,38
"COG0060",157,68,208,217,251,98,230,189,206,90
"COG0061",61,15,87,69,68,37,70,86,57,18
"COG0062",34,39,48,50,43,15,16,47,23,28
"COG0063",49,42,59,46,45,14,36,60,30,47
"COG0064",81,21,89,101,88,37,98,77,87,43
"COG0065",100,37,84,108,121,48,112,101,103,66
"COG0066",44,12,53,62,55,13,53,39,42,30
"COG0067",181,68,163,218,227,113,257,166,239,119
"COG0068",9,15,0,2,2,6,0,4,1,30
"COG0069",248,137,233,281,314,131,324,219,357,244
"COG0070",169,52,129,197,220,98,224,133,218,132
"COG0071",69,195,26,32,26,344,62,57,53,52
"COG0072",127,39,147,157,162,58,165,142,177,92
"COG0073",111,43,128,163,145,57,136,129,130,113
"COG0074",53,15,37,67,68,28,78,60,79,28
"COG0075",58,36,110,80,67,30,63,65,65,53
"COG0076",34,43,52,49,46,35,29,27,24,18
"COG0077",42,23,61,60,60,27,65,44,69,29
"COG0078",59,29,61,51,51,31,41,57,62,30
"COG0079",82,59,115,117,120,12,36,46,35,32
"COG0080",25,11,34,29,37,16,31,26,31,21
"COG0081",42,20,47,60,64,18,60,47,52,36
"COG0082",71,30,82,78,68,32,81,62,73,51
"COG0083",18,7,34,24,13,7,15,34,18,1
"COG0084",51,25,63,59,52,33,42,48,38,37
"COG0085",291,115,246,280,285,158,328,248,324,140
"COG0086",289,94,352,348,347,200,359,206,325,132
"COG0087",45,19,45,55,61,20,58,49,39,22
"COG0088",45,9,42,41,50,9,44,48,42,24
"COG0089",17,5,21,19,11,5,24,18,29,7
"COG0090",52,23,53,62,75,5,17,13,15,12
"COG0091",4,4,7,8,8,11,27,31,39,6
"COG0092",48,24,47,51,48,22,56,35,61,22
"COG0093",19,7,21,26,25,20,33,24,16,6
"COG0094",29,17,40,31,46,9,46,48,56,19
"COG0095",10,8,24,12,9,6,11,17,6,11
"COG0096",20,20,35,15,31,4,30,24,30,10
"COG0097",25,7,52,39,49,16,44,32,47,15
"COG0098",13,5,18,14,9,13,40,34,40,20
"COG0099",30,6,30,32,37,16,19,34,28,15
"COG0100",31,20,34,24,30,17,27,21,30,19
"COG0101",63,17,57,74,50,22,71,42,58,29
"COG0102",35,13,44,39,32,18,37,30,41,19
"COG0103",26,8,26,31,44,18,37,29,28,15
"COG0104",105,38,100,114,100,69,90,92,86,38
"COG0105",6,4,14,11,15,10,30,23,36,12
"COG0106",35,16,42,40,33,17,45,45,40,30
"COG0107",40,20,46,63,62,23,40,44,52,21
"COG0108",70,32,96,86,79,34,92,46,79,46
"COG0109",51,31,55,76,84,34,89,66,67,33
"COG0110",29,32,39,32,32,38,16,50,31,53
"COG0111",153,143,128,138,175,121,175,170,179,135
"COG0112",90,32,100,93,93,47,102,80,91,53
"COG0113",49,29,73,60,49,26,78,50,78,34
"COG0114",102,22,98,110,121,40,106,73,88,37
"COG0115",134,73,126,155,167,62,159,143,162,85
"COG0116",23,13,42,34,22,12,26,9,27,50
"COG0117",50,11,55,48,76,25,67,38,72,26
"COG0118",33,12,33,39,35,20,40,39,37,23
"COG0119",171,100,140,194,197,108,209,172,200,120
"COG0120",16,9,35,31,23,8,24,25,24,30
"COG0121",3,3,3,2,2,1,1,1,1,6
"COG0122",41,11,23,39,48,17,45,41,30,33
"COG0123",51,36,38,61,73,36,80,33,74,72
"COG0124",93,26,80,110,100,32,113,76,96,31
"COG0125",30,15,45,44,63,13,25,45,31,20
"COG0126",64,37,115,80,95,25,87,94,99,40
"COG0127",48,15,46,61,43,16,46,43,44,23
"COG0128",80,22,87,96,98,39,96,74,105,43
"COG0129",132,110,105,129,135,51,163,142,159,160
"COG0130",17,6,12,16,13,17,51,43,44,35
"COG0131",9,9,16,15,15,13,33,37,39,16
"COG0132",9,1,20,19,15,6,5,25,9,8
"COG0133",45,33,68,86,74,25,78,65,85,36
"COG0134",35,15,51,57,56,22,70,61,61,23
"COG0135",23,17,30,39,40,13,44,16,42,21
"COG0136",56,36,70,94,78,38,82,56,72,54
"COG0137",58,27,65,80,68,25,60,76,73,29
"COG0138",100,37,109,114,126,65,120,88,114,56
"COG0139",13,11,36,24,21,13,29,21,40,9
"COG0140",21,5,24,12,13,10,17,13,11,13
"COG0141",81,31,73,105,97,40,110,73,111,64
"COG0142",136,48,145,141,142,16,50,33,40,18
"COG0143",101,40,100,112,135,36,116,101,113,75
"COG0144",66,43,88,80,69,14,47,32,47,53
"COG0145",72,49,76,70,62,29,47,100,49,76
"COG0146",74,55,49,63,57,25,43,90,33,41
"COG0147",106,52,167,166,125,52,151,129,170,73
"COG0148",84,27,103,103,106,16,32,27,35,8
"COG0149",56,20,41,47,46,23,64,64,61,25
"COG0150",69,21,66,93,71,171,66,78,82,47
"COG0151",72,29,109,100,107,34,100,66,96,55
"COG0152",42,29,62,71,58,81,58,46,56,38
"COG0153",14,2,7,13,16,5,11,16,23,0
"COG0154",271,158,174,201,197,78,217,230,259,251
"COG0155",45,30,64,56,32,35,29,65,35,103
"COG0156",70,69,96,85,57,32,86,88,55,63
"COG0157",43,17,64,55,44,16,28,50,44,16
"COG0158",7,8,10,12,10,5,7,11,7,14
"COG0159",48,27,44,52,39,23,53,41,60,22
"COG0160",73,64,43,47,48,22,53,68,31,68
"COG0161",106,118,87,120,105,48,137,114,129,114
"COG0162",85,25,72,92,100,39,107,67,98,39
"COG0163",12,12,16,9,8,5,3,14,3,9
"COG0164",33,16,45,47,43,24,51,46,49,22
"COG0165",67,33,62,93,87,28,72,68,82,32
"COG0166",66,27,96,88,94,39,92,92,104,55
"COG0167",71,45,67,81,71,43,66,85,82,54
"COG0168",104,69,115,104,122,18,27,28,48,36
"COG0169",44,43,65,68,66,34,69,62,54,20
"COG0170",15,0,16,25,2,3,6,6,2,0
"COG0171",77,56,74,91,88,128,89,66,71,67
"COG0172",89,35,79,98,105,48,89,81,95,58
"COG0173",73,54,124,138,123,39,112,85,143,69
"COG0174",142,95,118,192,182,109,221,169,196,152
"COG0175",9,24,13,5,2,87,25,54,19,60
"COG0176",62,52,50,59,50,295,53,50,64,29
"COG0177",49,28,48,51,54,29,46,33,61,25
"COG0178",186,88,215,201,228,87,281,183,251,111
"COG0179",66,63,52,81,70,25,48,84,73,62
"COG0180",78,38,85,96,98,31,85,71,68,46
"COG0181",47,29,84,57,56,27,79,47,72,26
"COG0182",22,6,14,32,39,21,22,39,12,17
"COG0183",195,182,127,211,169,79,173,243,164,356
"COG0184",15,7,30,17,27,7,21,30,30,10
"COG0185",15,5,25,19,30,10,31,29,10,6
"COG0186",12,7,19,9,15,10,20,19,16,6
"COG0187",163,108,192,231,224,112,237,150,272,130
"COG0188",242,91,284,307,296,121,326,181,296,164
"COG0189",75,192,72,58,63,133,70,64,89,95
"COG0190",49,19,50,57,73,32,73,58,59,29
"COG0191",37,10,16,36,27,10,36,23,29,11
"COG0192",71,38,82,93,112,54,112,72,76,41
"COG0193",32,14,32,32,50,13,52,39,60,19
"COG0194",32,24,25,34,56,20,45,28,56,24
"COG0195",86,31,91,99,116,44,115,74,119,40
"COG0196",51,21,58,62,76,22,57,46,62,33
"COG0197",21,12,33,31,34,12,32,27,19,7
"COG0198",15,4,26,24,22,14,14,17,14,18
"COG0199",6,6,9,8,6,11,22,12,20,13
"COG0200",9,4,10,21,10,13,30,30,35,16
"COG0201",89,30,102,93,115,34,100,78,120,43
"COG0202",69,24,85,81,83,43,90,68,89,49
"COG0203",22,8,18,18,18,10,30,21,30,12
"COG0204",116,33,133,96,131,56,113,82,104,137
"COG0205",37,19,28,36,56,18,54,29,45,19
"COG0206",88,26,105,97,103,34,94,83,108,36
"COG0207",29,104,28,36,32,205,44,18,41,24
"COG0208",129,442,45,53,67,674,109,47,124,40
"COG0209",356,1194,152,185,255,1910,279,233,352,188
"COG0210",71,596,68,62,75,955,188,210,171,230
"COG0211",17,7,15,23,12,13,27,6,14,9
"COG0212",17,17,19,26,28,12,40,41,38,20
"COG0213",25,19,24,19,22,4,15,21,10,17
"COG0214",24,0,12,17,16,5,4,12,5,0
"COG0215",84,44,93,108,118,39,112,100,86,40
"COG0216",57,25,66,73,95,28,102,52,95,27
"COG0217",32,21,29,39,56,16,51,47,38,30
"COG0218",9,14,25,24,13,7,13,12,28,25
"COG0219",26,22,30,22,36,12,29,23,34,9
"COG0220",15,16,33,37,24,12,38,21,26,26
"COG0221",15,17,40,16,14,41,14,12,24,12
"COG0222",29,16,26,26,30,10,44,14,29,14
"COG0223",65,48,82,86,84,91,86,63,83,45
"COG0224",54,23,66,52,77,30,66,48,75,38
"COG0225",37,27,69,67,64,27,85,44,71,39
"COG0226",73,139,52,19,124,50,31,28,11,112
"COG0227",20,5,15,17,20,9,24,19,12,3
"COG0228",27,12,23,29,31,12,41,22,28,18
"COG0229",24,11,40,55,42,16,43,46,44,48
"COG0230",1,1,0,3,3,0,2,7,0,5
"COG0231",37,15,40,38,48,20,42,44,40,35
"COG0232",40,37,24,28,54,25,56,40,55,43
"COG0233",20,6,53,29,45,8,11,9,11,5
"COG0234",27,201,18,27,27,120,25,23,29,28
"COG0235",45,18,23,41,42,33,47,42,46,30
"COG0236",11,31,36,19,14,10,20,22,16,15
"COG0237",37,12,38,49,46,21,48,51,44,17
"COG0238",9,2,15,15,20,3,24,13,22,8
"COG0239",8,14,5,6,8,0,7,8,6,8
"COG0240",51,20,35,49,65,15,63,42,61,37
"COG0241",24,18,15,15,15,8,11,25,27,6
"COG0242",24,28,18,19,9,116,64,39,69,22
"COG0243",94,105,82,92,104,53,72,103,56,131
"COG0244",49,12,40,51,45,13,50,36,51,16
"COG0245",42,19,64,47,41,19,56,33,52,21
"COG0246",30,5,10,8,17,14,16,13,16,19
"COG0247",126,52,94,111,125,41,100,116,105,61
"COG0248",35,48,65,52,78,38,58,42,40,77
"COG0249",102,80,144,116,97,41,74,54,118,86
"COG0250",38,16,43,44,46,20,52,26,45,23
"COG0251",41,42,55,57,78,27,51,65,50,26
"COG0252",22,16,29,26,26,10,14,28,7,17
"COG0253",50,11,49,70,54,30,62,46,70,30
"COG0254",8,4,16,19,21,12,14,16,16,10
"COG0255",4,1,1,6,3,1,2,5,3,6
"COG0256",25,12,25,25,23,9,31,37,24,11
"COG0257",1,0,1,2,0,0,3,0,2,1
"COG0258",177,261,150,162,195,419,198,136,189,108
"COG0259",17,13,25,21,32,13,26,24,38,14
"COG0260",76,61,118,106,107,61,118,77,82,93
"COG0261",30,19,33,25,22,9,25,20,35,26
"COG0262",17,12,14,17,16,8,14,22,29,12
"COG0263",64,33,63,51,80,26,58,53,74,63
"COG0264",28,25,47,50,48,26,41,41,64,15
"COG0265",174,73,155,179,143,110,176,124,158,130
"COG0266",63,22,59,76,60,45,72,56,63,27
"COG0267",8,2,12,7,8,3,8,5,5,6
"COG0268",16,8,14,12,14,8,11,11,22,9
"COG0269",0,0,2,0,0,0,1,1,2,2
"COG0270",59,399,47,29,39,690,26,21,35,47
"COG0271",10,7,14,16,7,7,12,8,18,10
"COG0272",137,73,174,151,140,110,141,88,148,69
"COG0274",22,14,46,21,18,26,20,18,16,18
"COG0275",42,23,62,64,55,24,70,33,68,31
"COG0276",54,30,93,71,65,41,77,49,89,33
"COG0277",215,139,196,201,187,93,174,200,190,155
