"","X65_DCM_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3"
"COG0001",61,69,97,59,109,132,99,66,30,84
"COG0002",45,44,54,73,48,58,44,59,34,58
"COG0003",3,3,3,0,3,2,7,0,3,8
"COG0004",178,161,180,160,88,105,141,187,56,166
"COG0005",45,47,58,32,40,55,47,41,21,48
"COG0006",265,209,233,220,203,244,212,260,80,236
"COG0007",15,24,25,16,50,33,25,3,35,17
"COG0008",121,140,112,161,176,48,46,66,30,54
"COG0009",53,52,60,63,42,41,48,58,20,53
"COG0010",95,83,64,86,71,100,87,96,16,76
"COG0011",2,4,0,2,2,2,1,0,0,0
"COG0012",101,83,65,94,54,34,32,26,7,34
"COG0013",196,183,166,168,138,185,174,228,76,191
"COG0014",77,77,79,97,52,38,54,62,48,79
"COG0015",107,105,102,93,77,84,110,101,41,98
"COG0016",81,71,83,80,64,88,93,92,24,98
"COG0017",47,36,16,12,45,78,53,44,12,40
"COG0018",103,128,116,118,84,105,119,133,50,124
"COG0019",137,103,122,149,67,94,83,118,84,114
"COG0020",63,61,41,52,37,60,51,58,20,55
"COG0021",150,138,128,135,94,114,117,127,56,136
"COG0022",119,89,75,50,85,133,149,96,45,115
"COG0023",7,6,8,2,9,9,6,4,1,4
"COG0024",65,67,65,77,53,66,61,52,32,63
"COG0025",26,27,31,19,35,17,18,11,43,12
"COG0026",51,72,66,64,27,32,48,56,37,52
"COG0027",10,15,22,18,13,2,6,9,9,12
"COG0028",301,267,364,283,354,364,423,313,140,330
"COG0029",29,32,46,45,28,11,18,30,29,22
"COG0030",57,49,57,44,45,62,58,60,24,68
"COG0031",108,108,121,101,70,108,96,79,63,90
"COG0033",4,18,25,13,9,1,0,1,3,1
"COG0034",30,24,33,38,23,102,106,101,49,128
"COG0035",10,13,11,9,13,6,17,17,4,7
"COG0036",61,51,50,50,33,59,56,58,24,54
"COG0037",106,120,89,96,98,120,97,108,50,116
"COG0038",25,31,40,30,32,23,22,13,28,26
"COG0039",91,68,59,71,49,66,62,83,30,66
"COG0040",42,30,29,61,38,32,34,40,21,44
"COG0041",43,36,42,36,22,34,22,26,19,37
"COG0042",87,110,85,80,88,65,65,83,43,82
"COG0043",51,42,57,18,95,98,96,30,9,35
"COG0044",141,109,116,129,82,124,115,145,86,139
"COG0045",106,95,75,110,68,86,94,121,34,120
"COG0046",72,54,57,71,44,169,146,178,86,159
"COG0047",71,89,72,66,64,79,55,84,22,95
"COG0048",22,24,27,30,15,24,28,41,7,29
"COG0049",44,34,30,30,28,34,43,31,15,36
"COG0050",107,75,92,104,86,32,24,40,14,22
"COG0051",22,21,19,26,21,20,28,16,10,16
"COG0052",73,66,47,59,40,56,62,73,18,64
"COG0053",8,12,5,10,14,19,9,11,17,10
"COG0054",19,39,30,23,27,26,28,30,9,36
"COG0055",102,113,120,101,69,94,97,107,42,115
"COG0056",126,164,110,123,61,92,87,110,41,112
"COG0057",88,100,127,132,85,86,86,97,40,99
"COG0058",29,41,54,20,21,9,24,9,23,11
"COG0059",72,70,87,73,44,78,74,78,31,76
"COG0060",259,243,193,245,171,219,197,248,80,250
"COG0061",58,54,65,66,43,68,66,52,17,51
"COG0062",33,38,37,13,53,53,40,22,27,34
"COG0063",50,35,48,19,67,84,50,19,20,31
"COG0064",82,118,93,95,53,88,72,99,34,84
"COG0065",128,118,126,113,77,85,132,119,49,125
"COG0066",53,52,51,56,33,48,65,64,16,50
"COG0067",239,216,249,264,123,148,181,227,111,234
"COG0068",2,0,0,1,8,3,0,0,13,1
"COG0069",324,296,318,337,193,224,271,300,163,318
"COG0070",236,203,232,234,145,138,185,218,122,204
"COG0071",32,40,56,61,28,33,45,52,204,38
"COG0072",170,173,139,196,99,168,156,180,53,160
"COG0073",139,134,136,147,81,120,151,180,72,137
"COG0074",83,71,61,66,42,68,71,72,25,85
"COG0075",55,62,81,71,64,84,70,49,27,70
"COG0076",24,45,39,17,49,30,38,15,27,29
"COG0077",68,64,64,68,46,54,50,63,20,65
"COG0078",51,50,63,70,56,73,64,71,26,61
"COG0079",87,90,105,121,65,116,93,97,69,91
"COG0080",32,27,27,26,19,27,27,32,16,33
"COG0081",54,72,46,62,34,18,12,11,7,16
"COG0082",101,92,99,81,51,79,78,87,23,81
"COG0083",9,16,28,10,14,31,25,12,7,14
"COG0084",48,39,55,51,54,56,63,69,29,58
"COG0085",293,304,256,297,167,283,289,325,92,291
"COG0086",325,381,308,321,216,283,286,332,116,308
"COG0087",47,62,45,50,39,73,48,52,19,62
"COG0088",58,44,40,37,32,54,59,49,13,41
"COG0089",12,20,21,17,19,15,19,24,6,19
"COG0090",59,79,64,46,32,64,54,58,19,47
"COG0091",35,36,25,21,19,26,27,21,9,34
"COG0092",23,26,26,10,12,54,61,54,18,49
"COG0093",27,30,18,26,10,26,20,21,13,25
"COG0094",38,45,33,35,37,38,37,45,21,35
"COG0095",1,12,15,9,7,4,4,1,2,1
"COG0096",35,34,31,27,25,21,17,39,6,28
"COG0097",15,16,10,12,8,37,42,48,14,36
"COG0098",32,44,28,38,27,43,39,39,15,35
"COG0099",27,31,22,36,19,32,24,25,13,33
"COG0100",35,26,30,19,20,33,26,28,9,33
"COG0101",56,52,47,58,25,54,51,70,25,63
"COG0102",39,34,31,41,24,41,35,35,12,45
"COG0103",39,38,40,33,20,33,34,39,8,41
"COG0104",114,115,103,97,77,115,94,104,47,96
"COG0105",25,29,23,27,22,28,32,23,12,20
"COG0106",46,40,40,55,37,40,36,36,17,47
"COG0107",60,45,56,73,38,46,39,48,23,53
"COG0108",69,78,92,74,56,62,70,72,33,74
"COG0109",75,71,85,84,51,88,59,74,14,88
"COG0110",25,28,27,35,38,42,19,19,23,28
"COG0111",192,170,197,197,200,197,229,210,87,177
"COG0112",107,86,96,85,67,103,91,100,38,102
"COG0113",61,51,64,69,38,41,43,55,31,70
"COG0114",102,119,88,88,64,89,96,115,42,102
"COG0115",141,144,148,147,125,148,165,158,79,151
"COG0116",10,27,33,30,21,7,13,16,14,10
"COG0117",64,63,52,71,57,31,50,54,17,50
"COG0118",45,63,54,57,27,36,45,36,12,50
"COG0119",201,143,180,205,135,205,176,234,104,196
"COG0120",20,26,26,15,20,28,21,20,12,22
"COG0121",4,2,0,1,7,4,3,0,2,1
"COG0122",57,39,34,46,41,61,62,53,28,42
"COG0123",59,71,44,80,52,52,67,91,31,68
"COG0124",93,97,91,98,71,101,112,131,38,88
"COG0125",54,33,54,35,22,51,42,39,13,43
"COG0126",67,78,87,95,49,98,75,104,37,103
"COG0127",47,53,55,56,33,44,39,60,16,50
"COG0128",39,27,33,44,23,75,89,106,31,98
"COG0129",168,130,147,185,116,136,115,146,97,149
"COG0130",50,50,42,40,43,15,18,12,7,22
"COG0131",31,37,36,48,31,35,25,40,20,43
"COG0132",6,12,15,9,8,4,11,9,2,11
"COG0133",58,70,79,94,48,62,66,82,28,82
"COG0134",37,43,41,54,35,40,35,57,19,44
"COG0135",35,41,46,45,15,24,25,41,13,39
"COG0136",99,84,76,79,52,70,58,93,35,97
"COG0137",68,60,73,95,45,58,58,68,38,79
"COG0138",139,113,106,105,90,97,103,117,44,101
"COG0139",26,29,29,24,16,21,24,30,9,20
"COG0140",13,18,16,24,7,11,16,17,4,11
"COG0141",111,110,116,140,69,87,101,112,43,127
"COG0142",143,160,144,151,96,45,38,63,13,45
"COG0143",109,128,102,102,101,126,113,134,39,127
"COG0144",55,43,53,54,53,35,55,52,56,60
"COG0145",86,69,114,83,201,152,173,66,46,89
"COG0146",71,62,75,42,175,94,179,44,44,58
"COG0147",132,171,161,166,82,107,123,141,94,121
"COG0148",107,104,91,87,73,96,75,104,46,104
"COG0149",48,48,49,62,36,52,51,59,19,45
"COG0150",80,88,88,68,55,89,60,85,37,68
"COG0151",114,104,80,87,55,98,83,101,30,111
"COG0152",68,58,57,55,55,60,65,58,23,62
"COG0153",19,13,8,6,17,27,24,10,3,16
"COG0154",267,228,288,276,274,280,312,224,152,263
"COG0155",17,41,55,23,37,13,14,6,19,10
"COG0156",52,72,68,58,51,69,63,61,50,55
"COG0157",34,45,41,40,37,45,53,35,19,49
"COG0158",6,6,7,10,9,4,2,2,3,1
"COG0159",44,60,60,55,36,54,39,56,29,37
"COG0160",26,22,12,6,24,76,53,53,47,58
"COG0161",135,111,156,153,118,129,133,108,81,121
"COG0162",102,95,85,92,77,86,93,105,32,99
"COG0163",12,8,19,4,17,16,18,7,5,16
"COG0164",62,52,55,50,38,57,50,43,15,38
"COG0165",92,80,89,108,54,77,64,89,30,91
"COG0166",85,94,94,113,59,87,74,97,41,55
"COG0167",68,84,70,86,65,76,91,91,39,85
"COG0168",115,117,107,132,75,27,36,54,35,35
