"","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",32,69,66,70,67,77,58,21,130,57
"COG0002",33,72,56,41,53,61,55,17,49,41
"COG0003",7,3,2,4,6,1,0,1,0,0
"COG0004",81,212,142,67,161,149,151,94,107,115
"COG0005",21,54,39,27,41,49,45,17,52,40
"COG0006",113,195,211,217,233,161,185,51,283,171
"COG0007",52,16,15,40,18,30,15,5,41,41
"COG0008",40,46,63,55,48,127,179,62,154,140
"COG0009",40,51,70,45,45,52,73,20,44,50
"COG0010",15,79,97,53,85,98,61,31,94,66
"COG0011",0,5,4,0,1,0,2,0,0,2
"COG0012",40,90,73,58,92,87,90,42,102,109
"COG0013",81,195,211,109,206,66,59,17,54,60
"COG0014",33,90,75,44,85,85,82,15,41,30
"COG0015",48,116,94,66,103,112,100,38,84,61
"COG0016",43,93,89,35,90,71,87,47,64,68
"COG0017",17,24,20,30,29,26,31,18,75,57
"COG0018",44,140,125,52,126,133,120,51,95,85
"COG0019",80,125,106,88,103,102,128,40,97,91
"COG0020",22,68,60,32,61,59,53,26,42,41
"COG0021",80,146,137,75,115,37,40,13,35,41
"COG0022",37,112,95,50,98,116,98,98,82,64
"COG0023",10,13,2,4,7,12,6,1,9,11
"COG0024",39,61,54,39,74,73,67,27,64,58
"COG0025",61,25,15,60,20,44,16,15,36,39
"COG0026",21,72,59,32,60,81,67,13,39,28
"COG0027",8,19,17,9,9,36,13,8,6,2
"COG0028",110,253,269,278,267,274,265,272,408,195
"COG0029",34,42,49,43,41,65,32,9,16,16
"COG0030",20,61,58,32,43,63,49,22,51,35
"COG0031",78,105,98,65,92,128,94,56,123,81
"COG0033",20,34,18,15,19,54,9,6,0,11
"COG0034",49,115,125,81,97,126,110,36,103,102
"COG0035",10,21,16,16,17,25,13,4,19,10
"COG0036",16,64,58,34,51,56,50,23,46,43
"COG0037",55,117,99,85,101,98,94,42,113,98
"COG0038",28,27,44,43,29,53,24,7,49,17
"COG0039",18,58,70,31,76,45,76,17,53,42
"COG0040",15,31,35,25,29,37,52,15,30,25
"COG0041",15,41,36,16,44,42,39,10,33,30
"COG0042",81,103,76,67,83,113,95,33,55,72
"COG0043",42,9,26,44,17,19,15,11,63,70
"COG0044",31,120,118,71,146,85,131,54,168,92
"COG0045",27,112,80,61,113,18,48,5,26,17
"COG0046",89,171,191,115,189,156,191,63,163,171
"COG0047",55,102,94,78,82,92,115,16,66,70
"COG0048",10,33,26,16,27,23,35,9,31,20
"COG0049",27,38,36,16,33,33,38,10,23,30
"COG0050",64,90,88,78,99,92,108,24,86,81
"COG0051",16,25,24,15,28,17,25,9,20,25
"COG0052",30,48,57,32,51,51,65,30,50,52
"COG0053",15,8,15,22,7,10,3,7,30,12
"COG0054",22,33,35,11,19,29,26,8,24,17
"COG0055",48,116,96,48,125,135,117,34,64,60
"COG0056",52,139,140,60,144,131,131,33,79,53
"COG0057",95,102,106,75,89,140,106,35,74,105
"COG0058",24,32,28,52,34,80,22,237,27,31
"COG0059",47,73,76,55,72,90,72,24,69,53
"COG0060",99,231,224,144,217,221,221,74,190,203
"COG0061",28,74,83,45,51,86,62,22,54,55
"COG0062",34,43,22,49,32,51,16,5,64,54
"COG0063",41,54,29,70,39,62,29,9,65,70
"COG0064",34,122,104,38,103,121,95,49,64,65
"COG0065",36,144,73,55,130,93,125,33,100,67
"COG0066",16,58,57,30,57,39,46,9,35,25
"COG0067",85,236,288,137,264,206,245,87,137,100
"COG0068",12,0,0,42,0,2,1,1,3,15
"COG0069",140,411,320,187,358,315,367,101,235,130
"COG0070",80,239,228,123,210,213,257,91,126,87
"COG0071",220,62,70,23,63,32,39,767,43,150
"COG0072",64,183,187,97,174,176,162,67,130,103
"COG0073",79,154,143,105,138,140,142,54,116,89
"COG0074",23,84,66,52,88,41,81,32,75,49
"COG0075",28,71,51,66,73,111,69,16,91,63
"COG0076",19,37,39,48,24,48,15,14,40,47
"COG0077",27,59,90,36,68,66,83,22,47,36
"COG0078",33,60,69,38,53,16,17,6,21,14
"COG0079",77,110,80,108,94,122,104,107,126,95
"COG0080",23,40,28,13,28,9,13,1,6,11
"COG0081",26,64,51,35,54,50,51,17,51,41
"COG0082",21,99,67,43,82,67,81,19,71,42
"COG0083",11,18,13,14,10,26,15,2,26,23
"COG0084",52,55,51,71,56,60,76,21,45,68
"COG0085",153,289,283,173,304,89,111,38,91,86
"COG0086",143,345,310,139,367,355,362,143,213,246
"COG0087",23,49,50,28,57,52,59,21,40,54
"COG0088",27,42,45,32,42,46,47,8,47,43
"COG0089",9,16,24,7,18,19,22,5,16,14
"COG0090",37,77,52,36,70,60,59,20,62,65
"COG0091",16,23,24,19,21,20,34,9,21,26
"COG0092",29,64,46,31,43,58,44,19,47,47
"COG0093",9,29,28,18,36,19,34,6,24,28
"COG0094",22,41,41,18,32,36,52,10,44,36
"COG0095",1,15,14,0,6,20,6,0,14,26
"COG0096",15,32,31,16,19,23,34,11,24,31
"COG0097",29,51,41,28,44,41,45,12,26,34
"COG0098",17,36,43,22,45,37,30,16,29,43
"COG0099",22,37,31,16,31,31,26,16,28,30
"COG0100",12,28,23,13,36,29,25,10,28,38
"COG0101",23,71,59,32,58,52,57,18,41,33
"COG0102",31,33,27,19,43,24,39,16,36,31
"COG0103",18,27,23,18,32,25,31,6,24,30
"COG0104",22,38,38,17,40,99,94,67,79,82
"COG0105",15,37,25,17,27,33,26,11,34,32
"COG0106",25,56,44,22,31,43,47,7,37,18
"COG0107",14,56,49,36,46,64,55,19,44,33
"COG0108",30,101,73,36,78,78,75,34,48,29
"COG0109",55,90,89,55,78,76,69,23,62,65
"COG0110",8,13,6,12,12,23,39,32,50,46
"COG0111",89,176,166,152,166,177,207,74,207,137
"COG0112",52,125,74,74,119,122,100,32,100,84
"COG0113",30,71,64,30,78,86,61,25,52,30
"COG0114",34,107,81,47,102,109,98,19,59,43
"COG0115",65,171,142,108,188,139,163,46,137,93
"COG0116",33,28,24,24,22,50,19,6,10,28
"COG0117",18,63,59,21,76,50,67,23,39,21
"COG0118",15,43,44,21,29,41,54,11,37,36
"COG0119",84,190,214,102,188,152,184,111,202,130
"COG0120",12,24,16,17,17,27,26,9,26,19
"COG0121",17,0,0,13,0,1,2,0,7,15
"COG0122",17,26,47,42,30,26,38,16,41,45
"COG0123",42,73,82,55,78,54,76,32,34,43
"COG0124",50,89,94,58,97,101,99,29,86,97
"COG0125",22,40,34,34,42,14,9,6,9,8
"COG0126",42,94,86,55,90,87,99,34,85,69
"COG0127",21,59,43,28,53,78,43,17,35,31
"COG0128",40,91,69,45,91,93,106,32,81,47
"COG0129",92,177,194,103,145,165,163,38,156,85
"COG0130",19,41,39,37,43,45,57,24,30,36
"COG0131",2,13,13,11,14,53,43,11,47,20
"COG0132",4,3,4,7,2,24,8,2,22,18
"COG0133",48,85,65,42,68,91,83,22,74,35
"COG0134",29,43,47,32,46,61,64,12,48,31
"COG0135",25,33,45,30,37,34,36,14,21,27
"COG0136",49,104,68,44,92,73,77,21,65,51
"COG0137",23,68,55,51,68,73,92,19,81,66
"COG0138",46,128,130,86,129,42,41,10,25,20
"COG0139",11,34,31,15,24,36,24,9,19,9
"COG0140",8,19,14,8,10,31,25,5,9,10
"COG0141",32,126,95,50,108,31,47,7,36,15
"COG0142",64,158,166,80,161,148,160,48,122,97
"COG0143",42,94,127,80,120,99,127,41,111,98
"COG0144",70,54,44,37,41,82,38,9,42,36
"COG0145",10,16,38,51,17,63,42,6,154,90
"COG0146",16,17,95,115,46,61,41,12,148,76
"COG0147",73,155,148,84,156,52,63,13,46,22
"COG0148",49,94,81,67,108,97,87,38,83,97
"COG0149",20,61,64,37,54,49,52,13,37,34
"COG0150",27,77,57,34,85,83,75,29,59,60
"COG0151",38,95,90,62,94,79,95,18,84,74
"COG0152",29,52,53,32,69,41,65,42,63,54
"COG0153",10,16,11,12,17,13,23,5,17,30
"COG0154",123,237,261,225,226,199,253,52,332,150
"COG0155",57,46,47,38,20,79,23,3,40,50
"COG0156",57,65,58,53,79,83,81,18,69,94
"COG0157",19,53,42,29,36,56,29,19,31,18
"COG0158",13,6,9,26,14,9,7,3,9,12
"COG0159",11,15,12,5,16,53,49,14,40,29
"COG0160",74,23,57,53,73,36,29,24,59,55
"COG0161",54,112,112,81,126,143,113,49,127,49
"COG0162",45,101,79,48,92,79,109,30,87,74
"COG0163",11,2,13,13,4,3,1,2,4,9
"COG0164",27,49,49,15,52,40,48,24,49,44
"COG0165",47,87,96,48,91,94,92,21,87,59
"COG0166",48,108,109,54,91,22,29,9,25,27
"COG0167",52,91,101,50,70,78,62,26,60,70
"COG0168",44,144,124,100,143,127,143,35,79,74
"COG0169",27,60,67,41,59,66,62,28,61,27
"COG0170",4,6,10,5,3,6,1,1,5,15
"COG0171",69,105,95,58,90,31,24,102,21,21
"COG0172",35,92,85,58,97,94,81,44,75,81
"COG0173",51,124,132,42,128,167,137,33,88,92
"COG0174",84,203,213,135,214,179,206,118,236,111
"COG0175",76,34,29,46,18,47,32,40,34,62
"COG0176",34,83,60,27,63,59,53,785,41,54
"COG0177",24,56,54,28,66,40,45,23,47,48
"COG0178",91,222,266,151,242,209,220,71,200,131
"COG0179",42,70,70,64,63,59,90,20,118,52
"COG0180",41,88,94,57,73,86,92,23,68,67
"COG0181",35,96,64,33,81,65,90,27,43,26
"COG0182",15,25,43,20,27,21,28,6,46,32
