"","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG0001",96,56,113,107,36,26,117,43,52,55
"COG0002",48,72,56,48,38,20,51,31,48,61
"COG0003",1,0,4,16,5,1,2,0,2,0
"COG0004",120,168,147,103,117,54,110,102,168,183
"COG0005",47,36,60,63,3,7,49,10,49,44
"COG0006",160,189,249,184,139,62,271,129,249,225
"COG0007",28,3,37,33,61,26,25,50,16,13
"COG0008",45,42,49,59,48,46,173,114,160,154
"COG0009",50,84,50,52,32,14,63,38,71,63
"COG0010",69,57,92,103,81,31,98,17,97,63
"COG0011",9,0,1,0,0,0,1,0,1,1
"COG0012",53,73,102,120,47,1,28,11,33,25
"COG0013",191,196,202,160,107,51,197,76,198,221
"COG0014",54,68,61,49,53,25,51,49,57,91
"COG0015",92,101,73,63,48,29,90,34,109,113
"COG0016",51,63,84,84,35,14,77,22,93,93
"COG0017",28,20,58,100,1,2,27,10,12,11
"COG0018",144,145,140,110,58,35,141,39,145,126
"COG0019",88,151,83,89,69,43,89,68,116,130
"COG0020",49,63,60,52,29,12,42,22,48,54
"COG0021",97,159,114,98,86,27,98,97,147,133
"COG0022",127,108,96,71,33,74,113,26,84,88
"COG0023",10,5,9,15,14,10,6,7,14,4
"COG0024",48,78,56,70,37,20,60,32,63,63
"COG0025",55,10,34,26,19,44,16,65,14,25
"COG0026",60,78,37,42,36,15,23,31,42,55
"COG0027",46,4,7,3,9,7,10,15,9,22
"COG0028",180,303,302,214,121,103,359,119,260,261
"COG0029",69,23,23,27,64,19,13,36,28,36
"COG0030",45,58,52,59,29,15,55,25,60,51
"COG0031",115,93,81,109,40,48,103,38,97,83
"COG0033",57,2,10,5,47,21,2,43,11,21
"COG0034",90,117,126,97,65,44,109,38,116,121
"COG0035",26,5,6,12,27,9,7,16,12,21
"COG0036",64,58,54,55,19,17,59,21,71,62
"COG0037",120,94,109,110,98,45,112,53,118,107
"COG0038",62,10,39,35,44,27,26,38,25,27
"COG0039",40,61,61,63,49,25,73,22,71,72
"COG0040",25,50,33,31,20,13,40,26,36,30
"COG0041",36,39,49,36,15,15,36,25,37,30
"COG0042",117,96,71,73,92,31,58,82,75,78
"COG0043",32,2,57,70,47,9,85,57,52,16
"COG0044",99,150,143,102,45,29,140,20,144,126
"COG0045",63,107,94,87,39,17,119,48,112,91
"COG0046",167,190,181,157,96,23,58,34,62,70
