"","X142_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0001",61,86,78,82,64,104,79,33,67,149
"COG0002",56,51,52,59,40,56,49,22,45,56
"COG0003",4,1,2,1,0,1,1,9,2,15
"COG0004",149,163,155,98,273,105,156,58,138,93
"COG0005",55,31,54,17,38,66,65,5,58,47
"COG0006",206,253,242,192,201,293,235,59,199,184
"COG0007",13,19,7,20,12,32,17,15,33,35
"COG0008",53,58,59,61,60,152,140,52,135,172
"COG0009",50,71,62,60,55,58,60,28,43,68
"COG0010",91,91,106,96,73,84,74,21,88,109
"COG0011",0,2,6,0,0,1,4,0,2,0
"COG0012",112,86,77,70,88,120,96,25,106,108
"COG0013",210,193,207,168,197,184,207,54,224,209
"COG0014",80,85,76,51,96,42,89,23,64,52
"COG0015",134,117,105,95,109,78,109,39,94,62
"COG0016",82,75,84,68,80,88,78,28,76,70
"COG0017",36,27,26,29,20,66,18,19,37,82
"COG0018",138,115,144,102,114,118,128,37,143,130
"COG0019",114,140,133,123,140,91,149,42,92,76
"COG0020",48,56,67,36,40,66,72,22,52,41
"COG0021",126,156,137,88,152,121,171,28,116,92
"COG0022",103,93,83,122,94,96,91,64,121,57
"COG0023",4,3,1,4,0,11,9,3,10,12
"COG0024",76,61,68,66,72,42,57,26,69,46
"COG0025",14,18,22,19,6,22,18,27,23,32
"COG0026",46,53,56,47,53,23,64,21,43,44
"COG0027",14,8,11,12,9,3,22,7,26,5
"COG0028",252,297,285,234,418,446,301,78,255,216
"COG0029",20,29,39,23,41,14,29,17,56,28
"COG0030",59,76,57,43,42,52,67,13,68,51
"COG0031",100,96,95,83,100,102,100,63,101,97
"COG0033",19,9,6,1,3,2,22,6,22,5
"COG0034",133,124,107,110,122,93,94,32,116,95
"COG0035",16,14,14,11,6,12,19,8,18,16
"COG0036",38,59,62,46,72,56,52,18,57,50
"COG0037",94,109,143,107,75,99,128,40,101,125
"COG0038",17,22,27,30,25,34,25,7,48,43
"COG0039",71,73,81,77,105,62,76,21,55,54
"COG0040",37,43,37,26,36,41,32,9,41,29
"COG0041",27,31,42,29,38,44,52,3,50,34
"COG0042",103,82,78,88,97,51,83,32,98,76
"COG0043",37,11,28,13,16,94,38,23,62,54
"COG0044",159,149,149,151,150,165,148,29,112,117
"COG0045",111,121,128,72,104,29,30,7,37,21
"COG0046",172,191,187,203,198,167,149,50,203,169
"COG0047",72,113,86,101,92,66,67,38,81,67
"COG0048",24,34,28,33,30,23,30,9,28,20
"COG0049",26,24,43,34,35,38,35,18,37,42
"COG0050",89,90,96,126,168,71,100,39,82,72
"COG0051",25,18,22,26,25,20,19,16,23,23
"COG0052",64,62,79,52,37,53,63,27,53,34
"COG0053",16,8,12,5,5,36,9,10,8,29
"COG0054",21,19,24,36,24,20,26,7,36,15
"COG0055",103,135,115,93,166,62,130,27,95,49
"COG0056",118,128,149,124,180,84,126,32,111,63
"COG0057",94,109,112,94,122,80,95,40,130,91
"COG0058",32,25,28,2,10,7,18,13,22,7
"COG0059",72,86,68,66,79,60,73,27,69,58
"COG0060",239,231,247,190,213,207,223,53,231,217
"COG0061",76,71,66,62,62,79,66,20,63,64
"COG0062",41,24,23,11,20,49,52,13,44,47
"COG0063",43,33,37,7,28,61,41,14,64,55
"COG0064",91,89,101,61,116,84,109,32,80,74
"COG0065",127,96,122,99,113,89,94,23,111,69
"COG0066",53,49,55,42,42,48,59,14,46,33
"COG0067",220,283,262,173,302,175,210,69,217,79
"COG0068",0,3,1,1,0,0,1,3,1,3
"COG0069",299,343,371,330,431,244,323,102,273,128
"COG0070",210,207,208,179,296,123,182,56,209,63
"COG0071",32,59,59,33,62,49,49,402,32,34
"COG0072",184,190,166,139,172,135,187,39,164,140
"COG0073",135,139,158,168,136,106,141,49,148,127
"COG0074",92,79,70,55,97,101,84,20,74,63
"COG0075",75,58,52,42,69,104,54,21,92,75
"COG0076",38,20,22,35,15,42,32,17,54,26
"COG0077",72,65,72,65,72,56,70,21,75,43
"COG0078",58,61,69,55,76,68,69,24,59,53
"COG0079",102,101,86,85,99,112,123,71,102,100
"COG0080",10,7,8,10,12,32,39,11,45,33
"COG0081",64,54,59,37,55,42,54,16,55,40
"COG0082",96,91,91,61,91,56,87,24,73,51
"COG0083",16,13,13,22,3,28,29,7,17,38
"COG0084",71,59,58,58,62,42,49,38,57,43
"COG0085",333,315,275,266,378,259,313,134,291,236
"COG0086",357,323,300,322,347,202,361,132,330,183
"COG0087",58,59,70,43,46,53,45,18,46,45
"COG0088",55,46,33,47,37,46,39,13,46,34
"COG0089",23,15,26,16,6,23,22,4,21,19
"COG0090",62,65,82,53,69,57,50,15,66,52
"COG0091",23,22,27,33,38,17,34,7,23,36
"COG0092",57,57,66,49,47,51,54,25,51,43
"COG0093",31,25,21,19,31,26,25,9,38,30
"COG0094",34,40,46,44,32,48,43,19,32,32
"COG0095",12,5,1,9,4,9,20,1,14,9
"COG0096",32,28,32,26,30,31,38,13,20,34
"COG0097",49,44,44,37,47,24,43,15,42,29
"COG0098",35,48,44,37,54,36,38,8,50,33
"COG0099",36,34,40,33,42,27,39,12,32,33
"COG0100",32,38,23,23,30,36,33,11,26,39
"COG0101",55,61,59,63,52,33,56,21,71,36
"COG0102",37,44,47,24,25,40,34,11,47,29
"COG0103",33,25,32,40,28,28,36,7,36,25
