"","X112_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3"
"COG0001",123,114,21,107,62,78,87,50,116,76
"COG0002",42,40,29,50,59,60,51,56,58,52
"COG0003",0,4,3,3,0,2,2,2,3,1
"COG0004",104,106,117,161,140,190,116,174,109,144
"COG0005",56,41,18,47,29,28,30,42,62,45
"COG0006",270,188,87,241,184,219,233,231,331,230
"COG0007",22,37,41,14,17,12,24,10,24,12
"COG0008",157,166,106,147,148,135,165,182,156,144
"COG0009",54,40,31,48,64,50,66,64,60,53
"COG0010",21,19,5,30,24,96,109,93,94,61
"COG0011",2,2,0,4,2,1,0,0,1,0
"COG0012",106,64,24,106,84,65,66,107,100,110
"COG0013",195,118,76,199,154,191,155,191,186,251
"COG0014",59,43,46,67,81,85,42,77,49,92
"COG0015",60,77,55,100,112,89,85,111,93,105
"COG0016",89,54,33,68,69,83,73,101,67,62
"COG0017",54,56,14,52,26,25,30,29,72,27
"COG0018",95,97,53,121,141,133,108,167,122,133
"COG0019",81,69,88,85,144,35,34,39,27,45
"COG0020",54,28,22,46,40,54,44,53,56,63
"COG0021",108,102,49,114,116,137,77,139,104,164
"COG0022",103,103,52,112,83,84,153,96,94,106
"COG0023",9,14,6,5,6,8,10,3,4,2
"COG0024",53,47,28,54,50,56,43,47,52,54
"COG0025",29,40,50,15,18,18,15,14,28,36
"COG0026",26,26,27,54,68,70,62,60,41,45
"COG0027",7,10,6,11,10,24,13,11,1,23
"COG0028",399,329,163,353,214,274,218,303,408,259
"COG0029",9,35,35,19,24,35,33,32,7,33
"COG0030",47,34,23,57,51,67,53,51,57,63
"COG0031",112,91,65,102,92,92,81,70,97,111
"COG0033",6,6,11,4,9,8,3,7,0,20
"COG0034",95,91,35,94,117,124,114,106,99,119
"COG0035",11,13,7,10,9,7,5,5,1,4
"COG0036",38,46,10,45,53,57,44,66,65,58
"COG0037",93,98,44,109,112,124,110,105,102,112
