"","X122_DCM_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG0001",77,91,74,70,131,79,45,72,83,71
"COG0002",37,41,38,37,58,43,25,64,56,48
"COG0003",2,4,3,2,1,3,5,1,3,0
"COG0004",116,167,189,165,148,146,94,189,140,147
"COG0005",57,56,45,42,58,32,38,58,39,41
"COG0006",225,201,261,196,227,260,157,203,221,202
"COG0007",27,17,18,30,17,19,38,18,7,27
"COG0008",128,166,151,127,148,165,120,126,150,168
"COG0009",57,69,60,49,62,54,39,64,64,52
"COG0010",84,89,89,96,76,105,72,92,66,91
"COG0011",6,1,0,3,1,2,1,0,2,3
"COG0012",69,96,85,93,124,32,22,33,43,29
"COG0013",188,179,166,215,186,198,124,196,194,202
"COG0014",65,72,74,88,69,62,25,93,64,69
"COG0015",105,93,104,94,92,94,54,111,89,97
"COG0016",24,26,21,23,34,79,93,81,78,60
"COG0017",30,36,23,38,43,30,58,35,44,34
"COG0018",124,134,146,118,131,130,115,170,163,120
"COG0019",111,114,98,120,104,123,100,134,107,109
"COG0020",55,52,56,61,52,53,44,59,85,56
"COG0021",145,140,138,134,143,134,117,146,193,126
"COG0022",102,105,108,85,106,88,72,103,108,107
"COG0023",6,4,6,13,4,4,13,8,4,14
"COG0024",48,79,53,61,72,79,82,88,73,37
"COG0025",34,21,20,32,15,22,33,32,13,29
"COG0026",33,45,59,63,38,51,9,82,37,65
"COG0027",5,22,13,18,10,20,2,26,8,21
"COG0028",105,98,97,92,119,279,143,299,254,279
"COG0029",21,32,41,63,29,25,13,37,26,55
"COG0030",66,65,52,58,52,48,31,71,78,51
"COG0031",91,101,110,109,112,86,57,100,78,126
"COG0033",19,16,16,35,5,15,11,19,11,35
"COG0034",110,120,89,94,107,102,129,107,113,128
"COG0035",11,11,11,23,8,13,6,23,13,13
"COG0036",50,61,58,47,55,65,30,55,66,46
"COG0037",101,102,99,139,124,32,35,57,30,40
"COG0038",20,20,24,53,23,29,27,26,12,32
"COG0039",72,70,72,52,87,86,33,74,96,57
"COG0040",34,32,34,56,42,37,19,42,30,39
"COG0041",29,40,38,28,49,27,21,33,38,28
"COG0042",81,93,91,106,74,90,80,81,86,110
"COG0043",68,24,17,44,73,16,26,24,17,62
"COG0044",119,133,147,110,118,31,23,48,44,40
"COG0045",35,39,41,21,34,106,31,120,114,79
"COG0046",176,195,170,185,167,179,133,183,228,163
"COG0047",73,89,83,79,81,117,52,84,89,70
"COG0048",31,28,23,26,22,39,38,31,28,25
"COG0049",37,32,24,37,35,40,29,43,27,42
"COG0050",80,127,103,91,77,118,57,83,102,96
"COG0051",13,24,20,22,25,29,21,31,22,19
"COG0052",20,16,21,15,23,49,48,56,66,51
"COG0053",9,3,9,6,10,8,15,8,8,12
"COG0054",22,28,30,26,27,44,6,28,37,32
"COG0055",89,136,137,103,102,124,56,116,128,104
"COG0056",117,164,136,134,104,148,66,132,136,105
"COG0057",84,108,98,121,108,107,81,105,84,120
"COG0058",28,33,32,61,19,28,19,49,21,60
"COG0059",68,58,79,78,61,66,30,68,72,63
"COG0060",214,238,205,233,248,219,189,248,235,234
"COG0061",57,68,58,79,67,70,24,73,72,81
"COG0062",42,43,20,50,34,27,42,57,29,58
