"","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0001",54,124,79,120,64,84,111,92,78,56
"COG0002",52,63,42,46,61,31,63,75,46,55
"COG0003",0,1,4,4,2,1,3,0,0,0
"COG0004",158,127,114,111,189,104,138,93,161,169
"COG0005",55,82,48,58,50,40,54,41,52,42
"COG0006",261,298,200,295,187,212,246,277,211,226
"COG0007",2,38,20,30,20,46,28,19,17,18
"COG0008",147,156,175,173,124,131,164,139,114,135
"COG0009",64,55,59,52,60,44,54,75,68,62
"COG0010",82,102,76,109,88,54,89,61,63,89
"COG0011",0,2,3,1,0,2,0,0,5,0
"COG0012",121,117,84,124,86,58,100,75,106,86
"COG0013",238,186,188,183,209,119,203,145,242,224
"COG0014",85,65,80,41,94,39,62,73,99,95
"COG0015",138,98,98,88,127,70,121,87,113,109
"COG0016",96,85,85,84,102,48,80,79,79,94
"COG0017",46,52,43,57,13,28,53,27,23,24
"COG0018",161,107,141,122,147,86,119,128,136,140
"COG0019",141,105,125,62,131,89,123,129,131,130
"COG0020",79,54,62,49,57,51,47,59,72,57
"COG0021",152,83,115,108,145,85,110,92,169,146
"COG0022",109,87,111,87,91,57,107,91,105,114
"COG0023",5,9,6,15,2,1,2,2,0,2
"COG0024",72,48,54,59,68,35,46,44,52,59
"COG0025",5,22,24,25,20,43,17,17,22,16
"COG0026",55,37,54,46,72,32,29,42,56,56
"COG0027",3,2,26,3,22,10,7,9,10,12
"COG0028",284,418,252,296,265,259,428,183,266,288
"COG0029",18,19,36,20,34,25,25,37,36,25
"COG0030",67,60,59,52,56,41,46,57,74,67
"COG0031",63,107,85,90,120,100,105,78,96,103
"COG0033",0,2,14,2,32,16,1,0,17,9
"COG0034",106,99,109,119,121,76,108,119,131,97
"COG0035",6,10,19,10,20,9,14,14,17,11
"COG0036",55,59,66,65,44,37,58,58,61,58
"COG0037",124,112,109,99,106,78,117,134,101,96
"COG0038",9,22,34,34,30,43,26,34,39,21
