"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-3,NA
"COG0014",-3,NA
"COG0024",NA,-3
"COG0035",-3,NA
"COG0054",-3,NA
"COG0069",NA,-3
"COG0094",-3,NA
"COG0109",NA,-3
"COG0116",-3,NA
"COG0117",-3,NA
"COG0125",-3,NA
"COG0133",NA,-3
"COG0134",-3,NA
"COG0135",-3,NA
"COG0143",-3,NA
"COG0159",-3,NA
"COG0165",-3,NA
"COG0179",-3,NA
"COG0181",-3,NA
"COG0186",NA,-3
"COG0189",NA,-3
"COG0192",-3,NA
"COG0207",-3,NA
"COG0235",-3,NA
"COG0250",-3,NA
"COG0260",NA,-3
"COG0261",NA,-3
"COG0265",-3,NA
"COG0268",NA,-3
"COG0278",-3,NA
"COG0292",-3,NA
"COG0299",-3,NA
"COG0305",NA,-3
"COG0315",NA,-3
"COG0321",NA,-3
"COG0325",NA,-3
"COG0327",-3,NA
"COG0334",NA,-3
"COG0359",NA,-3
"COG0377",NA,-3
"COG0393",NA,-3
"COG0395",-3,NA
"COG0401",NA,-3
"COG0405",-3,NA
"COG0407",-3,NA
"COG0410",NA,-3
"COG0418",-3,NA
"COG0434",-3,NA
"COG0441",-3,NA
"COG0447",NA,-3
"COG0466",NA,-3
"COG0489",NA,-3
"COG0510",NA,-3
"COG0518",-3,NA
"COG0521",-3,NA
"COG0524",NA,-3
"COG0554",NA,-3
"COG0591",-3,NA
"COG0617",-3,NA
"COG0625",-3,NA
"COG0642",NA,-3
"COG0646",NA,-3
"COG0657",NA,-3
"COG0664",NA,-3
"COG0678",-3,NA
"COG0691",-3,NA
"COG0698",NA,-3
"COG0709",NA,-3
"COG0721",-3,NA
"COG0727",-3,NA
"COG0728",NA,-3
"COG0738",-3,NA
"COG0760",-3,NA
"COG0769",-3,NA
"COG0772",NA,-3
"COG0780",NA,-3
"COG0800",NA,-3
"COG0812",-3,NA
"COG0814",-3,NA
"COG0816",NA,-3
"COG0822",NA,-3
"COG0839",NA,-3
"COG0841",-3,NA
"COG0851",NA,-3
"COG0856",-3,NA
"COG0857",-3,NA
"COG1021",-3,NA
"COG1025",-3,NA
"COG1032",NA,-3
"COG1036",-3,NA
"COG1040",-3,NA
"COG1067",-3,NA
"COG1083",NA,-3
"COG1084",NA,-3
"COG1100",NA,-3
