"","X76_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0001",60,68,51,40,68,73,130,24,77,40
"COG0002",38,60,70,19,51,62,54,16,56,24
"COG0003",4,2,2,22,3,3,5,9,0,3
"COG0004",72,183,228,70,169,217,146,79,203,60
"COG0005",29,57,48,35,40,35,59,11,39,9
"COG0006",107,206,257,83,238,204,219,87,190,116
"COG0007",41,26,8,28,16,25,13,3,14,41
"COG0008",97,130,128,80,157,165,156,72,134,72
"COG0009",19,60,55,23,62,57,47,24,55,31
"COG0010",21,88,104,34,100,72,84,29,80,21
"COG0011",3,6,0,0,2,2,1,0,0,0
"COG0012",41,94,89,28,103,85,84,40,67,31
"COG0013",108,199,225,84,233,198,172,59,218,72
"COG0014",45,77,94,14,53,69,67,21,103,35
"COG0015",32,136,113,39,105,120,117,45,103,34
"COG0016",41,86,84,16,82,78,79,32,75,14
"COG0017",20,27,14,27,59,13,66,18,19,20
"COG0018",65,142,138,47,126,128,110,53,129,48
"COG0019",124,143,170,62,102,160,88,44,147,57
"COG0020",29,59,62,24,57,35,50,21,36,23
"COG0021",104,156,173,65,130,132,98,39,147,59
"COG0022",88,97,71,162,83,73,130,86,68,32
"COG0023",0,3,0,2,2,3,11,4,3,10
"COG0024",40,56,50,22,54,71,56,25,62,25
"COG0025",22,4,7,11,3,10,16,9,27,43
"COG0026",37,66,69,44,47,49,45,13,78,29
"COG0027",15,20,9,16,11,11,11,7,14,4
"COG0028",153,250,309,142,324,265,400,264,311,96
"COG0029",50,52,23,46,33,34,32,10,33,25
"COG0030",21,61,65,15,51,48,45,9,55,37
"COG0031",90,87,89,70,93,78,116,46,110,54
"COG0033",23,39,7,4,5,12,6,5,13,21
"COG0034",48,111,123,45,94,128,94,38,115,33
"COG0035",20,18,13,9,15,17,14,5,15,11
"COG0036",35,65,58,25,73,18,13,0,19,5
"COG0037",50,102,127,55,102,120,83,38,122,59
"COG0038",23,34,14,21,25,22,36,8,18,40
"COG0039",34,66,73,31,73,65,82,32,76,16
"COG0040",32,39,37,24,28,45,31,9,45,17
"COG0041",23,53,32,15,38,31,32,7,34,17
"COG0042",19,29,25,14,24,89,72,28,101,49
"COG0043",1,1,3,2,23,13,100,13,3,21
"COG0044",79,91,161,48,162,142,116,38,139,29
"COG0045",50,112,117,55,107,110,94,28,120,28
"COG0046",92,172,183,70,182,184,155,59,203,74
"COG0047",26,74,81,45,84,106,73,23,104,60
"COG0048",7,10,12,5,9,23,18,15,35,12
"COG0049",19,30,40,14,34,42,40,10,27,13
"COG0050",52,95,94,63,89,91,78,40,103,66
"COG0051",13,23,20,12,23,16,20,8,15,14
"COG0052",30,72,58,31,66,61,36,27,58,19
"COG0053",33,7,12,44,19,0,14,5,7,6
"COG0054",19,33,31,11,26,23,23,6,35,10
"COG0055",60,129,147,38,114,107,103,32,117,57
"COG0056",54,150,163,39,127,132,103,42,135,42
"COG0057",60,101,109,82,99,105,103,36,118,69
"COG0058",43,54,26,44,17,31,15,232,27,88
"COG0059",33,77,83,31,76,63,57,22,67,38
"COG0060",100,226,253,81,210,197,172,82,208,61
"COG0061",34,67,68,24,65,65,63,31,68,25
"COG0062",25,51,16,43,25,26,52,5,17,27
"COG0063",46,54,28,49,31,29,47,15,23,30
"COG0064",42,109,112,36,93,103,82,24,87,12
"COG0065",70,143,134,34,149,106,128,39,118,30
"COG0066",19,64,60,20,65,41,57,18,44,19
"COG0067",165,252,327,129,230,237,161,87,298,89
"COG0068",16,0,1,7,2,1,1,0,3,19
"COG0069",196,372,398,150,333,371,264,120,376,118
"COG0070",142,247,303,124,202,236,187,67,237,111
