"","X82_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6"
"COG0001",90,75,85,33,92,78,125,52,70,62
"COG0002",39,45,48,26,54,42,58,50,57,42
"COG0003",1,3,5,2,5,2,4,3,5,3
"COG0004",133,135,155,134,122,129,140,197,147,223
"COG0005",33,43,40,18,43,38,47,45,50,40
"COG0006",245,201,204,88,195,244,329,244,161,182
"COG0007",25,23,13,43,25,39,34,7,28,32
"COG0008",177,129,131,88,132,123,167,111,138,132
"COG0009",55,41,58,21,47,50,66,72,51,46
"COG0010",105,45,88,16,81,41,91,85,94,67
"COG0011",0,2,4,0,1,1,1,0,0,0
"COG0012",74,63,100,29,94,67,125,94,99,66
"COG0013",174,167,205,71,160,120,167,221,181,183
"COG0014",48,67,72,48,65,46,43,82,83,67
"COG0015",72,87,110,45,77,71,99,99,82,89
"COG0016",66,62,88,27,70,47,97,107,66,66
"COG0017",43,37,47,16,39,26,80,13,29,43
"COG0018",103,92,134,42,124,65,121,143,125,86
"COG0019",85,92,110,65,84,93,91,163,86,96
"COG0020",47,45,59,12,54,31,55,56,37,46
"COG0021",75,126,150,55,112,111,94,174,113,129
"COG0022",137,101,94,41,134,78,61,80,110,84
"COG0023",3,12,10,5,10,8,10,0,11,8
"COG0024",56,56,50,45,59,28,60,79,64,56
"COG0025",20,33,24,43,26,44,20,8,52,30
"COG0026",54,36,72,19,41,36,43,54,74,47
"COG0027",7,3,4,4,9,23,3,8,39,10
"COG0028",216,303,290,138,335,254,286,304,254,267
"COG0029",25,28,36,34,37,29,18,42,67,43
"COG0030",52,43,70,20,48,34,62,65,69,34
"COG0031",80,116,89,65,98,80,121,89,122,90
"COG0033",4,25,15,6,18,25,3,13,58,25
"COG0034",32,23,50,11,27,83,119,129,107,94
"COG0035",11,20,11,6,18,23,25,14,36,10
"COG0036",48,39,65,22,57,46,58,60,51,41
"COG0037",87,83,108,54,96,70,129,110,90,59
"COG0038",24,36,23,31,40,45,32,13,56,39
"COG0039",56,54,87,34,54,45,67,77,54,83
"COG0040",5,11,7,10,11,38,37,36,29,30
"COG0041",26,26,36,10,21,13,43,45,33,41
"COG0042",88,76,92,67,71,90,57,93,109,93
"COG0043",19,49,21,31,62,52,103,6,13,26
"COG0044",61,22,35,13,34,107,137,146,92,120
"COG0045",78,78,122,43,86,70,89,118,69,104
"COG0046",174,162,200,56,153,136,191,176,166,159
"COG0047",86,70,81,42,63,70,70,81,84,76
"COG0048",30,22,32,7,40,24,35,28,36,38
"COG0049",45,24,50,12,42,27,49,39,40,25
"COG0050",124,88,99,55,85,73,73,99,100,111
"COG0051",20,16,31,11,20,14,22,27,18,11
"COG0052",56,42,60,24,55,8,22,18,16,18
"COG0053",5,10,7,13,7,22,29,5,6,12
"COG0054",40,25,29,6,29,17,20,30,42,29
"COG0055",132,82,137,46,82,64,62,156,110,133
"COG0056",154,100,148,47,106,78,78,168,138,139
"COG0057",109,101,116,62,84,72,102,127,125,119
"COG0058",0,41,40,19,32,31,15,20,76,40
"COG0059",26,20,25,15,25,54,63,98,61,93
"COG0060",214,181,212,86,205,129,232,246,242,195
"COG0061",59,55,68,20,61,51,80,75,83,51
"COG0062",6,30,41,37,49,48,72,20,46,18
"COG0063",13,55,44,39,47,51,80,25,58,29
"COG0064",61,66,106,37,88,51,78,113,83,70
"COG0065",113,82,134,30,98,73,108,137,95,121
"COG0066",46,41,67,25,37,31,55,54,45,53
"COG0067",187,183,218,111,173,152,164,305,240,222
"COG0068",0,5,2,19,6,17,6,2,2,6
"COG0069",349,242,319,176,235,208,286,411,342,343
"COG0070",61,58,67,37,66,132,108,292,211,227
"COG0071",25,70,56,183,39,35,37,61,34,75
