"","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG0001",66,78,74,49,122,77,38,76,89,26
"COG0002",57,61,38,41,55,72,15,77,52,12
"COG0003",3,2,1,3,1,2,8,0,5,2
"COG0004",197,195,112,129,116,161,59,148,137,155
"COG0005",42,47,72,35,55,35,16,42,38,9
"COG0006",252,226,296,255,302,216,54,228,176,56
"COG0007",12,11,30,8,39,19,13,18,31,14
"COG0008",163,151,149,138,153,34,19,35,46,19
"COG0009",70,65,54,64,59,65,19,65,58,13
"COG0010",76,71,86,96,108,61,27,74,76,27
"COG0011",0,0,4,1,0,2,0,0,1,1
"COG0012",96,107,86,81,117,94,21,89,96,29
"COG0013",245,238,154,210,199,192,61,213,230,35
"COG0014",87,63,45,75,46,110,27,98,79,15
"COG0015",128,111,96,105,81,127,42,125,103,37
"COG0016",75,89,78,90,71,94,24,87,82,23
"COG0017",37,42,51,53,71,23,16,16,42,13
"COG0018",153,137,105,117,119,144,30,134,143,26
"COG0019",161,133,85,123,88,126,40,149,102,43
"COG0020",59,57,56,57,59,48,24,52,52,17
"COG0021",167,155,137,121,99,146,37,142,119,29
"COG0022",106,111,101,103,83,92,72,65,111,35
"COG0023",0,6,7,7,10,5,1,5,18,2
"COG0024",66,76,41,69,46,16,14,20,19,8
"COG0025",11,9,20,26,19,13,29,22,37,17
"COG0026",53,53,15,43,16,62,16,69,39,13
"COG0027",1,3,3,9,3,19,9,16,27,9
"COG0028",291,353,281,301,399,320,73,347,221,100
"COG0029",23,28,25,28,14,39,11,55,59,10
"COG0030",56,60,45,50,53,46,11,76,62,11
"COG0031",74,88,109,79,124,117,57,127,94,55
"COG0033",1,7,7,9,4,18,5,15,34,1
"COG0034",118,127,99,100,129,120,36,99,121,21
"COG0035",9,20,13,8,16,15,6,11,23,5
"COG0036",66,69,34,62,45,56,26,69,52,13
"COG0037",114,117,101,96,120,108,61,106,94,107
"COG0038",2,4,5,8,6,35,12,21,42,4
"COG0039",92,96,61,77,71,67,19,80,64,14
"COG0040",48,37,46,35,36,57,10,50,36,8
"COG0041",47,47,24,32,38,30,15,27,39,12
"COG0042",66,93,61,73,47,96,29,71,105,30
"COG0043",17,46,68,32,88,18,31,4,43,15
"COG0044",175,148,137,139,177,120,32,133,106,35
"COG0045",123,116,85,107,103,111,24,123,78,20
"COG0046",200,189,182,172,175,202,65,215,185,50
"COG0047",92,96,56,59,87,93,31,80,81,27
"COG0048",30,39,24,33,31,29,9,31,54,10
"COG0049",38,48,33,28,46,38,9,25,49,6
"COG0050",88,86,97,91,70,106,37,106,82,24
"COG0051",18,20,20,23,17,25,4,23,34,1
"COG0052",68,59,50,48,62,55,14,67,60,19
"COG0053",9,10,42,9,27,11,13,6,4,6
"COG0054",30,25,18,31,22,38,13,28,30,5
"COG0055",120,142,80,109,77,112,31,123,103,27
"COG0056",138,147,91,121,87,133,43,170,111,25
"COG0057",102,91,87,106,67,118,55,95,115,129
"COG0058",9,9,27,110,16,35,44,21,60,37
"COG0059",27,17,19,21,23,77,22,89,73,18
"COG0060",254,227,215,199,205,211,70,256,234,38
"COG0061",69,68,64,59,82,66,15,74,89,17
"COG0062",20,31,81,34,85,33,13,30,52,12
"COG0063",30,39,64,35,87,41,18,27,62,18
"COG0064",33,37,28,25,23,91,26,119,68,26
"COG0065",122,152,80,124,104,103,33,144,107,23
"COG0066",72,65,44,62,63,59,20,60,58,12
"COG0067",234,249,152,211,156,270,76,255,213,57
"COG0068",2,1,12,0,1,1,3,0,0,2
"COG0069",330,325,216,248,234,356,103,385,250,99
"COG0070",222,222,123,188,109,279,68,239,202,53
"COG0071",45,49,33,159,46,47,397,37,32,388
"COG0072",183,186,119,140,133,182,52,199,199,40
"COG0073",130,115,108,126,108,50,13,38,55,17
"COG0074",101,122,71,87,96,69,21,84,69,11
"COG0075",51,51,61,42,106,63,21,54,74,21
"COG0076",18,19,50,29,39,24,17,18,60,49
"COG0077",68,67,41,66,54,68,19,87,59,12
"COG0078",60,65,57,45,70,45,21,54,50,16
"COG0079",82,106,136,101,133,40,25,37,41,12
