"","X68_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d2.0d45"
"COG0001",131,80,74,69,73,81,71,127,27,115
"COG0002",52,43,76,55,46,49,39,47,23,69
"COG0003",3,11,3,0,3,2,3,3,12,0
"COG0004",106,133,163,166,148,33,58,39,26,61
"COG0005",41,53,51,35,55,48,64,39,17,66
"COG0006",353,194,192,224,200,217,237,182,100,300
"COG0007",33,21,30,21,24,17,15,28,45,34
"COG0008",162,138,125,169,149,152,152,162,126,167
"COG0009",58,47,54,69,44,53,74,32,32,72
"COG0010",103,78,93,78,90,67,86,57,15,81
"COG0011",0,3,2,3,1,2,2,1,0,1
"COG0012",104,105,97,72,101,82,104,51,24,134
"COG0013",172,174,212,168,204,198,215,134,76,213
"COG0014",60,59,80,77,95,25,30,16,12,23
"COG0015",87,96,106,111,110,92,101,64,56,99
"COG0016",90,87,81,71,86,70,88,61,36,88
"COG0017",56,46,17,11,24,24,48,56,3,119
"COG0018",97,114,159,112,131,102,139,75,46,132
"COG0019",85,114,113,146,113,99,130,85,72,84
"COG0020",39,49,65,39,63,48,55,45,19,56
"COG0021",107,109,136,150,134,140,141,107,73,100
"COG0022",76,110,87,63,78,98,119,89,49,50
"COG0023",10,6,10,4,7,3,6,9,6,16
"COG0024",63,62,69,53,54,50,66,47,32,77
"COG0025",23,36,45,11,30,27,22,46,65,24
"COG0026",30,50,88,65,76,44,58,19,26,44
"COG0027",4,16,44,15,34,9,20,14,20,5
"COG0028",403,283,247,295,253,319,254,352,188,288
"COG0029",16,47,49,21,52,28,39,27,44,12
"COG0030",22,19,20,15,14,58,52,42,25,55
"COG0031",124,93,128,99,114,96,99,79,42,106
"COG0033",2,19,51,9,34,11,16,11,26,5
"COG0034",103,99,106,114,109,101,116,63,47,116
"COG0035",10,12,28,8,23,6,6,5,6,3
"COG0036",60,53,53,50,54,37,54,34,28,63
"COG0037",109,82,101,87,110,96,125,100,59,152
"COG0038",38,41,39,27,42,22,32,35,53,24
"COG0039",78,57,65,76,67,72,66,54,25,71
"COG0040",31,28,31,54,32,29,29,28,20,53
"COG0041",47,42,44,41,40,34,34,17,12,46
"COG0042",58,97,102,89,100,70,89,65,74,48
"COG0043",83,67,12,16,22,54,45,84,35,131
"COG0044",148,106,120,132,138,137,146,93,65,147
"COG0045",90,81,86,99,81,81,99,59,28,122
"COG0046",182,187,166,153,189,158,160,113,80,206
"COG0047",84,77,81,89,80,70,81,70,54,80
"COG0048",26,39,31,22,25,22,32,21,13,39
"COG0049",13,13,11,12,13,39,31,23,16,42
"COG0050",58,101,82,99,98,62,88,75,69,73
"COG0051",24,29,30,16,19,19,30,16,10,25
"COG0052",66,76,67,68,56,50,63,41,27,68
"COG0053",28,7,11,5,18,11,7,16,40,16
"COG0054",25,27,35,27,37,30,21,19,14,30
"COG0055",88,92,118,124,118,87,123,64,31,87
"COG0056",84,121,133,135,144,104,134,79,49,81
"COG0057",87,107,123,113,109,103,94,96,68,92
"COG0058",12,44,69,16,61,21,39,21,65,19
"COG0059",59,72,75,81,82,66,82,47,31,61
"COG0060",210,249,211,216,220,213,240,180,86,246
"COG0061",68,52,70,63,76,63,62,60,26,87
"COG0062",15,14,19,6,15,52,34,49,40,51
"COG0063",54,52,57,34,41,49,48,52,38,64
"COG0064",87,101,104,108,115,84,81,51,42,120
"COG0065",98,152,102,109,151,106,120,71,38,113
"COG0066",41,71,47,53,70,60,50,29,15,52
"COG0067",175,194,214,263,276,72,76,50,41,50
"COG0068",2,2,2,3,0,5,1,11,7,4
"COG0069",285,274,283,373,362,274,325,206,155,239
"COG0070",134,180,229,231,241,192,249,130,119,124
"COG0071",36,37,95,48,53,53,35,32,144,68
"COG0072",114,161,135,185,164,185,171,116,63,167
"COG0073",112,147,123,141,163,146,141,112,117,108
"COG0074",108,75,61,70,61,72,62,53,21,125
"COG0075",87,70,84,68,74,43,55,71,30,70
"COG0076",45,26,41,18,41,27,33,39,34,39
"COG0077",62,56,65,72,74,52,73,44,23,61
"COG0078",72,59,49,61,37,60,53,58,30,67
"COG0079",108,80,127,111,111,104,99,83,77,143
"COG0080",35,37,30,32,45,36,26,29,10,42
