"","X152_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0001",112,69,117,34,81,81,88,87,74,55
"COG0002",62,36,61,19,69,46,34,48,47,48
"COG0003",5,3,3,7,0,5,7,3,2,1
"COG0004",112,148,138,80,168,176,129,128,165,173
"COG0005",45,41,43,13,45,46,38,45,47,46
"COG0006",294,235,244,56,201,251,202,160,235,210
"COG0007",31,10,19,19,14,5,28,42,17,9
"COG0008",181,140,151,54,118,164,124,137,133,176
"COG0009",49,61,43,16,66,50,39,56,66,60
"COG0010",73,95,57,21,61,76,56,84,94,80
"COG0011",0,2,1,0,0,0,3,9,1,0
"COG0012",103,81,101,29,89,96,81,84,89,97
"COG0013",174,206,197,58,196,248,171,200,223,212
"COG0014",50,69,60,18,88,76,51,57,80,81
"COG0015",102,102,127,25,133,109,85,109,103,149
"COG0016",59,77,76,24,81,91,68,62,73,90
"COG0017",64,28,53,10,14,48,37,39,24,28
"COG0018",111,143,119,44,126,159,108,133,137,149
"COG0019",92,109,92,30,138,135,85,86,107,155
"COG0020",60,52,54,27,56,36,53,56,49,61
"COG0021",99,140,110,37,154,35,47,42,44,42
"COG0022",90,112,124,74,88,109,107,125,88,117
"COG0023",6,4,3,4,3,5,10,10,2,2
"COG0024",63,48,62,19,67,71,61,79,69,70
"COG0025",31,24,11,29,11,11,36,45,27,20
"COG0026",26,54,29,22,68,51,31,64,45,53
"COG0027",1,13,7,8,15,7,8,14,5,1
"COG0028",390,289,429,81,330,305,285,207,271,241
"COG0029",7,34,28,11,43,25,38,69,32,8
"COG0030",81,33,54,19,60,62,46,61,57,76
"COG0031",122,92,87,49,93,107,88,101,104,79
"COG0033",0,19,7,8,11,5,30,49,22,0
"COG0034",111,110,104,34,124,112,75,113,100,123
"COG0035",8,17,16,10,4,11,13,24,14,10
"COG0036",56,52,51,15,49,74,41,46,50,68
