"","X112_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2"
"COG0001",74,76,61,34,84,101,101,32,29,27
"COG0002",59,47,48,19,49,51,56,31,20,15
"COG0003",2,0,1,5,0,6,3,3,3,1
"COG0004",149,132,125,87,176,102,169,105,77,127
"COG0005",49,40,21,24,61,68,69,25,11,13
"COG0006",204,210,224,70,296,285,252,114,52,42
"COG0007",31,15,25,32,40,42,46,48,17,15
"COG0008",121,145,155,59,143,143,178,109,58,35
"COG0009",61,73,61,32,48,59,53,30,28,23
"COG0010",64,96,82,26,101,75,86,31,19,23
"COG0011",1,0,1,0,4,0,2,0,3,0
"COG0012",79,89,77,26,76,99,87,34,25,31
"COG0013",203,187,155,54,174,60,64,23,19,13
"COG0014",87,76,48,23,66,60,54,46,25,13
"COG0015",97,88,86,47,77,83,107,62,25,29
"COG0016",80,68,67,25,62,88,78,38,16,19
"COG0017",35,31,43,10,52,53,51,25,17,9
"COG0018",158,134,128,31,117,90,123,56,33,27
"COG0019",116,140,81,54,85,97,98,91,35,38
"COG0020",65,37,48,16,36,52,58,20,16,17
"COG0021",178,134,77,46,177,89,144,62,34,29
"COG0022",89,75,161,74,77,89,93,74,66,30
"COG0023",6,4,7,3,7,12,6,4,5,4
"COG0024",71,57,56,31,56,51,71,45,22,23
"COG0025",26,30,25,23,25,26,23,61,33,16
"COG0026",51,60,58,20,6,29,51,37,17,9
"COG0027",17,7,6,19,0,0,6,20,21,9
"COG0028",95,82,46,43,114,372,303,125,76,96
"COG0029",34,28,32,15,24,18,35,43,18,7
"COG0030",53,52,47,18,46,59,54,17,20,23
"COG0031",118,86,75,77,101,116,90,82,54,65
"COG0033",11,5,0,1,2,2,11,2,4,3
"COG0034",101,132,132,37,101,106,116,38,33,33
"COG0035",18,9,22,12,9,17,16,11,3,5
"COG0036",50,50,47,12,53,44,58,24,19,12
"COG0037",122,92,107,55,110,96,109,64,52,135
"COG0038",41,25,27,4,18,35,34,41,26,7
"COG0039",69,45,57,24,45,71,62,36,17,17
"COG0040",33,35,36,15,26,34,37,23,9,3
"COG0041",43,39,25,13,22,21,32,15,12,12
"COG0042",99,89,90,32,60,61,78,65,38,31
"COG0043",37,13,15,12,46,69,71,33,14,16
"COG0044",125,140,124,42,165,151,156,49,23,39
"COG0045",90,92,86,29,82,28,30,16,6,6
"COG0046",150,159,188,60,188,158,184,89,69,54
"COG0047",72,98,86,41,61,97,85,67,63,30
"COG0048",25,22,28,12,30,34,25,14,9,5
"COG0049",34,29,21,10,40,44,35,18,9,13
"COG0050",99,92,74,46,97,98,115,75,39,26
"COG0051",25,17,18,6,14,20,22,12,6,3
"COG0052",75,54,62,25,48,44,58,27,8,16
"COG0053",3,10,11,7,39,30,28,22,5,8
"COG0054",36,28,31,15,16,23,18,15,12,7
"COG0055",129,111,94,39,81,106,115,39,36,23
"COG0056",115,107,101,41,102,85,100,55,36,30
"COG0057",111,107,120,52,89,78,97,100,40,123
"COG0058",55,18,5,131,26,25,27,11,9,31
"COG0059",83,79,73,25,58,65,86,40,15,16
"COG0060",243,203,232,58,194,176,198,96,56,50
"COG0061",67,66,71,16,51,83,82,28,15,21
"COG0062",40,20,14,9,78,68,51,38,22,17
"COG0063",48,20,27,20,78,75,58,55,22,15
"COG0064",119,78,74,24,85,69,65,27,42,18
"COG0065",96,88,95,43,98,92,106,49,28,29
"COG0066",55,62,38,12,48,43,53,21,13,13
"COG0067",221,248,186,117,169,178,189,107,75,60
"COG0068",0,4,0,5,17,0,2,11,6,1
"COG0069",313,322,265,133,243,231,282,172,103,80
"COG0070",188,203,166,77,153,137,180,102,78,54
"COG0071",49,46,40,350,44,25,59,61,369,370
"COG0072",181,174,168,59,126,122,152,72,41,40
"COG0073",128,150,156,65,123,27,42,30,28,13
"COG0074",77,70,60,30,75,96,78,36,20,18
"COG0075",79,40,34,23,39,95,88,17,18,16
"COG0076",35,29,42,18,54,32,43,25,2,42
"COG0077",61,82,62,22,52,55,63,28,24,12
"COG0078",65,54,52,26,57,73,66,28,15,17
"COG0079",113,112,97,122,132,120,97,46,98,51
"COG0080",37,20,28,13,26,25,30,15,10,19
"COG0081",50,33,38,16,42,44,56,19,14,22
"COG0082",96,77,63,22,43,67,74,23,21,22
"COG0083",17,25,13,5,12,23,24,4,7,2
"COG0084",77,45,49,34,42,48,57,24,23,33
"COG0085",305,277,339,167,270,253,263,130,110,103
"COG0086",359,287,365,170,256,257,266,126,118,103
"COG0087",65,30,52,10,35,47,53,20,16,12
"COG0088",46,51,53,14,38,45,50,16,13,6
"COG0089",27,30,21,6,15,15,20,6,12,7
"COG0090",65,62,70,21,50,47,62,26,18,47
"COG0091",30,27,20,11,29,25,32,9,9,6
"COG0092",65,50,57,15,41,41,54,22,13,16
"COG0093",26,29,27,10,15,22,23,6,5,10
"COG0094",38,28,59,11,44,47,30,19,13,7
"COG0095",10,7,6,2,33,11,12,3,3,0
"COG0096",30,23,29,13,28,31,28,15,11,10
"COG0097",55,34,37,16,34,39,33,21,10,20
"COG0098",35,29,35,13,29,30,45,29,9,8
"COG0099",44,14,32,10,28,30,44,14,9,3
"COG0100",27,17,30,8,25,23,34,17,10,9
"COG0101",74,61,62,20,41,34,62,35,17,9
"COG0102",35,30,32,14,30,25,24,32,12,7
"COG0103",32,35,39,2,26,25,27,16,6,7
"COG0104",100,92,93,89,85,91,101,45,38,99
"COG0105",26,28,24,16,43,27,24,4,11,12
"COG0106",34,38,39,17,31,24,32,26,19,14
"COG0107",48,54,28,20,63,53,49,33,18,61
"COG0108",70,66,70,26,39,49,66,45,30,24
"COG0109",76,77,66,23,61,72,63,25,18,21
"COG0110",27,41,40,32,48,22,27,44,27,29
"COG0111",184,181,176,104,207,189,168,134,79,131
"COG0112",81,90,96,45,80,88,97,46,55,23
"COG0113",61,74,53,23,39,48,51,36,22,19
"COG0114",106,82,81,37,53,60,84,50,18,23
"COG0115",152,147,162,46,144,143,151,109,37,34
"COG0116",29,22,18,16,14,4,6,35,19,10
"COG0117",66,67,53,18,38,41,54,37,15,17
"COG0118",40,43,28,12,38,27,35,21,11,9
"COG0119",164,212,164,166,184,203,177,106,118,73
"COG0120",15,22,14,10,6,19,31,18,12,7
"COG0121",3,4,4,3,3,9,4,3,15,5
"COG0122",32,36,35,13,37,46,39,31,6,11
"COG0123",53,87,53,34,56,49,66,25,26,22
"COG0124",107,107,89,45,77,75,96,34,19,25
"COG0125",57,31,25,15,40,35,46,20,9,11
"COG0126",97,79,96,30,87,74,93,54,25,23
"COG0127",65,54,42,14,55,48,38,17,9,12
"COG0128",90,97,72,40,64,24,30,12,9,4
"COG0129",152,176,158,54,111,125,114,112,65,43
"COG0130",58,42,47,8,32,52,42,28,14,6
"COG0131",49,35,38,11,39,28,43,16,11,9
"COG0132",13,11,5,5,4,15,10,10,6,7
"COG0133",77,81,52,37,50,53,73,31,31,27
"COG0134",56,67,39,19,42,53,52,18,11,10
"COG0135",29,46,35,14,32,33,19,19,15,3
"COG0136",83,87,78,34,57,59,79,35,35,19
"COG0137",69,87,56,25,70,67,74,42,18,13
"COG0138",135,135,123,42,104,87,107,51,34,32
"COG0139",31,26,25,6,11,8,12,9,5,2
"COG0140",15,16,10,11,3,8,11,9,4,4
"COG0141",93,127,99,31,83,87,120,34,18,19
"COG0142",147,133,122,36,108,147,141,66,47,39
"COG0143",118,114,124,46,123,107,104,69,42,32
"COG0144",53,50,46,24,43,42,42,51,25,7
"COG0145",44,40,96,10,197,142,119,69,54,8
"COG0146",31,38,67,1,159,156,94,55,33,7
"COG0147",146,172,132,43,106,118,148,103,46,31
"COG0148",100,91,84,32,88,88,91,46,19,25
"COG0149",60,53,60,13,41,10,16,15,3,5
"COG0150",95,76,71,45,82,69,100,38,122,68
"COG0151",93,74,79,30,73,87,95,43,27,21
"COG0152",60,72,60,15,64,59,76,31,19,102
"COG0153",21,12,25,10,40,17,17,0,8,0
"COG0154",198,186,160,68,187,302,249,137,83,50
"COG0155",49,38,19,21,68,48,55,50,23,17
"COG0156",72,59,86,28,75,56,93,71,34,26
"COG0157",48,38,31,13,32,41,33,47,17,12
"COG0158",9,14,13,8,7,4,1,2,4,3
"COG0159",61,60,33,19,37,38,46,18,11,13
"COG0160",56,47,64,22,112,32,26,9,12,24
"COG0161",32,38,25,24,44,143,135,96,50,57
"COG0162",87,98,104,30,79,89,97,40,35,21
"COG0163",11,8,2,3,16,16,19,8,6,9
