"","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6"
"COG0001",66,83,106,75,64,97,92,63,75,69
"COG0002",64,53,44,67,40,40,35,73,40,62
"COG0003",5,2,7,2,1,2,2,0,0,1
"COG0004",151,180,86,175,177,169,95,171,241,185
"COG0005",17,20,9,16,14,48,30,39,52,25
"COG0006",170,233,199,200,221,272,212,226,201,267
"COG0007",33,19,39,18,19,13,49,15,21,16
"COG0008",117,160,156,146,134,148,144,135,137,141
"COG0009",40,53,40,57,49,25,19,26,14,16
"COG0010",80,104,55,55,121,89,68,66,88,102
"COG0011",1,2,1,1,4,3,0,1,0,0
"COG0012",75,75,68,81,85,84,64,71,96,76
"COG0013",198,220,121,216,165,192,134,207,208,173
"COG0014",84,80,54,85,80,61,42,85,72,82
"COG0015",114,92,68,102,90,113,59,126,103,89
"COG0016",76,86,47,70,63,92,44,68,87,75
"COG0017",30,26,38,21,16,39,42,17,52,19
"COG0018",126,142,80,120,135,160,92,119,118,111
"COG0019",117,123,99,115,104,100,107,160,91,145
"COG0020",40,49,35,53,55,39,28,60,44,44
"COG0021",123,152,84,125,127,135,110,151,175,140
"COG0022",91,98,102,72,93,104,68,86,122,67
"COG0023",11,9,3,6,8,8,8,4,8,5
"COG0024",51,55,52,54,65,30,11,18,16,20
"COG0025",49,27,32,28,39,26,56,20,20,9
"COG0026",77,62,28,57,55,52,26,70,41,49
"COG0027",40,30,7,28,14,9,4,12,3,8
"COG0028",231,269,376,361,283,286,288,312,318,295
"COG0029",45,42,21,64,43,33,29,42,28,23
"COG0030",55,49,44,40,48,71,40,42,53,40
"COG0031",125,98,70,107,96,105,73,101,87,79
"COG0033",49,31,13,37,33,12,15,20,7,7
"COG0034",125,127,69,109,102,38,24,43,51,31
"COG0035",31,15,8,16,31,12,20,15,10,8
"COG0036",45,60,45,45,46,50,35,62,56,43
"COG0037",119,125,89,103,95,110,75,113,85,105
"COG0038",34,41,35,39,37,17,31,19,19,34
"COG0039",43,67,52,64,65,77,44,78,101,81
"COG0040",34,42,37,38,38,31,23,53,30,37
"COG0041",39,29,19,50,33,34,27,45,59,38
"COG0042",99,106,56,101,79,90,70,74,78,83
"COG0043",26,17,62,61,26,36,57,7,55,14
"COG0044",92,136,80,125,101,153,98,160,150,156
"COG0045",77,76,59,80,67,127,73,104,149,106
"COG0046",177,174,119,177,155,176,138,189,212,166
"COG0047",95,69,62,77,55,101,77,109,104,96
"COG0048",27,31,25,19,21,33,20,27,41,26
"COG0049",31,43,29,37,37,28,24,34,35,27
"COG0050",82,80,77,87,86,98,52,106,108,80
"COG0051",21,23,17,24,22,20,16,20,31,14
"COG0052",51,67,42,45,51,61,46,66,53,40
"COG0053",4,13,10,13,8,5,23,5,11,7
"COG0054",26,29,26,39,27,27,14,29,22,29
"COG0055",110,107,55,92,96,120,48,131,158,85
"COG0056",47,53,20,36,41,124,65,128,146,120
"COG0057",107,116,77,116,91,92,98,124,91,107
"COG0058",22,22,12,23,25,28,24,39,6,41
"COG0059",67,84,38,71,66,83,51,81,103,76
"COG0060",204,226,160,200,211,243,146,237,224,182
