"","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3"
"COG0001",112,125,77,83,70,127,48,108,74,89
"COG0002",51,56,56,43,48,51,35,49,68,47
"COG0003",1,3,3,5,2,1,3,3,6,3
"COG0004",106,141,131,183,108,94,164,109,122,159
"COG0005",63,55,43,55,40,47,24,58,50,60
"COG0006",318,248,226,189,219,295,226,259,129,296
"COG0007",30,28,8,32,22,29,33,44,27,26
"COG0008",147,166,160,131,155,175,125,160,128,188
"COG0009",40,60,61,52,56,54,56,39,69,57
"COG0010",103,86,69,73,78,100,100,103,91,102
"COG0011",1,1,0,13,0,0,0,1,2,3
"COG0012",120,93,111,96,72,109,76,121,86,121
"COG0013",185,172,207,187,187,175,165,186,206,186
"COG0014",38,68,93,74,68,48,49,50,63,62
"COG0015",96,94,121,105,83,105,107,107,90,108
"COG0016",81,82,92,66,74,90,68,57,85,83
"COG0017",60,73,36,15,27,88,28,62,26,69
"COG0018",113,110,146,145,131,44,45,38,42,42
"COG0019",109,98,115,141,119,95,93,91,94,109
"COG0020",56,43,64,55,61,45,45,57,51,58
"COG0021",35,40,54,54,57,117,99,116,135,124
"COG0022",96,102,98,96,86,81,130,79,127,88
"COG0023",6,5,4,8,3,15,6,6,11,11
"COG0024",64,57,64,75,46,56,57,52,66,63
"COG0025",28,19,17,27,31,24,22,40,33,18
"COG0026",33,42,36,66,36,24,49,36,80,34
"COG0027",5,2,3,38,13,2,9,1,35,3
"COG0028",446,382,269,251,299,129,87,115,78,102
"COG0029",7,19,16,50,31,9,26,20,71,28
"COG0030",59,51,53,53,64,59,45,62,69,74
"COG0031",112,89,97,136,90,94,67,87,125,92
"COG0033",4,3,4,33,20,0,2,1,61,7
"COG0034",86,90,103,130,86,96,83,87,108,104
"COG0035",15,10,11,20,17,16,16,20,32,17
"COG0036",50,61,55,51,53,48,47,49,58,51
"COG0037",103,111,141,107,104,108,96,92,104,88
"COG0038",37,27,17,30,29,29,19,38,54,35
"COG0039",70,69,79,47,67,66,60,59,45,69
"COG0040",19,18,13,21,12,48,39,35,32,29
"COG0041",33,27,33,45,29,39,33,22,26,30
"COG0042",47,69,75,80,81,44,108,65,103,75
"COG0043",79,79,43,10,50,85,12,88,13,63
"COG0044",178,125,146,96,138,145,116,121,73,140
"COG0045",100,89,121,86,89,89,81,105,60,95
"COG0046",158,144,168,196,158,68,59,47,41,68
"COG0047",67,67,91,89,90,75,86,87,73,98
"COG0048",24,28,21,28,24,26,31,14,30,29
"COG0049",54,40,32,39,39,41,27,41,32,45
"COG0050",77,84,107,104,83,81,105,77,89,111
"COG0051",11,20,17,33,31,23,23,17,23,21
"COG0052",51,69,62,64,73,51,57,44,63,53
"COG0053",28,13,8,4,10,22,18,30,4,35
"COG0054",19,22,34,32,28,7,8,4,11,8
