"","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0001",96,120,63,63,78,128,59,132,60,98
"COG0002",47,58,51,63,73,50,58,50,53,54
"COG0003",3,0,2,0,0,3,2,1,0,2
"COG0004",157,197,141,189,170,125,169,98,176,117
"COG0005",49,57,36,39,47,62,45,47,43,58
"COG0006",201,240,244,249,207,304,226,322,253,275
"COG0007",14,15,18,6,21,31,26,42,18,35
"COG0008",140,157,156,121,133,186,142,166,163,148
"COG0009",63,59,53,67,67,56,45,54,66,48
"COG0010",82,89,85,86,101,91,87,101,103,88
"COG0011",5,0,2,1,0,0,3,0,2,4
"COG0012",87,134,84,104,95,110,98,80,80,91
"COG0013",186,208,174,229,209,192,207,151,194,164
"COG0014",66,65,55,100,83,45,91,33,83,47
"COG0015",90,136,92,113,119,93,99,93,97,71
"COG0016",75,100,70,92,99,82,82,65,90,77
"COG0017",35,55,44,12,14,64,40,49,22,75
"COG0018",137,139,101,125,166,91,129,106,129,105
"COG0019",105,125,115,183,156,104,113,88,147,103
"COG0020",43,48,45,78,48,52,46,56,60,39
"COG0021",140,135,98,166,152,121,122,122,119,86
"COG0022",124,97,107,79,72,90,75,87,78,71
"COG0023",7,6,5,3,5,7,12,10,1,9
"COG0024",68,57,45,56,71,50,64,47,72,47
"COG0025",30,10,18,8,28,20,29,25,18,41
"COG0026",57,51,48,76,67,25,70,29,60,30
"COG0027",32,5,9,6,26,1,30,2,11,3
"COG0028",269,373,240,328,257,475,266,413,309,295
"COG0029",42,21,24,32,64,2,16,4,18,5
"COG0030",54,58,48,54,65,55,58,61,53,56
"COG0031",117,109,75,65,105,118,112,91,76,114
"COG0033",29,0,4,10,32,0,36,2,7,5
"COG0034",132,135,102,113,135,106,125,107,80,90
"COG0035",20,17,15,13,24,6,27,16,15,12
"COG0036",63,60,43,65,60,52,63,52,70,58
"COG0037",125,101,101,112,132,98,96,98,93,103
"COG0038",25,14,23,5,38,34,51,39,25,51
"COG0039",68,97,60,89,52,62,69,58,64,69
"COG0040",27,50,40,47,34,50,46,28,40,31
"COG0041",37,46,33,37,41,36,35,25,41,35
"COG0042",87,78,81,85,93,55,103,61,84,70
"COG0043",33,84,14,5,8,87,43,78,19,78
"COG0044",140,136,130,138,128,169,109,158,133,125
"COG0045",130,124,106,141,92,110,85,109,101,88
"COG0046",180,181,163,197,182,167,176,179,181,145
"COG0047",72,87,95,103,104,87,87,91,70,67
"COG0048",38,25,26,27,21,34,34,24,31,36
"COG0049",36,36,24,28,37,11,16,11,16,8
"COG0050",100,88,102,103,96,83,92,72,79,53
"COG0051",22,14,23,26,24,11,19,12,20,15
"COG0052",21,20,22,25,17,44,76,54,54,41
"COG0053",14,5,18,10,6,21,9,24,12,28
"COG0054",31,32,36,30,31,21,31,24,31,22
"COG0055",130,86,110,134,116,81,123,82,109,74
"COG0056",119,129,111,176,125,86,135,88,131,83
"COG0057",118,114,92,115,117,89,106,75,107,79
"COG0058",41,5,7,10,46,13,64,20,34,21
"COG0059",83,84,72,89,66,60,72,57,71,68
"COG0060",235,254,184,223,242,228,235,166,223,197
"COG0061",74,70,49,61,87,75,76,44,69,59
"COG0062",30,33,13,21,34,66,36,51,18,77
"COG0063",57,59,18,34,56,77,45,60,21,64
"COG0064",111,111,62,106,124,101,88,74,92,77
"COG0065",99,141,78,146,129,98,107,95,128,87
"COG0066",51,73,40,43,54,37,64,44,43,42
"COG0067",185,236,187,293,271,143,204,176,271,151
"COG0068",0,0,1,0,1,3,1,0,1,2
"COG0069",322,293,280,409,355,244,323,214,342,242
"COG0070",204,221,171,265,247,130,236,133,222,144
"COG0071",32,37,47,68,40,42,42,35,102,42
"COG0072",175,208,125,199,169,106,181,138,164,115
"COG0073",142,134,132,147,143,104,141,98,114,106
"COG0074",81,87,76,84,50,93,65,98,80,63
"COG0075",62,76,46,38,71,102,66,100,63,100
"COG0076",40,15,39,20,53,39,40,52,14,31
"COG0077",64,64,56,78,77,49,63,50,66,38
"COG0078",52,69,53,72,48,72,55,49,55,49
"COG0079",85,106,85,100,131,116,120,103,108,111
"COG0080",26,33,32,29,29,20,32,18,27,27
"COG0081",21,17,15,15,16,50,49,55,44,56
"COG0082",81,103,81,93,82,77,88,66,85,42
"COG0083",17,13,6,7,17,34,22,16,11,16
"COG0084",50,64,58,60,55,43,61,43,54,58
"COG0085",303,316,362,363,273,284,283,254,316,243
"COG0086",117,96,124,138,110,195,346,236,341,199
"COG0087",44,55,32,48,53,57,55,52,39,48
"COG0088",50,47,40,37,53,43,48,46,49,43
"COG0089",24,25,23,30,12,23,26,12,18,6
"COG0090",66,71,69,57,66,42,68,61,57,56
"COG0091",23,28,29,29,34,36,19,17,28,24
"COG0092",17,14,16,17,7,44,68,58,49,40
"COG0093",29,31,35,30,23,27,40,23,28,22
"COG0094",45,55,47,50,29,44,38,39,46,33
"COG0095",5,3,5,4,10,14,16,13,4,15
"COG0096",34,31,33,31,34,29,33,27,22,18
"COG0097",24,12,5,12,15,40,39,32,28,27
"COG0098",48,25,47,36,44,33,39,34,43,40
"COG0099",35,32,30,35,36,25,27,19,22,29
"COG0100",27,32,33,34,34,31,37,22,32,18
"COG0101",79,44,50,77,65,45,67,39,63,35
"COG0102",37,26,22,30,36,38,47,39,26,34
"COG0103",32,26,36,32,19,27,44,26,26,23
"COG0104",107,110,79,115,116,102,83,76,100,77
"COG0105",34,23,23,32,23,24,37,33,24,29
"COG0106",36,46,30,49,52,32,50,32,43,43
"COG0107",56,72,31,57,52,44,65,28,51,47
"COG0108",26,27,25,27,36,47,82,54,59,60
"COG0109",20,25,20,30,27,76,57,69,79,62
"COG0110",30,40,39,29,19,43,26,18,19,41
"COG0111",173,200,164,191,213,210,176,230,192,175
"COG0112",112,115,97,108,96,99,97,88,87,96
"COG0113",66,71,53,73,82,32,67,56,72,40
"COG0114",78,104,66,117,89,24,23,15,42,14
"COG0115",150,172,161,154,140,168,165,163,146,157
"COG0116",18,5,20,12,33,5,38,7,13,11
"COG0117",64,59,59,62,59,36,46,36,70,30
"COG0118",38,51,33,57,54,43,40,17,50,45
"COG0119",179,218,191,252,194,209,177,148,205,181
"COG0120",26,22,29,13,21,33,28,18,16,26
"COG0121",2,0,0,1,0,0,5,3,2,8
"COG0122",52,75,30,66,24,54,27,46,47,68
"COG0123",57,61,67,86,59,39,70,47,104,50
"COG0124",101,106,79,120,101,94,99,77,114,94
"COG0125",39,41,31,39,47,50,40,28,40,44
"COG0126",92,107,83,100,112,96,107,78,70,83
"COG0127",56,54,55,46,74,43,41,33,60,36
"COG0128",87,93,72,106,99,84,82,65,79,72
"COG0129",151,131,180,148,167,137,124,129,164,131
"COG0130",50,48,37,35,46,51,41,46,41,43
"COG0131",40,44,44,27,35,34,35,26,39,27
"COG0132",12,8,6,5,14,18,24,15,7,19
"COG0133",53,105,73,107,105,58,68,48,59,60
"COG0134",54,54,46,70,70,43,49,34,53,41
