"","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0001",73,70,55,81,138,74,93,23,69,52
"COG0002",16,16,16,22,14,54,48,26,60,45
"COG0003",3,0,5,0,2,3,0,5,2,0
"COG0004",184,177,163,142,106,157,133,78,174,132
"COG0005",45,34,66,49,55,47,37,10,40,28
"COG0006",248,208,223,224,318,218,218,115,214,199
"COG0007",11,24,8,22,35,23,8,27,17,28
"COG0008",166,153,114,128,150,146,165,84,140,158
"COG0009",73,62,47,54,75,19,20,12,23,17
"COG0010",100,70,87,95,103,89,78,32,72,65
"COG0011",0,0,2,6,0,3,3,0,0,3
"COG0012",84,78,81,85,114,89,85,24,102,100
"COG0013",179,177,199,228,197,190,218,49,185,137
"COG0014",76,93,50,94,48,69,67,27,82,50
"COG0015",111,107,84,96,106,99,101,31,111,103
"COG0016",78,88,66,83,88,59,89,30,66,56
"COG0017",43,6,57,27,65,32,38,18,15,52
"COG0018",149,117,129,136,118,125,151,48,132,124
"COG0019",135,156,125,110,79,141,117,62,136,106
"COG0020",51,55,47,45,54,45,46,17,54,56
"COG0021",127,139,130,124,107,128,159,59,158,79
"COG0022",108,60,109,87,95,31,33,11,26,49
"COG0023",6,3,5,9,13,6,9,14,3,6
"COG0024",62,52,54,85,70,65,51,26,71,51
"COG0025",18,14,27,33,27,39,27,45,23,22
"COG0026",57,73,41,60,29,66,58,20,63,58
"COG0027",9,9,8,23,4,3,8,1,6,2
"COG0028",306,332,279,257,438,310,297,104,241,185
"COG0029",31,40,14,50,7,30,32,28,36,20
"COG0030",67,62,62,51,41,22,12,6,17,18
"COG0031",98,88,114,118,109,76,97,59,84,68
"COG0033",8,13,9,36,2,24,19,17,15,1
"COG0034",131,108,106,103,105,125,135,41,99,110
"COG0035",14,10,15,19,10,27,19,15,15,20
"COG0036",60,75,66,68,54,53,55,21,63,49
"COG0037",131,98,81,115,100,116,109,65,100,104
"COG0038",24,33,28,46,32,29,21,28,34,21
"COG0039",78,83,74,54,59,78,73,27,78,72
"COG0040",56,36,44,45,24,42,27,12,36,40
"COG0041",35,31,43,47,30,32,45,19,29,34
"COG0042",77,81,72,99,47,90,89,56,74,80
"COG0043",63,19,35,44,78,34,17,27,13,9
"COG0044",155,144,149,105,147,136,136,27,141,133
"COG0045",95,97,97,83,93,115,108,37,83,72
"COG0046",180,155,167,173,162,181,188,89,188,170
"COG0047",96,75,69,79,83,76,91,49,80,77
"COG0048",39,30,20,32,33,28,31,15,28,21
"COG0049",43,22,42,61,34,43,50,15,39,37
"COG0050",83,90,87,90,67,90,96,55,114,91
"COG0051",21,19,25,32,14,7,7,6,6,7
"COG0052",18,13,18,22,13,69,68,17,74,55
"COG0053",6,3,2,2,12,7,8,8,12,18
"COG0054",29,33,32,26,25,22,26,11,36,27
"COG0055",136,119,92,110,74,139,139,35,105,96
"COG0056",115,133,123,144,89,109,125,56,129,112
"COG0057",99,109,85,106,90,113,107,77,101,104
"COG0058",24,22,88,63,21,22,36,87,39,7
"COG0059",68,78,75,67,69,75,80,37,69,73
"COG0060",230,253,232,218,213,207,227,76,232,218
"COG0061",64,61,48,92,74,63,65,23,69,50
"COG0062",38,25,39,29,46,39,35,35,26,10
"COG0063",48,23,41,46,87,45,50,32,45,19
"COG0064",104,101,80,114,72,84,107,17,109,75
"COG0065",113,117,114,104,94,109,124,33,127,102
"COG0066",55,64,60,45,46,45,77,16,37,49
"COG0067",230,282,201,223,151,198,223,94,254,175
"COG0068",0,0,0,2,2,4,0,27,2,0
"COG0069",329,354,291,282,241,296,318,141,363,250
"COG0070",226,275,176,240,135,188,203,96,251,183
"COG0071",29,42,144,38,41,49,46,219,86,42
"COG0072",50,37,53,56,37,163,148,42,187,159
"COG0073",166,160,108,159,93,127,145,74,142,164
"COG0074",86,72,80,49,103,81,89,18,84,55
"COG0075",45,61,50,79,119,51,73,26,60,51
"COG0076",33,16,34,44,35,40,29,33,27,29
"COG0077",53,73,53,75,52,76,55,39,75,63
"COG0078",65,63,69,56,73,49,58,21,55,45
"COG0079",108,110,95,118,102,114,87,84,84,83
"COG0080",32,29,23,17,30,26,41,13,20,27
"COG0081",53,62,58,63,44,55,50,17,50,50
"COG0082",74,75,90,79,76,72,107,35,82,75
"COG0083",18,7,14,17,43,15,16,9,19,12
"COG0084",53,48,41,65,49,56,58,45,50,61
