"","X98_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X110_DCM_0d2.3"
"COG0001",89,110,70,125,57,65,74,106,87,63
"COG0002",43,58,67,70,71,45,49,71,52,32
"COG0003",0,1,0,0,0,1,1,1,1,6
"COG0004",142,147,172,108,146,150,166,164,173,132
"COG0005",52,59,51,56,37,32,49,59,47,43
"COG0006",218,311,232,308,210,235,228,246,236,240
"COG0007",16,41,11,36,26,31,14,29,21,10
"COG0008",147,183,144,147,150,139,159,154,150,151
"COG0009",67,54,84,62,60,51,62,73,60,48
"COG0010",81,99,69,114,75,90,99,86,91,84
"COG0011",2,0,1,4,0,2,5,0,1,1
"COG0012",82,97,85,106,93,67,76,99,100,95
"COG0013",203,158,226,169,213,50,69,88,79,69
"COG0014",31,14,34,22,24,72,70,79,74,64
"COG0015",99,98,113,88,108,88,105,127,111,110
"COG0016",72,87,74,92,73,53,85,93,97,72
"COG0017",23,69,20,59,17,36,32,60,48,39
"COG0018",159,118,140,109,131,105,139,146,127,118
"COG0019",47,39,45,34,32,105,118,157,118,103
"COG0020",60,51,58,52,46,41,48,51,53,49
"COG0021",156,139,144,130,143,103,126,142,124,131
"COG0022",110,76,94,80,79,97,107,89,100,146
"COG0023",4,7,4,12,12,7,8,8,6,5
"COG0024",60,61,70,60,60,62,62,67,57,55
"COG0025",27,15,17,29,17,26,19,8,21,23
"COG0026",20,14,18,11,13,66,49,59,49,46
"COG0027",23,4,12,2,18,6,12,3,13,3
"COG0028",294,375,306,376,312,231,281,352,286,291
"COG0029",35,23,43,19,56,33,35,15,28,29
"COG0030",57,70,69,53,65,40,59,57,56,57
"COG0031",114,94,99,102,127,68,108,115,102,94
"COG0033",17,1,21,0,14,4,17,1,9,21
"COG0034",116,84,101,110,125,92,123,131,134,120
"COG0035",17,19,13,16,7,11,17,10,11,8
"COG0036",71,63,70,62,65,56,66,64,53,60
"COG0037",131,108,111,101,113,35,23,26,31,27
"COG0038",21,29,31,30,28,34,25,10,23,22
"COG0039",71,61,96,78,71,50,57,98,68,82
"COG0040",28,37,46,37,45,38,30,50,47,28
"COG0041",39,28,56,38,45,34,29,47,42,26
"COG0042",28,27,36,19,30,72,94,75,79,82
"COG0043",30,76,16,89,30,15,15,100,59,38
"COG0044",159,144,151,151,128,92,137,158,146,156
"COG0045",109,104,118,112,107,26,36,42,37,36
"COG0046",183,179,171,182,192,151,173,187,196,183
"COG0047",87,68,91,92,92,80,81,84,89,103
"COG0048",18,27,30,26,29,26,25,30,32,28
"COG0049",42,48,28,37,30,29,44,41,43,31
"COG0050",87,73,106,74,101,90,96,85,79,84
"COG0051",25,19,30,24,24,22,22,15,24,20
"COG0052",66,53,61,68,54,55,64,57,68,55
"COG0053",15,24,7,43,8,17,5,10,7,3
"COG0054",27,19,25,21,32,37,34,32,29,30
"COG0055",121,98,142,85,144,120,131,96,123,103
"COG0056",126,114,130,89,132,120,129,124,131,120
"COG0057",120,90,113,79,108,140,100,115,104,111
"COG0058",38,13,34,13,36,10,30,6,27,37
"COG0059",74,61,110,52,81,70,72,82,59,70
"COG0060",209,207,234,192,217,210,222,244,224,245
"COG0061",95,63,77,79,63,47,62,87,61,63
"COG0062",33,62,27,49,37,10,16,45,23,31
"COG0063",27,23,10,32,22,15,35,58,52,28
"COG0064",96,79,104,95,89,83,102,109,81,80
"COG0065",118,113,120,94,105,122,125,150,125,132
"COG0066",20,21,20,18,13,51,58,57,71,75
"COG0067",213,158,335,197,259,180,263,184,228,196
"COG0068",0,1,0,7,0,0,2,0,0,7
"COG0069",306,261,379,241,370,297,348,276,310,275
"COG0070",199,119,309,154,237,196,210,205,222,166
"COG0071",32,43,63,28,57,59,65,38,27,74
"COG0072",188,123,170,130,202,146,159,160,182,160
"COG0073",117,113,146,116,163,132,140,148,132,122
"COG0074",77,92,88,103,81,85,68,107,89,104
"COG0075",62,96,58,94,55,54,61,68,42,52
"COG0076",33,41,15,51,32,23,21,13,39,33
"COG0077",59,63,64,51,66,54,74,60,69,62
"COG0078",52,68,62,69,67,22,20,18,12,14
"COG0079",104,114,109,100,95,81,88,131,115,101
"COG0080",47,31,35,28,23,26,33,37,28,29
"COG0081",59,58,73,44,41,39,55,54,66,50
"COG0082",75,50,86,70,97,54,79,97,79,86
"COG0083",22,18,15,32,13,9,14,20,12,18
"COG0084",61,47,73,46,46,49,67,64,66,51
"COG0085",286,272,338,254,295,349,301,287,317,295
"COG0086",355,272,378,212,344,361,359,312,366,341
"COG0087",69,46,55,69,68,43,62,64,59,52
"COG0088",50,52,45,38,47,33,46,46,47,44
"COG0089",22,18,18,16,26,18,8,19,20,14
"COG0090",63,55,74,51,75,53,52,77,79,63
"COG0091",32,21,23,14,28,23,34,34,31,31
"COG0092",21,24,15,20,20,52,55,56,55,52
"COG0093",26,26,31,28,29,14,36,21,24,27
"COG0094",37,39,42,41,36,48,47,33,46,33
"COG0095",14,16,9,12,5,1,5,2,4,3
"COG0096",39,34,24,30,28,39,38,37,33,25
"COG0097",43,38,38,31,58,33,39,39,45,35
"COG0098",52,30,46,43,57,37,47,48,52,50
"COG0099",41,35,25,32,28,38,25,37,30,26
"COG0100",27,31,38,28,27,27,28,27,29,32
"COG0101",68,47,70,32,65,52,57,33,55,36
"COG0102",32,30,40,35,39,35,34,32,49,33
"COG0103",34,31,32,19,22,32,36,34,26,34
"COG0104",107,91,116,88,109,79,104,116,103,96
"COG0105",26,20,34,27,31,21,34,36,43,30
"COG0106",43,40,52,30,51,29,35,58,47,27
"COG0107",64,41,50,47,49,46,48,63,58,55
"COG0108",95,55,84,48,74,72,77,86,68,87
"COG0109",79,72,71,82,68,73,75,75,83,67
"COG0110",32,43,33,39,23,22,22,60,28,33
"COG0111",181,177,196,192,186,178,188,208,183,150
"COG0112",106,98,109,94,113,87,121,131,101,100
"COG0113",61,35,68,55,82,53,87,77,73,53
"COG0114",114,67,109,59,106,92,89,91,113,107
"COG0115",154,166,143,161,143,151,158,166,131,147
"COG0116",10,2,22,13,24,18,16,4,16,18
"COG0117",65,41,68,48,69,47,67,47,59,53
"COG0118",20,21,23,13,14,31,32,55,49,26
"COG0119",219,166,210,167,197,175,201,239,208,199
"COG0120",1,13,8,5,3,24,22,22,23,24
"COG0121",1,5,0,2,0,0,2,4,1,2
"COG0122",43,53,47,58,34,30,41,75,45,44
"COG0123",43,51,80,60,55,61,91,66,57,64
"COG0124",109,90,96,95,96,91,103,116,120,93
"COG0125",34,53,30,47,36,19,41,49,57,36
"COG0126",100,82,108,89,101,74,84,109,91,98
"COG0127",53,37,37,35,51,45,45,59,55,58
"COG0128",114,93,101,81,102,80,93,100,104,96
"COG0129",186,144,159,129,144,171,140,182,145,141
"COG0130",44,45,49,53,53,41,54,48,45,45
"COG0131",47,45,47,33,62,39,38,44,39,25
"COG0132",12,13,8,12,20,7,11,17,10,7
"COG0133",90,64,97,73,90,75,87,62,63,79
"COG0134",49,43,58,58,62,29,46,61,48,44
"COG0135",34,23,38,26,36,36,34,20,32,37
"COG0136",80,78,93,80,90,65,89,76,97,75
"COG0137",85,74,86,86,82,74,69,90,74,68
