"","X102_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0001",72,62,80,134,79,70,67,79,46,72
"COG0002",49,60,41,79,43,35,56,55,63,58
"COG0003",2,4,0,0,3,15,0,1,1,0
"COG0004",171,153,183,163,156,53,67,80,70,55
"COG0005",27,42,43,60,58,44,57,50,44,42
"COG0006",240,231,238,279,312,195,210,219,218,192
"COG0007",17,12,6,28,45,16,20,11,35,34
"COG0008",150,143,149,154,155,151,119,149,129,134
"COG0009",17,16,21,19,22,51,61,56,58,61
"COG0010",100,81,89,104,103,67,91,105,91,64
"COG0011",2,1,1,0,2,2,0,1,7,12
"COG0012",84,93,90,121,99,91,106,121,105,95
"COG0013",210,230,209,205,158,224,231,252,228,221
"COG0014",60,86,51,79,61,66,73,82,100,86
"COG0015",119,105,98,113,89,97,127,117,133,110
"COG0016",83,83,89,96,69,94,88,91,90,86
"COG0017",35,32,36,72,39,43,19,36,16,17
"COG0018",137,122,160,163,111,128,165,144,151,172
"COG0019",109,123,120,136,94,120,147,127,137,121
"COG0020",52,48,51,51,46,53,72,48,63,59
"COG0021",115,132,107,121,138,104,131,157,153,155
"COG0022",119,90,116,81,86,137,85,95,80,93
"COG0023",4,8,4,6,3,6,7,6,7,3
"COG0024",56,70,68,84,60,60,66,75,58,62
"COG0025",15,14,18,13,29,21,33,11,29,39
"COG0026",51,63,43,52,30,44,66,54,74,55
"COG0027",15,23,4,1,1,7,30,5,17,31
"COG0028",253,312,280,361,329,248,291,419,257,227
"COG0029",32,39,39,6,28,23,41,16,52,54
"COG0030",56,63,57,62,43,60,73,44,61,64
"COG0031",98,99,103,105,91,95,91,103,115,114
"COG0033",11,23,13,1,4,10,30,9,36,39
"COG0034",99,85,124,106,115,114,102,132,119,103
"COG0035",15,16,12,9,11,16,20,6,20,15
"COG0036",48,50,57,72,49,53,69,57,62,67
"COG0037",102,110,101,144,89,97,122,116,98,111
"COG0038",37,29,29,11,38,13,30,8,38,39
"COG0039",77,67,69,88,80,70,67,77,73,75
"COG0040",30,33,43,59,25,25,36,50,44,37
"COG0041",36,40,33,36,39,40,41,48,38,41
"COG0042",97,82,78,77,75,92,86,71,89,122
"COG0043",22,58,30,84,63,65,9,63,17,14
"COG0044",49,40,41,51,51,137,136,179,129,103
"COG0045",117,91,102,119,94,117,100,124,108,87
"COG0046",190,171,165,167,187,146,199,183,166,186
"COG0047",101,73,86,68,67,67,90,91,82,92
"COG0048",32,40,42,36,21,31,25,40,27,33
"COG0049",39,26,49,38,45,34,41,35,29,42
"COG0050",81,83,98,67,96,101,106,110,103,100
"COG0051",18,22,20,33,24,30,31,20,19,34
"COG0052",51,79,53,69,47,73,55,67,55,57
"COG0053",7,7,5,7,46,15,7,14,7,9
"COG0054",25,32,38,31,24,20,29,33,27,31
"COG0055",107,102,126,112,90,118,120,128,122,124
"COG0056",146,117,146,96,93,137,148,151,140,155
"COG0057",106,89,117,109,109,105,99,106,119,123
"COG0058",37,40,15,2,34,24,49,12,59,78
"COG0059",79,66,85,67,54,66,85,95,101,89
"COG0060",226,215,225,271,196,204,215,205,210,223
"COG0061",77,82,75,93,50,67,81,58,92,72
"COG0062",26,49,24,63,74,30,45,39,44,51
"COG0063",37,51,34,84,79,31,50,40,40,55
"COG0064",83,97,96,96,67,86,98,112,114,105
"COG0065",102,123,111,150,103,120,131,144,126,119
"COG0066",63,58,52,50,37,55,48,63,50,65
"COG0067",83,78,75,56,60,191,258,273,265,229
"COG0068",1,1,0,1,5,2,1,0,1,0
"COG0069",283,290,318,227,294,273,341,359,331,304
"COG0070",192,221,221,201,177,159,235,251,256,213
"COG0071",31,11,14,15,11,48,57,52,53,42
"COG0072",164,187,183,165,157,174,180,182,171,169
"COG0073",137,133,154,128,109,146,148,124,125,117
"COG0074",74,73,82,107,75,76,68,92,69,51
"COG0075",43,79,51,81,63,49,74,57,79,88
"COG0076",26,27,30,24,44,15,8,9,16,9
"COG0077",57,81,76,58,56,59,68,74,70,72
"COG0078",42,58,57,77,50,61,64,63,62,56
"COG0079",113,129,96,117,113,106,119,128,129,123
"COG0080",32,34,43,39,24,32,27,41,36,35
"COG0081",52,35,48,65,51,53,36,64,60,53
"COG0082",95,80,104,82,58,73,101,101,81,92
"COG0083",12,27,14,46,12,8,19,33,17,26
"COG0084",56,52,54,54,52,46,54,49,51,73
"COG0085",332,262,284,321,232,318,298,340,293,298
"COG0086",332,304,336,291,265,396,322,357,334,342
"COG0087",48,40,66,67,50,58,55,77,53,41
"COG0088",44,42,61,72,39,41,47,56,54,38
"COG0089",21,26,12,27,13,23,21,25,20,27
"COG0090",20,15,21,24,15,60,60,79,80,75
"COG0091",25,20,28,30,19,30,23,29,26,33
"COG0092",68,50,59,66,38,61,60,66,57,66
"COG0093",28,22,32,38,33,10,8,8,8,8
"COG0094",31,42,44,58,37,42,49,48,35,44
"COG0095",5,13,5,2,18,9,12,5,16,15
"COG0096",13,9,6,13,13,30,36,35,26,40
"COG0097",42,39,41,47,42,14,16,13,19,18
"COG0098",42,32,50,31,34,40,46,52,38,40
"COG0099",36,45,20,48,27,32,26,32,31,38
"COG0100",27,30,28,30,33,34,35,30,33,27
"COG0101",60,63,62,38,51,58,47,64,60,50
"COG0102",39,38,37,40,30,14,11,13,6,16
"COG0103",31,34,30,33,33,35,42,25,30,25
"COG0104",111,99,92,119,88,96,109,93,115,125
"COG0105",38,30,31,37,23,27,33,34,25,39
"COG0106",33,49,44,47,36,39,41,34,50,28
"COG0107",56,49,44,54,55,30,56,70,46,48
"COG0108",64,74,74,77,61,70,86,68,106,96
"COG0109",83,73,72,93,68,78,90,95,89,84
"COG0110",26,32,21,54,24,24,23,39,25,27
"COG0111",166,182,167,182,202,177,157,194,192,186
"COG0112",109,93,109,87,89,88,96,107,101,121
"COG0113",67,53,74,62,60,62,75,65,70,94
"COG0114",107,92,106,82,63,106,116,108,108,123
"COG0115",137,144,168,169,133,55,47,51,70,45
"COG0116",14,17,19,3,11,18,23,9,23,33
"COG0117",69,65,50,53,33,60,53,42,64,63
"COG0118",42,45,32,48,33,28,35,45,52,50
"COG0119",192,185,181,194,169,173,193,264,216,175
"COG0120",24,24,30,24,12,23,26,16,18,26
"COG0121",0,2,0,2,4,0,2,0,0,0
"COG0122",35,50,42,67,35,46,34,60,37,32
"COG0123",67,79,55,47,48,88,63,69,68,54
"COG0124",85,95,105,112,87,88,125,107,112,120
"COG0125",31,44,42,42,32,46,38,35,43,47
"COG0126",97,85,97,107,75,95,95,98,93,113
"COG0127",57,56,61,53,46,41,64,60,62,66
"COG0128",97,109,93,79,75,104,124,110,107,102
"COG0129",143,157,163,136,118,120,153,159,158,150
"COG0130",38,49,47,47,39,39,37,51,41,51
"COG0131",31,37,33,44,49,7,17,12,13,16
"COG0132",5,18,6,21,12,8,10,9,11,19
"COG0133",80,73,73,93,54,63,76,88,77,64
"COG0134",36,47,51,59,34,33,63,47,67,48
"COG0135",34,53,35,20,23,29,36,29,41,44
"COG0136",89,80,87,66,53,72,93,105,104,76
"COG0137",75,72,66,80,63,65,67,98,83,86
"COG0138",107,112,127,110,132,95,106,127,127,126
"COG0139",27,34,22,23,19,16,34,39,28,37
"COG0140",7,19,14,10,10,3,9,5,8,8
"COG0141",105,108,95,102,113,88,113,140,127,110
"COG0142",167,149,167,172,123,151,150,132,156,179
"COG0143",124,128,110,129,107,121,131,113,112,114
"COG0144",41,42,56,14,47,46,55,23,60,59
"COG0145",43,113,57,104,191,70,48,60,47,35
"COG0146",36,79,54,60,125,51,24,33,44,37
"COG0147",145,148,152,173,148,128,186,132,187,169
"COG0148",90,87,105,104,93,91,105,115,97,108
"COG0149",44,39,47,60,47,53,49,60,50,56
"COG0150",105,77,89,86,65,73,81,68,97,89
"COG0151",92,91,98,99,85,73,106,112,99,105
"COG0152",59,64,56,53,43,65,75,63,47,69
"COG0153",21,24,13,12,21,26,19,19,13,10
"COG0154",243,298,206,274,203,225,250,304,241,237
"COG0155",34,46,25,41,55,30,55,32,45,65
"COG0156",78,76,70,50,78,78,58,32,73,67
"COG0157",13,12,14,23,13,37,47,47,60,58
"COG0158",8,9,10,2,7,15,8,7,4,5
"COG0159",48,47,55,56,42,38,64,60,50,57
"COG0160",57,51,71,66,94,23,8,16,9,15
"COG0161",114,125,93,110,134,103,141,115,132,114
"COG0162",95,89,87,110,83,77,99,89,99,109
"COG0163",9,16,8,16,19,6,1,15,3,1
"COG0164",54,54,47,57,47,50,47,51,52,50
"COG0165",94,104,65,111,93,75,84,92,106,82
"COG0166",76,85,103,104,87,91,104,65,90,90
"COG0167",86,73,83,90,73,97,82,77,83,97
"COG0168",128,101,113,125,113,118,132,116,117,138
"COG0169",63,81,74,83,55,51,69,63,69,60
"COG0170",10,6,2,8,13,10,8,10,18,7
"COG0171",96,98,72,94,65,85,107,102,99,78
"COG0172",80,90,96,96,69,99,88,90,100,91
"COG0173",126,131,136,121,96,108,133,136,135,146
"COG0174",199,207,224,265,217,186,195,223,219,189
"COG0175",20,27,21,36,38,23,22,22,25,30
"COG0176",83,54,57,60,34,66,83,69,107,63
"COG0177",51,48,64,63,35,53,57,64,52,66
"COG0178",254,210,236,233,202,271,215,245,239,192
"COG0179",72,97,80,100,89,68,62,80,66,58
"COG0180",63,80,89,97,76,83,75,75,83,84
"COG0181",72,60,87,68,42,82,68,79,79,80
"COG0182",30,41,35,58,41,27,16,45,44,31
"COG0183",201,195,193,236,220,182,170,223,165,140
"COG0184",27,21,33,24,18,13,18,33,11,29
"COG0185",19,28,28,25,20,29,29,21,19,20
"COG0186",18,21,13,25,16,18,9,19,12,15
"COG0187",250,222,283,208,214,244,224,247,232,244
"COG0188",279,268,333,208,221,295,288,243,314,292
"COG0189",74,63,49,63,50,65,76,79,83,90
"COG0190",66,84,55,70,65,57,68,75,67,66
"COG0191",18,29,23,11,21,35,29,15,34,23
"COG0192",99,86,99,111,91,83,101,113,84,83
"COG0193",46,54,38,36,51,37,42,40,45,45
"COG0194",41,29,49,42,37,31,34,35,35,46
"COG0195",105,87,107,107,81,73,124,119,101,92
"COG0196",18,25,25,15,18,49,69,72,80,81
"COG0197",34,36,30,36,29,37,21,29,36,30
"COG0198",17,23,27,19,13,12,17,12,19,24
"COG0199",27,22,14,20,7,14,20,16,22,12
"COG0200",22,33,26,38,17,7,10,17,12,7
"COG0201",96,92,112,135,71,116,126,107,103,112
"COG0202",76,90,81,90,57,87,66,87,60,77
"COG0203",7,11,13,6,2,23,32,30,26,30
"COG0204",115,83,112,80,127,149,133,101,108,135
"COG0205",44,34,45,21,41,45,44,31,40,45
"COG0206",99,104,112,108,80,111,107,110,109,87
"COG0207",41,34,34,24,24,49,23,28,25,33
"COG0208",200,76,107,51,50,123,131,102,141,99
"COG0209",513,242,287,276,206,288,327,304,350,243
"COG0210",189,156,180,210,186,185,198,199,202,206
"COG0211",10,22,15,17,17,22,27,15,25,18
"COG0212",33,21,37,41,19,19,27,31,28,33
"COG0213",13,17,16,16,25,11,13,17,7,19
"COG0214",11,14,21,42,17,13,12,24,15,2
