"","X146_MES_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0001",122,69,115,82,78,58,70,152,60,51
"COG0002",54,75,55,41,42,46,60,50,65,27
"COG0003",1,2,2,0,1,6,2,13,0,6
"COG0004",28,56,47,50,40,168,140,97,189,108
"COG0005",67,57,51,55,55,52,56,58,39,35
"COG0006",338,188,320,283,142,237,188,176,221,156
"COG0007",36,21,32,38,21,14,24,29,15,28
"COG0008",160,151,169,148,146,144,116,141,128,126
"COG0009",54,58,62,52,46,43,59,54,67,38
"COG0010",88,96,111,87,57,86,90,103,58,76
"COG0011",2,5,1,1,2,0,2,0,0,1
"COG0012",115,100,108,68,69,92,101,108,76,75
"COG0013",191,223,173,153,160,205,176,180,190,138
"COG0014",47,84,54,74,59,54,78,41,75,26
"COG0015",95,120,75,88,89,94,100,68,115,59
"COG0016",59,101,94,69,72,82,85,87,81,75
"COG0017",61,9,69,48,59,40,27,96,25,55
"COG0018",108,168,122,100,104,150,145,96,134,88
"COG0019",111,137,109,100,96,106,120,88,171,89
"COG0020",48,47,60,55,45,52,49,50,56,47
"COG0021",99,150,100,179,120,161,123,98,149,106
"COG0022",84,73,84,90,105,113,92,64,130,64
"COG0023",8,8,6,6,8,10,6,18,4,8
"COG0024",56,70,67,60,58,57,56,66,61,88
"COG0025",23,29,31,35,31,19,42,32,8,27
"COG0026",26,98,38,11,30,49,71,37,70,8
"COG0027",3,40,5,0,12,4,11,2,2,1
"COG0028",386,270,380,320,276,310,240,180,270,174
"COG0029",8,58,20,28,35,28,57,46,42,11
"COG0030",38,77,58,58,45,63,53,60,58,20
"COG0031",120,115,113,116,94,105,126,101,117,59
"COG0033",2,39,0,3,19,22,43,7,4,8
"COG0034",100,112,109,101,90,111,106,84,130,92
"COG0035",8,24,14,6,14,18,18,10,5,6
"COG0036",56,57,76,53,38,62,63,53,55,44
"COG0037",115,98,125,108,77,105,96,103,99,81
"COG0038",27,54,32,20,36,28,63,39,4,14
"COG0039",68,72,76,60,71,57,61,62,76,32
"COG0040",44,55,32,37,31,42,30,30,48,25
"COG0041",34,37,40,30,24,38,45,27,42,18
"COG0042",48,111,58,56,74,72,120,86,90,54
"COG0043",81,11,76,63,59,44,18,82,5,40
"COG0044",176,140,181,130,97,131,111,101,166,71
"COG0045",98,105,111,81,82,95,75,112,101,38
"COG0046",163,195,156,195,147,136,166,162,184,113
"COG0047",67,79,64,67,73,68,81,89,76,55
"COG0048",34,34,34,25,17,29,23,28,23,26
"COG0049",46,38,40,29,38,44,33,30,29,29
"COG0050",94,96,92,103,76,86,96,39,86,69
"COG0051",25,17,16,20,14,19,23,19,12,20
"COG0052",52,47,50,61,44,61,47,57,58,50
"COG0053",27,8,29,40,10,18,7,26,11,17
"COG0054",20,41,29,21,28,26,25,20,36,7
"COG0055",89,121,62,91,92,120,127,49,108,48
"COG0056",99,135,89,109,97,122,120,73,106,65
"COG0057",79,109,82,83,75,101,127,114,107,81
"COG0058",24,36,17,26,47,134,57,24,3,37
"COG0059",65,69,68,60,55,65,60,56,67,35
"COG0060",234,219,193,199,160,227,216,217,214,163
"COG0061",71,66,70,52,57,56,70,94,61,42
"COG0062",64,39,63,56,35,50,48,55,13,50
"COG0063",78,59,69,74,55,60,49,51,25,34
"COG0064",84,139,88,97,68,81,107,81,91,62
"COG0065",112,132,108,86,99,129,108,83,101,35
"COG0066",44,36,52,27,50,40,40,21,39,13
"COG0067",159,272,139,203,182,181,217,97,258,85
"COG0068",0,0,1,5,8,0,6,6,0,15
"COG0069",240,401,230,259,257,85,97,49,118,46
"COG0070",127,235,105,150,178,212,192,72,291,87
"COG0071",45,41,38,45,47,143,38,37,47,344
"COG0072",143,195,119,106,90,140,150,124,132,104
"COG0073",38,61,29,34,35,120,112,122,129,86
"COG0074",94,67,98,75,64,66,43,82,78,32
"COG0075",92,73,96,59,53,40,81,69,32,25
"COG0076",39,34,44,47,38,30,40,34,6,37
"COG0077",51,56,62,50,46,53,56,44,64,24
"COG0078",83,55,68,66,61,77,60,57,95,37
"COG0079",109,139,107,128,95,89,128,97,94,83
"COG0080",27,36,37,35,25,19,22,27,22,32
"COG0081",51,51,46,26,47,52,52,47,42,52
"COG0082",67,112,59,46,64,80,87,54,99,25
"COG0083",33,25,29,8,16,14,16,30,12,14
"COG0084",39,55,63,48,29,42,23,73,67,39
"COG0085",247,269,238,244,232,265,280,229,291,215
"COG0086",226,330,221,257,273,329,310,200,226,249
"COG0087",62,56,47,39,53,61,57,58,39,47
"COG0088",51,47,54,36,42,42,48,39,35,45
"COG0089",19,26,25,10,23,34,26,25,11,15
"COG0090",56,73,51,51,61,60,56,56,44,46
"COG0091",22,30,35,26,30,19,31,26,20,38
"COG0092",48,45,41,57,36,55,54,41,36,60
"COG0093",22,20,22,24,25,29,26,20,16,20
"COG0094",37,46,35,37,42,14,13,11,13,7
"COG0095",8,18,13,44,15,6,10,9,2,21
"COG0096",31,48,25,19,27,32,39,21,9,33
"COG0097",31,48,37,43,34,43,35,33,17,36
"COG0098",41,39,28,33,32,45,36,34,32,47
"COG0099",28,30,41,39,26,28,19,35,26,32
"COG0100",30,29,28,23,25,20,30,27,18,16
"COG0101",26,61,45,48,44,49,59,25,50,14
"COG0102",33,34,34,23,27,25,35,40,40,27
"COG0103",32,32,24,33,21,38,26,27,27,15
"COG0104",83,109,89,87,101,133,96,89,100,76
"COG0105",23,32,27,37,25,32,25,35,28,39
"COG0106",34,50,36,37,41,9,13,10,16,3
"COG0107",19,21,15,17,16,44,59,39,80,25
"COG0108",49,98,50,36,74,74,86,43,62,17
"COG0109",27,25,21,16,12,75,74,59,90,36
"COG0110",36,23,31,41,25,22,29,60,37,46
"COG0111",206,172,197,205,206,185,147,124,196,107
"COG0112",98,105,91,93,85,100,93,86,78,49
"COG0113",46,76,49,50,45,45,85,54,77,33
"COG0114",65,85,59,55,92,101,78,43,107,51
"COG0115",137,180,140,138,113,148,140,136,169,63
"COG0116",5,30,3,15,24,16,44,42,8,27
"COG0117",34,74,43,30,45,77,46,27,57,19
"COG0118",47,61,45,36,27,28,39,19,52,13
"COG0119",176,165,196,169,173,181,153,156,214,101
"COG0120",25,20,28,5,10,20,14,36,21,15
"COG0121",2,0,2,7,7,2,0,16,0,11
"COG0122",60,42,57,32,30,34,31,51,48,22
"COG0123",42,65,52,47,48,60,50,27,103,31
"COG0124",81,111,111,93,95,103,96,99,71,89
"COG0125",43,46,45,36,45,50,29,35,37,44
"COG0126",72,98,82,84,70,79,87,78,101,62
"COG0127",36,73,42,32,46,43,62,34,52,32
"COG0128",75,101,96,68,72,81,80,75,85,31
"COG0129",139,135,155,81,134,126,150,95,170,48
"COG0130",44,37,42,34,47,36,45,65,34,42
"COG0131",24,50,39,30,24,27,38,29,52,11
"COG0132",18,16,21,9,6,9,21,24,3,7
"COG0133",69,77,60,57,66,66,78,52,102,23
"COG0134",49,59,45,39,24,38,57,38,46,19
"COG0135",25,36,29,22,19,39,41,16,42,24
"COG0136",63,96,88,53,57,76,83,72,91,39
"COG0137",69,86,79,64,52,68,81,73,100,30
"COG0138",87,144,73,101,97,148,104,62,108,63
"COG0139",17,36,29,15,30,24,25,19,28,15
"COG0140",3,11,3,2,6,11,16,9,20,5
"COG0141",118,144,94,85,90,91,84,52,133,22
"COG0142",164,179,131,131,138,171,133,141,168,69
"COG0143",94,127,123,114,70,113,104,118,126,101
"COG0144",45,69,46,46,46,65,73,34,26,61
"COG0145",184,65,155,171,95,63,51,41,19,78
"COG0146",123,43,125,174,95,53,40,42,21,66
"COG0147",110,168,130,116,104,51,55,24,51,27
"COG0148",99,103,96,84,80,93,102,75,84,78
"COG0149",58,51,52,39,40,45,53,49,52,39
"COG0150",73,88,70,73,71,183,74,62,104,45
"COG0151",88,87,100,70,71,88,101,80,105,44
"COG0152",53,47,49,53,46,88,61,56,50,44
"COG0153",15,10,11,33,27,16,15,16,23,25
"COG0154",341,220,331,203,238,191,241,177,236,108
"COG0155",35,61,61,53,39,24,72,47,11,26
"COG0156",65,60,67,74,75,44,68,77,53,65
"COG0157",45,54,40,44,41,18,16,12,21,4
"COG0158",14,8,7,8,13,8,9,11,11,12
"COG0159",41,49,51,45,38,47,71,34,41,13
"COG0160",103,25,75,107,61,48,45,57,41,76
"COG0161",157,118,153,119,86,110,117,101,109,43
"COG0162",86,99,81,76,77,91,85,71,113,73
"COG0163",20,3,29,21,4,7,4,13,0,9
"COG0164",38,53,43,50,35,47,34,34,63,43
"COG0165",32,34,29,34,19,80,72,61,86,31
"COG0166",73,104,82,74,70,89,106,89,92,55
"COG0167",21,23,27,35,19,68,58,63,82,51
"COG0168",115,129,92,106,91,146,117,95,139,70
"COG0169",61,87,70,43,46,66,51,42,93,25
"COG0170",14,11,12,31,8,18,10,11,1,27
"COG0171",67,96,70,56,94,121,90,70,73,63
"COG0172",83,106,81,71,77,96,84,90,79,91
"COG0173",92,154,91,115,87,130,127,85,159,75
"COG0174",271,185,240,206,148,196,170,184,307,118
"COG0175",31,32,30,47,38,29,37,44,28,72
"COG0176",44,60,46,42,83,189,65,51,68,32
"COG0177",58,38,36,30,40,50,54,36,44,30
"COG0178",196,212,184,177,205,223,227,161,272,106
"COG0179",110,59,96,61,103,49,61,90,74,35
"COG0180",63,81,90,70,72,90,85,84,79,95
"COG0181",45,88,42,46,50,62,65,55,73,19
"COG0182",42,33,55,55,28,42,28,38,26,21
"COG0183",231,157,239,267,224,205,142,222,146,140
"COG0184",28,14,31,22,7,16,13,42,15,20
"COG0185",14,24,22,18,13,5,5,7,6,6
"COG0186",22,18,11,12,13,19,9,8,9,13
"COG0187",166,222,180,216,164,229,188,140,286,209
"COG0188",186,290,164,216,209,277,264,147,272,206
"COG0189",71,80,75,39,77,71,70,111,90,233
"COG0190",71,73,68,61,59,73,73,68,112,28
"COG0191",12,43,9,21,25,15,48,10,21,8
"COG0192",77,95,94,70,68,91,69,90,97,63
"COG0193",29,41,25,39,22,42,45,26,47,20
"COG0194",20,44,25,20,36,37,60,12,52,24
"COG0195",84,118,90,88,74,107,115,75,91,71
"COG0196",47,72,49,40,54,61,61,42,77,22
"COG0197",39,32,31,28,27,35,25,27,30,38
"COG0198",22,21,21,12,19,12,20,15,8,20
"COG0199",11,23,11,11,9,9,28,11,9,14
"COG0200",32,43,47,25,25,26,22,37,25,19
"COG0201",90,95,95,76,93,97,92,79,75,73
"COG0202",55,66,75,67,61,78,65,56,68,75
"COG0203",27,24,23,26,20,22,23,24,18,15
"COG0204",86,115,95,117,131,117,104,133,102,74
"COG0205",45,32,32,53,38,34,41,37,64,25
"COG0206",93,91,91,92,84,74,77,86,100,120
"COG0207",9,11,4,3,4,29,27,23,41,83
"COG0208",24,59,26,49,115,267,87,42,102,567
"COG0209",228,211,242,205,368,635,238,204,295,789
"COG0210",67,79,48,97,83,196,211,192,248,1007
