"","X64_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X58_DCM_0d2.3"
"COG0001",123,93,95,76,74,22,73,66,100,56
"COG0002",59,28,48,39,74,24,50,66,53,54
"COG0003",2,3,2,1,2,1,2,1,4,3
"COG0004",98,122,196,125,183,122,149,172,152,169
"COG0005",60,53,58,49,31,12,45,54,57,51
"COG0006",301,256,291,218,223,83,213,229,323,228
"COG0007",27,40,40,6,26,37,14,14,51,23
"COG0008",181,142,156,160,178,98,159,141,130,158
"COG0009",57,34,49,63,61,28,59,61,47,54
"COG0010",94,78,115,92,78,15,98,81,82,100
"COG0011",1,1,1,1,1,0,0,3,1,1
"COG0012",120,74,71,106,98,33,89,79,79,85
"COG0013",181,134,173,202,184,60,207,235,178,216
"COG0014",22,18,13,25,26,49,92,73,54,85
"COG0015",100,79,98,150,113,60,105,117,76,117
"COG0016",87,55,65,100,99,28,97,71,65,78
"COG0017",73,48,38,51,16,14,38,20,33,25
"COG0018",96,90,123,144,146,55,140,139,97,154
"COG0019",93,74,109,129,139,86,132,123,125,134
"COG0020",48,45,43,55,47,22,49,69,39,43
"COG0021",111,145,120,145,160,61,147,128,138,153
"COG0022",82,81,97,108,81,41,101,85,85,80
"COG0023",12,8,3,7,2,1,7,9,3,14
"COG0024",46,54,48,69,50,36,73,51,63,53
"COG0025",25,30,42,14,20,43,14,21,29,20
"COG0026",27,12,32,44,65,23,56,53,21,61
"COG0027",0,5,2,8,21,9,13,15,4,20
"COG0028",386,302,304,232,332,123,280,254,303,256
"COG0029",15,27,32,24,49,29,26,32,25,36
"COG0030",13,16,13,27,12,22,58,71,43,59
"COG0031",120,103,115,104,110,80,104,103,93,83
"COG0033",1,3,1,1,3,3,9,23,9,38
"COG0034",111,96,105,130,100,48,126,99,116,106
"COG0035",15,7,16,14,10,3,10,16,14,15
"COG0036",56,48,53,69,57,19,82,49,56,61
"COG0037",38,28,35,32,44,37,129,108,103,129
"COG0038",33,31,41,12,21,29,28,33,24,36
"COG0039",63,57,61,80,73,36,72,88,92,56
"COG0040",34,41,25,29,41,30,37,47,35,38
"COG0041",37,31,29,44,38,12,41,38,35,41
"COG0042",46,64,76,68,89,58,71,107,64,71
"COG0043",77,72,72,27,7,26,43,33,70,15
"COG0044",60,37,40,50,61,72,145,119,124,122
"COG0045",104,82,70,121,104,32,90,90,82,89
"COG0046",166,167,174,202,174,74,166,185,156,170
"COG0047",73,81,61,85,99,48,84,88,62,74
"COG0048",43,16,23,19,38,11,26,28,34,26
"COG0049",52,28,25,47,34,15,31,40,34,28
"COG0050",85,104,82,84,102,53,86,88,80,68
"COG0051",15,20,19,26,27,13,26,17,17,19
"COG0052",52,48,44,61,69,3,22,28,20,11
"COG0053",21,28,52,6,4,19,23,8,41,9
"COG0054",22,9,24,37,23,12,19,53,25,30
"COG0055",68,65,95,123,140,39,130,149,91,138
"COG0056",87,79,105,140,122,43,110,138,119,134
"COG0057",71,84,92,99,89,63,104,107,83,106
"COG0058",17,28,24,18,15,18,18,34,37,65
"COG0059",49,51,47,57,82,24,91,82,40,87
"COG0060",202,192,194,259,203,76,244,228,179,212
"COG0061",84,60,73,64,78,22,56,59,56,64
"COG0062",51,67,65,30,24,27,34,32,78,32
"COG0063",80,57,67,49,39,36,40,43,94,48
"COG0064",85,65,71,87,98,44,94,119,72,130
"COG0065",108,80,87,106,131,9,47,45,27,37
"COG0066",55,30,33,57,48,19,63,74,37,57
"COG0067",151,111,183,221,250,84,240,259,190,273
"COG0068",1,12,5,1,1,24,2,1,1,1
"COG0069",232,225,294,299,341,162,305,355,269,357
"COG0070",107,121,153,174,260,101,220,215,178,203
"COG0071",41,39,32,53,63,168,34,62,48,89
"COG0072",128,110,127,171,175,42,177,197,137,191
"COG0073",95,116,122,120,142,79,126,143,111,139
"COG0074",91,55,77,88,64,28,78,68,82,73
"COG0075",106,88,59,44,63,21,53,57,61,82
"COG0076",9,11,13,7,9,54,29,23,38,29
"COG0077",47,43,41,74,85,26,58,61,53,66
"COG0078",60,53,51,63,51,30,62,50,64,65
"COG0079",116,132,130,106,99,49,109,121,126,114
"COG0080",45,22,22,26,30,13,33,32,26,25
"COG0081",40,47,42,54,42,21,59,43,39,71
"COG0082",55,49,63,104,87,25,73,89,53,95
"COG0083",38,9,14,17,12,0,19,11,11,15
"COG0084",53,54,56,55,59,7,17,16,23,18
"COG0085",247,226,236,304,278,110,327,287,223,272
"COG0086",247,222,261,343,315,136,325,342,261,313
"COG0087",59,42,47,56,41,18,58,60,35,72
"COG0088",33,37,36,53,45,14,46,41,30,45
