"","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG0001",32,54,85,107,73,56,75,80,64,69
"COG0002",21,47,53,47,50,56,61,55,57,47
"COG0003",5,1,4,2,2,3,3,2,1,3
"COG0004",38,75,29,49,59,150,181,185,163,145
"COG0005",37,71,34,51,42,38,35,49,52,67
"COG0006",133,297,260,146,268,180,250,233,251,199
"COG0007",32,67,30,28,12,18,11,19,12,28
"COG0008",130,138,145,132,145,139,175,153,138,166
"COG0009",49,51,61,52,72,47,61,66,69,62
"COG0010",61,96,99,86,84,67,96,94,86,69
"COG0011",0,3,0,9,1,1,7,2,0,2
"COG0012",98,88,64,80,79,100,86,90,114,89
"COG0013",121,185,179,161,194,198,215,206,231,213
"COG0014",32,60,60,59,72,78,72,85,88,92
"COG0015",44,85,82,110,112,86,107,95,113,95
"COG0016",78,45,75,61,75,67,74,89,88,67
"COG0017",50,34,35,41,21,21,17,31,34,30
"COG0018",102,111,120,133,119,125,145,160,174,146
"COG0019",79,125,111,69,116,125,133,144,136,110
"COG0020",32,40,51,41,62,49,60,54,48,58
"COG0021",97,151,86,118,160,141,121,133,134,134
"COG0022",68,78,133,132,111,87,116,94,121,103
"COG0023",13,3,7,12,3,7,4,5,4,10
"COG0024",81,52,47,57,66,56,51,62,68,60
"COG0025",40,32,8,53,19,28,21,21,14,32
"COG0026",12,27,36,62,43,61,56,63,74,45
"COG0027",2,3,11,46,9,27,11,14,9,25
"COG0028",174,322,230,206,307,305,284,274,276,278
"COG0029",17,26,33,72,26,30,30,31,23,44
"COG0030",33,63,52,50,46,56,62,53,69,45
"COG0031",82,107,82,120,97,114,90,103,86,116
"COG0033",10,4,1,48,9,23,7,17,7,23
"COG0034",103,94,113,117,113,110,113,117,103,116
"COG0035",2,13,9,24,16,16,11,14,12,19
"COG0036",31,56,55,56,66,59,70,56,64,46
"COG0037",79,105,95,86,111,86,108,117,100,122
"COG0038",14,29,22,67,8,26,29,29,9,34
"COG0039",29,58,66,39,91,57,95,80,66,64
"COG0040",17,41,33,34,45,46,32,33,36,43
"COG0041",17,37,29,42,38,36,43,39,31,32
"COG0042",74,74,99,100,106,114,83,111,72,104
"COG0043",29,48,22,38,36,11,14,14,26,29
"COG0044",75,132,143,78,154,112,134,149,144,155
"COG0045",47,78,102,44,116,24,32,30,44,25
"COG0046",120,189,179,177,179,57,66,66,55,65
"COG0047",48,56,89,77,79,75,92,85,107,88
"COG0048",24,38,21,39,47,38,26,33,33,27
"COG0049",33,35,33,32,22,36,48,25,44,37
"COG0050",68,100,103,92,99,97,93,101,88,109
"COG0051",20,20,18,39,33,24,28,30,23,29
"COG0052",46,47,72,73,59,62,62,68,50,64
"COG0053",17,41,3,5,7,10,8,10,10,11
"COG0054",11,18,25,32,26,22,35,22,16,38
"COG0055",61,78,110,98,115,137,121,129,106,107
"COG0056",45,105,142,120,127,160,141,137,122,125
"COG0057",79,91,114,136,109,113,131,111,89,95
"COG0058",21,24,3,101,34,43,27,34,12,31
"COG0059",30,59,71,61,69,61,76,84,75,66
"COG0060",189,191,222,221,237,196,211,200,276,235
"COG0061",30,54,58,73,58,83,70,70,63,80
"COG0062",10,26,3,14,9,36,28,33,24,46
"COG0063",56,78,19,69,49,26,32,23,41,59
"COG0064",62,85,67,93,91,99,111,128,119,90
"COG0065",36,80,112,110,113,116,131,148,123,107
"COG0066",19,41,54,57,58,19,25,17,20,26
"COG0067",76,202,210,144,197,247,244,233,218,199
"COG0068",16,6,2,6,0,5,0,0,4,1
"COG0069",129,313,340,243,295,316,352,341,299,295
"COG0070",86,168,199,113,194,197,261,244,233,191
"COG0071",402,43,19,25,69,57,55,57,58,42
"COG0072",94,118,146,187,180,170,192,185,181,185
"COG0073",27,39,58,45,35,114,159,154,138,114
"COG0074",17,67,54,40,69,79,93,73,88,80
"COG0075",17,61,42,96,45,26,39,26,17,15
"COG0076",29,33,32,60,16,40,26,23,20,31
"COG0077",28,46,60,55,80,68,67,71,70,65
"COG0078",33,49,52,69,53,54,55,37,56,69
"COG0079",92,117,84,100,94,111,113,92,124,111
"COG0080",27,42,25,25,26,33,31,40,26,34
"COG0081",57,48,37,44,55,45,52,54,55,56
"COG0082",28,62,81,97,85,85,81,96,88,87
"COG0083",11,7,13,27,14,9,17,21,8,22
"COG0084",48,66,58,44,44,54,47,58,61,41
"COG0085",209,266,289,246,323,301,289,310,300,284
"COG0086",222,256,331,350,337,389,349,363,332,333
"COG0087",38,50,45,55,48,64,44,57,50,44
"COG0088",47,42,40,43,48,54,55,54,58,47
"COG0089",13,19,16,14,15,20,27,25,20,23
"COG0090",43,46,52,56,60,72,73,72,48,63
"COG0091",24,25,21,33,30,28,30,33,30,31
"COG0092",33,46,58,67,64,44,65,56,60,46
"COG0093",28,25,27,24,24,25,31,24,28,35
"COG0094",41,32,36,42,33,36,40,49,37,39
"COG0095",23,26,0,18,0,11,9,5,3,13
"COG0096",28,26,28,25,28,42,25,35,25,44
"COG0097",21,13,18,13,10,38,39,52,53,50
"COG0098",44,29,40,35,28,39,44,43,23,31
"COG0099",32,22,28,34,18,28,40,32,36,30
"COG0100",21,17,36,29,11,32,23,34,30,34
"COG0101",6,8,15,23,17,51,81,72,62,61
"COG0102",28,24,30,41,38,34,36,36,40,42
"COG0103",24,28,31,27,32,27,29,32,46,35
"COG0104",96,78,80,87,124,89,90,115,98,120
"COG0105",24,31,28,39,32,25,33,34,31,46
"COG0106",21,42,39,30,43,37,42,38,39,51
"COG0107",25,54,30,50,52,49,55,63,50,57
"COG0108",24,51,52,82,73,78,82,76,85,64
"COG0109",50,76,62,54,82,57,70,95,85,77
"COG0110",39,46,28,42,27,19,25,19,30,21
"COG0111",134,198,169,152,162,187,148,179,187,197
"COG0112",53,78,81,94,123,103,105,112,99,79
"COG0113",30,48,63,76,66,53,72,60,79,65
"COG0114",44,63,84,123,106,104,116,107,104,131
"COG0115",56,127,172,123,168,137,143,168,159,141
"COG0116",22,8,35,57,8,28,20,24,4,24
"COG0117",25,33,58,59,74,14,25,29,24,24
"COG0118",21,36,33,39,47,56,33,39,41,47
"COG0119",116,174,162,153,223,184,199,200,231,193
"COG0120",8,8,21,38,13,27,23,39,18,18
"COG0121",7,1,1,9,0,0,0,0,0,1
"COG0122",23,39,33,25,48,41,39,40,57,38
"COG0123",37,64,58,35,45,51,80,57,66,67
"COG0124",71,90,86,97,114,114,105,107,111,112
"COG0125",14,14,5,21,18,33,46,53,41,37
"COG0126",40,95,88,97,80,99,117,97,92,77
"COG0127",26,40,53,59,42,46,51,51,55,47
"COG0128",19,77,102,90,93,83,93,98,116,96
"COG0129",50,116,147,126,130,165,169,126,131,145
"COG0130",41,35,48,52,41,41,46,35,39,57
"COG0131",12,43,26,38,40,41,40,30,43,52
"COG0132",4,7,4,30,9,8,5,9,11,11
"COG0133",15,55,83,61,72,68,83,86,73,83
"COG0134",18,53,36,45,44,60,64,49,67,47
"COG0135",14,21,38,38,40,36,39,36,44,35
"COG0136",28,61,79,58,80,104,80,86,84,68
"COG0137",50,82,78,60,75,62,63,75,75,76
"COG0138",62,99,122,103,106,138,110,120,142,102
"COG0139",4,6,8,10,13,38,24,27,19,26
"COG0140",4,6,15,27,17,20,15,15,21,22
"COG0141",27,80,126,90,101,29,43,35,41,25
"COG0142",64,120,121,172,132,135,154,149,162,147
"COG0143",105,98,112,97,158,110,140,135,121,116
"COG0144",65,43,58,73,34,50,47,34,25,51
"COG0145",71,180,63,52,43,65,59,38,34,37
"COG0146",53,165,47,49,39,50,39,33,21,36
"COG0147",53,143,132,172,143,149,157,156,176,164
"COG0148",77,108,95,102,93,97,91,104,87,93
"COG0149",37,46,39,53,71,45,67,55,59,60
"COG0150",51,66,69,64,111,58,74,101,87,93
"COG0151",56,82,99,96,88,91,99,95,107,108
"COG0152",44,74,55,52,70,53,60,59,60,73
"COG0153",27,27,19,12,14,14,20,15,18,18
"COG0154",136,233,171,171,236,230,241,255,200,211
"COG0155",40,66,23,61,15,44,28,25,19,46
"COG0156",66,95,61,84,59,66,71,81,44,50
"COG0157",30,37,41,64,40,47,49,36,43,46
"COG0158",16,5,20,14,7,5,6,6,3,4
"COG0159",15,36,60,46,47,53,55,43,47,61
"COG0160",24,38,15,11,18,33,67,52,55,45
"COG0161",44,147,141,100,94,133,121,126,112,107
"COG0162",76,63,81,82,92,87,75,94,123,99
"COG0163",5,16,6,11,6,5,6,4,3,6
"COG0164",42,52,51,31,43,56,40,48,49,43
"COG0165",45,97,70,74,80,63,79,67,91,80
"COG0166",59,95,80,96,95,95,98,82,111,79
"COG0167",49,107,89,77,87,76,77,79,96,70
"COG0168",26,27,41,38,47,135,123,144,139,143
"COG0169",29,52,49,47,51,57,71,76,78,66
"COG0170",18,21,0,13,8,10,4,9,14,9
"COG0171",58,71,57,87,112,98,91,91,71,86
"COG0172",78,100,104,79,99,89,95,111,109,82
"COG0173",78,110,123,115,138,118,143,124,113,140
"COG0174",108,231,245,133,233,158,237,214,212,196
"COG0175",76,69,17,44,21,23,23,16,15,21
"COG0176",40,34,36,54,96,67,63,60,56,69
"COG0177",41,41,63,62,52,55,52,50,43,56
"COG0178",124,172,233,225,232,217,230,262,228,243
"COG0179",35,65,102,41,95,75,52,55,77,57
"COG0180",72,72,73,69,83,97,70,98,82,81
"COG0181",23,52,62,59,67,89,88,80,85,79
"COG0182",14,47,18,17,43,37,31,34,55,33
"COG0183",159,253,218,133,195,178,189,171,154,156
"COG0184",21,20,19,19,21,14,24,23,29,22
"COG0185",27,14,21,17,20,24,20,20,15,27
"COG0186",22,15,21,18,15,13,8,15,15,21
"COG0187",203,173,260,209,241,209,255,280,227,234
"COG0188",193,177,266,281,261,282,304,268,270,296
"COG0189",243,46,64,79,56,82,65,79,73,52
"COG0190",42,67,71,69,48,55,73,68,74,71
"COG0191",12,16,24,25,19,47,37,22,18,10
"COG0192",61,74,76,92,97,85,107,116,103,100
"COG0193",27,45,34,37,44,35,37,41,40,34
"COG0194",14,32,35,34,34,33,47,38,48,37
"COG0195",59,100,108,90,106,32,49,27,37,34
"COG0196",11,14,24,19,12,76,56,66,73,69
"COG0197",40,29,29,32,25,34,40,36,34,33
"COG0198",20,21,13,18,11,15,24,10,23,12
"COG0199",9,11,19,8,21,25,14,27,16,14
"COG0200",25,29,28,26,27,33,42,27,33,30
"COG0201",97,94,116,97,96,34,35,48,40,33
"COG0202",67,76,93,82,76,78,85,84,71,76
"COG0203",14,25,29,19,31,28,37,36,22,26
"COG0204",76,113,122,128,109,98,124,134,124,114
"COG0205",27,52,36,24,57,48,54,53,31,44
"COG0206",110,89,111,98,94,85,88,113,95,110
"COG0207",79,9,46,26,32,31,27,36,28,30
"COG0208",574,51,80,38,154,105,110,110,79,93
"COG0209",758,219,229,150,402,278,321,279,273,258
"COG0210",1023,245,150,175,212,81,52,61,55,85
"COG0211",10,12,18,16,20,14,25,22,18,21
"COG0212",7,8,7,5,10,24,34,31,29,20
"COG0213",47,40,20,14,23,12,11,9,14,12
"COG0214",14,18,3,9,13,6,11,10,21,16
"COG0215",23,27,42,52,54,118,106,127,102,131
"COG0216",38,73,74,68,80,70,73,89,87,89
"COG0217",29,42,44,40,46,41,47,50,47,47
"COG0218",4,15,31,23,18,27,19,15,18,11
"COG0219",6,10,9,9,8,26,33,34,28,15
"COG0220",12,19,36,36,27,27,44,24,20,29
"COG0221",1,0,0,17,1,29,21,22,7,20
"COG0222",39,22,21,24,25,36,31,45,26,34
"COG0223",76,91,92,74,86,73,93,87,101,83
"COG0224",37,57,70,55,75,73,69,83,70,77
"COG0225",34,38,54,85,49,63,94,78,80,80
"COG0226",7,5,7,48,46,76,23,19,9,30
"COG0227",11,18,25,20,24,24,24,23,21,15
"COG0228",10,23,29,30,32,31,33,39,42,30
"COG0229",21,43,41,36,45,55,49,43,54,48
"COG0230",0,0,7,3,2,2,5,3,2,2
"COG0231",38,26,47,53,51,53,47,53,46,43
"COG0232",26,43,48,20,58,47,56,52,55,51
"COG0233",21,26,36,30,37,46,39,50,42,33
"COG0234",133,32,25,20,35,31,21,33,24,29
"COG0235",13,23,50,30,52,46,60,45,44,39
"COG0236",9,17,20,32,20,22,21,16,12,16
"COG0237",21,30,35,36,53,46,47,49,56,44
"COG0238",13,15,12,15,18,25,12,21,14,13
"COG0239",2,4,7,5,5,8,6,10,5,6
"COG0240",40,61,65,34,60,72,70,67,66,55
"COG0241",24,32,13,17,19,14,16,9,19,18
"COG0242",184,41,57,28,75,58,46,53,50,66
"COG0243",117,250,79,72,75,96,75,61,58,78
"COG0244",43,34,35,55,49,49,45,53,52,46
"COG0245",25,56,36,57,46,53,58,54,53,55
"COG0246",6,1,30,14,12,14,16,22,11,14
"COG0247",155,269,110,71,117,93,102,100,107,99
"COG0248",28,15,31,72,35,57,59,47,34,41
"COG0249",74,79,109,144,68,99,102,98,80,107
"COG0250",40,41,43,51,45,45,47,49,45,52
"COG0251",37,75,62,54,51,52,55,54,46,49
"COG0252",48,13,20,31,15,2,1,2,10,2
"COG0253",7,16,16,11,26,61,57,54,70,55
"COG0254",8,15,24,21,29,15,10,15,15,18
