"","X32_DCM_0.0d2","X70_MES_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG0001",44,29,90,79,68,83,63,102,13,72
"COG0002",40,21,45,49,61,57,57,65,19,54
"COG0003",2,9,4,0,3,1,1,1,0,2
"COG0004",143,120,169,164,143,166,132,231,69,161
"COG0005",0,19,58,46,38,47,26,58,14,44
"COG0006",128,119,323,246,157,223,206,255,21,249
"COG0007",27,22,15,9,5,18,18,12,32,20
"COG0008",135,127,147,150,146,144,136,142,66,129
"COG0009",8,12,16,16,25,67,47,54,22,60
"COG0010",92,40,85,88,64,97,108,79,11,97
"COG0011",0,0,1,1,0,3,1,0,0,1
"COG0012",47,40,79,85,112,26,24,37,10,28
"COG0013",26,24,64,74,64,230,156,182,48,207
"COG0014",40,49,73,75,87,83,78,85,31,71
"COG0015",48,73,92,101,104,112,89,125,37,112
"COG0016",41,27,79,69,72,75,81,81,19,64
"COG0017",2,4,44,35,25,28,28,46,6,49
"COG0018",55,73,104,153,145,114,124,136,32,142
"COG0019",59,92,136,120,124,131,148,130,48,112
"COG0020",28,23,47,59,57,44,39,54,20,63
"COG0021",32,26,55,40,44,148,123,178,36,157
"COG0022",36,54,88,108,80,110,64,97,38,118
"COG0023",9,2,5,2,9,5,6,6,3,6
"COG0024",38,26,44,63,49,68,48,63,24,64
"COG0025",16,60,36,19,25,22,38,17,38,20
"COG0026",35,36,12,48,67,59,65,70,16,38
"COG0027",4,19,2,7,20,17,11,5,14,2
"COG0028",115,209,297,291,311,316,232,407,111,268
"COG0029",73,36,29,39,35,27,26,22,22,20
"COG0030",38,13,46,70,48,55,64,51,18,60
"COG0031",41,54,76,96,114,90,89,119,61,99
"COG0033",45,10,5,11,27,12,12,2,25,16
"COG0034",59,63,110,109,109,106,96,135,27,91
"COG0035",26,12,13,17,16,20,13,13,9,9
"COG0036",11,6,29,17,12,44,41,66,10,66
"COG0037",84,83,105,106,114,110,111,104,48,105
"COG0038",54,43,28,26,46,31,28,17,11,28
"COG0039",41,26,61,70,60,70,63,81,7,63
"COG0040",19,22,32,40,29,40,49,49,4,29
"COG0041",22,20,35,37,49,35,31,44,10,28
"COG0042",111,86,74,70,83,88,83,67,53,87
"COG0043",61,39,62,33,13,14,10,46,17,30
"COG0044",59,75,162,152,130,129,138,151,32,143
"COG0045",45,38,64,113,90,140,98,142,11,96
"COG0046",112,114,164,175,190,179,177,196,72,142
"COG0047",66,72,83,85,80,82,86,68,36,77
"COG0048",8,15,32,22,28,24,27,22,6,29
"COG0049",17,8,25,40,36,32,39,51,13,40
"COG0050",34,58,89,105,101,96,79,105,30,93
"COG0051",22,7,23,27,23,30,23,22,5,19
"COG0052",28,34,62,57,86,67,55,61,17,54
"COG0053",48,31,43,3,5,6,13,12,18,12
"COG0054",15,25,23,26,28,32,24,39,5,26
"COG0055",54,40,108,95,139,133,105,111,23,117
"COG0056",58,43,97,111,150,130,116,141,31,129
"COG0057",149,105,91,107,100,109,108,127,57,79
"COG0058",12,16,23,24,38,30,24,8,124,142
"COG0059",33,41,50,78,86,69,69,82,20,66
"COG0060",78,89,196,242,185,242,200,242,54,216
"COG0061",25,21,53,69,72,28,24,24,1,18
"COG0062",38,34,61,37,31,26,24,39,18,32
"COG0063",32,46,90,37,50,34,23,55,29,46
"COG0064",47,36,81,108,99,97,74,107,26,83
"COG0065",48,66,97,102,99,132,97,162,25,121
"COG0066",20,29,34,68,46,56,54,71,15,59
"COG0067",95,134,184,252,254,245,224,274,93,189
"COG0068",1,20,3,0,5,0,2,0,1,0
"COG0069",111,232,261,308,327,351,342,363,118,267
"COG0070",99,128,183,218,207,213,203,244,82,191
"COG0071",30,51,44,41,49,46,51,64,355,124
"COG0072",75,97,138,182,162,68,66,63,20,50
"COG0073",138,111,121,152,130,147,138,139,88,136
"COG0074",10,12,24,12,23,109,62,97,12,77
"COG0075",32,58,52,37,61,62,38,52,4,49
"COG0076",2,25,50,19,29,7,13,7,8,8
"COG0077",49,28,50,72,63,80,75,70,19,56
"COG0078",43,30,58,48,51,40,46,69,19,66
"COG0079",132,82,133,94,118,106,98,103,60,109
"COG0080",12,14,30,33,32,31,28,32,5,36
"COG0081",18,34,26,51,53,64,44,57,16,49
"COG0082",33,38,74,98,74,96,76,117,22,82
"COG0083",0,0,7,14,20,13,15,28,1,9
"COG0084",69,31,44,50,50,49,62,51,38,56
"COG0085",141,129,243,273,293,332,250,348,63,278
"COG0086",77,139,259,315,299,335,272,305,88,319
"COG0087",32,20,49,61,60,66,37,62,10,44
"COG0088",14,21,31,53,60,40,38,58,11,40
"COG0089",13,8,17,28,15,21,11,25,4,28
"COG0090",31,26,41,60,71,66,43,80,13,74
"COG0091",14,8,17,27,41,34,18,35,3,36
"COG0092",29,22,39,63,49,52,45,65,8,70
"COG0093",8,12,18,32,31,31,19,38,8,31
"COG0094",22,15,43,43,46,15,19,15,3,14
