"","X66_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0001",71,85,71,56,86,7,53,23,16,17
"COG0002",70,45,47,61,48,22,55,45,66,40
"COG0003",0,1,0,0,0,10,3,4,0,3
"COG0004",163,102,154,211,190,70,117,157,151,125
"COG0005",46,32,49,34,38,18,51,41,26,25
"COG0006",238,190,235,254,215,71,189,239,219,236
"COG0007",7,48,11,12,11,5,33,17,23,31
"COG0008",158,117,148,126,147,67,139,154,140,148
"COG0009",62,37,55,55,56,23,59,54,57,48
"COG0010",110,61,72,96,81,23,81,93,84,89
"COG0011",0,1,2,0,1,1,4,3,1,0
"COG0012",88,76,86,124,90,38,70,95,94,65
"COG0013",213,119,217,183,185,69,182,221,172,152
"COG0014",68,45,86,101,78,30,67,79,76,48
"COG0015",103,57,125,117,106,45,101,96,107,78
"COG0016",78,57,69,84,103,37,65,91,79,89
"COG0017",32,38,29,21,40,16,56,41,14,33
"COG0018",42,22,63,42,53,46,106,131,112,99
"COG0019",132,106,133,162,105,46,99,115,123,87
"COG0020",63,24,55,65,55,18,43,55,53,36
"COG0021",142,84,172,136,102,35,113,141,124,75
"COG0022",95,70,108,97,108,124,81,111,59,122
"COG0023",9,6,5,2,6,7,2,7,3,13
"COG0024",59,45,72,65,65,23,49,55,53,60
"COG0025",15,56,15,7,23,5,24,46,18,14
"COG0026",66,28,54,63,41,19,45,55,81,43
"COG0027",9,12,3,1,11,6,8,17,13,17
"COG0028",272,260,264,277,315,264,358,232,322,208
"COG0029",36,32,18,18,38,14,27,32,45,23
"COG0030",60,38,62,72,68,23,52,55,59,48
"COG0031",86,90,89,61,95,16,30,39,31,44
"COG0033",1,11,5,2,15,5,11,19,8,2
"COG0034",117,73,116,100,114,51,84,107,104,116
"COG0035",9,12,8,13,11,4,11,17,10,12
"COG0036",67,42,62,64,60,16,60,75,55,39
"COG0037",118,92,126,160,112,38,118,122,113,113
"COG0038",9,39,9,2,23,2,31,30,30,27
"COG0039",77,44,94,77,60,28,67,74,87,63
"COG0040",44,22,31,28,42,8,46,32,48,32
"COG0041",34,16,32,42,42,11,38,37,28,34
"COG0042",67,52,63,69,81,21,72,99,74,90
"COG0043",34,44,16,5,35,6,79,26,11,16
"COG0044",152,112,158,145,155,48,100,146,147,124
"COG0045",117,79,142,119,102,33,82,96,85,97
"COG0046",219,144,178,166,172,15,49,68,58,44
"COG0047",97,69,112,71,91,20,69,97,92,97
"COG0048",23,16,27,36,25,4,6,15,6,10
"COG0049",32,33,43,53,42,14,34,39,38,47
"COG0050",76,61,101,102,79,35,84,76,68,93
"COG0051",16,17,38,24,20,12,23,23,25,21
"COG0052",57,46,73,64,62,20,52,74,57,73
"COG0053",10,35,6,14,9,9,16,5,5,5
"COG0054",38,23,30,28,23,10,24,27,42,27
"COG0055",113,56,118,97,94,44,77,130,101,143
"COG0056",126,76,143,131,139,42,100,142,152,129
"COG0057",92,85,98,120,96,33,92,109,134,117
"COG0058",13,26,8,0,20,190,17,38,27,3
"COG0059",76,36,73,83,77,35,68,77,60,61
"COG0060",236,142,258,251,254,83,205,234,204,197
"COG0061",63,37,61,62,59,18,60,75,69,57
"COG0062",28,47,30,9,27,7,45,36,23,6
"COG0063",43,49,29,14,31,11,54,29,32,11
"COG0064",100,73,99,115,91,25,74,98,98,74
"COG0065",150,76,114,120,133,31,99,127,108,116
"COG0066",61,37,49,48,59,19,56,62,43,53
"COG0067",205,131,230,260,210,92,185,196,240,171
"COG0068",0,14,0,0,0,0,6,1,1,1
"COG0069",296,204,298,366,324,104,217,287,347,296
"COG0070",208,115,230,298,214,68,149,205,238,184
"COG0071",41,34,66,52,40,254,14,16,16,8
"COG0072",152,92,186,223,165,68,147,163,186,140
"COG0073",140,81,143,162,130,16,25,42,48,38
"COG0074",62,59,97,104,89,24,79,70,88,52
"COG0075",35,79,49,19,54,15,69,72,80,44
"COG0076",11,34,25,8,19,3,9,13,8,13
"COG0077",61,38,74,70,63,22,57,64,63,64
"COG0078",17,13,17,25,23,18,74,45,60,47
"COG0079",83,83,100,81,104,103,94,93,134,99
"COG0080",21,20,33,31,25,9,32,27,28,20
"COG0081",15,8,18,21,23,23,52,65,61,43
"COG0082",95,45,90,77,92,27,66,116,78,64
"COG0083",6,18,6,7,17,5,22,11,4,12
"COG0084",62,44,63,58,63,23,61,49,43,61
"COG0085",345,195,287,665,300,98,242,322,308,293
"COG0086",334,191,357,550,325,145,256,336,294,353
"COG0087",50,30,50,49,43,22,48,56,49,56
"COG0088",55,36,29,35,39,13,52,37,43,36
"COG0089",26,14,17,20,22,9,17,16,19,23
