"","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X66_SUR_0d2.3"
"COG0001",29,22,44,35,8,69,93,48,94,88
"COG0002",30,75,54,32,28,60,62,39,48,49
"COG0003",2,1,2,3,9,1,4,1,4,5
"COG0004",150,187,125,96,92,166,135,101,130,189
"COG0005",40,51,60,32,8,45,38,3,43,32
"COG0006",213,154,281,194,57,75,92,38,61,92
"COG0007",13,35,37,24,17,13,18,51,28,12
"COG0008",160,105,159,142,57,140,146,118,138,166
"COG0009",69,60,47,41,23,53,58,31,54,66
"COG0010",88,117,90,74,29,77,130,24,55,100
"COG0011",2,1,0,0,1,1,1,0,1,0
"COG0012",83,106,110,63,24,98,69,44,89,106
"COG0013",199,189,162,133,70,212,187,71,187,214
"COG0014",58,79,43,42,21,18,12,10,17,28
"COG0015",120,106,68,70,37,111,76,31,99,96
"COG0016",70,93,83,58,21,96,89,35,66,88
"COG0017",26,14,69,51,8,15,30,40,46,42
"COG0018",140,144,102,88,33,118,125,40,122,160
"COG0019",93,135,102,78,54,134,115,79,77,142
"COG0020",39,54,50,37,15,61,37,33,56,70
"COG0021",39,40,28,22,6,150,99,75,102,148
"COG0022",104,90,85,87,59,102,145,28,114,110
"COG0023",4,9,9,8,3,5,6,9,2,5
"COG0024",76,57,50,41,29,54,51,39,51,81
"COG0025",18,44,25,30,20,16,22,70,36,9
"COG0026",58,71,32,16,25,41,41,27,54,61
"COG0027",22,35,3,9,14,16,9,17,23,16
"COG0028",237,244,368,352,74,305,236,112,333,247
"COG0029",33,49,12,21,15,23,24,45,35,29
"COG0030",67,65,49,39,19,62,42,30,52,59
"COG0031",114,126,115,73,46,101,78,52,94,90
"COG0033",6,44,3,6,2,14,2,41,21,2
"COG0034",116,111,95,85,38,98,89,40,103,129
"COG0035",13,20,10,8,12,17,10,19,15,10
"COG0036",53,67,60,35,11,64,42,28,58,75
"COG0037",92,115,94,91,52,105,119,52,110,108
"COG0038",24,53,41,28,8,17,23,46,43,12
"COG0039",87,64,70,63,17,87,75,28,63,77
"COG0040",37,45,32,23,14,30,34,25,43,42
"COG0041",32,35,38,22,7,39,33,14,34,33
"COG0042",79,109,53,79,28,87,89,95,76,98
"COG0043",4,12,88,87,17,27,32,52,65,32
"COG0044",130,124,171,82,39,60,53,1,41,54
"COG0045",114,81,108,60,23,112,90,37,77,114
"COG0046",179,176,176,118,39,167,177,112,147,152
"COG0047",91,89,91,72,33,82,112,77,75,83
"COG0048",27,24,34,23,7,42,29,11,23,32
"COG0049",34,29,41,22,7,40,40,17,33,46
"COG0050",96,100,76,63,28,88,90,72,86,74
"COG0051",26,19,19,9,7,24,28,14,23,16
"COG0052",65,72,56,43,13,64,59,30,52,62
"COG0053",3,2,34,23,10,12,5,13,4,18
"COG0054",27,37,15,18,10,29,42,16,32,23
"COG0055",137,114,67,63,31,122,134,45,79,120
"COG0056",137,123,90,74,38,126,145,50,105,118
"COG0057",103,95,85,85,53,86,120,90,97,105
"COG0058",21,59,19,25,49,49,3,43,33,8
"COG0059",79,83,63,58,23,72,76,53,55,70
"COG0060",213,216,211,150,56,242,223,103,191,246
