"","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0001",44,45,70,79,75,46,66,64,66,77
"COG0002",66,48,57,48,51,37,54,47,61,65
"COG0003",2,0,1,6,0,7,1,8,3,2
"COG0004",201,138,185,181,200,139,169,191,165,167
"COG0005",25,30,33,41,54,55,54,65,41,48
"COG0006",274,197,217,284,180,80,67,71,72,78
"COG0007",13,13,12,11,24,9,20,11,16,27
"COG0008",138,158,163,152,145,141,128,140,161,134
"COG0009",65,50,55,71,67,52,58,54,53,56
"COG0010",89,80,68,94,86,106,100,97,67,67
"COG0011",0,0,0,0,0,0,4,0,3,1
"COG0012",91,77,74,92,107,87,100,89,88,85
"COG0013",185,139,198,228,224,214,197,203,196,230
"COG0014",101,51,90,77,80,71,100,76,71,81
"COG0015",119,90,98,80,109,102,99,97,97,104
"COG0016",83,72,82,80,111,79,86,84,79,76
"COG0017",15,47,23,50,25,44,16,45,24,31
"COG0018",134,130,143,115,135,133,142,123,120,141
"COG0019",145,92,137,101,145,89,136,127,129,132
"COG0020",69,59,46,56,41,61,51,65,63,53
"COG0021",148,79,125,126,144,139,144,115,140,142
"COG0022",76,142,63,130,89,136,67,122,102,102
"COG0023",2,6,8,5,10,10,8,5,6,7
"COG0024",52,44,41,63,53,51,62,59,55,51
"COG0025",1,27,17,18,29,23,26,24,12,31
"COG0026",73,56,81,57,78,55,80,70,54,49
"COG0027",1,11,27,7,19,8,25,9,14,27
"COG0028",261,215,291,276,267,245,263,299,302,285
"COG0029",23,23,36,27,41,29,42,47,25,64
"COG0030",71,47,54,66,61,48,78,53,64,64
"COG0031",64,94,103,90,102,95,117,69,82,106
"COG0033",1,1,23,4,46,17,43,12,10,28
"COG0034",115,99,113,110,130,128,95,130,104,150
"COG0035",22,15,19,11,20,3,8,2,6,4
"COG0036",62,47,50,65,64,50,61,60,63,56
"COG0037",148,118,105,117,118,103,108,107,99,110
"COG0038",3,15,24,17,41,23,44,17,30,34
"COG0039",80,67,68,78,83,74,57,77,72,66
"COG0040",37,28,41,34,36,24,26,40,34,42
"COG0041",38,35,45,28,40,41,30,33,42,41
"COG0042",68,82,89,72,85,80,91,89,82,79
"COG0043",7,18,9,54,4,27,12,30,17,18
"COG0044",154,120,144,157,145,142,132,152,146,144
"COG0045",116,127,103,111,96,34,25,26,34,38
"COG0046",156,158,197,185,196,155,163,186,196,217
"COG0047",67,86,104,73,96,76,78,114,96,91
"COG0048",24,29,27,32,34,25,25,41,34,37
"COG0049",43,35,38,36,24,38,37,43,34,38
"COG0050",75,95,95,98,97,84,95,87,107,90
"COG0051",33,26,17,11,19,18,27,29,21,26
"COG0052",55,65,62,68,67,63,60,70,62,50
"COG0053",21,15,5,19,6,10,7,11,8,5
"COG0054",29,39,27,36,37,31,30,33,29,45
"COG0055",129,87,119,126,135,109,114,122,132,114
"COG0056",131,103,129,139,164,128,129,139,144,145
"COG0057",105,123,89,103,114,114,104,102,109,116
"COG0058",2,5,25,22,54,115,60,26,17,46
"COG0059",89,66,85,67,92,72,69,84,69,80
"COG0060",236,225,207,241,242,238,219,246,248,215
"COG0061",60,66,73,66,75,59,70,74,65,78
