"","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0001",80,92,48,138,54,74,124,76,77,77
"COG0002",53,37,29,56,31,61,32,53,51,70
"COG0003",3,2,2,5,0,6,2,2,4,2
"COG0004",163,151,66,110,158,169,120,152,132,192
"COG0005",37,52,39,33,69,22,59,52,55,35
"COG0006",242,166,87,259,354,206,241,231,270,283
"COG0007",4,31,29,44,49,20,28,8,44,21
"COG0008",158,146,87,146,139,136,172,150,155,150
"COG0009",63,53,27,47,62,60,48,48,19,55
"COG0010",81,63,22,109,96,67,91,73,95,107
"COG0011",0,12,1,2,3,0,1,0,3,3
"COG0012",38,37,9,32,33,85,101,83,84,91
"COG0013",200,174,87,161,176,179,184,208,160,207
"COG0014",81,66,42,63,56,96,52,105,45,92
"COG0015",43,52,19,32,21,105,89,115,71,112
"COG0016",109,70,31,73,64,63,73,100,59,83
"COG0017",31,28,17,57,33,19,75,11,62,34
"COG0018",157,155,68,110,117,126,103,148,101,136
"COG0019",158,86,97,107,104,47,37,44,35,42
"COG0020",50,57,34,58,35,48,50,47,44,69
"COG0021",140,119,65,111,167,151,92,142,131,121
"COG0022",104,110,81,95,94,89,104,76,76,97
"COG0023",7,20,0,3,5,8,12,6,5,5
"COG0024",58,73,43,63,56,54,66,61,58,50
"COG0025",13,57,76,24,30,32,44,12,37,19
"COG0026",52,63,37,30,12,68,35,66,8,65
"COG0027",3,54,12,4,0,21,8,13,4,18
"COG0028",292,186,151,402,302,284,398,341,320,272
"COG0029",26,74,40,11,23,38,18,43,31,38
"COG0030",59,65,24,40,52,40,47,58,48,59
"COG0031",72,136,83,104,96,89,100,102,102,103
"COG0033",2,73,17,3,2,17,3,5,7,23
"COG0034",115,118,66,100,110,117,116,127,110,101
"COG0035",11,35,17,12,13,10,7,14,8,10
"COG0036",13,17,6,22,21,53,62,61,54,59
"COG0037",110,96,61,112,104,83,89,96,109,112
"COG0038",13,47,38,30,26,18,49,18,26,30
"COG0039",89,39,33,69,59,26,21,18,19,18
"COG0040",8,15,4,11,12,45,35,48,39,35
"COG0041",16,13,7,15,8,43,32,39,34,38
"COG0042",76,135,36,76,69,100,48,65,72,87
"COG0043",14,22,6,91,57,14,84,7,65,36
"COG0044",164,76,87,135,151,125,146,152,142,137
"COG0045",127,47,51,93,92,106,86,115,86,107
"COG0046",197,183,96,128,181,179,171,223,197,171
"COG0047",98,74,30,75,76,92,90,92,80,79
"COG0048",31,28,12,22,23,11,9,16,9,5
"COG0049",40,48,18,34,29,43,36,49,25,30
"COG0050",101,97,60,66,87,95,75,93,87,96
"COG0051",32,30,14,22,15,18,35,20,20,19
"COG0052",70,54,32,65,62,55,54,64,52,65
"COG0053",8,3,27,23,38,2,31,3,29,10
"COG0054",33,29,16,20,16,22,26,33,22,35
"COG0055",131,111,58,76,97,107,56,130,76,117
"COG0056",156,126,61,114,102,116,78,130,95,121
"COG0057",105,118,53,96,79,117,87,101,81,114
"COG0058",7,113,44,8,28,22,22,25,28,57
"COG0059",84,75,41,61,42,76,63,84,45,95
"COG0060",239,229,92,206,202,235,225,225,190,204
