"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-3
"COG0003",-3,NA
"COG0018",-3,NA
"COG0031",NA,-3
"COG0046",NA,-3
"COG0048",NA,-3
"COG0071",NA,-3
"COG0073",NA,-3
"COG0076",NA,-3
"COG0078",-3,NA
"COG0081",-3,NA
"COG0090",NA,-3
"COG0091",NA,-3
"COG0092",NA,-3
"COG0105",NA,-3
"COG0107",NA,-3
"COG0115",NA,-3
"COG0118",NA,-3
"COG0119",NA,-3
"COG0128",-3,NA
"COG0138",-3,NA
"COG0140",NA,-3
"COG0142",-3,NA
"COG0151",NA,-3
"COG0155",-3,NA
"COG0158",-3,NA
"COG0164",NA,-3
"COG0175",NA,-3
"COG0179",-3,NA
"COG0181",-3,NA
"COG0184",NA,-3
"COG0193",NA,-3
"COG0200",-3,NA
"COG0201",NA,-3
"COG0210",NA,-3
"COG0214",-3,NA
"COG0222",NA,-3
"COG0251",-3,NA
"COG0254",NA,-3
"COG0274",-3,NA
"COG0279",NA,-3
"COG0283",-3,NA
"COG0323",-3,NA
"COG0325",NA,-3
"COG0331",NA,-3
"COG0333",-3,NA
"COG0338",-3,NA
"COG0356",NA,-3
"COG0369",NA,-3
"COG0370",-3,NA
"COG0393",-3,NA
"COG0399",NA,-3
"COG0402",-3,NA
"COG0404",-3,NA
"COG0413",NA,-3
"COG0415",NA,-3
"COG0418",-3,NA
"COG0432",NA,-3
"COG0448",NA,-3
"COG0451",NA,-3
"COG0454",NA,-3
"COG0458",-3,NA
"COG0463",-3,NA
"COG0468",-3,NA
"COG0469",-3,NA
"COG0474",NA,-3
"COG0490",-3,NA
"COG0510",NA,-3
"COG0511",-3,NA
"COG0523",-3,NA
"COG0535",NA,-3
"COG0556",NA,-3
"COG0557",-3,NA
"COG0561",-3,NA
"COG0575",-3,NA
"COG0586",-3,NA
"COG0590",NA,-3
"COG0626",NA,-3
"COG0634",NA,-3
"COG0636",-3,NA
"COG0701",NA,-3
"COG0740",NA,-3
"COG0742",-3,NA
"COG0745",NA,-3
"COG0751",-3,NA
"COG0753",-3,NA
"COG0766",-3,NA
"COG0768",-3,NA
"COG0769",NA,-3
"COG0793",-3,NA
"COG0815",-3,NA
"COG0816",NA,-3
"COG0819",NA,-3
"COG0820",NA,-3
"COG0824",-3,NA
"COG0845",NA,-3
"COG0847",NA,-3
"COG1009",NA,-3
"COG1024",-3,NA
"COG1028",-3,NA
"COG1034",-3,NA
"COG1036",NA,-3
"COG1070",NA,-3
"COG1072",NA,-3
"COG1080",NA,-3
"COG1091",NA,-3
"COG1096",NA,-3
"COG1097",-3,NA
"COG1137",-3,NA
"COG1138",-3,NA
"COG1140",NA,-3
"COG1151",-3,NA
"COG1154",NA,-3
"COG1166",NA,-3
"COG1186",NA,-3
"COG1195",NA,-3
"COG1224",NA,-3
"COG1233",-3,NA
"COG1236",NA,-3
"COG1239",NA,-3
"COG1244",NA,-3
"COG1246",NA,-3
"COG1269",NA,-3
"COG1279",NA,-3
"COG1283",-3,NA
"COG1294",-3,NA
"COG1334",NA,-3
"COG1348",-3,NA
"COG1368",NA,-3
"COG1370",-3,NA
"COG1378",NA,-3
"COG1383",-3,NA
"COG1406",NA,-3
"COG1413",NA,-3
"COG1416",NA,-3
"COG1419",-3,NA
"COG1422",-3,NA
"COG1428",NA,-3
"COG1434",NA,-3
"COG1450",-3,NA
"COG1453",NA,-3
"COG1460",NA,-3
"COG1463",NA,-3
"COG1469",NA,-3
"COG1471",NA,-3
"COG1496",NA,-3
"COG1500",NA,-3
"COG1507",NA,-3
"COG1520",-3,NA
"COG1539",NA,-3
"COG1541",-3,NA
"COG1548",NA,-3
"COG1551",-3,NA
"COG1555",NA,-3
"COG1571",NA,-3
"COG1582",-3,NA
"COG1595",-3,NA
"COG1597",-3,NA
"COG1607",NA,-3
"COG1649",-3,NA
"COG1660",-3,NA
"COG1665",NA,-3
"COG1680",-3,NA
"COG1686",-3,NA
"COG1687",NA,-3
"COG1694",-3,NA
"COG1696",NA,-3
"COG1732",-3,NA
"COG1734",NA,-3
"COG1760",NA,-3
"COG1779",-3,NA
"COG1781",NA,-3
"COG1784",NA,-3
"COG1786",NA,-3
"COG1815",NA,-3
"COG1820",-3,NA
"COG1821",-3,NA
"COG1831",-3,NA
"COG1837",-3,NA
"COG1849",NA,-3
"COG1858",-3,NA
"COG1875",-3,NA
"COG1878",-3,NA
"COG1879",NA,-3
"COG1885",NA,-3
"COG1891",NA,-3
"COG1893",-3,NA
"COG1912",-3,NA
"COG1915",-3,NA
"COG1929",-3,NA
"COG1939",-3,NA
"COG1940",NA,-3
"COG1944",-3,NA
"COG1966",-3,NA
"COG1967",NA,-3
"COG1970",NA,-3
"COG1979",NA,-3
"COG1981",NA,-3
"COG2020",NA,-3
"COG2023",NA,-3
"COG2035",-3,NA
"COG2038",-3,NA
"COG2048",-3,NA
"COG2062",NA,-3
"COG2067",-3,NA
"COG2071",-3,NA
"COG2086",NA,-3
"COG2087",-3,NA
"COG2094",NA,-3
"COG2105",NA,-3
"COG2115",-3,NA
"COG2119",-3,NA
"COG2130",NA,-3
"COG2142",-3,NA
"COG2143",-3,NA
"COG2165",NA,-3
"COG2174",NA,-3
"COG2176",NA,-3
"COG2195",-3,NA
"COG2197",NA,-3
"COG2200",NA,-3
"COG2224",-3,NA
"COG2249",NA,-3
"COG2255",NA,-3
"COG2258",NA,-3
"COG2261",NA,-3
"COG2270",NA,-3
"COG2274",-3,NA
"COG2307",-3,NA
"COG2350",NA,-3
"COG2361",NA,-3
"COG2371",-3,NA
"COG2373",-3,NA
"COG2401",-3,NA
"COG2404",-3,NA
"COG2407",-3,NA
"COG2501",-3,NA
"COG2512",NA,-3
"COG2515",-3,NA
"COG2516",NA,-3
"COG2764",-3,NA
"COG2829",-3,NA
"COG2837",NA,-3
"COG2857",NA,-3
"COG2866",NA,-3
"COG2871",-3,NA
"COG2882",NA,-3
"COG2888",-3,NA
"COG2910",-3,NA
"COG2929",-3,NA
"COG2933",-3,NA
"COG2939",NA,-3
"COG2961",-3,NA
"COG2969",NA,-3
"COG2973",-3,NA
"COG2981",NA,-3
"COG2988",NA,-3
"COG3039",NA,-3
"COG3061",NA,-3
"COG3063",-3,NA
"COG3074",-3,NA
"COG3084",NA,-3
"COG3091",NA,-3
"COG3099",NA,-3
"COG3129",NA,-3
"COG3131",-3,NA
"COG3137",-3,NA
"COG3146",-3,NA
"COG3152",NA,-3
"COG3162",NA,-3
"COG3172",-3,NA
"COG3178",NA,-3
"COG3180",NA,-3
"COG3184",NA,-3
"COG3202",NA,-3
"COG3219",NA,-3
"COG3220",-3,NA
"COG3231",-3,NA
"COG3236",NA,-3
"COG3239",-3,NA
"COG3251",-3,NA
"COG3264",-3,NA
"COG3277",-3,NA
"COG3278",-3,NA
"COG3287",-3,NA
"COG3294",NA,-3
"COG3297",-3,NA
"COG3300",NA,-3
"COG3308",-3,NA
"COG3309",-3,NA
"COG3311",NA,-3
"COG3326",-3,NA
"COG3333",-3,NA
"COG3336",-3,NA
"COG3340",NA,-3
"COG3349",-3,NA
"COG3375",NA,-3
"COG3383",NA,-3
"COG3397",-3,NA
"COG3412",-3,NA
"COG3435",NA,-3
"COG3440",-3,NA
"COG3502",-3,NA
"COG3512",NA,-3
"COG3527",NA,-3
"COG3534",-3,NA
"COG3545",-3,NA
"COG3546",NA,-3
"COG3563",-3,NA
"COG3612",NA,-3
"COG3615",NA,-3
"COG3621",-3,NA
"COG3634",NA,-3
"COG3642",-3,NA
"COG3655",NA,-3
"COG3659",-3,NA
"COG3661",NA,-3
"COG3689",-3,NA
"COG3710",NA,-3
"COG3714",NA,-3
"COG3717",-3,NA
"COG3749",-3,NA
"COG3756",NA,-3
"COG3765",NA,-3
"COG3783",-3,NA
"COG3788",-3,NA
"COG3789",NA,-3
"COG3798",-3,NA
"COG3801",-3,NA
"COG3803",NA,-3
"COG3817",NA,-3
"COG3828",-3,NA
"COG3842",NA,-3
"COG3846",NA,-3
"COG3871",-3,NA
"COG3877",-3,NA
"COG3899",-3,NA
"COG3918",-3,NA
"COG3931",-3,NA
"COG3946",NA,-3
"COG3958",NA,-3
"COG3960",-3,NA
"COG4092",NA,-3
"COG4094",-3,NA
"COG4095",-3,NA
"COG4118",NA,-3
"COG4119",-3,NA
"COG4133",-3,NA
"COG4147",NA,-3
"COG4150",-3,NA
"COG4176",-3,NA
"COG4206",NA,-3
"COG4221",NA,-3
"COG4240",-3,NA
"COG4268",-3,NA
"COG4273",NA,-3
"COG4303",-3,NA
"COG4319",-3,NA
"COG4324",NA,-3
"COG4359",-3,NA
"COG4371",-3,NA
"COG4386",-3,NA
"COG4389",-3,NA
"COG4390",-3,NA
"COG4395",NA,-3
"COG4413",-3,NA
"COG4423",-3,NA
"COG4424",-3,NA
"COG4474",NA,-3
"COG4481",NA,-3
"COG4553",NA,-3
"COG4573",NA,-3
"COG4592",-3,NA
"COG4615",-3,NA
"COG4632",-3,NA
"COG4645",NA,-3
"COG4651",NA,-3
"COG4671",-3,NA
"COG4677",NA,-3
"COG4680",NA,-3
"COG4700",NA,-3
"COG4705",NA,-3
"COG4721",-3,NA
"COG4729",-3,NA
"COG4742",-3,NA
"COG4774",-3,NA
"COG4782",-3,NA
"COG4783",-3,NA
"COG4801",-3,NA
"COG4877",-3,NA
"COG4902",NA,-3
"COG4924",-3,NA
"COG4933",NA,-3
"COG4949",-3,NA
"COG4965",-3,NA
"COG4966",-3,NA
"COG4972",NA,-3
"COG4977",NA,-3
"COG4978",-3,NA
"COG5010",NA,-3
"COG5029",NA,-3
"COG5030",-3,NA
"COG5058",NA,-3
"COG5069",NA,-3
"COG5072",NA,-3
"COG5077",-3,NA
"COG5092",-3,NA
"COG5095",NA,-3
"COG5102",-3,NA
"COG5104",NA,-3
"COG5144",-3,NA
"COG5146",-3,NA
"COG5194",-3,NA
"COG5198",NA,-3
"COG5199",-3,NA
"COG5219",-3,NA
"COG5243",NA,-3
"COG5250",-3,NA
"COG5263",NA,-3
"COG5267",NA,-3
"COG5275",-3,NA
"COG5282",-3,NA
"COG5306",NA,-3
"COG5325",NA,-3
"COG5351",NA,-3
"COG5389",-3,NA
"COG5413",-3,NA
"COG5427",-3,NA
"COG5430",-3,NA
"COG5440",NA,-3
"COG5451",NA,-3
"COG5452",-3,NA
"COG5454",-3,NA
"COG5469",-3,NA
"COG5474",NA,-3
"COG5516",NA,-3
"COG5540",-3,NA
"COG5588",NA,-3
"COG5620",-3,NA
"COG5621",-3,NA
"COG5622",-3,NA
"COG5626",-3,NA
"COG5638",-3,NA
"COG5651",-3,NA
"COG5654",NA,-3
"COG5661",NA,-3
