"","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG0001",64,74,27,130,135,66,42,106,58,63
"COG0002",62,45,32,65,43,48,25,54,61,40
"COG0003",0,0,4,1,3,4,4,1,1,0
"COG0004",169,144,76,127,137,101,106,136,184,173
"COG0005",49,29,21,36,58,45,18,69,42,58
"COG0006",204,208,91,227,272,74,41,126,85,63
"COG0007",10,25,29,34,36,19,46,42,12,10
"COG0008",157,143,103,129,172,132,113,175,128,154
"COG0009",62,65,28,42,51,55,34,58,48,64
"COG0010",63,89,28,93,96,78,19,117,61,98
"COG0011",1,0,0,1,0,1,0,1,0,10
"COG0012",87,68,32,88,111,78,36,124,103,92
"COG0013",189,156,69,167,190,173,69,195,257,200
"COG0014",76,70,38,76,51,78,48,43,108,87
"COG0015",116,71,47,85,85,112,38,93,122,118
"COG0016",71,63,29,79,92,77,36,89,98,104
"COG0017",18,52,8,47,54,32,23,61,16,34
"COG0018",133,111,60,106,93,127,63,112,151,133
"COG0019",98,122,108,98,91,122,83,87,161,133
"COG0020",61,40,20,52,52,22,6,19,22,22
"COG0021",153,96,60,126,100,133,56,115,159,131
"COG0022",109,95,63,90,102,83,46,59,73,132
"COG0023",3,8,3,4,7,10,9,5,0,5
"COG0024",48,36,41,62,60,70,58,63,58,60
"COG0025",11,31,66,25,31,26,55,24,15,31
"COG0026",53,60,21,32,46,38,24,24,72,61
"COG0027",21,11,29,5,1,12,15,2,16,25
"COG0028",100,82,59,113,122,322,111,336,290,277
"COG0029",44,30,33,20,14,17,40,19,31,24
"COG0030",48,52,27,51,46,63,31,55,63,51
"COG0031",114,84,84,106,94,102,58,110,100,95
"COG0033",20,9,12,4,2,16,27,0,12,16
"COG0034",114,94,34,87,94,95,71,117,115,129
"COG0035",5,9,4,3,1,12,11,14,5,16
"COG0036",47,57,29,67,60,45,23,57,72,59
"COG0037",108,75,53,92,86,118,65,98,101,97
"COG0038",26,34,26,20,39,25,32,42,14,25
"COG0039",66,70,38,77,84,66,19,40,68,59
"COG0040",37,37,24,43,40,45,17,26,41,44
"COG0041",60,39,14,29,40,32,15,38,48,25
"COG0042",89,101,52,74,72,80,78,55,99,97
"COG0043",6,26,11,92,79,51,29,86,4,17
"COG0044",52,43,21,55,61,125,21,159,169,142
"COG0045",109,99,38,102,106,72,23,81,135,130
"COG0046",174,171,109,176,181,151,83,171,155,193
"COG0047",97,87,35,73,87,69,51,88,94,118
"COG0048",26,27,11,18,17,35,25,21,30,26
"COG0049",33,35,15,36,36,42,19,40,39,31
"COG0050",85,92,48,78,67,78,71,67,92,103
"COG0051",22,18,12,20,20,24,15,27,31,31
"COG0052",60,37,21,66,65,53,33,67,74,62
"COG0053",5,9,23,13,35,9,10,31,4,8
"COG0054",42,25,12,30,17,24,18,21,40,30
"COG0055",158,95,44,87,72,104,42,74,137,132
"COG0056",130,123,39,95,91,114,56,99,142,146
"COG0057",96,112,47,100,91,95,79,90,99,105
"COG0058",31,20,21,10,24,22,27,20,23,35
"COG0059",90,71,30,69,57,67,43,73,75,71
"COG0060",231,170,74,200,220,83,31,66,89,86
"COG0061",73,52,28,60,60,67,25,65,60,77
"COG0062",26,27,35,46,57,37,40,73,20,24
"COG0063",31,24,34,77,76,51,32,67,22,39
"COG0064",96,55,48,78,58,99,29,81,104,116
"COG0065",117,94,42,116,111,95,54,110,129,135
"COG0066",40,46,20,53,38,42,23,31,53,71
"COG0067",310,189,124,176,157,193,73,168,278,254
"COG0068",0,1,20,2,2,5,16,4,1,0
"COG0069",405,297,199,276,226,302,139,247,436,328
"COG0070",275,183,120,160,116,211,88,148,287,248
"COG0071",51,43,164,38,37,48,211,46,56,51
"COG0072",186,136,82,138,120,167,66,131,170,171
"COG0073",161,152,82,119,123,140,90,104,143,140
"COG0074",86,66,23,73,99,69,48,90,62,85
"COG0075",71,33,12,58,96,57,25,83,32,78
"COG0076",21,35,34,34,35,26,14,46,15,19
"COG0077",68,67,19,64,40,61,31,53,60,68
"COG0078",60,38,28,64,62,59,27,74,46,59
"COG0079",119,81,77,110,110,77,79,93,135,106
"COG0080",34,25,14,32,34,40,27,31,29,31
