"","X138_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X110_MES_0d2.3"
"COG0001",83,132,96,85,95,27,127,75,64,79
"COG0002",43,43,47,35,39,29,38,49,54,53
"COG0003",3,12,1,4,1,12,5,2,7,0
"COG0004",107,117,127,158,155,63,87,123,129,181
"COG0005",65,55,50,49,69,18,47,43,55,49
"COG0006",256,182,202,209,268,32,103,91,82,86
"COG0007",19,51,22,24,51,38,34,8,23,40
"COG0008",161,164,159,141,137,107,163,136,148,170
"COG0009",14,19,18,28,15,30,64,45,54,50
"COG0010",87,81,71,78,97,2,33,29,31,44
"COG0011",5,2,4,4,5,0,2,0,0,3
"COG0012",91,103,103,84,74,29,88,102,105,95
"COG0013",138,176,186,188,144,69,155,206,197,180
"COG0014",52,55,61,83,59,42,43,94,79,61
"COG0015",66,72,105,102,91,52,92,119,107,97
"COG0016",65,76,81,96,78,15,19,27,34,23
"COG0017",60,100,45,33,42,4,41,23,13,56
"COG0018",101,111,129,124,113,38,108,142,130,117
"COG0019",94,84,94,104,90,83,96,122,141,106
"COG0020",40,40,51,43,38,8,14,25,15,17
"COG0021",142,106,121,134,145,19,43,43,38,41
"COG0022",68,81,112,107,99,56,109,108,79,83
"COG0023",8,12,14,6,8,3,9,3,1,11
"COG0024",53,73,58,63,45,38,39,76,59,61
"COG0025",37,34,54,33,38,53,25,11,29,21
"COG0026",11,38,57,40,9,21,24,41,75,43
"COG0027",5,3,41,16,0,11,6,9,27,5
"COG0028",295,190,218,251,281,170,420,290,298,287
"COG0029",36,35,51,50,24,32,18,21,51,21
"COG0030",51,46,63,52,54,2,17,15,31,20
"COG0031",104,105,115,110,80,52,94,100,77,98
"COG0033",4,8,53,20,4,23,1,5,29,8
"COG0034",97,87,128,106,96,38,104,104,114,109
"COG0035",8,10,27,15,15,20,15,13,16,20
"COG0036",52,36,52,60,47,18,45,70,64,71
"COG0037",94,86,105,106,90,26,33,40,45,37
"COG0038",36,40,48,29,29,47,34,7,43,28
"COG0039",54,61,64,86,66,30,65,77,56,67
"COG0040",50,24,30,33,37,13,22,48,31,41
"COG0041",29,31,23,38,34,12,32,26,37,43
"COG0042",50,63,120,101,53,57,75,104,74,67
"COG0043",88,90,50,39,47,23,63,44,14,71
"COG0044",114,127,145,109,128,69,113,129,108,158
"COG0045",71,92,81,91,78,34,84,126,97,121
"COG0046",188,177,191,170,207,80,167,186,162,174
"COG0047",92,76,92,77,72,62,85,84,78,91
"COG0048",18,28,31,37,25,7,22,35,25,24
"COG0049",20,31,35,42,28,12,45,43,30,31
"COG0050",98,60,85,88,95,68,80,91,88,82
"COG0051",17,11,24,23,25,10,22,19,24,12
"COG0052",42,66,58,60,62,28,50,59,54,47
