"","X85_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3"
"COG0001",103,97,61,82,115,87,65,66,78,83
"COG0002",22,17,22,19,21,47,66,48,39,49
"COG0003",0,2,3,4,3,5,0,0,2,3
"COG0004",104,154,150,165,147,122,163,173,199,127
"COG0005",54,39,38,54,55,38,27,50,52,60
"COG0006",280,217,205,181,186,256,184,234,214,222
"COG0007",45,25,20,23,26,36,14,22,29,19
"COG0008",154,143,142,108,160,162,154,156,136,157
"COG0009",61,58,46,53,48,63,69,70,57,58
"COG0010",92,76,67,94,75,120,52,93,103,74
"COG0011",1,2,6,2,0,1,1,1,1,3
"COG0012",93,90,72,90,92,79,88,83,93,78
"COG0013",143,188,171,208,189,170,193,211,214,195
"COG0014",52,76,74,83,60,50,82,71,81,78
"COG0015",100,104,122,98,111,78,107,108,97,81
"COG0016",68,97,83,64,84,68,82,81,82,73
"COG0017",49,32,22,18,46,27,20,31,25,28
"COG0018",122,133,131,126,139,109,118,140,140,148
"COG0019",78,103,131,112,102,96,131,136,123,109
"COG0020",46,59,40,35,58,47,56,58,55,79
"COG0021",95,137,124,134,142,89,136,171,152,133
"COG0022",83,72,72,101,100,125,84,107,89,71
"COG0023",7,12,9,6,11,7,5,10,8,5
"COG0024",55,56,54,64,56,41,62,54,64,66
"COG0025",29,27,23,32,13,13,14,10,25,37
"COG0026",24,61,58,74,43,39,71,50,72,45
"COG0027",2,26,21,31,5,12,13,7,22,10
"COG0028",399,266,359,235,382,66,96,81,85,115
"COG0029",43,47,53,41,23,32,34,24,52,30
"COG0030",65,55,52,65,59,24,17,24,19,10
"COG0031",108,111,107,101,108,78,97,83,87,91
"COG0033",4,40,33,29,2,2,8,12,31,11
"COG0034",100,114,115,99,105,119,121,92,110,117
"COG0035",18,18,18,15,16,10,15,20,22,17
"COG0036",32,52,51,47,62,39,52,64,58,53
"COG0037",96,112,107,100,112,105,99,126,130,94
"COG0038",28,16,15,5,8,19,21,21,46,27
"COG0039",57,69,52,56,74,82,70,87,63,68
"COG0040",36,32,36,36,45,41,46,38,46,31
"COG0041",32,39,38,36,46,27,35,32,36,36
"COG0042",72,132,95,101,80,72,77,82,79,92
"COG0043",69,40,59,17,104,29,10,27,18,40
"COG0044",150,141,118,116,136,150,154,141,129,135
"COG0045",106,72,85,83,105,86,110,107,87,87
"COG0046",147,173,158,173,165,183,194,172,190,181
"COG0047",92,81,68,81,72,84,94,74,71,70
"COG0048",30,33,24,26,36,40,18,28,36,27
"COG0049",10,19,12,6,13,41,21,46,37,33
"COG0050",83,89,79,88,97,92,109,90,91,84
"COG0051",13,20,20,12,28,24,27,25,20,27
"COG0052",48,68,62,52,68,24,21,17,24,16
"COG0053",37,7,11,4,9,10,3,15,11,18
"COG0054",21,32,26,33,33,36,29,37,36,36
"COG0055",70,101,107,117,107,102,134,118,134,105
"COG0056",32,52,28,34,36,152,147,134,140,141
"COG0057",78,93,101,117,104,108,137,97,81,108
"COG0058",29,81,64,40,11,5,11,32,61,26
"COG0059",70,69,78,81,65,69,91,71,103,75
"COG0060",183,215,210,192,196,228,231,242,263,198
"COG0061",69,75,79,62,66,66,65,53,80,71
"COG0062",55,43,48,28,31,10,22,24,39,32
"COG0063",50,47,63,48,38,14,32,49,50,50
"COG0064",85,95,115,94,94,65,89,89,109,94
"COG0065",95,107,108,103,132,104,111,87,140,93
"COG0066",35,47,52,45,62,55,51,60,50,56
"COG0067",63,79,74,74,69,217,258,225,248,188
"COG0068",0,2,0,0,0,1,1,0,1,4
"COG0069",229,319,321,297,265,306,365,358,383,262
"COG0070",123,220,186,196,216,181,265,207,260,199
"COG0071",40,24,55,120,46,20,46,91,62,55
"COG0072",118,169,137,153,159,134,172,168,183,159
"COG0073",43,47,50,43,41,137,150,112,140,139
"COG0074",69,82,51,62,91,63,88,97,80,80
"COG0075",123,94,101,54,76,39,51,50,65,49
"COG0076",44,47,46,21,26,52,22,23,36,38
"COG0077",42,60,60,59,58,57,75,64,59,70
"COG0078",55,65,50,52,56,66,54,68,47,55
"COG0079",111,120,112,99,97,23,30,38,29,31
"COG0080",8,6,16,5,9,29,26,28,25,34
"COG0081",40,53,51,61,46,48,63,46,55,49
"COG0082",69,79,97,88,69,71,80,85,97,73
"COG0083",30,21,22,18,17,12,16,10,12,21
"COG0084",47,50,54,48,69,66,63,62,44,61
"COG0085",238,295,276,277,274,285,328,292,293,299
"COG0086",240,361,342,290,263,117,108,106,108,112
"COG0087",42,60,54,57,48,14,16,26,25,23
"COG0088",45,44,40,47,37,31,48,54,43,39
"COG0089",17,23,14,15,19,21,30,30,18,25
"COG0090",52,65,74,64,59,67,65,66,73,67
"COG0091",25,25,33,31,22,27,29,30,30,29
"COG0092",37,59,56,42,60,47,57,62,55,57
"COG0093",25,36,25,32,17,30,36,27,28,36
"COG0094",42,54,34,32,42,43,54,43,38,37
"COG0095",10,10,6,10,4,0,3,7,9,7
"COG0096",29,34,40,27,26,35,26,30,38,37
"COG0097",31,43,30,38,37,43,60,42,48,42
"COG0098",28,44,36,45,42,43,39,43,23,37
