"","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0001",67,68,30,94,136,26,22,24,27,8
"COG0002",54,66,40,44,47,38,59,59,63,25
"COG0003",5,6,6,2,2,7,6,1,3,7
"COG0004",140,181,102,149,106,172,182,195,149,53
"COG0005",13,24,12,9,16,44,45,38,59,14
"COG0006",232,216,113,211,290,219,236,246,252,106
"COG0007",11,35,51,22,25,9,22,12,20,36
"COG0008",144,111,139,143,147,139,128,143,144,74
"COG0009",63,54,36,54,44,55,57,66,54,45
"COG0010",80,118,39,109,97,86,90,82,76,33
"COG0011",0,4,0,2,0,1,7,0,2,0
"COG0012",79,104,32,106,105,92,81,75,104,36
"COG0013",177,195,104,236,183,198,207,179,227,72
"COG0014",97,77,40,74,42,83,71,86,88,24
"COG0015",122,107,67,103,97,110,115,96,95,37
"COG0016",85,77,35,85,74,85,97,73,84,38
"COG0017",15,23,3,42,87,41,25,21,41,14
"COG0018",116,134,64,151,115,117,136,128,150,48
"COG0019",145,101,106,114,86,105,98,135,160,51
"COG0020",49,40,24,52,45,51,58,41,74,30
"COG0021",147,169,77,132,106,48,43,54,64,11
"COG0022",86,104,39,99,110,118,105,82,96,41
"COG0023",7,7,1,10,5,6,4,5,7,5
"COG0024",67,63,27,65,82,65,62,44,56,26
"COG0025",30,41,74,31,20,13,27,15,26,44
"COG0026",63,64,27,59,26,53,44,58,52,30
"COG0027",30,27,15,28,3,13,15,13,17,4
"COG0028",289,301,191,270,382,320,292,271,264,119
"COG0029",42,72,29,67,11,50,26,34,31,33
"COG0030",72,65,21,56,48,70,47,39,64,22
"COG0031",114,120,50,115,84,32,27,34,40,26
"COG0033",40,51,6,32,2,10,22,9,24,13
"COG0034",130,102,53,120,107,107,106,117,118,41
"COG0035",26,22,11,16,9,14,16,10,22,17
"COG0036",53,60,27,53,65,50,53,53,57,14
"COG0037",112,99,78,127,104,98,101,122,118,70
"COG0038",31,52,43,46,22,20,31,21,24,30
"COG0039",63,44,18,70,90,24,36,23,15,11
"COG0040",38,35,28,39,27,13,11,18,12,9
"COG0041",27,43,15,44,37,39,38,32,38,10
"COG0042",98,99,78,110,53,107,68,76,99,65
"COG0043",4,6,8,23,34,34,11,21,29,24
"COG0044",143,97,60,109,154,166,130,146,145,23
"COG0045",91,82,35,88,90,114,124,96,100,34
"COG0046",181,199,110,195,164,191,197,170,174,61
"COG0047",63,62,63,87,63,22,25,31,29,17
"COG0048",27,26,18,25,24,22,30,41,33,11
"COG0049",41,29,7,49,40,18,10,12,12,6
"COG0050",91,93,58,85,83,94,101,85,95,56
"COG0051",26,19,12,24,19,34,27,8,23,10
"COG0052",63,57,27,56,59,71,57,69,67,26
"COG0053",7,6,29,9,16,5,1,4,6,9
"COG0054",16,35,21,50,19,25,30,30,45,7
"COG0055",135,113,44,84,79,113,135,120,121,38
"COG0056",124,113,46,129,109,118,150,132,131,39
"COG0057",114,105,116,101,87,130,92,106,104,79
"COG0058",39,86,17,53,9,30,33,51,24,95
"COG0059",75,77,26,60,75,84,65,67,80,39
"COG0060",238,214,91,226,173,214,236,210,231,74
"COG0061",86,66,39,76,58,67,66,63,90,17
"COG0062",40,51,25,38,72,30,21,18,46,29
"COG0063",36,62,34,54,79,29,40,22,59,29
"COG0064",124,112,35,102,99,101,110,76,95,22
"COG0065",111,128,70,112,111,159,130,147,96,38
"COG0066",64,45,34,69,66,72,45,62,58,17
"COG0067",259,273,135,245,187,228,243,284,221,97
"COG0068",1,1,18,1,4,0,2,0,0,14
"COG0069",347,334,205,321,231,346,358,360,325,115
"COG0070",257,217,123,219,123,227,241,230,179,112
"COG0071",54,54,40,28,44,55,62,97,36,205
"COG0072",191,173,75,183,170,200,143,182,179,35
"COG0073",129,110,109,152,109,146,128,135,125,72
"COG0074",75,60,38,55,97,88,81,72,83,20
"COG0075",63,83,46,102,76,56,70,41,53,37
"COG0076",26,38,23,35,24,28,17,14,34,37
"COG0077",67,42,33,72,63,53,64,63,79,29
"COG0078",61,45,29,58,73,49,45,46,54,28
"COG0079",112,97,83,111,100,73,82,91,126,79
"COG0080",19,41,14,20,34,30,24,30,42,13
"COG0081",55,56,23,47,51,53,48,59,71,16
"COG0082",85,84,44,91,84,87,82,74,98,26
"COG0083",15,23,0,16,29,16,23,15,20,10
"COG0084",51,44,44,45,49,57,56,45,52,48
"COG0085",308,276,133,245,254,334,342,303,264,147
"COG0086",375,307,139,335,266,371,387,328,330,124
"COG0087",50,67,15,58,61,67,57,44,47,16
"COG0088",43,52,22,57,28,43,44,41,45,23
"COG0089",20,19,6,15,18,19,25,20,21,4
"COG0090",68,77,24,66,54,76,71,55,53,30
"COG0091",21,32,7,24,24,28,26,20,33,16
"COG0092",48,50,21,68,40,49,48,54,65,18
"COG0093",35,25,3,20,26,30,28,23,15,11
"COG0094",59,35,20,49,37,16,20,19,18,9
"COG0095",9,18,4,10,15,4,11,7,12,1
"COG0096",34,30,11,20,29,34,30,31,38,18
"COG0097",42,48,11,42,28,11,12,13,13,2
"COG0098",38,41,22,33,34,46,41,29,37,23
"COG0099",27,28,17,34,42,29,28,27,30,9
"COG0100",18,22,11,29,34,42,29,27,33,11
"COG0101",59,42,24,65,58,75,58,58,50,15
"COG0102",39,28,13,33,33,38,36,29,36,20
"COG0103",28,15,18,20,36,22,32,26,40,9
"COG0104",107,99,46,97,103,114,87,113,117,59
"COG0105",28,32,8,38,30,37,37,21,37,16
"COG0106",39,39,15,41,38,41,27,34,57,18
"COG0107",60,54,20,48,35,60,52,61,64,21
"COG0108",78,80,51,77,65,65,74,79,69,33
"COG0109",65,76,34,72,94,72,77,89,75,43
"COG0110",26,22,67,18,35,28,20,28,19,35
"COG0111",194,198,130,161,182,50,53,60,56,30
"COG0112",103,120,58,91,101,107,106,99,92,54
"COG0113",65,85,41,61,32,59,74,75,68,18
"COG0114",77,95,51,98,78,102,92,78,107,38
"COG0115",43,50,25,49,51,161,164,143,148,59
"COG0116",25,32,64,23,7,16,33,9,23,31
"COG0117",69,73,35,82,43,65,58,77,50,13
"COG0118",41,36,17,32,36,28,38,38,54,23
"COG0119",198,175,113,154,177,204,211,204,180,94
"COG0120",17,28,22,32,23,7,6,8,10,5
"COG0121",1,0,18,4,4,5,1,3,0,11
"COG0122",29,31,35,40,46,39,47,41,38,23
"COG0123",60,59,60,49,56,78,72,88,64,38
"COG0124",102,89,54,94,111,113,92,94,123,34
"COG0125",38,41,18,58,52,44,51,44,49,10
"COG0126",89,86,36,95,85,94,105,105,95,32
"COG0127",44,65,21,58,47,46,52,45,62,19
"COG0128",94,95,68,97,82,98,81,68,107,32
"COG0129",154,183,184,138,139,162,136,196,157,73
"COG0130",42,49,33,54,38,40,62,49,46,26
"COG0131",36,38,30,30,29,29,33,49,52,12
"COG0132",15,18,14,20,9,7,11,8,17,9
"COG0133",76,95,39,67,63,86,68,72,89,24
"COG0134",69,49,17,44,41,59,43,45,83,26
"COG0135",48,43,25,24,37,27,32,34,29,21
"COG0136",102,70,47,76,65,96,82,73,76,50
"COG0137",78,65,34,75,66,67,69,81,107,17
"COG0138",118,116,44,120,102,116,126,117,121,80
"COG0139",38,36,12,23,27,22,30,35,40,22
"COG0140",20,27,9,18,10,12,12,13,22,6
"COG0141",112,102,77,89,78,107,112,130,102,39
"COG0142",165,161,64,139,142,142,149,179,135,40
"COG0143",118,100,61,120,122,130,116,90,132,54
"COG0144",67,79,65,69,35,37,39,34,45,28
"COG0145",51,73,63,63,122,42,50,50,43,6
"COG0146",37,67,55,58,94,6,12,12,13,4
"COG0147",171,134,77,175,119,149,153,145,151,80
"COG0148",81,107,58,86,91,112,114,87,115,38
"COG0149",68,43,19,49,51,50,38,50,60,19
"COG0150",94,78,28,80,88,94,85,88,91,181
"COG0151",81,111,31,102,103,100,103,98,109,32
"COG0152",62,51,28,61,60,64,51,67,78,74
"COG0153",13,9,1,18,15,11,16,19,10,19
"COG0154",267,263,239,214,261,220,225,215,242,77
"COG0155",50,86,93,41,32,21,16,21,57,42
"COG0156",43,74,76,73,64,62,78,47,57,49
"COG0157",42,62,21,61,45,14,15,18,21,8
"COG0158",12,9,16,6,10,7,9,7,8,23
"COG0159",63,58,27,54,38,46,52,41,58,21
"COG0160",32,36,91,37,74,12,23,13,17,6
"COG0161",135,142,117,143,114,93,132,129,126,45
"COG0162",82,78,43,100,100,89,101,98,101,32
"COG0163",5,1,9,10,16,1,1,1,3,3
"COG0164",50,36,22,50,48,41,44,48,56,16
"COG0165",98,80,39,86,77,92,67,107,92,46
"COG0166",100,111,62,85,74,89,106,75,103,40
"COG0167",97,86,43,87,85,75,73,75,90,27
"COG0168",121,128,107,128,103,145,139,108,142,72
"COG0169",58,66,18,63,70,69,68,50,62,30
"COG0170",13,16,0,16,5,3,6,5,16,0
"COG0171",79,91,57,73,108,87,70,85,114,118
"COG0172",114,73,41,100,104,102,90,100,113,31
"COG0173",160,142,61,151,97,130,129,135,126,54
"COG0174",201,222,126,208,205,209,210,243,209,89
"COG0175",32,29,51,25,29,21,26,24,20,100
"COG0176",82,86,34,50,46,69,72,79,63,312
"COG0177",53,45,27,55,58,66,43,65,55,26
"COG0178",209,229,109,227,215,78,93,72,72,35
"COG0179",65,68,82,60,95,68,66,77,76,44
"COG0180",81,97,37,76,89,79,65,68,94,24
"COG0181",75,72,26,80,59,85,77,63,77,25
"COG0182",42,20,18,35,41,30,23,53,32,11
"COG0183",151,156,361,195,246,189,197,180,157,131
"COG0184",17,17,7,17,25,23,17,23,23,12
"COG0185",23,18,5,23,26,25,19,14,21,8
"COG0186",18,12,5,20,19,22,22,18,30,9
"COG0187",229,208,160,206,232,282,250,259,225,107
"COG0188",312,284,172,299,220,315,294,270,253,134
"COG0189",84,84,113,72,67,75,76,93,49,99
"COG0190",67,68,31,90,60,73,58,58,89,18
"COG0191",46,55,18,35,10,41,40,21,10,11
"COG0192",86,79,43,98,107,37,32,27,33,17
"COG0193",43,38,16,38,33,47,61,35,49,13
"COG0194",36,47,33,33,33,33,39,41,46,17
"COG0195",102,107,60,96,76,108,97,122,127,43
"COG0196",70,61,41,60,46,22,16,18,17,7
"COG0197",48,39,13,39,27,15,12,7,10,8
"COG0198",10,23,10,27,19,13,21,13,16,7
"COG0199",22,18,9,24,11,17,17,24,16,8
"COG0200",32,23,18,27,27,34,25,36,43,14
"COG0201",86,97,41,97,84,103,109,84,96,42
"COG0202",90,69,41,83,68,75,79,88,80,38
"COG0203",26,28,8,21,20,29,31,25,28,13
"COG0204",93,103,126,129,99,123,130,116,112,79
"COG0205",35,41,23,42,44,44,43,58,39,21
"COG0206",85,103,40,109,112,107,114,97,117,37
"COG0207",23,19,20,32,25,34,37,48,23,120
"COG0208",113,106,27,57,39,139,132,164,60,429
"COG0209",317,334,181,189,264,349,354,521,259,1214
"COG0210",185,234,232,175,166,187,194,208,200,438
"COG0211",19,22,6,26,18,17,19,14,24,7
"COG0212",38,26,17,31,23,28,35,30,46,17
"COG0213",12,6,24,13,21,23,17,13,9,6
"COG0214",7,10,0,19,33,5,5,1,3,1
"COG0215",111,132,45,121,109,94,93,84,130,31
"COG0216",100,95,47,77,68,83,84,63,83,20
"COG0217",57,29,27,39,46,12,17,19,14,9
"COG0218",20,12,24,16,14,17,26,18,14,11
"COG0219",35,22,11,21,20,21,32,24,21,20
"COG0220",28,33,28,30,15,18,33,26,18,20
"COG0221",16,36,11,27,2,15,12,9,10,22
"COG0222",10,17,2,8,7,36,23,23,22,6
"COG0223",81,94,38,82,73,88,78,97,96,61
"COG0224",86,68,22,63,49,64,66,71,73,28
"COG0225",19,21,13,20,17,73,68,75,86,40
"COG0226",94,109,76,29,58,129,27,21,38,73
"COG0227",16,17,7,14,13,27,24,23,20,7
"COG0228",35,27,12,31,30,31,30,27,26,11
"COG0229",48,34,41,46,33,52,43,51,52,13
"COG0230",2,5,2,1,4,3,4,2,5,1
"COG0231",39,50,16,49,37,39,43,43,45,23
"COG0232",47,33,34,22,27,66,51,42,53,30
"COG0233",40,28,15,42,26,30,36,38,50,16
"COG0234",28,28,36,32,21,31,23,21,35,48
"COG0235",57,50,24,36,49,46,40,61,44,32
"COG0236",22,17,7,20,12,20,19,19,28,10
"COG0237",41,33,14,37,34,42,36,44,43,21
"COG0238",25,13,5,13,18,17,13,12,19,9
"COG0239",2,2,11,8,4,11,5,7,4,3
"COG0240",68,43,31,62,58,70,61,67,55,20
"COG0241",14,18,7,19,29,19,13,16,20,14
"COG0242",65,49,31,46,44,62,58,61,52,58
"COG0243",28,31,44,33,45,68,69,89,68,109
"COG0244",51,46,19,43,40,46,51,43,69,18
"COG0245",68,53,26,51,28,44,41,33,60,16
"COG0246",19,12,26,9,5,14,15,9,13,44
"COG0247",82,83,64,114,199,136,101,154,83,42
"COG0248",68,81,65,51,19,49,50,30,44,54
"COG0249",125,147,87,93,66,104,93,71,95,55
"COG0250",34,44,27,47,40,36,47,31,46,23
"COG0251",55,50,19,49,76,63,50,50,48,25
"COG0252",1,2,18,20,37,17,12,10,9,17
"COG0253",59,75,28,62,53,58,50,65,72,26
"COG0254",19,11,6,18,13,8,15,17,20,9
"COG0255",4,2,4,4,0,2,5,4,1,3
"COG0256",24,18,9,31,20,23,29,22,28,10
"COG0257",0,1,0,1,0,0,1,0,0,5
"COG0258",205,193,107,190,150,193,187,223,190,240
"COG0259",32,33,15,38,28,35,57,42,25,18
"COG0260",85,99,70,95,94,37,44,23,27,23
"COG0261",37,32,18,31,21,33,36,41,27,6
"COG0262",10,12,8,16,16,20,24,23,14,18
"COG0263",89,71,40,75,46,65,57,65,72,54
"COG0264",59,54,36,54,51,54,45,44,71,28
"COG0265",31,58,53,45,61,134,152,162,158,73
"COG0266",74,50,21,55,57,72,59,56,76,41
"COG0267",7,7,4,7,3,2,4,0,3,3
"COG0268",19,18,13,16,10,10,22,13,13,6
"COG0269",0,0,4,1,2,0,1,1,0,0
"COG0270",56,40,50,29,28,38,34,50,29,399
"COG0271",20,9,8,18,13,14,13,12,10,2
"COG0272",176,121,68,174,126,175,171,158,163,92
"COG0274",21,18,9,23,19,20,23,10,9,12
"COG0275",70,59,30,65,51,65,69,78,76,21
"COG0276",87,68,35,63,42,78,114,69,98,23
"COG0277",55,56,48,55,81,164,152,224,208,132
"COG0278",15,22,10,20,10,15,18,18,18,11
"COG0279",24,18,6,21,20,16,17,19,27,37
"COG0280",101,89,79,92,76,116,107,117,96,41
"COG0281",20,26,37,25,27,113,83,95,88,96
"COG0282",2,1,14,1,3,0,2,0,0,16
"COG0283",52,60,18,63,39,36,44,50,54,14
"COG0284",53,46,20,45,65,59,60,44,62,21
"COG0285",99,80,37,76,66,96,68,82,77,30
"COG0286",16,21,42,16,19,10,12,13,14,60
"COG0287",62,62,39,60,55,52,69,67,70,30
"COG0288",8,3,23,5,7,3,5,7,8,17
"COG0289",57,46,30,49,25,45,48,57,52,28
"COG0290",52,50,18,33,28,39,37,41,42,10
"COG0291",16,17,4,18,7,11,8,10,20,6
"COG0292",31,26,13,29,20,25,27,27,28,10
"COG0293",41,23,23,32,34,29,33,35,23,11
"COG0294",69,68,34,76,48,64,60,57,81,16
"COG0295",6,4,7,9,3,8,8,4,5,4
"COG0296",45,63,17,48,18,32,29,14,50,20
"COG0297",24,48,9,43,8,21,24,15,27,17
"COG0298",0,0,3,1,0,0,0,0,0,4
"COG0299",48,39,22,42,49,41,44,37,46,131
"COG0300",22,30,25,25,15,17,28,18,20,6
"COG0301",0,3,2,7,29,2,1,1,1,14
"COG0302",70,51,13,35,42,46,45,57,55,47
"COG0303",56,56,58,56,74,46,56,89,47,31
"COG0304",138,116,142,100,105,124,139,151,120,60
"COG0305",170,240,98,97,87,198,196,305,160,1348
"COG0306",15,21,33,39,30,20,33,36,25,21
"COG0307",42,40,27,47,36,16,10,17,14,2
"COG0308",102,141,94,149,164,162,134,97,110,139
"COG0309",2,1,8,1,6,0,1,0,2,14
"COG0310",5,1,0,2,0,10,8,4,5,4
"COG0311",0,1,0,2,11,10,5,4,5,1
"COG0312",167,172,97,122,79,147,138,144,112,59
"COG0313",71,54,32,54,37,74,56,66,64,24
"COG0314",12,5,12,19,30,19,10,18,25,6
"COG0315",13,18,6,27,34,14,17,20,16,5
"COG0316",58,49,26,50,58,49,55,68,48,57
"COG0317",57,68,33,52,30,146,154,158,140,109
"COG0318",302,321,556,296,328,264,329,360,291,164
"COG0319",38,27,21,21,16,23,22,28,29,7
"COG0320",77,87,46,80,65,71,83,68,101,26
"COG0321",42,26,22,45,32,54,54,50,46,12
"COG0322",161,150,82,139,126,133,140,170,153,27
"COG0323",24,28,63,33,38,48,41,32,27,40
"COG0324",74,56,28,63,58,70,65,64,72,29
"COG0325",52,48,24,52,28,41,46,51,70,17
"COG0326",79,92,41,77,25,62,61,57,69,31
"COG0327",7,5,14,8,3,15,15,7,11,15
"COG0328",36,35,9,35,18,42,28,31,33,15
"COG0329",117,108,45,103,96,91,107,122,147,36
"COG0330",123,106,104,96,107,146,141,106,130,58
"COG0331",54,60,33,77,51,72,55,58,61,17
"COG0332",62,56,53,66,60,68,67,41,72,40
"COG0333",13,6,1,8,4,7,7,5,13,4
"COG0334",40,45,62,51,81,56,70,39,47,51
"COG0335",38,28,9,27,26,35,43,39,34,9
"COG0336",64,70,24,59,33,58,53,57,74,21
"COG0337",95,72,40,55,59,72,71,87,91,26
"COG0338",25,28,8,10,13,29,36,69,23,171
"COG0339",45,77,72,70,34,53,52,41,42,86
"COG0340",38,55,26,60,47,56,47,47,55,26
"COG0341",80,69,38,71,45,77,71,74,58,63
"COG0342",104,103,85,114,92,106,134,124,117,91
"COG0343",87,73,41,89,88,85,85,68,93,28
"COG0344",35,36,16,37,41,22,29,39,51,12
"COG0345",46,53,35,61,38,15,18,14,18,3
"COG0346",64,58,78,59,89,58,57,64,35,59
"COG0347",16,17,27,30,13,21,17,16,35,20
"COG0348",1,1,65,6,10,1,2,1,8,69
"COG0349",37,42,46,52,40,48,49,45,48,26
"COG0350",18,12,30,17,29,6,6,7,6,3
"COG0351",34,32,22,26,48,23,31,47,48,28
"COG0352",47,32,33,36,26,21,35,35,42,29
"COG0353",40,47,9,35,35,53,42,33,53,16
"COG0354",36,38,29,48,40,52,49,51,53,26
"COG0355",28,22,21,29,23,31,26,30,26,9
"COG0356",80,69,28,79,45,75,76,74,69,17
"COG0357",47,44,20,30,27,14,12,14,17,3
"COG0358",163,113,68,134,150,127,132,121,118,185
"COG0359",29,22,16,44,23,6,11,11,13,5
