"","X78_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3"
"COG0001",62,81,88,40,102,113,107,89,74,92
"COG0002",58,51,43,26,44,44,59,54,62,63
"COG0003",4,1,3,4,3,3,4,0,4,3
"COG0004",160,178,129,140,123,173,173,144,146,137
"COG0005",53,45,67,6,53,37,59,71,42,62
"COG0006",205,242,268,122,149,231,212,243,249,354
"COG0007",32,18,54,55,30,26,26,20,20,41
"COG0008",132,127,128,116,122,144,126,148,127,166
"COG0009",48,59,54,42,69,59,50,81,60,63
"COG0010",25,22,31,26,37,71,101,78,91,94
"COG0011",2,0,0,0,8,0,5,4,7,0
"COG0012",92,76,85,43,82,85,86,97,89,116
"COG0013",185,214,148,84,156,173,213,225,227,164
"COG0014",92,78,50,58,62,59,72,92,84,51
"COG0015",103,112,80,54,95,105,98,96,103,96
"COG0016",73,99,77,42,59,90,93,83,88,90
"COG0017",20,18,61,1,44,52,20,23,29,72
"COG0018",124,167,88,39,138,119,129,168,156,118
"COG0019",139,130,83,54,91,73,106,154,157,92
"COG0020",37,49,54,27,47,50,58,52,59,55
"COG0021",137,144,163,77,118,87,129,175,160,128
"COG0022",73,101,73,41,122,106,69,93,128,81
"COG0023",2,5,10,6,10,9,8,3,5,11
"COG0024",51,65,58,32,61,64,42,51,53,63
"COG0025",28,15,33,18,54,18,38,22,22,28
"COG0026",66,46,19,42,70,41,93,52,47,43
"COG0027",20,4,5,5,42,10,28,20,17,2
"COG0028",283,311,270,115,216,434,264,293,287,321
"COG0029",43,20,24,72,71,32,59,43,31,27
"COG0030",54,51,47,33,62,58,50,73,49,62
"COG0031",95,86,90,37,109,93,116,97,84,101
"COG0033",34,7,5,45,36,8,43,20,16,0
"COG0034",127,112,104,59,108,86,116,131,103,135
"COG0035",26,11,9,17,34,9,15,21,22,15
"COG0036",62,85,46,25,67,58,50,60,57,72
"COG0037",41,29,28,21,29,108,112,104,95,123
"COG0038",44,16,35,46,71,34,52,32,32,44
"COG0039",72,75,60,44,45,86,55,71,66,70
"COG0040",40,45,29,17,23,38,38,53,40,40
"COG0041",34,39,34,13,32,35,46,26,41,40
"COG0042",104,89,64,97,115,78,111,86,81,67
"COG0043",1,9,22,19,12,92,20,26,31,58
"COG0044",109,169,132,42,77,138,103,147,156,165
"COG0045",83,118,93,42,68,31,21,42,45,24
"COG0046",180,177,214,116,175,171,167,162,191,190
"COG0047",79,77,88,57,65,63,65,61,78,78
"COG0048",39,16,26,10,20,29,32,17,27,25
"COG0049",29,48,27,12,50,40,24,46,37,39
"COG0050",92,85,110,29,79,73,108,98,114,77
"COG0051",20,19,30,9,24,20,21,31,22,19
"COG0052",62,56,34,35,51,42,44,56,70,53
"COG0053",10,4,29,35,3,12,6,5,11,41
"COG0054",41,28,12,16,28,23,31,27,26,17
"COG0055",110,124,72,54,92,104,120,125,112,88
"COG0056",142,140,90,54,123,115,150,134,121,87
"COG0057",112,94,72,157,122,97,113,116,123,79
"COG0058",42,45,41,10,105,18,65,38,39,15
"COG0059",69,74,49,33,51,70,72,68,70,82
"COG0060",201,222,182,73,212,187,224,241,245,193
"COG0061",74,65,48,22,80,61,63,89,76,76
"COG0062",35,44,84,35,53,58,44,31,25,70
"COG0063",56,48,87,34,60,64,54,49,38,58
"COG0064",109,88,62,57,98,78,119,102,102,89
"COG0065",37,39,23,11,32,120,137,106,130,95
"COG0066",53,47,28,25,56,65,44,50,51,43
"COG0067",271,215,150,83,127,176,277,221,186,173
"COG0068",3,0,16,1,1,0,1,0,0,4
"COG0069",125,101,76,32,78,257,334,302,334,254
"COG0070",263,189,129,86,119,163,251,215,194,138
"COG0071",54,61,35,31,33,40,56,24,49,38
"COG0072",179,137,116,80,117,159,158,183,188,137
"COG0073",136,143,111,161,133,125,138,136,149,102
"COG0074",63,68,67,29,49,75,56,83,80,76
"COG0075",82,45,69,39,84,87,71,56,61,95
"COG0076",39,23,50,1,69,22,44,39,31,34
"COG0077",71,67,40,38,42,53,56,65,78,51
"COG0078",18,20,25,13,22,67,69,73,51,82
"COG0079",33,19,40,37,36,101,131,129,100,111
"COG0080",27,26,31,10,35,33,22,24,36,34
"COG0081",60,48,51,22,51,45,53,57,58,53
"COG0082",100,76,46,35,91,91,105,79,96,55
"COG0083",10,12,18,1,42,17,19,19,12,25
"COG0084",53,60,50,61,58,41,50,66,44,55
"COG0085",304,320,241,131,238,284,270,307,292,294
"COG0086",106,111,87,31,121,280,292,333,361,247
"COG0087",47,51,30,25,40,61,45,59,59,53
"COG0088",35,47,39,24,44,41,45,45,61,47
"COG0089",18,17,20,9,18,15,16,21,18,16
"COG0090",61,59,45,28,53,57,62,70,56,63
"COG0091",25,16,27,5,24,26,27,27,35,27
"COG0092",50,39,48,28,60,70,52,54,54,49
"COG0093",31,22,22,12,23,19,23,29,25,28
"COG0094",46,46,46,18,44,40,45,44,51,34
"COG0095",12,5,35,0,36,7,20,11,6,21
"COG0096",34,26,24,12,28,33,30,25,32,33
"COG0097",30,42,26,14,46,38,43,46,45,38
"COG0098",40,34,41,14,46,36,31,49,45,38
"COG0099",25,31,37,14,34,35,24,25,21,33
"COG0100",30,20,24,9,24,26,28,31,39,27
"COG0101",49,49,47,19,67,43,70,58,48,31
"COG0102",42,38,28,15,40,34,42,25,31,29
"COG0103",21,19,18,12,38,21,41,31,31,31
"COG0104",108,108,79,57,100,101,106,115,114,85
"COG0105",30,30,31,21,37,34,27,34,27,25
"COG0106",51,37,31,28,33,36,46,49,36,29
"COG0107",61,59,46,18,55,39,57,61,60,46
"COG0108",99,71,42,43,91,73,88,86,70,47
"COG0109",81,86,57,34,76,89,91,75,68,84
"COG0110",22,33,35,40,35,18,25,14,32,28
"COG0111",186,208,217,126,147,231,180,174,156,170
"COG0112",107,88,89,40,100,99,112,91,94,101
"COG0113",74,42,37,27,83,51,71,65,58,56
"COG0114",101,110,52,61,95,91,92,92,112,62
"COG0115",144,154,114,76,160,147,157,154,167,142
"COG0116",30,7,13,36,53,19,22,22,17,4
"COG0117",67,48,46,40,45,67,47,74,56,44
"COG0118",44,42,46,26,43,27,40,44,41,41
"COG0119",199,194,214,132,140,198,179,226,208,197
"COG0120",22,12,15,38,32,23,24,16,20,32
"COG0121",1,4,3,25,1,0,0,2,0,5
"COG0122",53,42,33,21,32,59,27,50,41,63
"COG0123",66,69,59,59,38,44,63,59,56,48
"COG0124",100,95,68,35,87,117,94,135,129,112
"COG0125",35,42,32,22,38,42,42,44,51,44
"COG0126",87,90,73,52,85,80,70,98,91,82
"COG0127",51,43,31,26,61,54,50,56,58,44
"COG0128",98,101,63,78,98,77,103,103,103,83
"COG0129",177,132,86,152,118,153,183,183,169,122
"COG0130",44,37,44,36,67,53,33,32,44,41
"COG0131",11,19,9,1,15,24,47,35,46,32
"COG0132",20,2,8,27,18,3,15,14,14,10
"COG0133",102,94,52,76,62,53,75,88,87,53
"COG0134",55,44,36,22,53,50,64,55,45,46
"COG0135",43,33,26,20,37,29,43,31,30,21
"COG0136",85,98,63,36,54,64,88,97,90,70
"COG0137",80,87,80,43,54,56,62,81,75,67
"COG0138",123,149,96,36,133,103,92,121,120,103
"COG0139",32,28,19,11,24,12,12,20,10,15
"COG0140",18,17,14,15,25,14,28,20,17,9
"COG0141",106,90,51,55,78,85,106,106,114,124
"COG0142",148,138,132,56,126,148,138,159,160,151
"COG0143",120,121,104,87,101,120,139,106,117,123
"COG0144",58,35,51,39,84,58,68,50,37,54
"COG0145",50,50,181,26,67,201,96,48,35,162
"COG0146",35,40,143,17,39,140,49,28,32,135
"COG0147",167,135,109,76,171,110,142,152,170,130
"COG0148",96,98,94,35,108,93,90,105,111,88
"COG0149",56,44,45,26,53,58,49,59,69,56
"COG0150",77,103,66,41,78,67,86,69,98,81
"COG0151",108,95,62,52,97,105,99,88,95,102
"COG0152",53,72,58,22,62,64,54,63,65,62
"COG0153",14,17,35,1,13,15,11,18,22,13
"COG0154",220,229,225,190,213,359,256,238,212,282
"COG0155",53,26,55,80,69,42,95,64,42,70
"COG0156",50,48,75,29,98,55,59,51,44,59
"COG0157",57,48,28,37,53,39,46,53,41,52
"COG0158",10,4,5,3,14,15,6,3,9,9
"COG0159",58,41,26,42,45,15,17,15,31,20
"COG0160",38,52,72,133,41,56,31,43,61,85
"COG0161",146,111,149,140,84,149,135,121,112,152
"COG0162",87,106,61,50,84,84,68,105,87,84
"COG0163",5,8,19,25,9,18,3,10,12,20
"COG0164",54,51,41,15,44,47,43,47,54,52
"COG0165",107,82,75,54,71,95,83,91,78,85
"COG0166",93,113,56,71,124,85,115,93,95,78
"COG0167",79,89,91,79,95,82,69,91,74,80
"COG0168",135,142,86,34,106,110,127,128,160,92
"COG0169",86,46,41,32,50,51,58,77,66,48
"COG0170",11,5,19,0,15,5,13,15,18,14
"COG0171",95,92,71,48,67,75,108,83,96,69
"COG0172",86,109,79,44,87,90,92,95,103,93
"COG0173",141,138,101,84,127,97,156,156,127,105
"COG0174",225,203,180,58,136,177,189,202,211,239
"COG0175",29,15,47,63,52,17,27,18,21,36
"COG0176",77,81,41,32,55,47,68,76,78,37
"COG0177",41,57,43,21,42,57,53,56,51,49
"COG0178",213,243,206,105,219,224,216,236,253,183
"COG0179",76,71,70,29,50,92,38,59,84,94
"COG0180",84,100,71,33,86,75,102,92,97,66
"COG0181",85,70,46,28,87,48,86,72,63,53
"COG0182",30,40,43,35,18,30,30,37,25,38
"COG0183",163,212,261,290,152,253,167,171,197,222
"COG0184",13,17,15,13,18,16,18,20,18,35
"COG0185",25,19,18,9,22,18,28,24,19,22
"COG0186",4,5,6,0,5,13,16,13,19,20
"COG0187",220,246,170,122,210,206,223,237,213,177
"COG0188",277,259,174,170,304,215,283,304,249,221
"COG0189",85,65,48,52,80,68,76,60,63,72
"COG0190",67,95,66,44,55,74,69,94,87,64
"COG0191",15,8,8,11,8,19,51,20,11,18
"COG0192",80,95,72,39,80,86,73,132,103,117
"COG0193",33,45,37,17,30,30,36,55,36,28
"COG0194",40,34,25,22,38,41,52,43,37,33
"COG0195",37,27,22,22,29,85,105,111,109,77
"COG0196",64,68,41,33,56,50,54,68,76,56
"COG0197",35,37,25,22,37,11,15,16,8,9
"COG0198",17,16,15,4,18,9,17,19,25,24
"COG0199",21,19,8,13,18,18,15,18,18,6
"COG0200",20,31,25,16,33,32,34,45,29,36
"COG0201",102,105,72,49,95,99,88,117,100,90
"COG0202",89,78,63,36,75,73,81,79,89,62
"COG0203",29,20,19,12,27,17,30,20,24,23
"COG0204",79,126,104,185,134,105,104,115,121,88
"COG0205",24,46,37,34,22,36,33,36,36,38
"COG0206",90,111,71,33,91,113,103,104,112,102
"COG0207",19,33,15,29,29,36,35,23,26,17
"COG0208",89,148,37,62,50,57,113,77,100,50
"COG0209",278,370,181,175,173,242,335,221,298,215
"COG0210",220,192,202,318,202,162,208,208,204,193
"COG0211",14,12,12,7,17,16,13,14,20,8
"COG0212",26,37,22,17,11,20,19,31,31,27
"COG0213",9,11,31,32,23,24,17,17,14,29
"COG0214",4,12,25,0,11,24,9,15,11,11
"COG0215",124,121,76,68,107,88,92,124,120,94
"COG0216",74,68,66,37,78,73,93,79,100,54
"COG0217",46,44,44,23,39,35,37,44,38,31
"COG0218",7,8,2,9,6,13,11,10,11,11
"COG0219",40,27,21,13,19,32,23,28,36,33
"COG0220",23,16,11,37,35,18,25,16,22,13
"COG0221",29,9,3,32,40,4,33,16,15,1
"COG0222",30,29,26,12,24,31,40,27,35,18
"COG0223",91,92,70,23,66,61,71,81,88,69
"COG0224",72,66,54,38,62,58,55,72,82,51
"COG0225",69,71,33,41,75,50,69,70,85,51
"COG0226",90,36,10,90,49,83,120,42,33,4
"COG0227",15,21,12,10,6,17,20,26,18,9
"COG0228",26,37,26,12,21,30,31,32,36,25
"COG0229",45,43,39,16,35,46,52,41,39,28
"COG0230",6,2,3,0,1,3,2,3,3,0
"COG0231",31,52,36,16,44,44,38,50,49,42
"COG0232",43,46,28,37,21,46,39,41,38,46
"COG0233",32,36,33,25,45,31,37,40,36,35
"COG0234",21,23,24,21,27,11,9,8,17,5
"COG0235",45,41,33,31,29,43,39,40,45,36
"COG0236",19,12,18,7,32,18,16,21,18,13
"COG0237",52,37,39,22,34,14,19,13,12,13
"COG0238",16,16,11,7,14,16,7,19,20,15
"COG0239",4,4,2,21,9,8,5,6,3,4
"COG0240",58,63,50,39,31,56,40,55,57,46
"COG0241",16,27,24,21,21,19,16,24,18,22
"COG0242",64,51,37,27,45,50,66,60,59,42
"COG0243",63,82,224,209,79,173,137,56,59,164
"COG0244",38,44,31,13,48,48,33,41,55,36
"COG0245",64,65,36,18,43,34,53,58,68,26
"COG0246",16,17,7,16,16,13,11,16,8,8
"COG0247",62,106,196,124,64,174,96,83,80,233
"COG0248",51,24,15,34,61,23,81,31,28,15
"COG0249",113,74,86,85,139,105,150,99,82,68
"COG0250",36,35,45,42,33,59,43,51,59,49
"COG0251",45,46,63,42,64,71,45,53,49,95
"COG0252",5,5,18,50,14,30,6,12,12,26
"COG0253",87,59,34,26,60,59,73,64,68,33
"COG0254",19,23,14,3,19,15,26,22,14,10
"COG0255",6,5,2,2,5,4,3,5,4,6
"COG0256",23,27,26,11,17,19,34,35,31,27
"COG0257",2,0,0,1,1,0,3,1,0,1
"COG0258",204,226,136,101,144,155,217,168,192,134
"COG0259",47,40,22,21,18,26,34,29,32,28
"COG0260",113,115,73,65,110,92,106,110,101,80
"COG0261",30,30,14,16,26,24,23,26,32,24
"COG0262",17,18,11,24,13,15,16,8,13,16
"COG0263",74,69,49,55,52,65,83,74,65,47
"COG0264",46,48,42,47,48,48,51,55,48,40
"COG0265",165,166,199,102,144,143,143,184,162,174
"COG0266",54,75,32,35,62,61,46,63,58,40
