"","X110_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3"
"COG0001",81,82,72,55,69,73,90,73,60,118
"COG0002",61,61,47,36,61,60,63,32,51,71
"COG0003",4,0,1,3,0,3,0,10,3,1
"COG0004",193,147,154,167,175,160,99,111,180,131
"COG0005",53,39,49,54,49,11,14,14,15,17
"COG0006",276,213,236,237,169,214,250,218,224,303
"COG0007",32,11,23,17,10,16,14,14,15,44
"COG0008",160,136,162,139,147,134,163,127,121,161
"COG0009",51,58,58,58,63,64,91,60,67,63
"COG0010",95,76,87,103,72,75,68,76,117,82
"COG0011",3,0,7,0,0,1,0,2,2,0
"COG0012",101,89,102,92,97,101,80,81,97,122
"COG0013",179,222,176,176,222,210,167,181,246,166
"COG0014",55,102,83,81,87,89,62,59,86,35
"COG0015",104,119,91,116,139,128,92,110,110,99
"COG0016",66,97,73,92,72,29,35,33,28,29
"COG0017",51,16,28,46,16,14,31,36,19,59
"COG0018",134,142,126,146,114,149,126,118,146,109
"COG0019",90,136,120,106,142,141,118,117,137,86
"COG0020",45,56,51,54,70,54,66,51,61,48
"COG0021",128,150,130,127,152,145,117,119,167,81
"COG0022",80,74,102,112,91,76,76,133,91,74
"COG0023",12,3,3,2,4,5,8,4,5,12
"COG0024",53,64,70,58,59,64,56,56,53,55
"COG0025",27,12,22,19,35,20,24,29,30,30
"COG0026",11,29,16,13,28,47,57,55,79,40
"COG0027",5,23,21,4,20,20,7,4,22,1
"COG0028",312,288,249,259,266,298,194,240,256,320
"COG0029",37,38,46,28,44,66,25,31,43,23
"COG0030",23,24,29,18,20,49,53,56,62,65
"COG0031",110,98,102,96,109,106,78,93,98,101
"COG0033",9,12,23,13,24,19,1,4,20,5
"COG0034",119,131,124,112,90,136,124,107,98,129
"COG0035",17,10,24,10,12,17,9,13,14,20
"COG0036",49,47,76,60,67,59,49,56,67,44
"COG0037",104,115,109,97,99,88,141,96,95,117
"COG0038",43,30,31,22,30,28,54,30,32,34
"COG0039",69,70,71,77,77,61,67,71,79,71
"COG0040",42,45,39,36,39,53,23,21,44,51
"COG0041",48,32,31,36,36,41,36,34,47,33
"COG0042",65,67,97,67,96,81,106,89,112,64
"COG0043",54,9,37,36,11,24,21,52,22,93
"COG0044",149,139,110,149,130,144,136,145,160,116
"COG0045",112,133,97,84,121,94,74,116,109,113
"COG0046",193,194,173,181,181,191,183,154,218,170
"COG0047",84,96,87,62,70,92,84,69,94,97
"COG0048",29,25,31,20,28,33,41,32,40,28
"COG0049",32,34,26,42,32,29,35,31,33,40
"COG0050",95,112,94,69,111,95,123,117,103,90
