"","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0001",74,43,135,57,55,48,29,42,67,77
"COG0002",42,40,63,42,42,56,17,22,51,56
"COG0003",2,4,4,1,2,2,3,6,2,1
"COG0004",67,53,42,72,52,200,119,124,182,156
"COG0005",43,10,61,48,54,49,15,11,39,31
"COG0006",251,127,227,241,246,280,84,85,188,235
"COG0007",3,63,35,8,8,9,30,26,19,10
"COG0008",156,125,170,174,131,50,29,19,43,33
"COG0009",21,17,14,20,11,65,36,20,67,58
"COG0010",82,91,100,83,89,78,23,22,87,93
"COG0011",0,0,2,6,0,0,0,0,3,4
"COG0012",32,17,24,27,37,88,34,26,72,114
"COG0013",71,21,52,72,70,220,78,50,219,212
"COG0014",21,13,28,27,21,98,47,25,91,55
"COG0015",114,55,111,110,116,131,49,27,113,112
"COG0016",85,32,86,67,79,88,29,30,95,68
"COG0017",42,3,51,31,30,16,18,9,15,31
"COG0018",146,64,123,124,172,142,58,34,152,146
"COG0019",127,57,109,115,158,154,67,51,130,117
"COG0020",73,22,60,51,71,64,22,11,66,47
"COG0021",124,73,124,147,179,173,62,48,149,134
"COG0022",136,33,113,103,106,75,41,56,89,108
"COG0023",6,7,8,7,4,5,5,2,5,8
"COG0024",56,31,49,71,71,64,31,20,73,62
"COG0025",11,24,26,27,7,5,55,34,21,19
"COG0026",58,44,39,55,54,65,28,23,66,43
"COG0027",3,6,9,18,2,2,5,11,18,12
"COG0028",279,131,373,242,268,316,137,132,272,295
"COG0029",14,55,24,34,13,27,26,10,31,37
"COG0030",74,37,53,61,57,62,18,21,61,59
"COG0031",69,24,93,104,80,81,79,59,103,91
"COG0033",1,44,2,18,3,3,4,7,20,13
"COG0034",128,45,99,114,148,127,33,35,109,110
"COG0035",12,24,10,15,17,10,7,9,18,11
"COG0036",67,27,67,60,62,47,18,16,61,67
"COG0037",132,74,139,87,117,117,48,53,112,124
"COG0038",2,49,24,30,6,21,23,19,33,25
"COG0039",102,41,78,64,80,102,26,17,81,69
"COG0040",43,14,44,47,41,40,24,20,40,40
"COG0041",36,17,26,33,39,32,5,13,30,36
"COG0042",79,105,72,96,85,77,48,34,79,95
"COG0043",13,53,76,20,25,3,15,22,28,30
"COG0044",178,47,168,126,138,145,66,43,140,150
"COG0045",133,39,95,125,123,148,26,29,91,121
"COG0046",194,113,149,186,178,199,55,59,168,193
"COG0047",92,64,69,79,94,85,42,29,70,102
"COG0048",33,14,28,33,39,37,12,10,33,28
"COG0049",35,13,42,39,35,50,8,11,32,38
"COG0050",101,36,89,100,81,82,54,31,100,95
"COG0051",21,13,17,18,28,10,5,3,5,7
"COG0052",71,22,51,73,69,61,32,14,62,52
"COG0053",12,40,9,11,12,16,29,9,7,14
"COG0054",29,6,39,28,35,30,9,13,26,27
"COG0055",136,36,79,143,128,150,36,41,117,123
"COG0056",152,25,116,166,133,144,31,49,136,129
"COG0057",108,161,89,103,95,116,67,78,96,100
"COG0058",9,8,8,24,12,19,27,141,32,26
"COG0059",81,32,65,95,80,88,29,21,75,81
"COG0060",232,79,210,243,244,231,81,66,253,224
"COG0061",78,28,83,61,68,82,22,18,61,69
"COG0062",25,41,62,24,15,23,28,18,38,25
"COG0063",28,43,70,31,27,28,35,14,53,36
"COG0064",97,45,85,116,100,122,36,25,113,109
"COG0065",132,38,119,144,129,121,37,40,127,98
"COG0066",58,24,73,75,56,52,16,14,59,60
"COG0067",241,75,168,242,222,302,104,78,214,230
"COG0068",0,0,1,0,0,1,21,4,1,0
"COG0069",330,102,233,329,369,401,181,101,338,298
"COG0070",207,85,164,193,208,99,43,19,70,76
"COG0071",49,22,42,58,56,51,166,493,80,40
"COG0072",80,29,53,68,72,186,53,43,173,173
"COG0073",165,174,132,138,147,139,74,43,128,162
