"","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2"
"COG0001",95,66,96,65,88,55,68,30,118,23
"COG0002",46,53,59,44,46,45,71,31,56,35
"COG0003",1,1,6,2,0,5,4,9,0,0
"COG0004",120,158,142,196,158,180,187,59,121,53
"COG0005",58,51,58,54,76,46,56,20,67,23
"COG0006",267,244,309,249,303,223,220,91,310,108
"COG0007",34,9,36,15,66,14,21,26,33,40
"COG0008",43,40,53,50,55,150,128,59,187,106
"COG0009",46,58,52,61,50,61,54,23,65,15
"COG0010",83,87,95,92,90,88,72,36,110,51
"COG0011",1,1,0,1,1,1,0,2,0,0
"COG0012",86,88,95,83,90,104,108,39,107,25
"COG0013",154,216,172,227,160,191,242,73,191,68
"COG0014",56,68,65,72,71,76,104,38,39,29
"COG0015",79,93,95,94,90,111,114,39,100,46
"COG0016",56,81,78,81,74,80,92,28,84,32
"COG0017",49,36,55,43,40,32,32,14,58,12
"COG0018",95,132,131,140,100,54,50,23,28,15
"COG0019",75,104,89,98,101,51,40,17,32,26
"COG0020",47,51,56,46,51,55,56,23,36,18
"COG0021",157,133,117,131,181,145,132,65,102,48
"COG0022",82,115,92,133,86,93,95,54,83,54
"COG0023",7,4,11,11,8,7,7,2,10,1
"COG0024",50,61,44,59,57,69,52,21,64,37
"COG0025",45,13,18,13,35,14,24,29,17,28
"COG0026",17,64,34,43,14,66,75,24,25,26
"COG0027",3,20,7,10,0,18,28,27,4,1
"COG0028",301,317,304,278,321,291,266,136,410,179
"COG0029",22,21,20,31,24,33,40,19,10,20
"COG0030",54,49,49,47,44,58,58,16,64,17
"COG0031",97,102,94,98,98,24,33,34,40,18
"COG0033",1,11,3,13,1,18,17,14,1,1
"COG0034",98,97,120,99,112,112,113,33,93,30
"COG0035",12,22,11,8,13,11,24,11,12,10
"COG0036",60,46,58,69,42,55,77,32,53,15
"COG0037",115,110,108,123,119,84,111,60,113,56
"COG0038",37,28,33,31,31,16,29,10,20,37
"COG0039",61,70,68,57,62,69,71,22,71,21
"COG0040",26,30,33,44,37,39,38,14,36,12
"COG0041",27,25,31,31,38,27,37,13,33,13
"COG0042",63,64,67,85,54,85,103,32,47,57
"COG0043",82,21,74,26,64,26,22,22,81,32
"COG0044",119,146,138,121,126,145,115,46,154,62
"COG0045",80,111,102,106,75,102,92,30,96,37
"COG0046",167,178,188,151,190,190,183,60,151,50
"COG0047",80,74,106,57,77,88,82,27,81,20
"COG0048",21,31,31,37,23,41,24,11,26,10
"COG0049",32,36,42,34,39,49,34,12,38,10
"COG0050",86,73,79,85,91,90,103,41,58,36
"COG0051",19,29,34,26,18,22,25,14,23,6
