"","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3"
"COG0001",81,62,16,86,68,72,78,69,86,119
"COG0002",48,66,22,44,64,48,56,56,42,57
"COG0003",1,0,0,5,4,0,1,0,1,4
"COG0004",188,202,86,97,178,164,182,166,109,129
"COG0005",49,48,8,60,45,49,40,51,53,63
"COG0006",266,236,28,283,210,257,257,202,187,268
"COG0007",9,15,39,35,14,12,4,17,43,23
"COG0008",156,154,86,148,151,161,152,152,127,143
"COG0009",61,65,28,44,55,65,72,77,48,59
"COG0010",94,98,6,83,80,75,104,85,64,95
"COG0011",0,1,0,1,3,1,2,1,0,3
"COG0012",100,119,26,78,125,116,99,91,99,116
"COG0013",64,72,21,47,70,236,219,197,154,186
"COG0014",72,75,32,40,83,82,93,81,32,55
"COG0015",96,98,30,81,94,41,36,31,12,30
"COG0016",90,72,14,55,92,99,90,73,66,79
"COG0017",56,28,0,64,11,28,35,48,76,74
"COG0018",155,125,41,96,142,150,152,137,93,81
"COG0019",120,120,49,83,135,177,134,129,72,86
"COG0020",51,65,11,46,58,61,61,69,39,60
"COG0021",124,129,36,126,153,140,143,131,102,101
"COG0022",84,90,38,84,93,96,114,103,66,79
"COG0023",10,4,7,7,11,5,4,7,13,8
"COG0024",48,73,22,52,55,70,58,63,64,60
"COG0025",18,27,41,43,20,13,13,22,47,30
"COG0026",82,54,21,9,63,73,51,53,13,34
"COG0027",4,12,26,3,29,7,5,16,1,6
"COG0028",276,260,91,302,282,285,291,264,198,312
"COG0029",35,38,31,29,56,18,24,20,21,25
"COG0030",75,60,8,37,77,60,67,37,44,60
"COG0031",106,90,66,123,99,119,102,86,81,109
"COG0033",9,21,17,16,37,8,1,17,18,4
"COG0034",112,119,35,85,116,138,117,99,91,95
"COG0035",10,21,14,5,22,16,14,16,4,12
"COG0036",69,61,10,42,59,65,73,64,42,67
"COG0037",122,100,47,105,120,142,123,114,108,118
"COG0038",19,38,11,37,42,6,9,27,21,37
"COG0039",78,82,15,50,78,78,81,82,47,70
"COG0040",32,43,16,24,47,16,16,12,7,18
"COG0041",32,29,8,17,32,40,31,31,25,28
"COG0042",71,81,59,56,104,64,81,78,59,58
"COG0043",52,28,14,84,27,20,31,46,71,72
"COG0044",144,158,43,121,137,151,147,135,96,129
"COG0045",111,92,20,59,99,120,114,98,54,93
"COG0046",67,60,25,49,79,192,181,157,153,172
"COG0047",85,69,60,55,76,94,84,75,67,72
"COG0048",20,18,4,30,28,7,9,7,6,15
"COG0049",40,35,9,21,31,39,35,44,37,33
"COG0050",99,101,43,117,80,83,85,105,78,86
"COG0051",29,32,8,17,18,25,34,24,18,18
"COG0052",75,52,20,50,68,77,63,48,53,56
"COG0053",15,18,19,40,11,5,5,16,7,28
"COG0054",30,25,8,33,35,29,23,27,16,19
"COG0055",108,116,20,89,121,95,102,130,57,68
"COG0056",130,128,21,84,120,126,122,116,78,97
"COG0057",100,90,79,77,103,93,95,121,92,102
"COG0058",20,47,117,37,72,10,12,35,37,19
"COG0059",85,83,17,47,79,85,68,85,47,63
"COG0060",209,221,45,181,201,253,249,221,217,214
"COG0061",65,68,7,38,69,79,67,74,61,75
"COG0062",40,44,25,71,44,29,26,47,51,53
"COG0063",42,53,33,77,56,40,39,61,80,70
"COG0064",82,126,15,72,136,109,100,91,67,75
"COG0065",141,144,26,57,136,126,116,135,70,85
"COG0066",67,72,13,19,69,62,56,39,24,52
"COG0067",227,292,101,147,264,240,212,223,85,151
"COG0068",0,0,0,6,0,0,0,0,23,1
"COG0069",262,353,126,224,377,337,311,306,152,234
"COG0070",240,215,80,119,231,209,213,216,86,124
"COG0071",32,68,312,52,66,39,33,36,166,46
"COG0072",142,165,55,109,175,192,178,187,107,110
"COG0073",153,138,68,126,133,131,138,144,70,107
"COG0074",74,61,19,66,72,77,72,80,55,97
"COG0075",48,76,2,76,73,41,37,37,60,72
"COG0076",29,28,25,46,47,24,14,28,42,45
"COG0077",57,77,13,38,66,83,54,69,31,46
"COG0078",58,52,19,47,59,62,42,64,41,58
"COG0079",86,111,42,146,126,117,109,96,95,110
"COG0080",33,17,11,35,34,34,26,26,33,29
"COG0081",66,48,16,39,60,62,53,59,36,61
"COG0082",97,91,13,40,107,80,85,64,41,67
"COG0083",5,15,0,11,21,12,11,14,20,21
"COG0084",61,51,42,50,48,77,52,52,53,50
"COG0085",306,271,59,249,285,297,328,270,269,260
"COG0086",310,315,89,260,339,319,310,339,225,220
"COG0087",63,51,9,39,56,53,56,67,56,63
"COG0088",55,45,7,32,45,51,36,59,44,51
"COG0089",16,15,2,23,14,29,20,22,19,21
"COG0090",53,67,14,49,53,58,59,60,54,54
"COG0091",25,20,4,16,30,28,24,38,29,28
"COG0092",77,41,11,53,50,56,55,36,37,44
"COG0093",33,24,8,16,36,27,40,28,31,16
"COG0094",39,43,10,38,34,60,46,38,39,60
"COG0095",2,10,10,31,11,4,3,13,30,19
"COG0096",36,35,9,31,34,27,35,41,24,33
"COG0097",15,13,3,10,14,37,40,43,28,23
"COG0098",39,39,7,35,41,36,35,45,42,23
"COG0099",42,30,8,23,41,29,29,27,30,35
"COG0100",36,25,1,25,31,27,36,30,23,26
"COG0101",53,66,11,38,71,74,87,62,26,34
"COG0102",33,34,8,14,41,43,46,39,26,35
"COG0103",32,41,12,16,26,53,44,26,38,34
"COG0104",126,99,37,83,111,95,113,91,77,97
"COG0105",30,26,13,29,28,33,36,23,31,22
"COG0106",48,38,11,23,41,37,44,39,19,30
"COG0107",57,60,11,38,78,58,48,54,37,47
"COG0108",79,103,27,44,102,80,69,68,33,53
"COG0109",87,85,16,61,76,89,94,74,55,98
"COG0110",28,28,19,27,20,35,23,31,50,37
"COG0111",149,171,54,181,192,178,190,164,139,169
"COG0112",80,94,25,92,110,103,98,100,65,96
"COG0113",59,65,19,37,78,69,65,55,34,43
"COG0114",115,88,26,63,107,98,84,102,46,65
"COG0115",168,146,40,138,151,179,136,144,102,135
"COG0116",15,12,27,9,33,4,5,6,7,6
"COG0117",63,61,13,42,61,68,76,59,27,45
"COG0118",38,41,16,23,40,45,50,55,19,29
"COG0119",198,212,118,181,198,213,177,210,151,199
"COG0120",21,35,12,9,21,16,23,23,13,29
"COG0121",4,0,13,10,1,3,2,3,17,3
"COG0122",47,30,8,37,47,65,51,44,44,56
"COG0123",69,82,14,56,84,63,65,67,40,46
"COG0124",108,101,26,83,102,106,110,122,78,90
"COG0125",39,40,8,34,34,36,46,59,41,47
"COG0126",118,84,13,82,106,109,109,76,82,89
"COG0127",47,47,16,38,72,51,52,59,34,34
"COG0128",103,82,37,55,83,85,88,102,57,76
"COG0129",144,177,82,102,175,132,153,143,71,128
"COG0130",37,49,15,42,45,41,28,44,50,55
"COG0131",39,46,7,19,38,49,27,41,24,29
"COG0132",11,9,10,8,15,6,8,9,12,14
"COG0133",72,62,28,57,111,63,82,73,29,59
"COG0134",40,37,11,37,62,55,47,51,34,49
"COG0135",33,37,9,20,46,26,39,28,28,33
"COG0136",101,87,38,59,87,83,85,84,48,69
"COG0137",64,87,27,66,69,82,73,71,64,79
"COG0138",133,127,37,93,129,145,123,132,73,82
"COG0139",25,26,8,12,32,19,21,28,20,31
"COG0140",10,12,8,9,25,13,20,19,8,15
"COG0141",90,123,21,75,114,108,140,113,38,99
"COG0142",168,153,39,104,157,171,145,163,112,151
"COG0143",120,119,43,99,106,146,125,131,106,125
"COG0144",40,51,14,43,46,38,53,41,57,38
"COG0145",70,94,16,187,66,33,61,60,89,119
"COG0146",63,65,11,141,30,13,40,50,75,104
"COG0147",129,147,46,97,156,142,158,156,68,123
"COG0148",105,100,22,84,103,105,99,97,94,90
"COG0149",40,54,14,50,53,76,53,45,37,59
"COG0150",76,82,87,69,83,87,77,82,71,73
"COG0151",86,92,22,62,128,114,93,94,70,96
"COG0152",53,47,50,47,45,63,64,64,55,59
"COG0153",19,13,0,33,18,19,16,18,24,10
"COG0154",203,250,54,238,221,215,236,219,171,264
"COG0155",21,39,23,38,50,20,21,31,46,45
"COG0156",70,67,11,65,57,65,60,51,86,78
"COG0157",56,40,13,37,56,47,51,47,37,49
"COG0158",8,7,14,9,1,5,3,6,10,9
"COG0159",46,36,15,32,49,60,48,39,34,45
"COG0160",62,38,65,105,47,60,60,72,56,73
"COG0161",129,126,54,105,123,96,105,97,64,147
"COG0162",95,82,17,67,93,92,103,120,68,85
"COG0163",14,13,9,23,2,5,3,12,20,16
"COG0164",49,47,5,39,46,55,48,60,44,38
"COG0165",81,85,15,68,90,93,111,66,59,87
"COG0166",82,93,26,75,105,103,84,70,81,86
"COG0167",82,72,37,96,99,86,94,83,60,91
"COG0168",112,146,45,77,125,159,147,150,75,72
"COG0169",56,54,19,33,74,78,72,56,38,58
"COG0170",3,9,0,25,8,6,5,11,18,9
"COG0171",84,89,90,51,101,77,80,62,51,65
"COG0172",105,90,18,62,111,91,87,112,101,100
"COG0173",116,103,41,92,158,121,117,113,81,89
"COG0174",234,246,128,206,188,215,209,196,123,194
"COG0175",25,18,48,32,25,15,21,20,49,50
"COG0176",51,73,442,45,105,54,45,58,50,45
"COG0177",42,38,11,36,59,75,59,51,42,58
"COG0178",246,244,63,187,221,242,238,204,131,190
"COG0179",25,21,10,15,20,82,99,76,58,107
"COG0180",98,86,44,69,98,89,94,92,66,76
"COG0181",66,77,15,38,76,86,77,56,19,40
"COG0182",52,29,13,47,26,48,27,34,24,55
"COG0183",217,170,167,243,153,164,200,199,205,227
"COG0184",17,25,5,20,16,19,28,17,16,30
"COG0185",22,23,5,21,24,21,28,28,30,19
"COG0186",21,21,0,14,20,19,20,17,21,18
"COG0187",217,223,77,171,254,228,320,210,165,189
"COG0188",266,253,90,169,284,251,329,271,166,218
"COG0189",69,60,108,68,68,100,69,60,108,63
"COG0190",76,78,21,63,58,74,76,73,60,75
"COG0191",18,40,26,21,50,17,21,15,8,14
"COG0192",28,37,10,24,31,99,89,85,58,91
"COG0193",39,43,11,25,48,59,46,36,30,37
"COG0194",45,37,12,24,42,43,44,49,30,28
"COG0195",105,102,21,62,116,110,92,97,68,75
"COG0196",80,63,23,34,68,73,78,73,29,50
"COG0197",39,25,8,21,28,21,34,30,25,34
"COG0198",23,16,3,7,21,15,24,18,20,14
"COG0199",9,21,3,5,23,27,28,16,8,11
"COG0200",26,40,10,28,26,43,32,34,19,31
"COG0201",103,114,31,85,98,102,118,102,83,82
"COG0202",76,73,16,67,78,77,87,63,66,82
"COG0203",19,32,8,24,33,22,26,38,16,21
"COG0204",119,123,76,96,115,119,135,130,80,98
"COG0205",37,45,10,44,34,38,46,35,28,47
"COG0206",107,92,20,78,101,99,93,116,109,92
"COG0207",27,11,186,15,33,29,43,29,51,27
"COG0208",28,33,140,14,41,73,106,76,118,45
"COG0209",272,300,2010,172,369,232,267,238,477,252
"COG0210",180,188,987,178,170,194,193,182,366,188
"COG0211",14,19,1,17,14,15,17,13,11,12
"COG0212",27,28,13,19,25,39,40,19,22,34
"COG0213",30,13,16,40,17,6,11,6,11,9
"COG0214",25,9,0,19,8,11,15,22,19,17
"COG0215",122,103,21,78,120,35,36,39,23,33
"COG0216",95,75,26,65,100,88,79,77,40,70
"COG0217",57,49,27,30,39,55,61,44,32,35
"COG0218",18,13,16,11,12,11,26,14,7,19
"COG0219",16,30,4,17,27,35,29,26,15,23
"COG0220",28,17,12,17,36,29,28,18,8,19
"COG0221",7,19,15,6,11,1,0,3,4,2
"COG0222",8,11,4,9,16,22,23,31,23,17
"COG0223",112,79,44,56,108,96,96,92,60,71
"COG0224",66,81,14,46,73,23,22,24,17,25
"COG0225",79,73,14,26,65,70,57,81,51,56
"COG0226",108,104,67,13,67,10,14,89,12,18
"COG0227",24,25,1,14,23,28,24,19,7,9
"COG0228",25,24,2,20,27,40,28,34,16,28
"COG0229",42,40,5,35,54,52,52,48,32,43
"COG0230",4,4,1,1,5,3,3,2,1,2
"COG0231",42,48,9,42,50,37,28,47,35,26
"COG0232",56,52,40,38,56,66,68,47,33,39
"COG0233",31,32,9,30,34,36,28,39,19,29
"COG0234",27,26,151,23,30,26,21,14,40,15
"COG0235",55,47,32,28,52,42,61,39,22,55
"COG0236",18,11,12,16,17,19,26,13,10,18
"COG0237",46,45,7,30,42,45,63,45,36,51
"COG0238",19,18,1,9,15,18,19,18,9,10
"COG0239",9,3,10,7,2,5,5,2,4,5
"COG0240",60,53,23,58,64,75,77,69,39,48
"COG0241",23,17,7,26,10,21,21,19,31,20
"COG0242",48,41,85,42,71,56,55,41,66,41
"COG0243",98,82,150,308,71,65,68,105,127,130
"COG0244",42,41,4,42,46,51,49,46,41,50
"COG0245",49,43,6,37,55,60,48,54,26,35
"COG0246",15,13,16,5,14,19,20,14,21,14
"COG0247",133,138,51,197,105,88,136,121,142,125
"COG0248",57,47,22,21,67,29,22,95,42,32
"COG0249",86,97,49,84,109,72,77,96,61,77
"COG0250",46,37,13,45,47,54,35,44,45,31
"COG0251",44,57,37,65,47,57,43,55,48,70
"COG0252",23,14,30,25,7,12,16,17,55,39
"COG0253",55,53,12,31,90,77,58,52,22,35
"COG0254",18,14,4,9,23,22,14,20,13,17
"COG0255",3,1,2,7,3,4,5,1,7,1
"COG0256",29,24,2,20,24,22,22,24,32,37
"COG0257",0,2,0,1,0,0,3,0,2,2
"COG0258",197,203,399,127,231,197,199,194,232,139
"COG0259",35,26,13,24,34,11,9,11,5,6
"COG0260",111,103,15,91,120,97,110,102,102,64
"COG0261",31,39,12,16,34,31,34,30,20,27
"COG0262",25,14,11,9,11,22,22,16,19,11
"COG0263",61,65,20,47,87,63,72,77,38,55
"COG0264",57,48,21,32,48,71,53,50,39,33
"COG0265",135,140,63,197,141,160,148,144,208,147
"COG0266",60,80,14,35,69,77,60,64,29,53
"COG0267",6,9,2,3,10,4,2,4,3,2
"COG0268",5,6,3,3,7,19,10,21,8,16
"COG0269",1,0,0,9,0,1,1,0,0,1
"COG0270",11,10,164,5,11,44,34,30,131,25
"COG0271",20,21,6,10,14,8,16,22,14,17
"COG0272",136,133,98,127,133,169,162,144,90,115
"COG0274",11,25,4,20,26,16,18,19,22,18
"COG0275",65,63,20,62,70,78,76,73,39,49
"COG0276",54,75,14,15,78,77,60,64,21,36
"COG0277",172,216,84,215,194,165,162,182,142,200
"COG0278",29,20,4,19,23,14,24,26,15,15
"COG0279",28,17,17,31,29,23,20,12,35,16
"COG0280",123,112,64,59,102,105,132,96,44,78
"COG0281",117,72,54,60,119,96,97,86,75,70
"COG0282",2,1,18,9,2,0,1,1,12,5
"COG0283",35,35,9,33,52,64,39,63,26,40
"COG0284",61,50,9,49,57,54,63,59,39,54
"COG0285",95,91,25,54,92,86,110,107,50,60
"COG0286",11,7,56,24,13,9,12,15,56,17
"COG0287",48,80,32,45,73,85,73,62,38,51
"COG0288",5,6,46,8,3,8,8,6,6,9
"COG0289",38,52,16,24,46,66,49,53,12,32
"COG0290",51,41,11,16,40,50,53,42,25,26
"COG0291",5,13,2,2,25,8,11,11,2,6
"COG0292",22,20,8,19,21,12,10,3,8,8
"COG0293",33,34,11,21,19,11,7,10,10,7
"COG0294",60,73,22,47,71,70,77,74,36,62
"COG0295",5,7,0,12,6,3,8,8,9,11
"COG0296",25,43,43,26,56,6,2,6,4,6
"COG0297",29,27,10,26,39,22,27,32,23,18
"COG0298",0,1,0,2,0,0,0,0,6,1
"COG0299",40,40,55,35,53,49,45,52,37,45
"COG0300",29,28,8,23,20,12,11,10,10,9
"COG0301",7,0,18,24,0,8,3,7,35,29
"COG0302",41,45,27,38,55,59,56,63,44,37
"COG0303",81,67,19,83,48,50,73,46,51,74
"COG0304",96,152,65,114,121,107,122,116,67,103
"COG0305",118,161,3328,101,186,42,37,33,180,35
"COG0306",22,34,29,44,28,27,55,15,28,50
"COG0307",45,47,12,34,34,48,54,42,18,31
"COG0308",39,36,17,64,41,163,122,136,196,158
"COG0309",0,0,1,7,0,2,0,1,12,2
"COG0310",4,3,0,7,4,3,5,11,0,1
"COG0311",9,8,0,16,6,18,12,12,12,14
"COG0312",129,151,31,83,196,45,49,44,18,34
"COG0313",63,71,17,32,78,67,57,47,32,38
"COG0314",23,23,9,22,18,24,21,20,14,20
"COG0315",21,24,10,36,21,23,24,24,24,18
"COG0316",45,44,43,35,52,53,49,53,52,51
"COG0317",112,163,82,112,174,154,157,161,106,107
"COG0318",327,322,195,383,290,252,322,298,181,424
"COG0319",26,24,11,15,24,33,27,20,20,20
"COG0320",70,69,22,53,94,91,65,87,37,50
"COG0321",50,38,5,31,36,52,39,39,14,26
"COG0322",141,164,40,85,168,147,169,145,57,97
"COG0323",51,26,33,55,32,30,40,48,48,43
"COG0324",65,70,18,60,72,67,69,66,33,33
"COG0325",45,43,12,30,60,63,53,68,22,41
"COG0326",41,67,25,34,95,44,70,52,24,36
"COG0327",3,6,9,7,11,8,17,8,7,4
"COG0328",33,39,16,40,35,40,48,36,19,25
"COG0329",116,121,24,91,122,89,109,120,62,125
"COG0330",139,119,48,115,130,136,146,113,78,128
"COG0331",52,47,37,41,56,72,66,76,35,48
"COG0332",58,56,20,72,66,49,52,66,62,67
"COG0333",8,10,0,2,6,10,10,8,1,3
"COG0334",73,47,48,88,42,61,55,64,101,81
"COG0335",48,33,4,24,48,34,41,39,21,16
"COG0336",65,58,11,32,56,50,47,50,41,47
"COG0337",78,83,28,56,91,79,91,79,40,57
"COG0338",15,41,180,10,37,19,9,8,106,19
"COG0339",46,59,57,55,42,34,58,55,90,55
"COG0340",45,51,12,38,55,59,65,58,43,48
"COG0341",64,71,16,54,68,71,71,68,72,41
"COG0342",109,103,29,86,117,136,112,109,104,99
"COG0343",112,91,19,66,81,98,87,85,56,90
"COG0344",33,31,5,27,38,30,36,29,21,39
