"","X142_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0001",55,145,40,105,71,66,50,75,88,56
"COG0002",64,62,22,78,71,50,36,58,35,61
"COG0003",2,4,0,3,0,0,3,1,3,1
"COG0004",147,101,111,138,193,149,55,175,96,193
"COG0005",51,38,7,55,60,38,20,54,33,65
"COG0006",219,352,131,309,202,245,91,210,195,179
"COG0007",4,11,17,22,11,18,38,28,39,17
"COG0008",140,146,108,158,133,166,92,143,158,141
"COG0009",57,53,45,58,57,60,24,59,46,50
"COG0010",68,98,12,84,87,78,14,63,56,93
"COG0011",4,0,0,0,1,1,0,6,0,6
"COG0012",100,121,45,132,101,83,42,89,66,98
"COG0013",207,170,77,172,226,162,80,187,115,214
"COG0014",80,42,44,49,91,101,45,86,49,79
"COG0015",118,85,28,102,111,111,53,96,70,103
"COG0016",24,23,7,27,29,86,42,78,67,76
"COG0017",45,57,23,90,6,14,8,5,19,8
"COG0018",132,119,41,125,137,123,52,125,79,135
"COG0019",120,82,59,76,147,150,92,124,87,140
"COG0020",49,37,19,43,62,43,40,59,29,53
"COG0021",115,99,89,108,139,138,65,151,108,164
"COG0022",35,30,8,17,18,86,78,91,100,95
"COG0023",2,10,17,12,5,5,1,5,5,11
"COG0024",46,47,38,70,56,51,41,55,54,69
"COG0025",22,13,64,25,19,31,57,34,42,34
"COG0026",16,3,7,10,38,76,42,58,32,76
"COG0027",14,5,12,3,30,16,13,22,3,34
"COG0028",272,438,135,321,248,213,169,363,345,263
"COG0029",7,5,15,12,19,24,35,61,20,49
"COG0030",18,19,7,23,25,46,18,54,51,57
"COG0031",96,125,51,94,116,105,106,87,90,117
"COG0033",21,1,33,2,35,17,18,31,8,36
"COG0034",116,99,45,119,112,100,73,99,57,106
"COG0035",10,12,11,14,24,10,12,20,8,15
"COG0036",62,53,30,73,53,14,7,16,10,24
"COG0037",124,132,40,117,112,101,43,99,84,109
"COG0038",21,37,36,29,39,7,18,15,13,15
"COG0039",90,70,28,58,63,51,40,50,45,71
"COG0040",34,52,20,47,36,47,34,44,41,45
"COG0041",35,50,19,45,45,24,11,42,23,31
"COG0042",85,42,86,52,108,83,49,95,69,101
"COG0043",38,96,51,77,7,20,5,58,88,13
"COG0044",148,178,15,134,96,134,74,117,100,113
"COG0045",113,101,33,110,85,84,54,85,60,88
"COG0046",178,165,116,177,192,163,87,169,122,202
"COG0047",67,75,98,83,104,88,26,88,69,96
"COG0048",21,28,14,27,27,20,8,23,11,24
"COG0049",30,40,18,38,41,29,15,26,27,31
"COG0050",98,82,69,77,92,82,55,88,68,98
"COG0051",29,22,5,18,22,18,9,26,15,17
"COG0052",60,50,22,58,74,69,30,59,48,46
