"","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3"
"COG0001",66,83,62,82,66,56,72,82,49,105
"COG0002",52,44,45,55,36,66,59,53,16,44
"COG0003",3,1,3,3,3,2,0,2,8,2
"COG0004",240,181,172,144,167,202,168,172,65,110
"COG0005",33,47,32,60,47,63,40,33,14,38
"COG0006",224,225,238,146,231,246,225,276,65,270
"COG0007",14,18,20,24,14,14,17,13,12,40
"COG0008",127,166,149,121,152,145,141,164,53,136
"COG0009",53,60,51,40,63,69,46,67,17,55
"COG0010",72,81,86,93,100,58,93,104,20,103
"COG0011",6,4,2,2,5,0,6,0,0,2
"COG0012",90,110,82,95,99,111,87,87,30,102
"COG0013",175,258,224,197,200,243,192,205,57,170
"COG0014",85,90,71,102,87,105,86,58,22,39
"COG0015",111,102,120,108,104,143,100,120,32,76
"COG0016",91,74,94,71,82,98,78,90,30,66
"COG0017",16,22,32,29,31,14,30,40,13,81
"COG0018",102,144,132,127,147,152,147,144,39,87
"COG0019",122,112,118,119,119,171,137,113,66,82
"COG0020",47,46,68,47,79,50,46,58,19,52
"COG0021",148,146,121,135,148,59,40,35,13,29
"COG0022",70,105,103,89,121,66,77,112,62,66
"COG0023",2,5,3,11,2,4,8,3,1,5
"COG0024",65,75,47,53,66,61,66,64,27,51
"COG0025",14,22,21,52,23,13,32,13,22,44
"COG0026",51,52,56,66,60,24,30,18,8,13
"COG0027",16,13,9,39,19,9,36,11,12,4
"COG0028",324,270,303,248,296,274,281,296,137,332
"COG0029",37,27,33,62,32,33,60,39,11,22
"COG0030",18,23,15,18,21,74,54,59,19,61
"COG0031",109,100,95,126,81,85,107,100,60,99
"COG0033",15,14,6,42,20,18,25,13,7,9
"COG0034",119,124,97,123,138,109,106,135,41,94
"COG0035",11,20,14,23,23,11,26,9,15,9
"COG0036",16,18,19,15,29,67,66,65,23,56
"COG0037",69,101,110,115,104,112,105,106,54,99
"COG0038",24,36,21,50,28,13,36,27,14,54
"COG0039",86,79,79,53,81,56,64,75,19,75
"COG0040",43,33,34,35,35,38,41,48,15,40
"COG0041",34,41,31,26,31,35,42,41,17,37
"COG0042",85,93,100,101,99,70,99,69,38,56
"COG0043",35,28,44,19,11,9,45,45,13,76
"COG0044",122,121,152,108,139,142,140,161,44,129
"COG0045",98,106,117,82,126,109,88,104,32,113
"COG0046",190,166,189,159,155,194,164,184,64,147
"COG0047",103,97,77,74,78,108,79,92,37,79
"COG0048",38,39,30,27,28,25,38,35,16,33
"COG0049",25,48,35,26,34,40,43,35,10,27
"COG0050",35,35,23,25,41,79,95,82,37,69
"COG0051",10,7,5,7,7,25,21,33,9,25
"COG0052",67,70,68,52,60,63,62,71,24,48
"COG0053",8,13,12,5,8,8,15,4,4,34
"COG0054",19,39,32,31,31,25,36,26,9,18
"COG0055",160,115,118,120,140,148,125,116,35,51
"COG0056",163,149,113,141,129,42,44,50,11,30
"COG0057",117,124,107,102,109,112,96,91,63,92
"COG0058",28,38,20,56,33,22,46,23,149,18
"COG0059",103,70,61,77,81,80,68,75,34,62
"COG0060",209,213,244,213,245,219,212,228,68,224
"COG0061",67,60,64,82,54,69,79,60,14,59
"COG0062",22,29,42,46,18,22,32,35,13,69
"COG0063",47,37,39,41,33,34,42,45,13,64
"COG0064",118,121,84,124,109,123,96,100,31,87
"COG0065",151,118,134,131,136,138,125,130,30,99
"COG0066",49,69,57,33,62,62,44,60,15,43
"COG0067",309,220,202,221,254,341,220,211,77,124
"COG0068",1,0,0,6,0,0,2,0,5,1
"COG0069",421,304,311,329,353,399,310,310,105,234
"COG0070",285,215,228,217,238,288,228,209,96,122
"COG0071",58,63,46,50,49,52,47,46,346,39
"COG0072",158,199,156,155,181,168,178,173,41,124
"COG0073",146,136,143,130,171,154,130,140,60,90
"COG0074",74,79,88,58,90,50,68,102,28,80
"COG0075",69,67,65,82,57,37,85,66,22,79
"COG0076",13,20,23,42,26,15,49,20,13,54
"COG0077",58,60,67,55,64,73,89,64,16,64
"COG0078",52,65,59,50,60,12,20,20,7,30
"COG0079",81,107,106,124,94,113,102,108,144,116
"COG0080",32,35,35,29,27,29,41,29,21,23
"COG0081",54,62,68,72,65,45,53,52,25,50
"COG0082",25,27,22,25,22,101,80,71,34,54
"COG0083",2,9,7,7,4,10,29,17,7,28
"COG0084",63,44,61,64,53,55,53,60,35,63
"COG0085",321,307,317,274,310,372,336,298,187,234
"COG0086",351,356,325,279,380,396,415,370,169,201
"COG0087",49,52,54,63,53,51,61,54,13,41
"COG0088",44,52,45,54,51,46,50,44,16,48
"COG0089",14,28,14,16,27,16,21,21,7,17
"COG0090",22,24,18,19,28,52,70,55,19,55
"COG0091",9,6,5,11,13,35,25,29,5,29
"COG0092",62,55,65,50,68,15,26,22,5,13
"COG0093",28,26,34,33,21,36,29,24,10,20
"COG0094",17,8,11,18,20,32,49,47,14,35
"COG0095",5,9,8,19,6,7,13,5,0,15
"COG0096",30,29,27,21,31,31,40,37,5,25
"COG0097",35,37,53,40,56,31,41,31,16,27
"COG0098",20,13,13,15,10,44,50,36,8,30
"COG0099",32,38,23,31,33,23,33,24,14,30
"COG0100",29,15,38,21,34,31,29,20,3,30
"COG0101",40,50,57,62,51,62,73,64,19,44
"COG0102",35,31,35,27,34,37,37,52,10,31
"COG0103",25,28,29,23,30,29,29,32,11,31
"COG0104",113,92,108,90,113,124,93,118,82,71
"COG0105",30,28,39,31,25,32,33,39,4,28
"COG0106",29,53,35,33,31,47,45,46,9,37
"COG0107",55,54,43,60,55,65,56,49,15,46
"COG0108",98,84,74,91,82,93,81,74,30,60
"COG0109",79,90,85,60,86,57,76,66,29,74
"COG0110",36,22,28,25,24,8,6,11,13,15
"COG0111",194,194,161,163,164,175,162,197,95,190
"COG0112",93,106,102,93,115,104,89,118,44,89
"COG0113",65,76,59,75,74,69,61,64,16,32
"COG0114",105,102,98,99,119,106,102,128,41,64
"COG0115",144,157,164,155,161,148,146,141,51,148
"COG0116",12,22,10,36,18,11,20,14,22,13
"COG0117",54,65,71,48,62,69,47,49,29,32
"COG0118",40,35,23,39,41,43,36,39,18,34
"COG0119",252,196,214,154,216,205,170,198,154,190
"COG0120",18,24,11,19,21,13,20,12,10,29
"COG0121",1,0,3,2,1,2,2,0,2,6
"COG0122",33,43,40,24,43,50,33,46,22,49
"COG0123",63,57,74,62,68,22,35,14,11,12
"COG0124",93,126,116,109,132,129,94,110,33,97
"COG0125",31,45,39,30,35,45,47,47,16,31
"COG0126",91,93,127,104,104,114,95,80,34,73
"COG0127",48,60,56,68,40,41,55,63,19,37
"COG0128",95,73,100,89,93,109,78,88,29,79
"COG0129",200,156,130,171,147,146,134,154,51,121
"COG0130",48,38,42,45,43,39,45,49,10,56
"COG0131",39,36,35,40,38,35,45,38,11,27
"COG0132",6,13,9,17,9,9,17,4,9,17
"COG0133",79,79,92,82,74,86,69,84,24,76
"COG0134",48,41,57,69,43,51,67,55,19,48
"COG0135",33,29,39,40,26,18,11,19,5,11
"COG0136",103,88,87,97,90,83,77,94,28,73
"COG0137",81,98,73,63,64,33,27,21,8,24
"COG0138",103,135,124,107,122,144,101,110,29,72
"COG0139",33,32,30,36,34,36,32,27,10,25
"COG0140",21,18,15,20,22,20,24,9,7,13
"COG0141",117,114,118,87,122,134,115,101,44,67
"COG0142",40,51,48,40,56,148,150,169,42,102
"COG0143",119,110,124,132,113,131,115,115,36,98
"COG0144",35,55,51,66,38,31,64,45,16,49
"COG0145",53,48,56,55,36,9,76,55,6,107
"COG0146",31,41,43,42,34,17,72,43,6,95
"COG0147",126,166,129,148,159,56,51,51,19,29
"COG0148",110,105,108,95,100,111,61,119,26,83
"COG0149",41,50,61,34,46,67,51,42,13,34
"COG0150",19,29,31,21,18,102,76,86,75,65
"COG0151",92,88,90,89,106,119,100,107,19,81
"COG0152",67,67,55,47,61,65,60,49,22,46
"COG0153",17,13,17,14,15,15,27,15,10,20
"COG0154",257,208,231,211,274,225,195,234,80,282
"COG0155",31,37,22,77,29,27,73,31,27,51
"COG0156",80,52,58,79,74,52,49,63,29,87
"COG0157",24,44,40,45,37,43,50,27,18,43
"COG0158",9,6,8,14,9,3,12,5,6,8
"COG0159",54,59,44,40,51,68,43,45,14,26
"COG0160",27,58,58,31,53,32,31,53,20,55
"COG0161",142,123,88,101,104,121,131,111,47,129
"COG0162",74,85,79,89,95,104,98,95,27,75
"COG0163",7,8,8,5,4,3,11,13,9,27
"COG0164",29,53,45,42,53,57,44,54,20,39
"COG0165",90,87,106,79,76,94,85,83,27,78
"COG0166",73,94,91,99,88,97,105,104,37,64
"COG0167",69,91,84,83,70,93,93,80,55,77
"COG0168",95,154,120,122,122,158,104,100,60,76
"COG0169",16,19,14,19,24,56,64,61,20,47
"COG0170",6,10,9,16,6,6,12,8,1,10
"COG0171",84,93,67,95,89,93,79,74,104,52
"COG0172",86,98,92,81,90,122,92,99,42,89
"COG0173",118,141,118,120,137,155,118,105,46,79
"COG0174",221,213,229,215,201,218,197,242,92,190
"COG0175",22,26,18,44,24,16,34,25,86,34
"COG0176",41,60,52,63,65,51,55,34,261,39
"COG0177",62,55,31,56,60,62,53,60,31,48
"COG0178",245,226,233,209,269,251,220,254,73,172
"COG0179",89,70,82,68,78,62,76,82,31,102
"COG0180",102,87,89,75,80,81,88,92,33,80
"COG0181",69,66,52,81,87,77,66,86,20,45
"COG0182",23,28,30,17,32,45,34,36,11,45
"COG0183",221,184,237,153,161,168,158,208,116,240
"COG0184",21,24,25,18,23,26,24,20,8,25
"COG0185",24,15,17,11,18,6,8,3,1,5
"COG0186",26,29,15,17,17,8,5,2,5,2
"COG0187",268,226,251,238,246,249,219,271,89,176
"COG0188",312,325,278,270,324,310,274,317,131,182
"COG0189",87,104,77,73,55,74,72,62,160,73
"COG0190",84,67,70,69,75,70,55,93,13,52
"COG0191",25,19,22,45,27,17,28,26,12,12
"COG0192",106,92,91,67,110,112,81,87,45,75
"COG0193",9,17,17,12,16,47,31,43,11,32
"COG0194",23,40,37,28,31,39,37,32,18,19
"COG0195",100,102,134,113,118,116,127,90,27,77
"COG0196",55,71,61,59,56,71,63,73,16,54
"COG0197",40,31,40,23,28,34,34,23,9,28
"COG0198",20,11,23,21,13,17,15,15,2,18
"COG0199",17,11,28,25,35,39,19,13,6,10
"COG0200",29,23,25,21,19,41,29,35,2,33
"COG0201",123,105,85,85,121,115,144,109,33,86
"COG0202",79,88,94,81,90,69,96,89,38,74
"COG0203",24,32,30,23,33,33,26,28,13,30
"COG0204",117,126,128,106,151,107,115,123,88,79
"COG0205",51,54,51,36,47,31,35,38,11,37
"COG0206",106,100,109,99,114,88,97,96,25,73
