"","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0001",26,33,73,74,66,64,84,20,73,101
"COG0002",16,25,59,49,64,57,48,16,60,52
"COG0003",7,7,1,1,0,2,3,8,5,4
"COG0004",62,77,160,85,149,181,180,80,131,175
"COG0005",11,12,51,33,37,57,55,10,45,70
"COG0006",80,93,177,207,194,224,234,82,195,158
"COG0007",12,17,18,40,16,16,15,5,26,35
"COG0008",44,72,111,124,151,139,120,74,146,131
"COG0009",19,31,63,45,62,76,55,17,43,54
"COG0010",11,35,85,48,61,80,81,32,78,70
"COG0011",0,1,0,3,0,1,3,0,1,20
"COG0012",29,24,103,63,80,111,101,30,68,76
"COG0013",62,83,204,100,190,218,211,80,193,183
"COG0014",16,28,82,40,93,96,100,25,83,86
"COG0015",39,42,106,68,113,112,113,45,111,120
"COG0016",20,27,100,44,88,95,86,30,92,74
"COG0017",12,10,23,29,23,29,25,22,25,24
"COG0018",44,45,144,63,138,141,118,45,131,153
"COG0019",37,50,136,101,122,128,118,50,104,107
"COG0020",16,23,54,33,55,53,60,21,41,63
"COG0021",37,51,157,80,112,152,154,49,111,146
"COG0022",78,73,87,56,104,100,100,108,98,131
"COG0023",2,3,5,8,5,9,4,4,8,20
"COG0024",25,36,64,46,50,77,65,18,48,65
"COG0025",17,24,30,47,16,14,20,8,27,68
"COG0026",17,26,92,33,68,75,48,14,66,74
"COG0027",9,24,19,13,18,24,19,4,24,56
"COG0028",82,124,289,286,305,246,256,290,313,170
"COG0029",24,19,48,23,29,31,36,7,39,79
"COG0030",13,20,50,46,47,73,70,15,59,79
"COG0031",45,65,104,79,89,111,98,42,103,156
"COG0033",3,14,28,16,10,15,21,4,26,61
"COG0034",38,44,124,56,114,120,104,32,111,122
"COG0035",9,10,15,12,11,13,20,8,25,36
"COG0036",13,27,68,34,61,52,68,22,57,60
"COG0037",46,58,106,77,98,116,106,40,113,108
"COG0038",18,27,43,42,25,33,34,5,35,60
"COG0039",19,21,73,50,79,65,80,24,60,41
"COG0040",14,19,48,35,44,43,43,13,41,41
"COG0041",12,20,35,17,39,23,43,13,34,43
"COG0042",36,53,90,60,78,93,106,15,107,121
"COG0043",11,21,15,43,7,28,22,5,9,12
"COG0044",40,35,136,101,144,135,122,38,125,74
"COG0045",30,24,114,63,103,98,95,29,85,38
"COG0046",56,68,173,120,184,189,203,53,164,189
"COG0047",28,35,89,69,84,82,79,29,85,58
"COG0048",11,11,23,26,30,21,45,13,32,28
"COG0049",16,5,35,17,31,33,36,11,28,40
"COG0050",35,34,92,81,105,81,88,33,99,92
"COG0051",10,9,26,12,21,18,23,3,22,32
"COG0052",26,30,58,53,67,55,61,18,61,67
"COG0053",6,11,4,46,4,6,4,6,5,0
"COG0054",6,10,33,32,36,37,31,15,33,33
"COG0055",40,58,135,83,137,97,113,29,140,119
"COG0056",34,67,159,66,153,129,134,38,152,136
"COG0057",51,60,106,82,129,110,86,33,113,121
"COG0058",41,82,42,33,18,67,50,196,43,111
"COG0059",32,26,88,50,73,68,68,21,92,68
"COG0060",66,101,244,138,206,257,239,71,189,228
"COG0061",14,31,78,37,57,75,69,26,52,89
"COG0062",9,19,27,32,20,46,26,8,42,61
"COG0063",16,24,55,54,29,47,58,12,40,73
"COG0064",19,31,113,59,92,106,117,26,99,91
"COG0065",41,29,130,67,116,117,124,33,114,117
"COG0066",19,19,58,24,49,61,69,28,44,49
"COG0067",71,110,254,158,265,257,248,92,217,158
"COG0068",3,6,2,7,2,0,0,1,2,1
"COG0069",83,132,316,212,334,340,383,121,336,272
"COG0070",81,78,224,119,290,263,252,70,231,121
"COG0071",396,338,61,35,48,80,72,792,52,29
"COG0072",42,56,169,100,205,205,150,62,158,177
"COG0073",54,63,135,103,142,139,116,39,123,103
"COG0074",19,26,78,49,73,65,78,26,68,34
"COG0075",24,38,54,58,53,58,61,16,64,117
"COG0076",13,44,22,33,16,39,16,6,29,79
"COG0077",15,21,62,46,73,74,72,20,66,56
"COG0078",17,30,62,45,54,52,51,22,54,65
"COG0079",76,88,99,87,112,85,106,120,111,132
"COG0080",7,18,41,20,28,26,27,15,35,39
"COG0081",14,17,71,47,49,50,48,19,34,47
"COG0082",20,33,87,46,94,93,93,25,89,87
"COG0083",7,14,24,17,13,11,17,4,13,42
"COG0084",23,31,52,48,48,58,63,21,50,52
"COG0085",151,159,288,169,308,318,329,117,301,281
"COG0086",139,179,380,159,338,323,353,178,372,385
"COG0087",20,23,50,42,51,53,61,25,53,60
"COG0088",15,18,40,32,42,47,56,28,40,56
"COG0089",5,9,20,16,27,15,15,9,19,24
"COG0090",21,26,65,54,58,62,57,20,81,67
"COG0091",6,5,29,26,41,22,28,10,39,25
"COG0092",23,18,56,28,51,41,55,25,57,48
"COG0093",8,7,28,22,18,25,25,12,23,29
"COG0094",13,21,45,20,54,43,46,14,41,44
"COG0095",4,8,10,10,5,10,5,0,10,23
"COG0096",11,14,33,19,26,29,16,9,34,35
"COG0097",9,22,41,32,32,42,29,16,50,33
"COG0098",13,19,43,25,50,33,37,17,33,55
"COG0099",8,18,35,27,37,25,29,11,26,32
"COG0100",8,14,31,16,28,21,21,6,25,27
"COG0101",20,30,59,27,58,50,55,27,59,57
"COG0102",6,16,39,19,44,32,37,11,38,40
"COG0103",8,14,26,17,30,35,25,13,27,33
"COG0104",44,74,101,61,91,111,112,48,108,100
"COG0105",15,12,35,16,37,20,32,10,27,42
"COG0106",12,22,50,26,54,46,41,7,38,34
"COG0107",11,26,61,35,65,45,43,13,63,43
"COG0108",20,39,70,43,81,94,69,32,84,94
"COG0109",21,30,83,62,70,82,90,16,72,75
"COG0110",28,31,21,20,38,22,21,31,29,29
"COG0111",63,104,178,162,207,156,175,106,153,147
"COG0112",64,38,104,78,103,108,96,49,99,103
"COG0113",15,27,61,35,56,60,70,20,66,67
"COG0114",29,37,133,41,104,101,108,27,86,111
"COG0115",40,58,148,99,143,144,175,46,141,167
"COG0116",14,23,30,20,13,29,29,6,26,56
"COG0117",14,22,51,30,61,62,49,24,55,73
"COG0118",11,23,49,25,42,40,33,12,43,45
"COG0119",97,86,211,157,187,215,197,112,201,147
"COG0120",8,7,23,28,17,18,24,5,21,39
"COG0121",8,2,2,13,1,0,0,3,1,3
"COG0122",15,18,31,40,48,42,40,19,35,28
"COG0123",25,28,70,55,62,85,57,31,77,42
"COG0124",36,37,98,57,102,113,101,28,104,116
"COG0125",6,13,46,26,27,43,37,22,36,45
"COG0126",19,33,84,57,102,104,96,15,85,120
"COG0127",9,25,55,35,50,63,61,18,47,58
"COG0128",37,33,99,66,105,94,101,32,104,93
"COG0129",62,67,180,127,169,145,147,60,163,130
"COG0130",8,19,46,45,55,47,49,6,40,55
"COG0131",6,12,49,35,50,37,35,7,36,45
"COG0132",2,7,11,12,3,5,16,3,17,28
"COG0133",26,29,102,51,98,88,90,19,87,67
"COG0134",11,21,53,31,67,66,54,17,55,54
"COG0135",15,20,38,21,42,37,46,15,30,43
"COG0136",30,31,90,68,96,87,77,28,87,65
"COG0137",16,31,76,42,76,79,74,24,94,63
"COG0138",44,61,111,67,116,159,121,28,99,128
"COG0139",13,18,34,15,35,28,30,8,30,45
"COG0140",4,15,21,14,16,21,17,7,13,23
"COG0141",27,33,121,64,114,125,103,30,105,103
"COG0142",47,69,168,90,142,148,161,41,140,192
"COG0143",39,48,131,78,120,118,129,42,106,127
"COG0144",16,20,53,46,43,62,49,22,58,78
"COG0145",11,30,56,126,47,46,57,9,79,44
