"","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8"
"COG0001",73,73,87,75,67,82,129,70,72,75
"COG0002",71,71,55,50,48,58,40,42,53,46
"COG0003",1,0,2,1,2,1,0,2,2,3
"COG0004",183,173,171,140,183,158,136,143,164,140
"COG0005",50,43,44,40,40,56,75,44,76,47
"COG0006",198,222,194,215,207,322,333,243,255,189
"COG0007",19,12,30,35,18,58,33,12,52,26
"COG0008",140,164,137,138,156,143,154,151,133,149
"COG0009",53,57,38,57,57,50,48,51,44,46
"COG0010",86,63,77,93,60,96,108,74,97,82
"COG0011",2,1,4,3,1,0,0,0,3,0
"COG0012",116,75,105,81,81,78,104,88,76,76
"COG0013",210,182,176,175,212,150,174,212,157,223
"COG0014",99,73,78,60,104,57,59,88,56,72
"COG0015",33,33,33,35,35,90,91,96,110,108
"COG0016",90,77,72,69,80,71,49,79,71,80
"COG0017",25,26,16,50,21,40,64,36,42,32
"COG0018",167,136,125,148,125,101,107,148,106,122
"COG0019",129,126,123,101,134,97,90,140,112,98
"COG0020",36,55,50,43,51,33,39,54,60,51
"COG0021",168,118,131,142,142,131,97,132,153,116
"COG0022",92,87,88,106,93,80,84,101,91,106
"COG0023",3,7,8,12,9,4,15,3,2,16
"COG0024",69,72,54,66,61,14,22,16,24,23
"COG0025",31,17,33,22,17,29,18,16,36,37
"COG0026",69,65,66,62,67,23,39,51,9,48
"COG0027",16,12,23,22,20,2,2,12,3,35
"COG0028",278,298,310,293,305,329,378,289,296,246
"COG0029",40,41,50,46,39,25,16,27,38,54
"COG0030",56,53,41,45,49,22,22,15,24,29
"COG0031",127,91,128,104,100,85,81,112,106,118
"COG0033",28,8,26,39,9,2,2,7,1,34
"COG0034",134,115,103,131,147,108,97,96,101,104
"COG0035",16,21,20,21,10,18,6,9,16,15
"COG0036",49,62,38,54,52,57,47,53,51,82
"COG0037",98,119,102,96,105,84,112,124,116,111
"COG0038",34,31,37,50,26,52,38,14,15,57
"COG0039",73,94,73,61,83,68,75,71,64,55
"COG0040",40,51,40,31,40,27,35,49,45,43
"COG0041",39,35,41,47,21,40,28,47,36,35
"COG0042",91,87,87,92,112,72,76,70,70,104
"COG0043",11,12,54,54,10,60,80,34,54,56
"COG0044",125,138,112,135,163,149,162,167,161,133
"COG0045",93,119,101,86,99,93,111,107,87,84
"COG0046",201,197,166,187,189,166,181,165,171,191
"COG0047",68,90,71,96,90,89,98,86,65,84
"COG0048",32,33,27,30,27,28,34,31,25,27
"COG0049",28,32,38,29,33,26,34,49,37,40
"COG0050",113,101,88,84,101,97,95,98,110,96
"COG0051",17,21,31,21,35,12,17,18,22,26
"COG0052",78,47,57,56,57,55,59,67,60,68
"COG0053",3,8,15,11,1,48,40,13,41,2
"COG0054",36,30,29,31,44,26,24,22,24,35
"COG0055",46,44,39,30,46,85,76,111,90,96
"COG0056",131,126,112,119,128,101,110,144,107,126
"COG0057",106,106,143,109,115,77,84,107,78,100
"COG0058",12,5,19,17,8,23,17,32,20,61
"COG0059",92,90,87,69,74,54,68,79,60,64
"COG0060",230,219,222,258,271,189,171,229,221,236
"COG0061",66,76,79,65,75,46,83,50,47,78
"COG0062",61,20,41,42,19,71,66,34,74,40
"COG0063",54,31,56,43,40,27,22,15,33,22
"COG0064",91,90,97,90,91,63,79,89,87,88
"COG0065",150,131,107,107,119,87,96,111,82,107
"COG0066",54,49,53,65,52,45,58,59,44,50
"COG0067",246,295,279,226,326,197,172,232,202,202
"COG0068",2,0,0,1,0,4,4,2,8,0
"COG0069",375,347,341,261,375,289,301,282,268,312
"COG0070",77,99,72,57,93,150,136,200,149,198
"COG0071",59,53,57,37,50,31,37,61,47,30
"COG0072",149,185,168,171,170,121,130,189,125,144
"COG0073",114,162,154,145,141,116,116,128,106,156
"COG0074",100,77,54,66,80,73,81,79,61,67
"COG0075",61,51,92,100,59,78,101,41,63,86
"COG0076",25,18,42,36,15,70,37,24,40,65
"COG0077",72,68,69,82,68,57,53,67,48,62
"COG0078",63,63,57,61,64,51,59,53,57,55
"COG0079",124,91,124,119,91,120,105,95,102,115
"COG0080",36,35,33,31,40,36,29,31,33,31
"COG0081",49,57,57,62,52,37,46,51,44,60
"COG0082",85,77,89,76,92,56,62,96,58,88
"COG0083",25,8,21,28,20,4,22,13,7,24
"COG0084",46,58,49,58,56,63,55,68,76,68
"COG0085",312,323,271,266,300,251,239,303,255,310
"COG0086",324,339,321,315,326,277,230,356,278,393
"COG0087",53,52,49,52,53,46,40,44,45,43
"COG0088",50,32,51,60,42,40,40,43,37,48
"COG0089",13,15,23,15,27,8,10,7,3,7
"COG0090",66,61,52,61,65,41,54,63,57,56
"COG0091",36,21,23,21,23,30,28,25,23,23
"COG0092",42,54,56,54,50,39,39,62,34,58
"COG0093",18,36,30,26,24,22,19,30,20,28
"COG0094",48,46,34,41,49,31,34,47,36,61
"COG0095",7,2,14,13,11,17,4,5,39,18
"COG0096",21,38,27,29,36,18,27,36,26,27
"COG0097",41,36,39,46,36,43,33,50,29,34
"COG0098",35,37,39,28,44,38,34,47,29,43
"COG0099",25,23,33,33,37,27,23,29,22,32
"COG0100",33,34,26,24,27,20,33,31,31,35
"COG0101",70,81,46,67,61,38,42,57,43,75
"COG0102",12,17,12,17,10,23,37,28,22,45
"COG0103",37,23,27,37,24,20,30,26,18,28
"COG0104",128,101,95,94,122,108,77,106,100,106
"COG0105",28,28,31,32,33,42,30,31,32,31
"COG0106",47,42,45,42,47,42,36,44,39,36
"COG0107",55,51,67,43,69,43,50,62,60,45
"COG0108",98,86,75,85,81,59,55,80,47,102
"COG0109",86,66,69,79,69,65,76,75,67,77
"COG0110",21,32,22,23,29,21,38,27,40,16
"COG0111",157,188,197,165,211,199,200,164,216,185
"COG0112",106,112,106,101,94,84,97,109,86,92
"COG0113",84,85,57,65,85,48,52,84,47,68
"COG0114",107,86,83,109,120,68,62,84,53,107
"COG0115",128,142,135,147,139,132,151,139,142,157
"COG0116",25,10,18,29,17,7,9,13,6,46
"COG0117",61,67,64,64,73,48,35,52,32,61
"COG0118",45,42,42,39,48,24,38,58,34,39
"COG0119",224,214,178,158,230,198,192,209,203,186
"COG0120",26,20,26,32,22,12,20,18,10,39
"COG0121",3,2,2,6,1,5,2,2,9,3
"COG0122",46,49,41,42,37,44,56,35,48,28
"COG0123",90,93,62,54,74,51,54,71,61,46
"COG0124",113,86,100,93,107,86,109,122,73,125
"COG0125",40,41,54,44,53,38,45,36,37,37
"COG0126",109,108,77,100,97,68,89,94,72,103
"COG0127",55,43,49,49,48,46,44,55,42,63
"COG0128",97,112,107,95,109,67,86,97,76,94
"COG0129",151,174,155,136,146,124,115,153,88,130
"COG0130",42,58,43,55,44,37,51,46,31,60
"COG0131",39,41,39,30,56,24,36,46,39,24
"COG0132",15,10,10,17,12,11,10,7,8,15
"COG0133",117,92,64,83,91,65,55,78,59,69
"COG0134",57,54,51,42,60,36,43,48,41,55
"COG0135",42,37,39,42,43,35,26,34,29,24
"COG0136",88,72,82,85,67,80,75,91,63,72
"COG0137",77,81,82,75,91,64,84,82,80,56
