"","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3"
"COG0001",55,48,79,118,135,85,78,54,135,66
"COG0002",51,55,40,37,35,60,35,40,55,62
"COG0003",1,2,4,1,2,2,3,3,4,1
"COG0004",160,166,209,118,104,158,87,78,129,152
"COG0005",44,46,43,67,58,48,37,18,59,29
"COG0006",248,260,211,296,241,189,216,103,258,229
"COG0007",5,3,6,13,14,39,37,23,36,11
"COG0008",137,115,148,168,144,111,134,84,180,157
"COG0009",14,24,17,22,20,61,43,36,48,71
"COG0010",74,103,82,82,96,82,52,19,94,74
"COG0011",2,0,4,1,1,4,3,2,2,2
"COG0012",90,115,87,99,89,113,65,47,85,93
"COG0013",199,166,180,184,197,207,117,90,208,190
"COG0014",72,75,85,53,61,87,47,47,75,94
"COG0015",113,97,119,84,123,85,58,48,105,88
"COG0016",73,107,79,78,95,98,50,37,96,73
"COG0017",44,34,30,68,75,16,33,14,58,10
"COG0018",130,122,138,128,118,120,71,57,121,142
"COG0019",39,42,27,35,31,118,111,114,103,150
"COG0020",54,60,70,50,60,49,33,38,34,52
"COG0021",143,119,117,91,106,137,78,77,112,139
"COG0022",108,80,97,93,109,77,55,79,95,68
"COG0023",3,6,5,17,14,6,12,0,9,1
"COG0024",68,54,67,45,62,73,42,42,65,60
"COG0025",11,19,17,44,18,16,18,23,6,9
"COG0026",65,73,62,30,31,82,31,44,39,76
"COG0027",4,12,18,6,2,35,7,9,10,11
"COG0028",293,248,302,359,371,237,280,184,428,347
"COG0029",32,22,26,23,15,60,21,50,18,30
"COG0030",71,72,62,65,50,78,50,29,55,55
"COG0031",95,103,79,96,116,40,33,31,30,35
"COG0033",4,13,18,8,1,58,15,23,1,10
"COG0034",103,107,139,109,103,30,24,15,37,35
"COG0035",15,20,11,10,14,23,19,13,4,18
"COG0036",16,17,19,19,21,54,31,20,52,48
"COG0037",82,101,96,117,119,91,68,51,110,127
"COG0038",24,32,32,32,30,49,42,43,18,13
"COG0039",77,78,86,53,58,55,37,41,84,76
"COG0040",37,37,31,26,48,40,35,32,45,35
"COG0041",44,42,39,25,34,37,29,9,39,39
"COG0042",92,66,79,56,61,105,70,39,63,85
"COG0043",42,29,9,78,114,25,49,5,89,8
"COG0044",140,147,116,158,163,96,110,78,151,141
"COG0045",108,111,113,96,107,68,67,52,119,129
"COG0046",201,169,203,166,162,174,129,90,165,180
"COG0047",83,69,83,80,67,68,80,31,60,82
"COG0048",26,26,33,35,27,41,23,15,31,33
"COG0049",45,30,31,35,39,17,7,8,13,13
"COG0050",69,97,103,88,74,93,66,43,81,87
"COG0051",24,26,27,29,19,16,13,15,26,16
"COG0052",73,55,61,60,57,63,38,23,74,60
"COG0053",5,6,0,10,6,4,40,18,11,7
"COG0054",37,31,31,31,32,19,18,16,25,24
"COG0055",112,107,143,70,83,126,49,45,79,137
"COG0056",101,104,147,75,78,102,63,60,97,152
"COG0057",97,118,118,88,83,112,87,67,102,91
"COG0058",23,48,28,16,4,67,40,44,5,19
"COG0059",51,64,80,70,62,78,43,33,65,82
"COG0060",227,218,251,193,240,181,154,99,227,205
"COG0061",51,59,60,75,68,81,39,28,85,74
"COG0062",24,36,25,45,63,34,53,22,67,32
"COG0063",44,38,34,54,68,63,58,52,64,31
"COG0064",90,92,107,63,103,93,46,40,81,97
"COG0065",113,123,110,85,99,94,64,62,131,87
"COG0066",52,61,51,50,58,43,33,20,56,36
"COG0067",250,247,245,166,158,248,131,146,192,262
"COG0068",0,0,0,2,0,3,12,10,1,2
"COG0069",316,355,349,247,241,331,211,217,249,371
"COG0070",210,218,202,119,150,207,121,140,173,281
"COG0071",42,69,74,40,37,49,28,129,49,56
"COG0072",147,192,170,131,154,159,100,73,165,183
"COG0073",141,143,147,111,103,113,88,77,115,139
"COG0074",70,80,85,82,88,52,49,28,86,89
"COG0075",61,63,56,83,59,80,71,16,72,53
"COG0076",33,31,17,38,31,38,42,24,22,21
"COG0077",66,64,68,50,53,62,36,34,63,59
"COG0078",71,57,49,68,84,54,45,38,67,57
"COG0079",103,95,102,114,99,35,41,37,33,44
"COG0080",29,30,33,36,31,23,23,15,25,26
"COG0081",44,59,61,61,51,52,32,23,52,45
"COG0082",84,80,92,76,79,91,49,39,61,77
"COG0083",2,5,4,7,10,20,14,15,27,20
"COG0084",44,42,46,48,60,51,42,31,61,59
"COG0085",284,290,321,268,274,256,203,132,283,329
"COG0086",302,319,350,233,250,306,155,142,289,348
"COG0087",65,52,41,56,50,56,31,24,51,52
"COG0088",62,58,55,51,46,35,34,15,40,47
"COG0089",11,29,19,19,18,27,21,7,16,24
"COG0090",63,42,62,68,56,65,40,22,58,55
"COG0091",39,32,28,27,33,29,21,15,24,27
"COG0092",44,62,50,54,64,55,36,25,47,66
"COG0093",36,27,30,21,29,30,23,9,28,23
"COG0094",49,43,38,37,50,34,30,14,48,37
"COG0095",6,9,3,13,16,13,11,24,17,10
"COG0096",29,48,25,26,28,31,19,14,33,33
"COG0097",53,42,44,33,46,38,29,8,38,40
"COG0098",37,27,43,32,35,32,31,20,36,29
"COG0099",40,28,30,19,38,26,31,18,37,30
"COG0100",36,30,27,26,30,24,16,10,33,27
"COG0101",65,43,77,36,47,54,22,27,45,61
"COG0102",34,47,47,33,41,34,37,12,41,33
"COG0103",30,31,33,26,22,28,13,10,31,28
"COG0104",24,36,49,30,28,96,57,62,95,105
"COG0105",31,24,46,24,40,33,14,10,30,28
"COG0106",31,45,32,30,49,34,27,29,40,39
"COG0107",65,40,42,37,52,48,35,28,65,47
