"","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_MES_0d2.3","X66_DCM_0.0d2"
"COG0001",37,78,125,44,96,89,44,47,132,37
"COG0002",34,58,56,29,53,49,47,68,61,34
"COG0003",2,1,13,2,1,3,1,1,2,15
"COG0004",60,167,88,96,146,147,161,176,104,81
"COG0005",20,53,47,4,32,57,41,24,66,31
"COG0006",97,251,204,141,215,148,207,255,246,83
"COG0007",18,20,36,57,11,43,20,25,18,19
"COG0008",22,59,64,40,43,135,113,116,159,73
"COG0009",32,65,67,31,73,48,65,72,46,18
"COG0010",40,84,85,23,66,70,111,77,104,28
"COG0011",1,0,1,0,1,16,1,0,1,0
"COG0012",23,102,108,34,93,96,86,104,89,32
"COG0013",71,232,168,74,205,174,181,206,179,76
"COG0014",32,84,46,52,69,62,58,91,50,31
"COG0015",43,106,65,27,116,34,33,40,35,18
"COG0016",34,104,90,26,78,62,73,77,96,19
"COG0017",10,45,101,31,34,41,19,19,75,27
"COG0018",55,156,100,45,127,132,122,145,115,55
"COG0019",56,135,72,61,98,88,96,174,93,69
"COG0020",27,61,50,20,57,71,39,68,49,18
"COG0021",53,165,100,65,133,106,134,152,103,59
"COG0022",47,78,63,29,109,145,87,93,107,152
"COG0023",5,4,16,14,7,14,2,3,12,2
"COG0024",22,57,62,40,63,50,60,50,64,22
"COG0025",21,14,22,60,25,50,24,6,24,25
"COG0026",22,54,46,28,51,65,52,57,35,31
"COG0027",19,5,4,17,15,38,12,3,5,11
"COG0028",102,300,173,109,248,192,292,275,360,141
"COG0029",23,20,24,38,30,61,41,15,9,38
"COG0030",33,70,48,16,61,53,52,57,60,25
"COG0031",81,82,95,60,104,114,94,51,98,61
"COG0033",14,4,10,37,12,43,22,0,2,4
"COG0034",45,119,110,50,117,100,105,107,124,41
"COG0035",20,12,12,15,12,25,13,19,7,18
"COG0036",26,70,50,22,71,70,51,57,67,25
"COG0037",18,41,33,15,27,91,97,129,117,52
"COG0038",21,13,44,48,27,62,45,1,20,18
"COG0039",18,68,62,23,89,37,53,84,88,36
"COG0040",13,42,30,31,28,30,37,28,38,24
"COG0041",17,46,26,15,44,36,28,28,27,9
"COG0042",37,72,60,73,97,42,30,22,18,19
"COG0043",20,22,72,52,9,38,17,5,122,11
"COG0044",46,168,83,28,142,83,111,127,145,43
"COG0045",36,107,97,33,122,55,88,127,105,35
"COG0046",72,200,172,98,207,181,158,159,181,92
"COG0047",33,99,77,85,121,59,45,88,68,45
"COG0048",11,31,32,10,30,27,28,28,27,10
"COG0049",16,30,35,15,37,43,27,40,35,13
"COG0050",52,76,54,82,104,76,94,103,67,54
"COG0051",8,15,23,15,29,30,21,24,25,6
"COG0052",34,81,47,21,68,49,50,64,64,29
"COG0053",3,3,12,3,2,5,14,24,22,37
"COG0054",4,10,11,6,8,28,29,35,28,15
"COG0055",31,130,59,53,126,98,103,111,92,45
"COG0056",55,117,61,64,146,106,126,108,91,51
"COG0057",65,101,77,97,101,127,113,114,99,69
"COG0058",71,10,21,58,24,83,71,0,5,64
"COG0059",35,64,44,55,68,56,66,78,63,28
"COG0060",80,243,197,86,233,252,205,244,249,86
"COG0061",29,78,69,24,69,68,63,56,56,28
"COG0062",23,26,48,25,12,53,36,6,56,31
"COG0063",19,32,61,45,30,64,40,12,68,44
"COG0064",35,126,64,5,100,31,28,29,27,11
"COG0065",39,123,66,32,107,91,117,109,121,57
"COG0066",19,67,28,12,31,63,51,56,54,23
"COG0067",100,240,83,107,222,137,249,307,168,135
"COG0068",2,0,3,16,0,7,0,0,0,9
"COG0069",135,296,142,149,329,217,353,401,243,131
"COG0070",87,212,77,113,209,122,235,305,132,125
"COG0071",318,37,35,34,64,35,155,51,41,168
"COG0072",59,196,130,52,177,160,139,197,151,78
"COG0073",60,140,136,82,141,125,108,173,108,118
"COG0074",36,90,85,19,84,44,68,80,95,41
"COG0075",40,43,63,46,64,29,27,11,30,10
"COG0076",49,22,23,36,26,45,27,4,28,33
"COG0077",28,67,39,35,55,12,26,29,22,10
"COG0078",29,45,63,36,40,54,46,64,80,34
"COG0079",67,119,97,99,94,117,115,88,102,101
"COG0080",17,18,20,10,40,27,39,21,21,10
"COG0081",6,22,12,7,21,53,40,60,41,33
"COG0082",36,90,59,32,115,80,81,103,65,19
"COG0083",14,16,28,31,14,11,2,2,9,4
"COG0084",21,52,61,69,55,55,42,58,55,37
"COG0085",146,302,246,147,321,245,250,640,240,123
"COG0086",167,322,204,136,331,343,307,546,268,117
"COG0087",14,53,55,22,67,23,12,24,16,6
"COG0088",14,47,31,17,38,47,36,42,50,15
"COG0089",6,24,14,9,15,15,19,21,30,8
"COG0090",30,48,60,29,60,65,54,70,43,16
"COG0091",11,28,25,13,22,5,10,7,8,2
"COG0092",22,60,41,26,41,69,47,54,45,13
"COG0093",11,24,24,11,24,20,31,37,42,6
"COG0094",22,46,31,18,45,15,12,20,12,1
"COG0095",5,3,16,8,3,23,11,2,14,4
"COG0096",6,30,23,17,32,18,27,28,32,9
"COG0097",19,42,38,20,52,43,29,51,37,17
"COG0098",13,38,26,12,31,34,36,40,42,16
"COG0099",11,31,28,22,28,31,38,41,26,11
"COG0100",13,23,29,9,34,28,32,30,34,21
"COG0101",9,26,14,11,24,53,59,64,56,27
"COG0102",19,35,37,14,23,29,35,43,30,15
"COG0103",9,33,29,9,29,12,11,9,11,8
"COG0104",90,98,73,40,84,113,87,144,85,57
"COG0105",16,39,35,15,36,27,31,35,21,13
"COG0106",25,31,26,15,43,29,35,53,27,18
"COG0107",23,66,30,18,49,33,51,53,43,32
"COG0108",44,74,46,35,85,89,73,89,58,38
"COG0109",27,103,77,50,64,86,65,91,78,33
"COG0110",12,15,19,17,7,30,16,25,30,26
"COG0111",99,168,132,97,176,50,59,54,67,46
"COG0112",53,107,87,61,106,81,80,112,99,54
"COG0113",28,70,50,23,69,72,61,50,37,23
"COG0114",37,111,33,49,102,111,79,103,85,44
"COG0115",62,177,115,70,167,149,135,142,156,86
"COG0116",24,11,32,45,29,51,24,5,12,33
"COG0117",21,65,31,30,82,53,64,76,47,22
"COG0118",19,45,23,4,43,33,27,45,27,18
"COG0119",98,188,124,105,192,148,178,240,185,105
"COG0120",12,17,21,14,32,32,27,14,29,12
"COG0121",3,1,15,32,0,3,1,1,1,5
"COG0122",14,63,60,44,48,36,45,45,47,25
"COG0123",35,72,36,45,87,40,76,59,38,47
"COG0124",34,111,72,29,99,73,110,103,103,31
"COG0125",18,54,39,11,35,40,42,37,53,18
"COG0126",28,102,90,35,89,76,94,83,97,43
"COG0127",17,59,42,12,40,59,39,53,43,23
"COG0128",44,98,71,37,95,96,82,101,76,35
"COG0129",66,137,93,117,169,110,161,179,130,86
"COG0130",18,53,46,30,46,52,36,49,52,24
"COG0131",23,48,26,24,33,35,40,48,36,15
"COG0132",8,11,25,22,4,27,18,8,14,8
"COG0133",27,88,56,32,104,53,84,47,79,39
"COG0134",21,52,32,42,47,43,50,43,42,14
"COG0135",4,6,2,8,15,33,38,35,27,14
"COG0136",33,87,58,35,64,54,86,73,62,42
"COG0137",27,75,61,28,65,51,69,69,72,35
"COG0138",87,115,59,59,122,136,119,118,102,43
"COG0139",9,31,23,17,27,28,21,24,32,18
"COG0140",3,15,8,11,13,16,23,14,7,9
"COG0141",47,103,45,28,95,79,118,124,79,40
"COG0142",56,161,134,70,149,149,132,155,123,55
"COG0143",38,127,124,45,107,97,95,134,134,60
"COG0144",22,33,40,48,28,66,54,21,36,37
"COG0145",35,34,39,12,45,30,29,5,45,9
"COG0146",29,16,57,10,28,41,74,12,102,14
"COG0147",55,142,59,68,159,158,151,143,121,85
"COG0148",32,108,82,55,93,112,98,101,100,38
"COG0149",12,25,19,3,19,42,42,63,49,24
"COG0150",159,75,62,24,93,74,72,77,77,51
"COG0151",28,97,104,42,107,99,84,108,104,41
"COG0152",57,68,50,26,58,55,41,72,73,31
"COG0153",8,11,8,38,27,17,24,9,10,0
"COG0154",84,211,150,80,224,61,65,64,94,62
"COG0155",35,22,71,39,17,73,42,16,44,31
"COG0156",30,63,94,71,67,32,18,21,22,37
"COG0157",24,58,44,16,39,61,44,33,42,22
"COG0158",2,1,6,7,6,13,13,5,10,29
"COG0159",14,60,37,19,49,46,41,45,51,24
"COG0160",23,61,43,20,53,40,38,30,86,61
"COG0161",63,82,98,53,109,104,138,75,137,62
"COG0162",31,107,57,25,81,103,89,104,93,38
"COG0163",2,5,17,9,1,7,3,0,23,3
"COG0164",15,49,39,19,38,39,56,82,45,17
"COG0165",32,91,74,39,80,47,74,87,93,38
"COG0166",34,117,63,61,92,90,85,91,64,53
"COG0167",42,82,84,15,86,80,89,91,63,34
"COG0168",57,149,99,74,123,119,114,147,89,49
"COG0169",31,64,36,20,67,55,59,70,57,35
"COG0170",6,12,10,0,5,16,13,2,12,0
"COG0171",121,84,69,33,80,74,114,96,79,74
"COG0172",33,93,82,37,92,89,86,112,94,52
"COG0173",50,107,83,51,159,126,138,129,78,53
"COG0174",96,221,150,54,206,132,192,238,206,109
"COG0175",66,27,52,118,31,37,32,12,27,53
"COG0176",307,45,50,42,49,59,146,23,39,73
"COG0177",33,51,43,24,50,51,41,43,66,43
"COG0178",62,249,180,106,254,74,54,80,83,38
"COG0179",25,64,95,53,72,41,54,76,91,55
"COG0180",9,23,25,8,33,93,77,111,89,32
"COG0181",27,86,57,22,74,75,54,49,44,29
"COG0182",25,32,45,2,29,16,37,20,51,21
"COG0183",26,57,66,57,65,156,168,149,253,207
"COG0184",13,18,36,8,24,17,16,28,20,8
"COG0185",9,27,15,5,16,21,27,23,20,1
"COG0186",11,9,13,11,21,22,18,10,22,5
"COG0187",117,236,150,162,249,196,203,460,186,130
"COG0188",130,293,134,133,289,257,257,506,201,123
"COG0189",124,64,111,116,78,77,89,77,64,156
"COG0190",27,70,64,27,72,67,72,83,66,20
"COG0191",8,28,14,4,31,11,32,10,8,4
"COG0192",55,110,72,33,99,69,86,85,86,36
"COG0193",11,50,22,9,48,38,36,48,30,31
"COG0194",9,12,9,9,8,39,45,38,29,19
"COG0195",36,118,61,29,128,98,98,104,77,33
"COG0196",23,73,35,29,68,61,74,77,46,30
"COG0197",15,30,27,10,32,38,30,33,30,8
"COG0198",5,11,17,5,22,23,18,18,19,9
"COG0199",7,25,10,12,21,19,14,25,11,4
"COG0200",22,34,24,17,34,8,7,22,13,2
"COG0201",34,87,84,36,107,97,77,116,115,25
"COG0202",58,77,59,36,71,79,68,113,85,25
"COG0203",20,26,21,10,34,13,7,12,6,6
"COG0204",53,108,146,79,105,111,99,115,107,82
"COG0205",18,48,38,35,49,21,40,53,34,44
"COG0206",48,113,76,47,102,104,94,96,125,41
"COG0207",202,41,17,26,29,25,40,100,27,113
"COG0208",679,70,37,43,94,40,280,218,27,267
"COG0209",1860,264,207,84,298,172,575,493,248,840
"COG0210",1000,176,199,207,234,200,197,218,162,865
"COG0211",11,22,12,10,13,19,14,16,17,5
"COG0212",12,38,29,14,30,17,29,50,21,14
"COG0213",3,19,21,4,8,19,18,1,23,41
"COG0214",2,20,9,2,9,6,17,24,30,0
"COG0215",48,125,82,30,106,116,96,112,117,43
"COG0216",14,22,7,11,26,66,87,75,55,28
"COG0217",31,54,27,27,53,32,40,61,48,22
"COG0218",6,13,17,24,32,12,21,12,7,21
"COG0219",16,32,18,25,19,41,20,27,16,1
"COG0220",10,13,21,18,34,32,24,12,8,23
"COG0221",34,2,10,22,8,29,21,5,4,35
"COG0222",9,23,19,4,35,35,23,22,22,14
"COG0223",70,103,63,51,102,79,92,99,78,55
"COG0224",25,83,46,33,78,58,72,90,51,31
"COG0225",40,79,58,15,67,87,48,64,53,27
"COG0226",68,14,27,30,24,48,42,28,61,46
"COG0227",3,7,4,2,5,14,29,21,18,8
"COG0228",9,31,16,4,37,26,22,36,22,9
"COG0229",24,45,40,14,64,42,28,33,43,24
"COG0230",0,5,0,1,4,0,2,4,1,6
"COG0231",16,40,45,25,40,34,38,53,37,19
"COG0232",27,49,24,28,48,25,35,62,48,21
"COG0233",15,33,21,16,47,37,27,53,36,17
"COG0234",139,25,22,9,24,35,35,29,19,154
"COG0235",22,44,27,28,47,22,48,51,42,29
"COG0236",8,18,10,11,15,32,22,13,7,6
"COG0237",12,49,31,23,52,45,40,49,48,12
"COG0238",3,6,5,2,6,16,19,20,10,6
"COG0239",4,8,8,6,12,9,2,12,7,6
"COG0240",30,67,29,26,52,33,52,66,57,33
"COG0241",13,22,31,21,16,14,11,19,17,9
"COG0242",121,57,27,34,61,46,73,50,41,88
"COG0243",60,44,62,144,39,77,119,37,162,78
"COG0244",23,44,31,5,52,32,47,39,49,14
"COG0245",28,61,17,17,79,40,48,56,39,14
"COG0246",10,15,13,42,22,9,21,72,12,32
"COG0247",45,110,61,55,57,80,117,159,198,68
"COG0248",32,21,47,73,39,69,48,32,23,72
"COG0249",50,75,87,67,107,34,39,68,26,34
"COG0250",22,40,21,25,61,51,35,37,58,24
"COG0251",20,44,44,50,61,48,42,52,65,37
"COG0252",11,16,34,26,5,34,10,12,36,25
"COG0253",6,23,11,7,25,42,57,75,42,21
