"","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0001",5,24,23,6,34,101,64,75,110,66
"COG0002",23,60,56,20,44,35,61,48,60,40
"COG0003",0,2,0,13,5,3,0,0,2,7
"COG0004",49,215,193,99,134,147,159,153,89,111
"COG0005",14,47,30,26,55,59,38,43,53,33
"COG0006",63,214,214,110,159,277,213,211,236,189
"COG0007",14,15,7,94,34,47,13,13,40,12
"COG0008",60,128,143,138,153,143,143,176,126,160
"COG0009",15,55,67,36,59,51,65,60,53,46
"COG0010",17,75,63,44,83,33,28,30,31,16
"COG0011",1,0,1,0,12,2,0,1,1,0
"COG0012",26,107,99,35,72,69,82,89,103,56
"COG0013",46,250,191,90,166,140,178,176,167,169
"COG0014",31,87,75,52,65,51,65,62,47,66
"COG0015",35,101,117,58,122,97,100,94,82,96
"COG0016",17,77,87,40,78,57,91,91,57,89
"COG0017",17,23,18,6,37,59,23,27,53,47
"COG0018",9,52,49,9,38,111,135,123,104,121
"COG0019",54,157,144,109,84,87,124,107,104,91
"COG0020",16,62,69,24,55,15,15,17,9,16
"COG0021",43,211,138,88,127,120,134,144,99,100
"COG0022",63,68,96,42,132,89,83,92,106,145
"COG0023",3,8,4,1,8,8,6,6,9,7
"COG0024",15,58,53,29,68,43,60,64,52,56
"COG0025",49,10,18,65,40,51,24,27,57,30
"COG0026",21,67,60,27,55,14,55,61,47,55
"COG0027",15,13,14,14,41,1,14,13,8,14
"COG0028",97,283,314,217,178,292,286,277,317,212
"COG0029",29,36,32,29,69,27,33,28,24,32
"COG0030",19,59,62,30,74,10,17,23,21,19
"COG0031",50,77,124,46,117,86,92,124,105,86
"COG0033",11,15,16,9,39,7,4,17,12,9
"COG0034",28,126,133,58,99,23,58,42,42,45
"COG0035",3,9,18,26,30,16,15,15,16,19
"COG0036",16,54,65,21,47,32,53,76,60,68
"COG0037",38,104,98,80,97,109,90,129,109,88
"COG0038",22,11,21,57,51,32,29,18,45,26
"COG0039",20,92,90,23,55,47,75,68,53,64
"COG0040",14,48,46,21,32,32,39,41,37,24
"COG0041",9,43,56,11,42,24,44,20,44,44
"COG0042",34,68,80,73,120,68,93,88,59,102
"COG0043",8,4,11,24,51,69,9,7,69,51
"COG0044",36,156,151,55,81,159,129,128,152,146
"COG0045",24,131,87,42,58,28,37,46,30,34
"COG0046",43,202,191,110,184,183,205,187,162,164
"COG0047",38,103,92,67,68,99,103,81,81,94
"COG0048",8,24,29,16,30,22,36,35,29,28
"COG0049",6,27,38,14,34,31,27,37,38,42
"COG0050",35,80,100,60,88,87,107,100,61,70
"COG0051",17,21,34,6,20,18,24,26,23,21
"COG0052",23,67,63,32,65,54,66,58,43,59
"COG0053",14,6,8,23,3,41,6,0,24,8
"COG0054",6,43,29,26,29,25,25,29,20,28
"COG0055",22,145,144,51,101,101,115,123,82,135
"COG0056",35,138,153,40,118,80,123,129,88,136
"COG0057",43,120,116,86,122,83,111,104,87,92
