"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-3,NA
"COG0007",-3,NA
"COG0024",NA,-3
"COG0028",-3,NA
"COG0067",-3,NA
"COG0071",NA,-3
"COG0087",NA,-3
"COG0088",NA,-3
"COG0089",-3,NA
"COG0095",-3,NA
"COG0129",NA,-3
"COG0143",-3,NA
"COG0156",NA,-3
"COG0161",NA,-3
"COG0164",NA,-3
"COG0165",-3,NA
"COG0178",NA,-3
"COG0202",NA,-3
"COG0210",-3,NA
"COG0217",-3,NA
"COG0221",NA,-3
"COG0232",NA,-3
"COG0240",NA,-3
"COG0250",NA,-3
"COG0266",-3,NA
"COG0287",-3,NA
"COG0288",-3,NA
"COG0293",NA,-3
"COG0303",-3,NA
"COG0307",-3,NA
"COG0309",-3,NA
"COG0312",NA,-3
"COG0330",-3,NA
"COG0342",NA,-3
"COG0349",NA,-3
"COG0358",NA,-3
"COG0360",NA,-3
"COG0363",NA,-3
"COG0377",NA,-3
"COG0443",-3,NA
"COG0446",NA,-3
"COG0452",-3,NA
"COG0454",-3,NA
"COG0460",-3,NA
"COG0462",-3,NA
"COG0468",-3,NA
"COG0478",NA,-3
"COG0481",NA,-3
"COG0496",NA,-3
"COG0505",-3,NA
"COG0510",NA,-3
"COG0511",NA,-3
"COG0512",-3,NA
"COG0518",-3,NA
"COG0526",-3,NA
"COG0531",NA,-3
"COG0533",-3,NA
"COG0543",NA,-3
"COG0553",NA,-3
"COG0555",-3,NA
"COG0559",NA,-3
"COG0560",NA,-3
"COG0563",-3,NA
"COG0582",-3,NA
"COG0610",-3,NA
"COG0625",-3,NA
"COG0652",-3,NA
"COG0661",NA,-3
"COG0662",NA,-3
"COG0678",NA,-3
"COG0687",NA,-3
"COG0689",-3,NA
"COG0690",-3,NA
"COG0697",-3,NA
"COG0712",NA,-3
"COG0732",-3,NA
"COG0751",-3,NA
"COG0752",-3,NA
"COG0797",NA,-3
"COG0822",-3,NA
"COG0823",-3,NA
"COG0829",NA,-3
"COG0831",-3,NA
"COG0837",-3,NA
"COG0847",-3,NA
"COG0849",-3,NA
"COG1023",NA,-3
"COG1025",NA,-3
"COG1032",NA,-3
"COG1038",-3,NA
"COG1057",-3,NA
"COG1059",-3,NA
"COG1069",-3,NA
"COG1070",NA,-3
"COG1071",-3,NA
"COG1073",NA,-3
"COG1075",-3,NA
"COG1104",-3,NA
"COG1112",-3,NA
"COG1129",-3,NA
"COG1133",-3,NA
"COG1158",-3,NA
"COG1187",NA,-3
"COG1202",-3,NA
"COG1208",-3,NA
"COG1217",-3,NA
"COG1225",NA,-3
"COG1250",-3,NA
"COG1255",NA,-3
"COG1268",-3,NA
"COG1277",NA,-3
"COG1297",NA,-3
"COG1304",NA,-3
"COG1312",-3,NA
"COG1331",NA,-3
"COG1349",-3,NA
"COG1360",NA,-3
"COG1369",-3,NA
"COG1378",-3,NA
"COG1384",NA,-3
"COG1387",NA,-3
"COG1395",-3,NA
"COG1398",-3,NA
"COG1422",-3,NA
"COG1426",NA,-3
"COG1427",NA,-3
"COG1451",-3,NA
"COG1455",-3,NA
"COG1456",-3,NA
"COG1466",-3,NA
"COG1471",NA,-3
"COG1493",NA,-3
"COG1521",NA,-3
"COG1529",NA,-3
"COG1534",NA,-3
"COG1548",NA,-3
"COG1555",-3,NA
"COG1558",NA,-3
"COG1573",NA,-3
"COG1575",-3,NA
"COG1587",-3,NA
"COG1598",NA,-3
"COG1618",-3,NA
"COG1619",-3,NA
"COG1622",NA,-3
"COG1638",-3,NA
"COG1654",-3,NA
"COG1679",NA,-3
"COG1700",-3,NA
"COG1711",NA,-3
"COG1724",-3,NA
"COG1741",NA,-3
"COG1779",-3,NA
"COG1780",-3,NA
"COG1797",NA,-3
"COG1802",NA,-3
"COG1803",-3,NA
