"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-3
"COG0021",-3,NA
"COG0045",NA,-3
"COG0052",NA,-3
"COG0060",NA,-3
"COG0066",NA,-3
"COG0067",NA,-3
"COG0070",-3,NA
"COG0089",NA,-3
"COG0095",-3,NA
"COG0097",-3,NA
"COG0099",NA,-3
"COG0102",-3,NA
"COG0112",NA,-3
"COG0128",NA,-3
"COG0130",-3,NA
"COG0133",-3,NA
"COG0135",-3,NA
"COG0142",NA,-3
"COG0150",NA,-3
"COG0155",-3,NA
"COG0156",-3,NA
"COG0171",-3,NA
"COG0180",-3,NA
"COG0185",NA,-3
"COG0199",NA,-3
"COG0213",NA,-3
"COG0214",-3,NA
"COG0224",NA,-3
"COG0225",NA,-3
"COG0226",NA,-3
"COG0230",NA,-3
"COG0233",NA,-3
"COG0243",NA,-3
"COG0247",-3,NA
"COG0250",-3,NA
"COG0257",NA,-3
"COG0278",-3,NA
"COG0289",NA,-3
"COG0292",-3,NA
"COG0293",-3,NA
"COG0305",-3,NA
"COG0308",-3,NA
"COG0337",-3,NA
"COG0346",-3,NA
"COG0350",-3,NA
"COG0370",NA,-3
"COG0373",NA,-3
"COG0379",-3,NA
"COG0382",-3,NA
"COG0395",-3,NA
"COG0400",-3,NA
"COG0404",-3,NA
"COG0406",-3,NA
"COG0414",-3,NA
"COG0423",NA,-3
"COG0425",NA,-3
"COG0428",-3,NA
"COG0439",NA,-3
"COG0447",NA,-3
"COG0481",-3,NA
"COG0496",-3,NA
"COG0502",-3,NA
"COG0521",-3,NA
"COG0527",NA,-3
"COG0530",NA,-3
"COG0534",NA,-3
"COG0541",NA,-3
"COG0559",NA,-3
"COG0579",NA,-3
"COG0607",-3,NA
"COG0610",NA,-3
"COG0632",-3,NA
"COG0634",-3,NA
"COG0675",NA,-3
"COG0690",-3,NA
"COG0693",NA,-3
"COG0697",-3,NA
"COG0703",-3,NA
"COG0720",NA,-3
"COG0723",NA,-3
"COG0745",NA,-3
"COG0746",NA,-3
"COG0760",-3,NA
"COG0774",-3,NA
"COG0779",NA,-3
"COG0799",-3,NA
"COG0800",-3,NA
"COG0827",NA,-3
"COG0838",-3,NA
"COG0853",-3,NA
"COG0860",NA,-3
"COG1023",NA,-3
"COG1036",NA,-3
"COG1038",-3,NA
"COG1045",-3,NA
"COG1069",-3,NA
"COG1073",-3,NA
"COG1083",-3,NA
"COG1090",NA,-3
"COG1094",-3,NA
"COG1098",NA,-3
"COG1099",-3,NA
"COG1105",NA,-3
"COG1106",-3,NA
"COG1108",-3,NA
"COG1124",NA,-3
"COG1127",NA,-3
"COG1132",-3,NA
"COG1140",-3,NA
"COG1142",NA,-3
"COG1161",-3,NA
"COG1169",-3,NA
"COG1173",NA,-3
"COG1175",NA,-3
"COG1180",NA,-3
"COG1194",NA,-3
"COG1204",-3,NA
"COG1219",-3,NA
"COG1221",NA,-3
"COG1247",-3,NA
"COG1255",NA,-3
"COG1259",-3,NA
"COG1282",-3,NA
"COG1286",NA,-3
"COG1288",-3,NA
"COG1302",-3,NA
"COG1305",-3,NA
"COG1325",-3,NA
"COG1328",-3,NA
"COG1344",-3,NA
"COG1346",-3,NA
"COG1366",NA,-3
"COG1379",NA,-3
"COG1383",NA,-3
"COG1390",-3,NA
"COG1396",NA,-3
"COG1410",NA,-3
"COG1412",-3,NA
"COG1420",-3,NA
"COG1430",-3,NA
"COG1435",NA,-3
"COG1450",NA,-3
"COG1454",-3,NA
"COG1460",NA,-3
"COG1490",-3,NA
"COG1496",NA,-3
"COG1498",-3,NA
"COG1500",NA,-3
"COG1521",NA,-3
"COG1523",NA,-3
"COG1524",NA,-3
"COG1550",-3,NA
"COG1582",-3,NA
"COG1593",NA,-3
