"","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3"
"COG0001",63,59,69,107,78,129,75,76,68,74
"COG0002",60,62,75,44,39,17,18,13,14,14
"COG0003",1,1,0,3,3,11,2,1,0,1
"COG0004",166,180,139,129,185,93,169,145,130,164
"COG0005",40,34,48,46,40,61,46,55,53,52
"COG0006",203,220,250,166,256,162,224,209,240,223
"COG0007",25,24,14,34,30,49,21,35,19,26
"COG0008",150,166,157,146,128,188,153,157,156,139
"COG0009",51,45,50,53,51,22,19,10,22,21
"COG0010",69,76,75,88,87,99,81,97,67,97
"COG0011",1,2,3,11,5,0,0,1,3,1
"COG0012",85,77,98,75,82,131,108,98,101,95
"COG0013",196,188,208,173,208,170,184,224,226,226
"COG0014",104,99,76,73,77,45,85,58,101,88
"COG0015",141,104,115,94,87,70,92,113,103,109
"COG0016",81,87,78,71,91,30,34,25,24,33
"COG0017",28,24,24,42,33,98,33,40,30,26
"COG0018",144,148,131,115,128,107,156,140,164,149
"COG0019",134,153,127,76,104,80,123,111,128,123
"COG0020",59,66,63,48,52,43,52,57,59,50
"COG0021",144,139,154,116,158,99,128,110,145,137
"COG0022",86,93,93,146,86,59,92,101,120,85
"COG0023",4,9,4,10,3,12,2,14,4,6
"COG0024",80,71,63,62,60,68,70,73,60,41
"COG0025",26,22,23,55,28,36,15,40,27,37
"COG0026",54,68,53,72,58,41,62,56,54,61
"COG0027",18,14,17,44,22,2,23,28,23,24
"COG0028",269,290,314,185,308,214,305,240,288,217
"COG0029",55,38,34,85,36,31,43,63,40,52
"COG0030",66,57,56,61,50,26,13,28,20,22
"COG0031",113,110,101,129,92,102,93,116,109,96
"COG0033",20,11,26,52,19,3,20,27,24,37
"COG0034",38,36,33,36,40,114,105,125,102,132
"COG0035",20,14,28,29,13,9,12,17,17,17
"COG0036",50,50,52,52,45,45,52,50,65,62
"COG0037",112,121,118,120,98,112,98,87,123,109
"COG0038",13,7,11,21,9,46,27,44,41,47
"COG0039",66,66,66,56,78,61,75,63,69,78
"COG0040",15,8,15,18,13,35,50,36,38,34
"COG0041",46,48,34,37,37,33,39,27,33,27
"COG0042",93,96,82,115,76,69,77,89,82,95
"COG0043",20,8,42,47,29,32,9,20,10,7
"COG0044",150,156,125,91,145,119,145,112,140,127
"COG0045",107,118,105,60,96,83,108,99,95,87
"COG0046",182,207,168,162,194,161,179,215,184,175
"COG0047",83,88,64,55,71,71,94,71,79,73
"COG0048",32,35,29,35,22,27,23,31,33,34
"COG0049",41,22,39,41,36,27,35,35,39,45
"COG0050",86,99,91,82,100,66,93,77,90,107
"COG0051",25,23,26,29,17,17,26,29,31,16
"COG0052",62,57,67,55,63,52,86,64,51,54
"COG0053",7,3,4,2,4,30,6,8,7,12
"COG0054",27,21,30,32,30,19,30,32,33,24
"COG0055",109,124,131,123,118,61,118,102,108,121
"COG0056",126,135,139,112,114,63,151,101,135,136
"COG0057",103,116,93,107,118,88,120,105,124,115
"COG0058",54,20,43,90,27,22,35,52,40,60
"COG0059",75,90,76,58,72,49,66,79,68,65
"COG0060",237,218,241,198,223,203,245,219,214,226
"COG0061",70,65,75,70,71,85,73,74,61,75
"COG0062",38,20,33,56,38,48,26,42,38,45
"COG0063",43,38,62,61,39,65,42,49,69,45
"COG0064",112,106,102,90,104,83,94,95,99,114
"COG0065",112,115,108,103,104,76,116,115,110,124
"COG0066",48,57,47,44,42,26,63,70,54,41
"COG0067",234,272,218,145,187,88,251,218,214,273
"COG0068",0,2,0,1,5,1,0,0,1,0
"COG0069",363,387,330,212,294,49,106,89,97,114
"COG0070",271,238,226,127,174,87,226,225,198,253
"COG0071",42,41,39,37,36,48,58,23,49,65
"COG0072",173,186,222,157,173,110,187,170,179,147
"COG0073",163,129,136,115,155,132,146,142,142,117
"COG0074",68,90,66,44,82,80,78,61,64,71
"COG0075",68,65,51,99,65,78,73,87,79,87
"COG0076",34,23,38,78,27,32,35,47,32,27
"COG0077",85,97,69,47,50,33,81,46,78,57
"COG0078",54,61,74,57,63,71,55,59,71,61
"COG0079",130,118,124,92,101,103,106,125,114,121
"COG0080",28,22,32,38,16,37,32,40,26,30
"COG0081",60,44,68,56,54,52,55,47,49,71
"COG0082",83,87,83,91,85,55,67,89,81,82
"COG0083",18,11,20,44,17,8,1,12,8,3
"COG0084",50,48,62,58,57,59,57,50,50,46
"COG0085",286,278,289,240,279,83,105,102,83,102
"COG0086",318,298,333,365,309,193,387,335,333,330
"COG0087",58,57,56,55,53,52,61,44,45,62
"COG0088",37,44,49,50,38,42,44,45,39,45
"COG0089",22,19,23,20,13,16,24,24,20,23
"COG0090",60,64,70,51,62,40,66,65,88,71
"COG0091",32,30,28,26,37,21,39,31,32,24
"COG0092",67,53,49,63,54,45,45,55,61,52
"COG0093",26,30,20,25,36,25,33,31,19,23
"COG0094",38,35,48,35,46,16,11,14,12,9
"COG0095",9,7,13,22,8,12,11,20,21,8
"COG0096",33,36,25,44,35,16,28,25,34,32
"COG0097",37,41,58,38,38,37,34,43,35,53
"COG0098",51,43,37,60,34,45,51,49,44,47
"COG0099",28,40,30,39,36,35,37,43,34,34
"COG0100",31,33,42,34,24,18,25,32,34,23
"COG0101",56,56,59,52,49,31,63,57,58,58
"COG0102",40,37,24,31,36,9,12,11,14,11
"COG0103",23,37,30,34,27,18,31,32,27,39
"COG0104",99,99,119,102,105,78,105,83,126,103
"COG0105",33,34,36,25,29,28,21,45,46,29
"COG0106",42,31,45,40,29,26,39,42,41,34
"COG0107",20,29,16,11,16,38,57,48,59,57
"COG0108",95,78,93,99,84,43,88,86,80,75
"COG0109",77,79,90,80,52,98,72,93,81,73
"COG0110",28,30,25,35,26,55,26,22,30,17
"COG0111",164,160,193,135,168,127,177,173,170,191
"COG0112",88,81,104,101,96,77,115,84,91,112
"COG0113",69,80,58,62,64,51,57,67,61,70
"COG0114",107,86,112,108,95,41,115,106,104,94
"COG0115",171,146,161,141,146,102,158,147,154,162
"COG0116",18,19,12,45,15,52,14,35,26,28
"COG0117",55,61,65,55,40,35,59,64,56,50
"COG0118",15,22,10,14,22,29,49,40,48,32
"COG0119",205,187,209,153,180,134,203,159,198,197
"COG0120",26,10,17,38,21,29,26,20,17,20
"COG0121",1,0,1,2,1,10,0,1,1,0
"COG0122",16,22,13,5,9,46,36,38,45,44
"COG0123",70,87,53,30,63,39,66,53,47,66
"COG0124",100,96,112,109,100,86,107,99,108,107
"COG0125",52,38,37,35,38,46,40,43,52,39
"COG0126",94,95,86,89,100,84,93,92,101,98
"COG0127",48,42,61,71,48,42,46,54,60,64
"COG0128",92,88,100,104,94,77,92,84,104,86
"COG0129",157,157,171,120,155,31,59,45,31,48
"COG0130",57,48,49,54,44,62,39,59,37,39
"COG0131",34,38,39,30,35,18,35,35,38,44
"COG0132",11,8,13,38,9,28,11,12,14,20
"COG0133",91,89,74,64,71,53,80,72,88,82
"COG0134",44,49,54,52,43,31,67,54,52,52
"COG0135",43,46,35,35,32,11,45,38,47,36
"COG0136",72,84,84,71,66,63,73,86,69,93
"COG0137",83,68,90,65,79,66,81,68,81,83
"COG0138",41,41,49,34,42,64,121,139,121,117
"COG0139",33,36,41,21,19,24,32,23,27,24
"COG0140",13,24,22,16,18,8,15,26,18,18
"COG0141",108,134,97,87,101,62,101,91,106,112
"COG0142",158,170,150,156,142,157,157,155,134,145
"COG0143",106,97,131,109,94,112,117,137,90,126
"COG0144",65,44,38,72,37,38,49,61,39,64
"COG0145",43,40,48,65,30,46,55,74,52,55
"COG0146",42,36,42,47,34,40,33,40,40,57
"COG0147",162,152,178,158,141,97,166,182,159,136
"COG0148",99,104,106,116,104,97,112,84,94,96
"COG0149",57,48,55,41,59,44,60,61,57,62
"COG0150",91,80,83,89,89,75,74,85,90,86
"COG0151",90,115,100,81,93,113,85,103,97,94
"COG0152",61,56,59,48,57,51,47,43,59,50
"COG0153",19,16,13,7,18,12,21,15,29,16
"COG0154",237,280,234,176,218,163,224,201,211,210
"COG0155",25,24,67,61,47,63,33,39,62,49
"COG0156",61,62,40,85,56,82,57,72,60,64
"COG0157",48,44,48,56,49,47,43,40,55,59
"COG0158",8,8,4,12,8,17,4,11,5,7
"COG0159",62,58,49,54,60,30,46,41,62,50
"COG0160",32,54,50,29,56,81,44,63,60,32
