"","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0001",77,111,74,73,40,27,22,21,41,30
"COG0002",21,15,12,16,8,46,62,50,60,64
"COG0003",1,3,5,6,10,6,1,1,1,4
"COG0004",192,123,94,125,77,131,170,171,107,162
"COG0005",33,57,33,52,10,38,35,36,77,53
"COG0006",215,225,203,245,79,215,225,191,293,178
"COG0007",20,45,40,40,47,19,15,11,27,26
"COG0008",149,155,126,160,92,149,163,152,170,116
"COG0009",63,56,46,49,39,68,64,58,55,43
"COG0010",82,64,58,71,35,88,80,91,98,100
"COG0011",0,2,3,3,2,0,1,2,1,2
"COG0012",80,88,48,81,39,81,87,77,138,84
"COG0013",180,165,121,143,75,57,46,57,69,66
"COG0014",89,56,45,47,25,52,93,80,56,80
"COG0015",120,97,55,71,27,93,88,112,99,80
"COG0016",81,78,44,67,25,80,69,75,82,95
"COG0017",27,47,43,56,37,45,12,33,63,28
"COG0018",132,130,81,93,35,132,114,123,106,120
"COG0019",146,93,84,78,73,106,154,131,109,121
"COG0020",55,41,44,46,21,59,58,47,52,47
"COG0021",156,91,84,142,50,92,138,123,96,115
"COG0022",93,91,55,82,33,105,70,133,54,84
"COG0023",4,8,8,6,10,4,2,12,8,5
"COG0024",52,47,37,52,35,57,46,56,57,57
"COG0025",21,21,42,30,48,27,20,16,25,46
"COG0026",69,36,31,25,30,48,53,58,39,83
"COG0027",17,9,8,7,21,3,1,4,1,11
"COG0028",297,341,281,330,115,239,311,256,435,210
"COG0029",48,37,19,39,27,33,35,37,17,52
"COG0030",53,60,44,55,23,53,46,42,52,54
"COG0031",89,83,98,89,58,89,110,71,101,131
"COG0033",3,0,6,3,5,14,9,9,2,48
"COG0034",118,105,59,78,83,112,107,110,92,112
"COG0035",14,12,12,13,13,12,11,8,14,26
"COG0036",71,55,35,46,20,55,61,55,74,57
"COG0037",87,124,74,107,62,98,111,92,126,116
"COG0038",20,25,30,27,24,31,18,17,32,50
"COG0039",68,72,36,52,18,85,68,78,57,46
"COG0040",41,35,27,41,24,34,37,34,42,47
"COG0041",5,11,8,13,7,37,26,45,34,31
"COG0042",87,66,57,57,68,87,88,60,62,97
"COG0043",14,86,44,80,46,16,5,6,30,8
"COG0044",128,129,98,131,40,120,128,132,145,120
"COG0045",95,100,63,58,39,120,113,93,119,61
"COG0046",159,148,145,177,85,170,168,173,159,187
"COG0047",107,78,59,69,57,74,77,77,92,79
"COG0048",36,20,24,28,14,11,8,15,16,7
"COG0049",36,33,37,25,20,27,27,36,41,34
"COG0050",85,85,90,96,45,76,77,87,91,95
"COG0051",22,31,16,20,9,29,22,19,16,28
"COG0052",17,18,17,12,9,54,73,58,63,63
"COG0053",1,9,24,36,12,3,9,6,33,4
"COG0054",35,28,21,22,17,25,33,22,28,37
"COG0055",127,102,57,88,28,110,95,112,71,120
"COG0056",128,99,75,79,58,124,120,122,85,131
"COG0057",105,79,74,86,91,97,112,116,81,120
"COG0058",20,14,31,23,47,33,21,17,26,63
"COG0059",83,49,43,39,36,67,87,76,73,69
"COG0060",203,231,149,180,69,231,195,212,227,210
"COG0061",65,65,44,58,17,67,52,71,81,78
"COG0062",18,56,38,70,32,31,19,29,54,54
"COG0063",42,62,52,60,40,46,26,33,71,55
"COG0064",35,25,25,20,11,88,107,93,107,91
"COG0065",107,99,57,69,27,129,116,108,97,103
"COG0066",52,41,29,37,19,70,47,40,37,47
"COG0067",236,179,126,143,109,194,250,241,178,264
"COG0068",0,5,13,9,23,2,1,1,1,8
"COG0069",347,229,188,216,133,275,355,278,253,342
"COG0070",240,161,118,113,108,59,85,43,49,80
"COG0071",49,33,31,51,331,36,37,91,45,53
"COG0072",173,150,91,115,52,187,185,140,137,173
"COG0073",36,48,33,32,25,140,158,130,103,125
"COG0074",78,80,54,65,33,71,83,87,87,56
"COG0075",51,59,83,64,43,76,56,56,86,59
"COG0076",18,27,46,52,25,37,19,24,31,42
"COG0077",77,55,37,28,13,58,78,48,61,66
"COG0078",62,65,40,44,27,46,59,47,77,52
"COG0079",130,97,70,138,75,29,45,29,44,42
"COG0080",32,26,21,30,14,29,30,43,29,18
"COG0081",36,50,33,39,21,55,54,48,46,59
"COG0082",86,58,47,41,26,94,95,78,59,91
"COG0083",15,32,21,13,10,17,6,14,27,17
"COG0084",36,51,50,52,40,49,49,58,46,58
"COG0085",308,250,203,251,110,267,308,404,298,258
"COG0086",298,236,175,222,107,298,319,389,242,319
"COG0087",43,38,36,34,25,63,53,45,45,57
"COG0088",41,45,28,41,18,50,46,45,45,44
"COG0089",18,19,10,14,6,22,20,14,27,20
"COG0090",60,50,34,51,22,58,66,55,65,64
"COG0091",16,8,6,6,2,25,32,31,34,35
"COG0092",45,43,27,35,19,48,47,60,57,61
"COG0093",25,24,12,18,19,30,29,26,28,31
"COG0094",44,36,26,33,21,48,43,41,44,33
"COG0095",13,8,8,39,4,9,10,10,3,10
"COG0096",24,32,26,23,13,30,28,25,30,31
"COG0097",44,39,19,34,18,40,34,38,31,41
"COG0098",37,37,22,26,12,10,17,14,14,14
"COG0099",23,26,16,25,14,28,33,33,39,34
"COG0100",35,26,20,29,14,38,25,29,30,22
"COG0101",58,44,27,39,17,48,61,53,35,52
"COG0102",27,34,27,27,11,37,32,41,33,28
"COG0103",19,16,16,13,13,22,34,33,28,25
"COG0104",86,78,54,70,38,86,97,101,77,94
"COG0105",35,28,18,37,13,26,23,30,24,30
"COG0106",13,13,15,9,7,27,50,32,41,45
"COG0107",50,46,35,30,24,46,58,42,39,42
"COG0108",82,57,46,27,34,63,84,81,50,82
"COG0109",77,64,59,47,34,76,81,78,83,74
"COG0110",24,54,35,42,36,30,34,22,33,28
"COG0111",207,211,148,205,57,151,206,170,189,153
"COG0112",111,98,90,78,54,92,106,96,97,98
"COG0113",81,50,27,40,29,63,87,80,43,80
"COG0114",87,87,46,63,29,114,82,101,50,89
"COG0115",146,148,118,145,75,137,142,151,133,157
"COG0116",22,9,19,10,32,25,17,16,9,38
"COG0117",72,44,24,33,24,60,58,71,33,65
"COG0118",43,33,24,33,13,37,49,33,33,37
"COG0119",209,177,146,204,85,186,194,206,169,172
"COG0120",24,23,16,11,16,34,11,24,27,25
"COG0121",1,8,11,8,18,2,1,3,1,3
"COG0122",39,49,41,36,21,34,43,33,63,32
"COG0123",72,45,56,57,47,65,80,62,45,72
"COG0124",101,87,66,69,38,103,97,100,99,109
"COG0125",41,48,33,28,7,34,46,36,39,31
"COG0126",98,82,59,76,49,78,91,78,81,106
"COG0127",47,54,33,24,11,56,47,42,43,53
"COG0128",86,84,42,64,32,83,107,83,89,97
"COG0129",174,143,124,115,95,135,155,172,136,140
"COG0130",38,54,39,35,40,52,41,44,52,53
"COG0131",41,32,26,36,20,31,42,31,45,39
"COG0132",7,15,19,10,9,9,6,4,15,23
"COG0133",77,79,59,48,33,75,100,68,63,81
"COG0134",18,14,16,10,6,51,61,38,59,66
"COG0135",47,27,29,24,23,42,31,29,36,42
"COG0136",24,12,16,11,10,81,80,70,82,100
"COG0137",106,67,60,61,32,63,89,68,73,79
"COG0138",138,109,51,80,49,54,51,29,25,32
"COG0139",42,16,15,15,7,12,31,16,24,32
"COG0140",15,14,10,1,12,14,21,10,11,15
"COG0141",131,78,75,60,42,106,143,103,86,99
"COG0142",158,157,114,103,55,147,179,139,141,136
"COG0143",109,110,78,108,32,138,95,105,114,101
"COG0144",46,41,47,32,45,59,45,49,29,80
"COG0145",51,113,128,174,33,55,72,51,169,60
"COG0146",46,89,104,120,23,46,54,44,119,53
"COG0147",45,39,28,30,19,175,157,147,147,167
"COG0148",90,108,71,67,33,107,84,90,95,83
"COG0149",48,36,26,42,11,58,63,54,61,44
"COG0150",67,64,46,58,61,86,64,101,75,80
"COG0151",111,74,60,79,53,110,92,93,102,102
"COG0152",77,65,44,39,33,57,41,81,69,54
"COG0153",17,10,13,27,8,24,17,19,9,15
"COG0154",234,222,276,219,121,79,80,72,117,79
"COG0155",24,40,45,40,60,27,28,22,61,78
"COG0156",55,70,70,78,51,75,48,71,61,77
"COG0157",37,35,33,32,31,50,45,37,50,57
"COG0158",6,13,12,7,23,9,10,6,7,10
"COG0159",46,44,33,22,20,43,38,42,45,36
"COG0160",40,59,73,90,52,49,19,63,53,30
"COG0161",121,110,124,125,68,126,157,119,159,102
"COG0162",105,86,60,81,24,102,91,85,89,82
"COG0163",3,8,1,6,3,8,4,9,20,5
"COG0164",49,49,29,40,18,50,47,52,31,46
"COG0165",91,75,62,82,37,83,102,70,85,89
"COG0166",115,96,68,73,44,104,102,87,89,116
"COG0167",63,77,57,89,41,81,83,68,86,69
"COG0168",120,119,80,81,72,132,125,128,94,132
"COG0169",59,51,40,38,35,66,70,57,61,66
"COG0170",3,4,8,27,0,8,3,7,4,19
"COG0171",85,83,64,71,69,94,72,88,58,80
"COG0172",105,80,66,75,28,78,91,85,94,82
"COG0173",128,97,57,94,50,138,114,109,83,124
"COG0174",249,182,185,202,109,179,240,186,241,177
"COG0175",28,48,38,41,73,27,29,24,30,35
"COG0176",33,15,7,10,33,59,42,67,49,57
"COG0177",56,63,36,56,13,56,44,59,48,53
"COG0178",215,212,130,172,89,250,209,210,212,203
"COG0179",74,99,90,72,42,73,68,78,90,66
"COG0180",95,74,55,69,29,75,86,69,69,82
"COG0181",86,52,37,25,34,74,83,58,47,70
"COG0182",23,37,32,44,12,31,33,26,59,21
"COG0183",210,192,240,250,202,210,150,189,246,188
"COG0184",21,12,23,14,9,24,21,22,25,21
"COG0185",14,23,17,15,5,19,21,22,17,19
"COG0186",14,19,10,12,7,11,11,18,22,9
"COG0187",262,214,166,160,116,233,247,265,178,213
"COG0188",301,246,174,188,132,283,282,326,190,295
"COG0189",85,75,86,43,161,66,75,90,65,77
"COG0190",72,56,39,68,24,62,64,87,70,70
"COG0191",36,16,16,16,10,28,32,30,19,52
"COG0192",101,85,57,84,37,95,96,92,81,87
"COG0193",44,38,24,30,16,49,48,40,36,30
"COG0194",34,37,28,31,16,37,32,35,26,42
"COG0195",115,78,69,79,35,33,35,43,28,36
"COG0196",64,53,28,36,22,63,66,52,51,59
"COG0197",30,20,21,23,12,21,25,30,30,29
"COG0198",10,13,15,13,8,19,14,11,20,15
"COG0199",14,14,8,11,7,14,19,17,12,21
"COG0200",37,23,20,23,12,29,25,21,32,32
"COG0201",99,102,79,78,42,95,104,88,97,94
"COG0202",99,76,54,69,40,68,64,82,75,80
"COG0203",37,17,21,23,10,26,30,29,26,30
"COG0204",28,32,22,39,23,135,100,97,69,101
"COG0205",43,36,20,52,17,37,37,42,31,39
"COG0206",103,102,61,72,40,104,79,101,100,86
"COG0207",49,31,25,17,66,44,35,56,19,23
"COG0208",159,49,29,35,206,63,91,193,43,76
"COG0209",386,241,177,179,714,215,293,544,245,252
"COG0210",196,168,214,194,651,40,87,58,54,73
"COG0211",19,13,12,12,7,14,23,16,17,13
"COG0212",26,30,21,25,22,5,17,9,7,11
"COG0213",11,26,26,28,5,16,9,17,14,12
"COG0214",4,24,14,9,2,13,0,8,14,8
"COG0215",110,104,67,90,28,70,107,90,113,104
"COG0216",101,54,50,61,28,67,70,71,61,64
"COG0217",40,44,30,34,23,56,46,37,43,37
"COG0218",22,12,18,11,18,22,23,17,8,18
"COG0219",22,27,20,13,16,24,36,24,25,29
"COG0220",28,24,10,14,17,30,22,25,11,23
"COG0221",8,7,13,6,18,13,10,6,3,21
"COG0222",17,16,19,23,8,30,33,35,26,24
"COG0223",90,83,58,67,39,79,87,82,65,70
"COG0224",73,61,41,48,28,57,71,50,48,67
"COG0225",69,49,49,40,33,69,80,54,55,59
"COG0226",18,26,26,12,47,33,94,22,19,81
"COG0227",28,8,10,4,12,19,15,19,20,28
"COG0228",17,19,17,20,7,37,44,24,17,27
"COG0229",48,37,30,41,10,49,51,38,45,34
"COG0230",1,3,0,2,3,3,1,0,0,3
"COG0231",44,44,25,39,22,41,39,62,45,43
"COG0232",56,43,41,40,30,58,55,48,35,37
"COG0233",30,32,28,27,15,35,23,32,33,37
"COG0234",30,14,21,21,111,27,33,28,28,28
