"","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0001",75,62,59,81,76,63,84,70,72,84
"COG0002",39,43,54,63,52,35,55,64,61,41
"COG0003",8,5,2,3,3,5,2,4,0,0
"COG0004",107,175,149,191,185,171,190,167,155,140
"COG0005",35,50,39,38,69,47,60,45,30,49
"COG0006",208,250,163,226,211,183,170,294,199,228
"COG0007",23,14,15,9,24,20,30,4,11,9
"COG0008",168,155,115,139,143,108,141,131,139,156
"COG0009",18,22,15,26,11,55,66,63,55,80
"COG0010",70,70,97,102,80,78,75,75,66,65
"COG0011",1,0,0,3,0,3,11,0,0,0
"COG0012",101,90,84,96,99,93,87,101,87,99
"COG0013",180,210,197,173,201,222,205,233,224,185
"COG0014",54,102,95,93,99,55,76,96,89,67
"COG0015",100,116,93,99,115,99,127,107,98,111
"COG0016",76,75,73,83,98,91,70,84,81,100
"COG0017",63,26,10,28,24,70,18,28,17,31
"COG0018",41,35,47,48,57,89,160,152,143,132
"COG0019",80,113,111,133,128,105,101,146,138,113
"COG0020",40,55,45,63,65,52,63,82,48,53
"COG0021",89,149,119,109,159,145,162,175,150,140
"COG0022",174,87,81,76,96,127,92,110,66,96
"COG0023",5,6,8,5,6,6,14,2,2,6
"COG0024",73,74,54,54,73,73,55,62,48,71
"COG0025",31,18,18,21,28,38,43,5,21,22
"COG0026",53,48,79,66,72,35,75,61,67,49
"COG0027",19,11,22,20,34,21,33,1,16,8
"COG0028",254,294,238,243,256,301,253,264,324,301
"COG0029",37,23,45,32,66,49,61,16,45,40
"COG0030",50,52,58,38,59,43,58,73,69,64
"COG0031",99,109,124,82,118,95,127,63,98,92
"COG0033",3,2,15,7,10,21,39,0,12,12
"COG0034",111,112,112,110,126,99,113,120,122,102
