"","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3"
"COG0001",88,39,81,70,106,155,89,69,28,74
"COG0002",46,61,52,41,59,55,39,64,33,64
"COG0003",2,2,2,1,3,2,5,0,6,0
"COG0004",166,200,192,142,150,89,132,156,91,175
"COG0005",19,8,9,16,12,62,55,49,19,48
"COG0006",233,295,264,228,253,310,155,190,94,229
"COG0007",14,14,16,5,17,33,28,19,36,19
"COG0008",153,132,145,139,130,177,138,146,110,136
"COG0009",56,85,53,65,42,50,55,66,35,55
"COG0010",92,94,103,87,73,113,88,97,15,97
"COG0011",3,1,2,2,0,0,1,0,2,3
"COG0012",96,94,94,103,92,135,95,88,14,75
"COG0013",213,198,210,218,218,162,191,202,78,224
"COG0014",79,109,82,71,78,18,28,33,11,23
"COG0015",116,120,95,114,104,81,96,114,37,99
"COG0016",26,36,23,27,28,71,86,79,32,80
"COG0017",32,13,31,29,50,68,25,18,5,23
"COG0018",127,155,136,122,115,108,140,163,50,114
"COG0019",145,151,105,118,95,98,99,142,107,128
"COG0020",56,76,63,63,39,56,55,38,17,53
"COG0021",140,116,133,177,116,26,47,50,26,59
"COG0022",114,68,90,85,113,87,116,107,59,118
"COG0023",3,4,4,4,7,10,10,8,1,3
"COG0024",74,52,64,64,55,62,62,59,32,71
"COG0025",25,8,18,12,16,21,48,33,82,17
"COG0026",46,80,51,35,43,22,59,75,23,43
"COG0027",12,7,15,3,13,3,53,23,8,11
"COG0028",283,261,282,284,409,420,257,300,180,311
"COG0029",31,14,41,11,26,7,67,54,37,29
"COG0030",67,63,73,57,61,55,77,68,17,65
"COG0031",92,57,104,103,105,104,107,109,77,96
"COG0033",7,0,13,0,2,1,66,45,10,19
"COG0034",104,93,119,119,94,110,102,136,42,112
"COG0035",9,15,7,9,10,13,32,18,5,14
"COG0036",49,54,63,59,41,53,49,46,27,59
"COG0037",95,138,113,121,109,115,98,103,51,114
"COG0038",28,4,22,12,29,27,44,42,25,28
"COG0039",64,68,83,84,75,63,33,58,34,80
"COG0040",27,39,43,40,33,47,45,37,11,29
"COG0041",35,30,51,35,38,31,38,47,10,43
"COG0042",92,61,89,83,70,13,36,33,12,28
"COG0043",18,6,36,9,102,85,27,9,10,29
"COG0044",132,151,140,129,123,137,116,108,58,138
"COG0045",121,118,127,118,102,121,53,87,31,94
"COG0046",169,158,190,197,161,160,159,211,62,192
"COG0047",110,79,99,82,82,81,82,90,48,77
