"","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3"
"COG0001",70,62,80,72,38,76,104,82,111,82
"COG0002",48,68,70,58,33,50,52,59,57,32
"COG0003",2,2,0,0,3,1,4,3,6,4
"COG0004",112,185,112,157,136,189,110,108,137,161
"COG0005",48,37,29,38,4,45,60,23,46,48
"COG0006",249,290,259,226,105,231,301,228,264,250
"COG0007",10,11,18,14,68,12,32,18,29,20
"COG0008",147,127,180,152,149,140,147,140,140,150
"COG0009",53,66,70,68,45,68,50,65,56,65
"COG0010",77,94,65,53,91,88,82,104,84,100
"COG0011",1,1,0,2,0,1,1,0,1,1
"COG0012",101,79,86,105,38,110,122,75,86,77
"COG0013",199,172,161,183,104,205,182,184,199,201
"COG0014",62,68,75,106,40,78,54,55,62,77
"COG0015",114,85,79,125,48,94,85,81,95,105
"COG0016",74,66,78,83,39,95,80,67,87,74
"COG0017",32,32,28,14,0,45,71,40,59,33
"COG0018",145,117,118,150,52,145,95,137,125,114
"COG0019",39,42,45,49,21,115,72,101,88,110
"COG0020",13,13,22,19,10,57,48,52,48,54
"COG0021",149,132,109,142,91,149,111,79,111,139
"COG0022",124,64,91,75,38,94,92,128,92,114
"COG0023",3,5,9,7,6,5,12,4,5,4
"COG0024",63,56,48,64,29,67,44,53,71,63
"COG0025",17,12,24,9,18,28,31,15,26,18
"COG0026",44,53,52,67,49,53,28,33,28,50
"COG0027",7,15,9,12,6,11,2,13,2,19
"COG0028",324,286,202,320,126,295,364,210,411,315
"COG0029",15,36,32,51,62,17,16,39,19,37
"COG0030",62,54,52,63,26,57,60,41,52,47
"COG0031",88,101,77,122,26,111,102,79,112,88
"COG0033",2,8,0,13,50,9,4,0,2,9
"COG0034",112,110,100,118,55,103,88,119,96,112
"COG0035",13,9,9,9,18,12,11,10,14,13
"COG0036",55,52,58,56,23,15,10,11,21,19
"COG0037",129,104,137,79,82,128,114,119,112,106
"COG0038",13,22,31,16,38,25,26,21,23,23
"COG0039",89,73,57,89,46,78,66,66,86,85
"COG0040",46,49,30,54,22,47,38,29,34,41
"COG0041",22,43,34,46,21,37,35,45,39,36
"COG0042",70,78,92,90,108,16,17,28,22,29
"COG0043",38,21,12,6,55,39,69,22,68,57
"COG0044",136,147,115,157,52,150,154,137,129,135
"COG0045",129,105,71,122,46,107,97,88,84,117
"COG0046",205,165,173,198,96,191,173,194,170,171
"COG0047",93,89,95,75,59,94,89,101,68,65
"COG0048",30,18,54,32,15,34,28,30,29,34
"COG0049",34,39,39,38,16,41,36,41,40,37
"COG0050",94,83,113,106,39,82,80,112,89,81
"COG0051",25,30,21,41,11,22,26,28,20,16
"COG0052",71,53,52,63,39,65,64,70,55,57
"COG0053",11,10,14,2,37,15,33,6,11,16
"COG0054",33,26,36,28,17,23,18,31,28,23
"COG0055",128,102,129,119,37,113,77,131,94,94
"COG0056",143,124,147,133,53,135,74,123,88,131
"COG0057",90,92,127,107,155,127,67,104,80,115
"COG0058",14,31,0,19,10,24,16,2,10,21
"COG0059",78,73,70,82,28,81,65,59,70,78
"COG0060",215,182,223,238,77,228,218,210,216,211
"COG0061",61,57,64,67,20,51,69,60,74,64
"COG0062",49,25,16,17,43,9,23,7,16,8
"COG0063",54,22,16,41,37,28,71,8,69,42
"COG0064",86,83,72,114,38,92,73,64,75,98
"COG0065",95,120,130,134,34,132,103,94,110,139
"COG0066",33,52,60,64,22,60,45,64,40,66
"COG0067",215,267,195,235,60,245,159,218,197,249
