"","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3"
"COG0001",45,30,23,39,22,67,29,78,82,134
"COG0002",24,13,17,22,16,63,34,47,62,53
"COG0003",8,6,2,3,3,1,2,2,4,0
"COG0004",160,176,157,125,138,166,104,139,174,103
"COG0005",44,53,50,57,23,52,25,42,71,57
"COG0006",154,229,278,258,204,232,95,200,320,325
"COG0007",39,7,12,32,24,18,40,17,41,25
"COG0008",132,144,155,163,153,152,92,161,139,163
"COG0009",61,65,59,62,63,72,35,39,46,54
"COG0010",66,76,84,77,82,86,20,73,95,93
"COG0011",13,0,0,1,2,2,0,4,2,2
"COG0012",84,85,97,109,65,80,33,94,76,113
"COG0013",203,197,207,171,144,236,72,201,153,172
"COG0014",87,95,75,36,52,84,60,68,76,37
"COG0015",97,112,102,71,99,115,49,108,79,104
"COG0016",86,106,69,73,62,96,28,75,67,87
"COG0017",28,41,36,50,30,25,13,25,32,72
"COG0018",135,133,132,100,113,118,55,143,106,113
"COG0019",91,133,131,89,128,151,62,114,113,96
"COG0020",67,53,47,44,44,57,22,63,52,55
"COG0021",147,131,135,100,106,159,53,133,161,113
"COG0022",121,132,99,59,110,113,43,103,87,90
"COG0023",11,4,7,5,9,5,5,7,5,16
"COG0024",20,24,18,17,16,72,35,60,51,61
"COG0025",55,13,14,37,43,10,48,34,35,37
"COG0026",68,52,58,29,54,42,29,55,9,29
"COG0027",58,10,10,9,16,8,16,13,2,3
"COG0028",192,298,303,382,236,304,155,262,275,405
"COG0029",70,33,26,15,26,25,41,33,26,12
"COG0030",56,52,55,41,41,45,24,57,57,46
"COG0031",143,101,100,106,102,104,71,103,94,104
"COG0033",74,9,10,6,17,9,7,18,4,2
"COG0034",112,119,110,87,92,98,50,117,101,93
"COG0035",33,13,13,12,6,8,1,7,3,7
"COG0036",64,66,76,52,48,61,20,71,52,51
"COG0037",108,126,107,110,100,101,52,108,111,122
"COG0038",63,25,29,37,18,20,45,27,35,40
"COG0039",47,86,79,63,68,72,26,68,64,70
"COG0040",46,41,37,35,37,38,19,29,36,33
"COG0041",41,41,34,35,39,54,12,44,34,40
"COG0042",113,79,80,49,81,80,62,99,70,57
"COG0043",14,26,44,65,25,27,25,38,58,77
"COG0044",63,158,142,144,120,128,56,127,126,174
"COG0045",58,110,100,102,115,118,35,112,81,104
"COG0046",166,163,171,153,145,163,83,166,173,173
"COG0047",74,94,86,78,92,98,36,72,66,75
"COG0048",31,42,29,32,27,17,14,40,31,25
"COG0049",39,22,51,23,21,50,11,29,34,35
"COG0050",86,105,90,61,107,90,60,87,107,65
"COG0051",31,25,26,18,20,23,4,35,17,18
"COG0052",58,55,55,52,54,57,21,55,63,64
"COG0053",6,9,8,23,7,4,20,5,48,23
"COG0054",27,34,24,23,25,29,10,23,23,24
"COG0055",129,119,111,66,119,31,13,49,24,15
"COG0056",145,152,106,67,114,141,39,139,125,92
"COG0057",114,117,85,104,102,121,71,104,83,79
"COG0058",103,23,25,36,18,46,27,44,24,25
"COG0059",80,74,69,52,70,81,20,74,51,64
"COG0060",222,225,221,186,204,272,78,218,164,215
"COG0061",35,19,14,20,14,52,26,65,54,84
"COG0062",66,22,36,53,14,37,42,35,86,67
"COG0063",65,31,40,69,29,44,36,32,73,70
"COG0064",91,84,95,79,59,103,44,104,65,82
"COG0065",94,137,111,91,91,103,40,113,93,98
"COG0066",50,60,50,47,41,38,12,62,36,52
"COG0067",146,241,238,153,208,228,114,267,194,167
"COG0068",1,0,1,2,0,3,24,0,7,0
"COG0069",79,98,111,92,97,301,171,335,268,211
"COG0070",107,222,236,110,188,199,118,189,162,138
"COG0071",9,16,11,8,20,69,160,43,54,45
"COG0072",170,178,185,107,149,162,63,175,128,158
"COG0073",109,151,146,106,138,146,66,123,150,109
"COG0074",45,98,76,92,81,80,27,89,67,119
"COG0075",121,58,47,92,37,48,26,61,78,113
"COG0076",53,30,28,32,42,22,46,35,42,33
"COG0077",59,85,61,57,53,62,29,59,59,61
"COG0078",64,57,73,61,46,57,28,72,55,72
"COG0079",135,80,96,123,75,103,58,74,142,109
"COG0080",21,24,31,32,19,31,15,28,24,31
"COG0081",53,44,64,46,43,54,20,60,64,40
"COG0082",99,97,77,56,71,94,41,95,62,59
"COG0083",62,14,14,13,16,15,2,20,6,34
"COG0084",60,58,54,44,65,15,9,20,10,11
"COG0085",259,295,284,198,268,331,98,348,252,244
"COG0086",392,331,329,207,243,291,137,366,263,210
"COG0087",36,57,48,59,39,62,21,52,46,49
"COG0088",41,50,46,38,38,38,23,57,32,49
"COG0089",21,18,27,20,11,23,11,19,21,26
"COG0090",62,72,44,37,59,65,30,60,36,59
"COG0091",25,35,27,25,23,39,10,25,28,28
"COG0092",59,49,71,51,48,53,23,56,49,63
"COG0093",28,21,30,24,25,29,12,25,18,20
"COG0094",37,49,47,36,40,32,16,38,34,47
"COG0095",27,6,6,8,1,6,11,7,29,9
"COG0096",33,33,27,31,19,41,8,23,31,30
"COG0097",43,39,43,28,28,44,10,54,27,35
"COG0098",55,27,28,35,28,35,15,43,31,35
"COG0099",29,34,44,22,17,31,10,27,34,33
"COG0100",34,31,30,31,18,26,11,23,20,36
"COG0101",59,68,63,36,49,68,20,67,29,45
"COG0102",48,38,44,26,20,33,17,23,38,48
"COG0103",23,32,30,22,22,39,15,33,29,23
"COG0104",122,107,102,79,88,122,33,110,84,88
"COG0105",32,36,28,27,25,28,19,29,20,32
"COG0106",31,28,42,33,30,35,18,48,37,38
"COG0107",47,38,51,40,40,54,12,48,42,48
"COG0108",83,81,69,52,69,70,37,78,56,62
"COG0109",74,64,77,63,61,95,23,63,49,78
"COG0110",37,38,29,40,41,24,20,25,34,27
"COG0111",145,148,192,162,174,185,131,151,269,181
"COG0112",90,96,121,86,78,116,54,115,70,111
"COG0113",80,76,76,47,82,50,19,84,56,48
"COG0114",121,107,119,52,71,94,35,98,60,60
"COG0115",169,146,162,140,140,150,80,149,142,139
"COG0116",71,17,9,13,38,10,25,27,8,8
"COG0117",60,72,64,35,49,17,16,16,9,21
"COG0118",13,14,14,10,12,47,20,41,31,31
