"","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0001",111,79,35,85,90,40,62,69,62,77
"COG0002",36,57,23,71,56,35,34,42,64,42
"COG0003",3,6,10,4,3,23,13,4,0,1
"COG0004",108,218,116,150,109,61,100,158,171,173
"COG0005",38,52,10,48,42,39,43,40,40,73
"COG0006",191,245,101,180,214,98,197,222,201,331
"COG0007",25,21,18,22,26,32,8,4,17,62
"COG0008",148,158,64,139,166,85,164,160,144,142
"COG0009",57,51,29,53,63,37,53,71,67,45
"COG0010",64,64,31,91,127,8,16,25,22,29
"COG0011",3,0,0,1,0,0,0,0,1,3
"COG0012",91,108,25,92,71,29,85,107,84,75
"COG0013",185,212,57,201,171,81,173,219,184,150
"COG0014",54,99,21,92,47,20,49,80,64,75
"COG0015",98,132,40,101,69,35,111,124,109,104
"COG0016",70,93,34,83,69,28,85,107,98,60
"COG0017",62,33,18,20,30,10,15,7,6,9
"COG0018",127,130,31,131,117,40,107,169,127,120
"COG0019",97,136,37,125,87,50,90,140,150,104
"COG0020",43,50,17,61,50,23,39,59,48,47
"COG0021",115,164,45,135,92,59,93,158,143,148
"COG0022",82,97,67,80,135,151,160,103,97,64
"COG0023",12,5,7,7,5,3,4,7,10,2
"COG0024",16,22,7,21,20,25,67,71,43,54
"COG0025",23,9,31,25,16,32,37,9,12,26
"COG0026",29,54,19,71,53,35,38,53,47,19
"COG0027",6,9,7,26,16,14,24,3,13,1
"COG0028",382,408,133,332,212,117,228,238,291,316
"COG0029",31,23,12,34,22,43,27,18,30,34
"COG0030",53,55,21,68,50,29,59,69,64,56
"COG0031",93,103,63,115,67,55,96,83,100,92
"COG0033",6,5,4,24,2,4,18,0,5,2
"COG0034",73,126,44,85,100,39,114,114,115,100
"COG0035",7,9,6,29,15,15,15,11,13,14
"COG0036",45,76,21,63,62,26,65,59,63,53
"COG0037",100,111,48,112,102,48,105,129,102,109
"COG0038",29,17,17,48,33,19,29,6,30,36
"COG0039",70,111,21,68,62,34,74,81,79,87
"COG0040",48,54,10,24,35,24,26,32,37,35
"COG0041",22,52,17,44,31,14,45,31,36,40
"COG0042",53,78,43,95,88,48,86,90,69,81
"COG0043",93,57,23,5,18,7,43,17,11,61
"COG0044",112,180,30,114,136,36,149,178,142,125
"COG0045",81,147,42,97,100,11,27,43,28,24
"COG0046",142,184,41,188,185,86,159,184,195,174
"COG0047",75,64,27,67,94,47,97,89,97,51
"COG0048",17,26,10,27,37,11,26,33,29,34
"COG0049",27,55,19,39,45,21,34,38,29,30
"COG0050",78,98,50,78,90,52,85,111,110,104
"COG0051",19,23,10,28,29,4,24,31,27,20
"COG0052",50,60,17,53,66,26,59,64,65,50
"COG0053",12,9,9,8,7,40,10,16,6,29
"COG0054",24,29,10,38,39,15,25,32,32,15
"COG0055",95,121,37,123,151,45,120,128,114,88
"COG0056",87,143,34,145,171,11,36,46,51,35
"COG0057",28,40,20,45,41,67,96,95,109,76
"COG0058",13,9,141,33,0,42,30,7,12,18
"COG0059",65,92,26,64,56,38,49,79,85,70
"COG0060",206,223,64,216,206,87,203,228,228,189
"COG0061",69,80,23,65,58,27,62,61,51,67
"COG0062",51,37,12,42,14,44,39,25,24,65
"COG0063",56,55,21,61,15,49,38,27,31,93
"COG0064",84,101,21,113,63,34,57,92,86,73
"COG0065",107,144,24,127,113,32,102,146,115,78
"COG0066",54,72,11,45,51,11,40,47,50,39
"COG0067",158,267,71,260,212,127,142,250,281,202
"COG0068",4,1,1,8,0,7,2,0,0,5
"COG0069",244,383,93,363,315,157,222,320,342,268
"COG0070",155,243,65,250,196,114,142,207,242,157
"COG0071",46,57,440,52,26,148,49,34,29,48
"COG0072",139,193,40,172,150,66,144,182,166,127
"COG0073",119,146,50,127,147,123,155,168,167,104
"COG0074",79,90,22,61,68,23,69,94,80,57
"COG0075",79,73,27,81,48,29,62,30,55,70
"COG0076",28,14,13,22,45,24,34,24,12,47
"COG0077",65,72,16,71,59,27,48,66,60,51
"COG0078",17,22,9,17,19,30,41,57,74,62
"COG0079",92,115,66,106,98,84,69,83,108,129
"COG0080",25,45,10,30,19,1,8,10,14,13
"COG0081",61,59,15,54,38,21,54,44,66,45
"COG0082",73,94,21,75,58,22,67,99,80,55
"COG0083",22,23,4,16,12,15,20,9,18,5
"COG0084",66,44,26,57,58,24,55,63,55,73
"COG0085",261,358,125,309,283,149,291,328,334,232
"COG0086",263,368,110,352,365,151,332,330,324,250
"COG0087",39,62,16,40,39,20,55,71,40,39
"COG0088",49,53,15,54,42,10,43,39,46,43
"COG0089",11,22,7,24,22,10,21,24,27,17
"COG0090",51,81,27,81,67,26,55,78,50,54
"COG0091",27,28,6,35,29,11,30,27,25,23
"COG0092",36,62,14,55,44,6,24,18,19,19
"COG0093",18,27,8,30,28,6,26,27,20,21
"COG0094",27,58,13,39,56,22,42,42,39,40
"COG0095",8,8,0,13,3,0,6,3,7,28
"COG0096",23,38,14,24,37,4,25,39,32,28
"COG0097",40,48,10,44,36,19,45,48,52,31
"COG0098",38,44,11,37,31,15,38,42,40,31
"COG0099",34,37,10,26,33,11,29,30,35,32
"COG0100",7,10,5,13,10,11,33,36,37,26
"COG0101",54,54,18,84,62,16,26,16,24,15
"COG0102",36,33,8,30,37,17,29,28,31,35
"COG0103",8,9,4,12,13,16,34,34,22,28
"COG0104",85,114,72,97,70,48,82,103,101,85
"COG0105",24,27,8,35,27,4,28,18,32,33
"COG0106",51,40,12,46,34,20,23,33,56,34
"COG0107",55,54,23,42,49,31,43,48,58,62
"COG0108",64,71,23,93,51,32,89,98,100,54
"COG0109",80,94,21,94,72,25,83,99,82,63
"COG0110",42,28,25,18,21,27,32,41,39,39
"COG0111",198,199,97,178,165,130,156,181,165,242
"COG0112",71,114,38,88,92,43,99,91,106,72
"COG0113",32,67,19,54,64,12,22,31,32,22
"COG0114",82,117,36,91,67,42,106,102,81,56
"COG0115",158,152,52,161,165,70,142,170,142,138
"COG0116",10,2,18,31,36,37,24,3,14,8
"COG0117",48,52,28,62,49,37,55,69,61,38
"COG0118",38,51,19,42,33,13,48,52,41,46
"COG0119",164,219,97,219,155,121,164,221,193,207
"COG0120",17,11,6,20,24,5,17,7,15,7
"COG0121",6,0,6,1,0,6,4,4,0,9
"COG0122",43,44,16,38,27,23,30,50,34,34
"COG0123",44,61,30,78,72,41,77,85,96,54
"COG0124",99,117,34,111,109,41,96,105,109,76
"COG0125",44,56,14,36,26,14,30,44,39,36
"COG0126",91,97,33,86,73,37,77,78,93,92
"COG0127",62,48,10,49,51,10,49,49,66,53
"COG0128",82,96,23,101,95,40,106,113,101,72
"COG0129",147,186,69,163,151,95,116,121,173,104
"COG0130",49,40,12,45,50,4,13,9,16,10
"COG0131",37,37,13,31,35,19,26,32,41,35
"COG0132",13,7,5,15,3,13,8,2,6,15
"COG0133",58,93,26,82,61,42,73,78,103,48
"COG0134",41,56,13,63,43,6,16,16,18,17
"COG0135",35,38,15,39,31,17,27,33,48,19
"COG0136",20,29,9,31,30,43,74,86,88,65
"COG0137",87,95,23,93,59,35,55,71,92,59
"COG0138",118,107,61,103,100,43,105,130,123,100
"COG0139",27,33,10,23,12,11,19,32,31,30
"COG0140",15,17,4,19,19,10,6,6,26,6
"COG0141",70,137,32,120,112,44,77,126,139,87
"COG0142",140,162,45,140,134,58,134,174,141,104
"COG0143",122,115,37,124,105,56,125,136,128,120
"COG0144",51,23,11,53,49,45,62,15,48,35
"COG0145",117,51,9,51,81,10,74,17,53,176
"COG0146",94,42,4,52,52,15,59,17,31,174
"COG0147",127,125,52,171,136,84,109,120,147,138
"COG0148",84,102,27,85,80,42,91,114,80,104
"COG0149",37,57,18,61,27,23,50,59,47,56
"COG0150",74,76,216,88,53,53,66,79,79,81
"COG0151",25,33,10,32,32,44,84,114,98,99
