"","X100_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0001",91,34,66,63,45,79,61,98,59,83
"COG0002",48,14,60,73,77,51,65,49,60,45
"COG0003",0,7,6,2,0,7,0,3,2,7
"COG0004",156,69,187,177,158,166,159,150,186,129
"COG0005",40,22,45,37,52,54,42,46,48,53
"COG0006",80,30,69,82,59,249,282,133,244,146
"COG0007",13,29,11,13,26,18,13,29,11,34
"COG0008",153,107,145,152,146,144,147,143,138,138
"COG0009",58,30,47,59,53,52,65,52,63,53
"COG0010",77,24,97,108,56,22,35,29,35,27
"COG0011",2,0,0,1,0,2,0,7,3,11
"COG0012",75,43,104,99,102,101,116,83,98,73
"COG0013",198,93,188,161,215,196,199,146,198,184
"COG0014",63,31,75,85,101,76,94,62,100,68
"COG0015",112,50,117,110,120,102,127,103,114,95
"COG0016",69,29,83,76,96,85,94,54,88,81
"COG0017",30,7,42,11,17,64,36,31,23,48
"COG0018",144,51,135,116,162,133,163,111,147,126
"COG0019",113,96,119,155,147,127,166,86,150,79
"COG0020",65,22,43,43,70,55,57,40,60,57
"COG0021",127,55,135,119,146,112,149,137,168,90
"COG0022",102,71,135,82,71,95,95,137,97,127
"COG0023",0,1,1,3,2,4,15,14,7,12
"COG0024",55,25,64,48,67,80,59,62,55,63
"COG0025",25,81,22,11,18,15,15,62,21,40
"COG0026",67,16,55,55,64,12,24,28,22,16
"COG0027",14,16,10,12,8,7,11,51,24,55
"COG0028",255,173,277,293,318,323,293,183,269,191
"COG0029",28,27,33,34,40,26,14,60,35,68
"COG0030",44,21,57,52,69,58,75,60,62,62
"COG0031",113,84,109,69,96,86,91,116,96,133
"COG0033",10,9,10,9,19,6,6,44,16,44
"COG0034",111,45,109,124,118,104,110,110,136,123
"COG0035",8,7,15,17,11,1,2,14,6,8
"COG0036",61,20,55,51,54,73,68,52,50,53
"COG0037",104,55,117,97,93,99,112,99,117,103
"COG0038",16,22,25,32,21,20,17,73,36,58
"COG0039",76,21,79,71,74,72,85,43,73,34
"COG0040",34,22,38,50,51,42,42,41,36,25
"COG0041",10,4,11,17,7,24,34,27,41,41
"COG0042",92,47,66,72,85,69,74,113,92,101
"COG0043",3,9,32,13,13,51,23,32,15,44
"COG0044",152,55,151,138,140,164,149,101,138,100
"COG0045",119,31,119,99,139,118,130,47,91,61
"COG0046",195,92,178,186,192,181,218,170,171,164
"COG0047",102,30,99,58,92,71,101,76,76,62
"COG0048",32,11,37,28,25,37,27,22,33,30
"COG0049",36,14,26,31,26,31,34,28,33,38
"COG0050",95,47,88,82,114,92,85,100,100,86
"COG0051",26,7,21,21,12,25,27,24,17,23
"COG0052",46,23,58,45,56,55,65,52,69,74
"COG0053",1,25,9,2,1,11,10,15,10,7
"COG0054",30,16,27,25,25,31,33,21,27,40
"COG0055",125,39,117,107,133,105,96,110,127,90
"COG0056",130,44,122,125,144,142,120,123,143,127
"COG0057",117,63,116,82,120,100,106,113,119,137
"COG0058",27,25,33,46,30,14,10,79,66,74
"COG0059",84,24,67,73,89,30,24,18,26,16
"COG0060",68,26,86,68,95,238,260,210,262,202
"COG0061",76,22,75,66,72,72,84,77,76,95
"COG0062",19,37,27,13,25,36,35,43,33,57
"COG0063",31,28,31,22,32,42,42,68,40,70
"COG0064",93,40,71,95,111,108,96,87,103,86
"COG0065",117,43,121,129,143,127,125,89,131,92
"COG0066",52,20,56,48,58,70,72,32,56,66
"COG0067",224,116,262,252,255,235,242,176,285,125
"COG0068",1,11,0,0,0,0,0,5,1,0
"COG0069",340,183,358,375,352,303,308,230,360,206
"COG0070",201,136,245,250,225,203,207,126,221,112
"COG0071",52,151,63,124,47,28,49,36,100,24
"COG0072",173,62,157,159,170,150,179,136,170,151
"COG0073",156,73,139,123,117,130,148,108,132,128
"COG0074",75,21,94,63,79,89,75,41,81,39
"COG0075",83,15,59,59,48,20,12,28,19,37
"COG0076",35,34,26,15,30,23,31,41,32,45
"COG0077",65,25,69,70,101,58,65,53,63,61
"COG0078",41,32,57,48,64,47,75,54,58,65
"COG0079",99,82,103,103,112,33,26,39,36,41
"COG0080",25,11,30,27,29,25,30,29,26,33
"COG0081",52,23,56,35,64,44,44,43,54,45
"COG0082",83,39,96,86,78,79,62,80,111,64
"COG0083",14,5,6,2,13,19,7,41,22,43
"COG0084",54,25,53,39,58,48,66,52,55,37
"COG0085",112,48,113,88,96,304,330,223,277,270
"COG0086",301,120,355,267,333,315,375,334,311,367
"COG0087",55,24,56,43,60,65,48,52,55,60
"COG0088",43,18,51,36,53,42,49,41,48,46
"COG0089",11,8,19,16,22,34,25,12,18,16
"COG0090",54,26,73,56,78,71,48,57,59,53
"COG0091",25,6,28,32,34,31,28,36,32,20
"COG0092",64,19,69,59,70,67,53,49,51,44
"COG0093",19,7,20,17,17,24,19,23,26,26
"COG0094",41,15,50,39,45,49,44,38,36,42
"COG0095",3,5,4,4,10,9,2,29,11,25
"COG0096",30,14,38,32,38,28,34,31,26,32
"COG0097",45,23,49,36,45,47,46,46,40,52
"COG0098",36,19,41,23,45,48,37,38,45,53
"COG0099",32,13,33,21,31,32,34,25,30,40
"COG0100",30,10,32,32,46,29,45,37,31,22
"COG0101",20,4,29,18,15,56,69,51,43,55
"COG0102",27,12,40,36,26,39,40,30,34,35
"COG0103",21,14,26,31,38,28,28,30,24,34
"COG0104",116,74,97,98,103,44,41,33,35,29
"COG0105",32,11,34,18,34,39,29,28,23,32
"COG0106",45,16,34,48,55,44,35,42,49,43
"COG0107",61,18,65,60,59,38,55,44,50,47
"COG0108",37,9,30,22,25,76,73,84,96,76
"COG0109",78,31,73,71,91,98,103,61,80,89
"COG0110",36,17,25,22,23,17,35,33,20,33
"COG0111",188,130,177,190,156,183,182,160,190,158
"COG0112",108,40,93,113,112,104,105,106,101,114
"COG0113",77,23,64,67,86,73,70,64,60,72
"COG0114",111,39,108,89,101,103,117,91,104,109
"COG0115",180,75,166,150,137,141,190,159,160,136
"COG0116",21,13,22,14,17,12,9,48,17,41
"COG0117",82,24,56,63,58,24,22,16,21,20
"COG0118",39,19,43,50,52,34,39,39,45,40
"COG0119",68,37,64,77,89,198,218,141,180,148
"COG0120",25,14,26,19,15,22,21,35,20,32
"COG0121",1,7,0,2,0,1,2,4,1,2
"COG0122",32,32,38,35,49,52,58,17,35,21
"COG0123",78,37,68,86,77,58,72,43,88,34
"COG0124",103,42,104,96,108,108,134,73,113,85
"COG0125",31,10,36,35,34,40,49,37,46,35
"COG0126",96,47,72,89,102,83,107,79,90,86
"COG0127",61,12,70,40,43,47,48,61,61,67
"COG0128",116,43,108,82,119,88,107,70,104,89
"COG0129",154,126,163,164,179,152,150,121,154,119
"COG0130",9,13,11,15,8,50,37,63,33,63
"COG0131",34,14,32,42,44,42,37,27,37,30
"COG0132",0,11,7,7,7,7,8,29,13,33
"COG0133",31,11,25,30,34,89,76,65,84,64
"COG0134",54,30,41,51,54,53,60,46,63,52
"COG0135",52,17,29,39,48,39,36,37,29,21
"COG0136",82,38,91,95,110,87,74,48,87,59
"COG0137",68,28,75,61,88,86,80,54,80,45
"COG0138",115,54,139,131,137,126,139,91,123,111
"COG0139",29,14,39,27,33,24,27,24,35,19
"COG0140",14,8,15,15,12,15,10,26,18,31
"COG0141",28,10,52,37,47,105,107,83,112,101
"COG0142",146,43,183,137,149,169,148,123,173,140
"COG0143",109,50,160,105,96,131,132,103,125,97
