"","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0001",65,59,37,80,77,74,77,34,113,57
"COG0002",71,66,22,56,70,55,55,25,65,49
"COG0003",3,1,4,2,1,4,1,10,0,4
"COG0004",221,198,68,213,153,165,199,71,115,139
"COG0005",57,56,10,61,55,56,53,17,83,27
"COG0006",212,259,55,223,225,231,213,91,311,207
"COG0007",18,7,21,11,11,12,15,19,36,20
"COG0008",148,130,55,140,129,156,148,54,155,162
"COG0009",45,59,17,65,48,70,58,26,50,61
"COG0010",97,77,20,84,92,89,87,42,74,71
"COG0011",7,0,0,0,2,2,1,3,0,1
"COG0012",97,90,23,106,82,96,94,39,107,75
"COG0013",232,214,54,205,242,186,221,75,189,159
"COG0014",98,103,33,67,96,66,89,57,56,50
"COG0015",113,106,36,126,122,43,45,15,30,30
"COG0016",84,78,26,89,92,74,91,30,84,63
"COG0017",15,13,6,32,24,30,24,16,82,40
"COG0018",147,168,41,137,131,129,141,46,113,102
"COG0019",124,166,51,134,152,129,163,58,86,81
"COG0020",41,67,17,47,49,61,53,30,47,58
"COG0021",162,202,33,157,153,137,147,56,109,86
"COG0022",96,71,69,98,101,105,98,44,91,146
"COG0023",8,6,2,5,5,6,3,2,8,7
"COG0024",53,62,23,55,62,81,45,29,51,42
"COG0025",37,17,34,19,25,25,24,26,20,17
"COG0026",71,81,28,58,56,48,56,26,28,54
"COG0027",33,13,16,7,17,20,13,19,1,10
"COG0028",269,280,88,398,296,252,266,117,440,197
"COG0029",51,33,15,24,33,29,31,25,14,21
"COG0030",67,69,26,55,57,56,60,24,69,52
"COG0031",89,101,56,107,84,91,95,72,104,95
"COG0033",31,23,7,8,21,22,27,12,2,2
"COG0034",120,132,32,125,123,120,124,55,105,112
"COG0035",23,8,5,4,15,20,14,8,9,17
"COG0036",59,73,16,48,64,52,61,18,56,43
"COG0037",36,35,20,34,33,102,113,54,127,123
"COG0038",42,16,10,11,27,29,32,26,31,14
"COG0039",75,83,24,100,63,74,88,19,61,70
"COG0040",40,38,10,48,37,30,44,14,35,42
"COG0041",29,52,8,38,47,40,30,15,36,38
"COG0042",92,72,27,90,77,69,97,39,64,77
"COG0043",9,2,27,56,38,37,21,21,79,13
"COG0044",112,173,30,152,148,164,137,57,152,115
"COG0045",94,113,29,133,100,108,101,33,117,104
"COG0046",194,192,55,202,168,193,155,64,188,172
"COG0047",64,106,31,66,77,78,87,33,80,95
"COG0048",33,26,10,47,24,29,34,12,36,31
"COG0049",19,39,6,37,42,29,29,19,42,32
"COG0050",85,102,26,112,84,90,95,47,86,78
"COG0051",17,19,11,27,19,21,25,10,23,24
"COG0052",55,68,23,58,51,54,54,23,58,48
"COG0053",11,10,4,13,7,12,11,14,34,12
"COG0054",36,42,8,36,31,31,30,9,21,37
"COG0055",96,141,33,125,140,115,139,50,79,92
"COG0056",140,137,32,126,158,132,131,43,90,96
"COG0057",93,87,71,101,109,98,118,62,77,110
"COG0058",63,26,35,13,47,35,70,106,23,7
"COG0059",83,82,24,84,77,84,74,38,77,57
"COG0060",216,259,79,248,248,242,219,108,195,184
"COG0061",69,58,20,69,77,68,76,27,66,48
"COG0062",31,20,8,41,42,44,32,26,66,12
"COG0063",49,41,10,62,57,40,51,24,79,14
"COG0064",111,103,21,109,120,83,106,27,81,65
"COG0065",41,49,14,46,43,124,127,61,114,95
"COG0066",39,48,12,53,53,40,59,16,54,49
"COG0067",285,276,67,277,225,221,254,116,172,205
"COG0068",0,1,2,0,1,0,0,2,0,1
"COG0069",351,397,126,378,324,270,344,159,232,257
"COG0070",266,266,67,251,197,222,266,106,141,166
"COG0071",93,49,374,48,41,36,80,332,37,46
"COG0072",165,208,41,182,186,177,210,61,136,149
"COG0073",128,148,54,117,131,150,153,71,103,151
"COG0074",65,78,20,96,66,78,67,29,100,64
"COG0075",75,30,18,68,61,60,61,35,104,51
"COG0076",27,20,16,20,32,44,34,32,37,37
"COG0077",50,53,23,64,68,73,61,24,66,65
"COG0078",47,54,24,67,73,55,55,25,72,33
"COG0079",119,135,64,109,111,110,107,83,125,69
"COG0080",11,9,1,9,10,36,33,19,31,26
"COG0081",59,55,13,74,53,62,49,19,66,49
"COG0082",69,118,21,88,108,79,81,31,68,57
"COG0083",22,10,4,29,22,7,23,8,24,11
"COG0084",56,58,29,56,60,63,51,31,50,56
"COG0085",282,358,144,368,318,299,274,160,266,350
"COG0086",310,341,137,349,384,363,335,165,209,333
"COG0087",43,60,12,57,52,54,59,23,67,59
"COG0088",46,52,9,49,46,53,52,22,51,38
"COG0089",15,27,6,28,25,8,6,1,8,2
"COG0090",59,67,21,76,75,73,71,25,56,57
"COG0091",25,31,11,23,28,33,22,5,27,29
"COG0092",50,50,24,54,51,17,22,13,14,14
"COG0093",33,24,10,26,30,31,25,9,14,23
"COG0094",42,33,11,43,47,38,44,20,35,40
"COG0095",9,7,0,5,10,10,10,5,16,2
"COG0096",35,38,6,38,29,32,31,13,30,28
"COG0097",43,36,17,49,49,51,40,11,46,43
"COG0098",36,39,13,52,51,42,45,20,39,27
"COG0099",31,28,8,33,38,33,37,13,34,33
"COG0100",21,31,6,32,30,31,28,10,36,20
"COG0101",61,53,20,61,61,65,76,29,34,60
"COG0102",41,39,18,46,36,43,32,18,32,26
"COG0103",15,29,6,34,27,42,28,10,22,36
"COG0104",99,127,60,133,88,102,92,74,86,68
"COG0105",27,27,11,37,39,32,21,14,30,36
"COG0106",44,50,9,55,43,38,45,20,44,25
"COG0107",51,67,16,64,64,47,46,17,46,39
"COG0108",98,89,21,87,82,71,92,29,54,66
"COG0109",82,90,17,105,67,88,73,25,73,58
"COG0110",13,41,36,30,25,27,24,31,36,40
"COG0111",193,152,77,222,187,169,195,111,194,174
"COG0112",111,105,66,117,100,85,103,59,84,81
"COG0113",74,65,28,69,62,63,75,22,55,57
"COG0114",115,107,32,92,121,96,123,36,72,52
"COG0115",122,150,46,163,145,153,158,58,144,150
"COG0116",35,10,17,10,19,16,27,21,7,30
"COG0117",67,84,24,49,63,67,46,16,32,59
"COG0118",32,52,10,44,34,46,46,21,33,24
"COG0119",215,209,86,265,206,175,203,119,163,177
"COG0120",15,17,9,12,15,22,20,8,30,27
"COG0121",0,0,8,1,0,2,0,6,4,0
"COG0122",43,40,9,36,42,8,20,3,19,14
"COG0123",79,79,28,52,56,56,85,49,56,47
"COG0124",122,103,32,106,122,118,128,31,89,97
"COG0125",39,32,13,45,45,36,54,27,39,25
"COG0126",108,101,31,102,111,29,38,12,22,19
"COG0127",63,39,6,48,58,38,63,18,32,44
"COG0128",82,105,29,98,104,95,102,40,82,86
"COG0129",195,158,53,182,148,140,143,63,115,147
"COG0130",45,35,15,40,39,31,46,16,41,52
"COG0131",42,41,17,44,49,33,34,16,51,37
"COG0132",13,10,5,7,15,3,10,9,15,10
"COG0133",86,82,23,102,82,59,80,38,72,66
"COG0134",18,19,8,15,26,39,54,18,52,46
