"","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8"
"COG0001",49,56,56,70,64,89,75,70,132,85
"COG0002",22,48,62,54,63,39,52,47,53,48
"COG0003",11,2,3,2,4,2,5,0,3,1
"COG0004",78,181,177,129,176,150,173,167,114,103
"COG0005",8,17,14,15,10,41,52,46,69,47
"COG0006",74,245,224,187,173,244,211,282,317,185
"COG0007",5,6,11,9,6,3,32,17,34,35
"COG0008",63,123,151,147,136,172,133,167,164,146
"COG0009",27,57,58,46,54,68,52,62,49,49
"COG0010",51,82,83,98,88,82,102,93,97,62
"COG0011",0,3,0,4,0,0,2,3,1,0
"COG0012",30,84,97,82,98,102,76,74,114,63
"COG0013",56,194,164,212,196,206,181,205,192,129
"COG0014",29,100,76,72,79,87,83,73,47,31
"COG0015",38,89,92,93,113,94,88,100,86,62
"COG0016",24,81,75,84,84,78,75,85,68,60
"COG0017",10,27,21,51,19,34,17,34,65,28
"COG0018",59,148,133,122,159,149,149,147,109,76
"COG0019",61,129,157,115,124,130,105,119,81,97
"COG0020",24,54,43,70,45,55,37,55,57,33
"COG0021",54,149,140,133,129,38,35,57,25,27
"COG0022",59,85,60,96,81,124,116,118,92,73
"COG0023",2,2,4,19,6,4,9,4,8,6
"COG0024",31,64,54,55,52,70,59,67,54,30
"COG0025",30,14,13,22,30,16,37,16,17,48
"COG0026",27,65,51,44,85,68,76,65,35,19
"COG0027",13,24,14,22,29,1,29,13,4,16
"COG0028",117,273,288,254,257,248,298,284,403,242
"COG0029",17,31,33,62,43,19,64,30,14,35
"COG0030",27,74,49,46,65,54,45,59,60,41
"COG0031",78,76,76,109,130,84,125,91,114,95
"COG0033",15,19,5,36,40,0,40,18,0,29
"COG0034",35,104,115,136,132,121,115,98,107,75
"COG0035",9,17,11,24,19,8,21,9,12,19
"COG0036",26,53,52,65,48,69,57,58,59,47
"COG0037",60,97,100,105,114,130,104,132,118,74
"COG0038",11,33,21,54,31,3,52,21,24,35
"COG0039",28,58,67,56,92,97,52,72,75,59
"COG0040",24,34,42,28,49,21,32,34,37,27
"COG0041",13,36,39,43,36,39,47,36,36,21
"COG0042",44,66,65,115,98,71,105,78,61,60
"COG0043",29,35,15,53,11,10,14,12,96,52
"COG0044",41,120,142,119,144,161,117,118,166,97
"COG0045",34,96,83,79,103,119,64,125,105,62
"COG0046",67,172,152,201,180,168,167,170,160,137
"COG0047",39,74,85,77,64,96,86,95,91,76
"COG0048",11,30,25,36,26,33,28,25,31,24
"COG0049",12,29,33,32,34,41,35,36,42,20
"COG0050",31,96,87,78,116,94,84,93,73,60
"COG0051",12,23,16,14,18,39,24,27,21,10
"COG0052",20,56,46,60,64,59,54,66,55,41
"COG0053",9,20,10,10,5,10,5,6,21,16
"COG0054",6,27,26,37,38,22,31,24,18,20
"COG0055",46,118,140,94,162,117,105,125,71,62
"COG0056",55,122,105,104,157,129,115,129,83,59
"COG0057",64,124,117,94,129,113,117,103,89,86
"COG0058",68,46,39,54,48,4,73,29,10,33
"COG0059",32,73,68,72,76,70,74,78,77,40
