"","X68_MES_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0001",128,79,65,35,115,83,65,77,89,111
"COG0002",13,13,16,3,20,53,52,58,41,56
"COG0003",2,1,0,5,4,1,1,3,3,2
"COG0004",90,139,272,161,105,108,184,168,141,127
"COG0005",57,29,40,6,46,35,45,50,54,40
"COG0006",322,212,211,45,275,226,239,207,316,210
"COG0007",34,13,16,13,42,4,5,5,21,5
"COG0008",154,162,125,42,143,145,139,163,151,141
"COG0009",56,68,43,20,59,53,64,58,44,46
"COG0010",83,73,75,24,88,110,88,99,109,70
"COG0011",0,8,0,1,3,1,1,1,0,0
"COG0012",85,77,84,19,99,64,82,96,84,81
"COG0013",165,191,174,47,153,145,191,201,147,171
"COG0014",35,74,71,19,50,48,76,60,62,73
"COG0015",95,112,106,19,84,84,101,113,92,90
"COG0016",63,75,73,21,71,82,86,80,67,83
"COG0017",16,5,6,4,35,29,40,37,39,50
"COG0018",34,44,39,12,26,86,129,121,97,110
"COG0019",106,123,108,52,88,100,127,112,87,90
"COG0020",40,55,38,18,45,56,56,64,39,60
"COG0021",119,121,133,31,93,89,154,114,133,105
"COG0022",103,101,73,23,60,116,95,103,94,140
"COG0023",3,0,2,0,3,10,5,8,11,4
"COG0024",54,67,74,12,57,51,38,61,45,64
"COG0025",23,17,9,17,50,22,10,20,25,21
"COG0026",23,43,60,14,25,56,60,48,21,28
"COG0027",4,20,7,11,6,12,16,9,2,12
"COG0028",374,254,362,97,319,214,282,308,302,408
"COG0029",27,28,38,14,19,25,34,31,30,23
"COG0030",50,49,39,13,61,53,62,52,52,47
"COG0031",99,105,92,64,113,76,95,94,99,97
"COG0033",2,20,3,3,4,0,10,6,1,8
"COG0034",104,128,137,46,97,92,94,98,90,103
"COG0035",14,15,10,7,11,4,13,19,12,12
"COG0036",71,56,66,8,49,38,49,57,59,55
"COG0037",96,108,74,114,102,108,90,107,85,96
"COG0038",46,20,25,5,31,32,41,18,43,40
"COG0039",54,66,101,16,63,69,75,83,74,60
"COG0040",36,28,38,3,35,21,18,33,38,45
"COG0041",40,30,50,14,30,45,29,36,38,27
"COG0042",76,76,77,19,62,78,79,83,82,73
"COG0043",71,8,7,13,77,15,26,51,71,108
"COG0044",157,119,151,26,130,147,135,160,142,128
"COG0045",102,102,136,23,98,81,95,130,87,107
"COG0046",128,184,182,50,173,151,180,176,178,146
"COG0047",93,108,94,34,74,18,16,28,23,24
"COG0048",25,30,26,11,24,24,15,41,22,23
"COG0049",34,33,49,10,42,39,33,40,37,29
"COG0050",92,92,126,26,83,108,94,85,98,88
"COG0051",24,21,24,6,10,12,6,11,6,17
"COG0052",61,54,68,18,50,62,64,58,41,59
"COG0053",32,5,3,7,20,4,19,9,45,9
"COG0054",18,21,32,15,18,25,30,29,21,20
"COG0055",73,138,149,23,66,114,111,103,101,83
"COG0056",91,119,197,27,68,133,128,128,104,94
"COG0057",71,126,113,108,80,107,108,84,73,73
"COG0058",22,21,13,24,18,0,51,10,36,31
"COG0059",53,77,93,17,62,68,83,87,60,54
"COG0060",182,264,219,41,195,196,235,249,184,194
"COG0061",62,70,59,21,70,51,57,74,48,45
"COG0062",59,28,25,17,79,10,28,34,83,57
"COG0063",79,31,37,19,64,10,37,44,78,56
"COG0064",82,105,112,20,86,63,91,85,59,70
"COG0065",105,121,153,24,92,101,127,139,82,126
"COG0066",34,41,48,16,37,53,47,37,34,67
"COG0067",178,215,306,65,147,182,261,223,205,186
"COG0068",0,2,1,1,2,0,0,0,3,1
"COG0069",225,337,433,73,212,326,347,301,297,270
"COG0070",132,189,330,56,112,162,226,208,181,189
"COG0071",35,52,44,405,49,6,21,15,12,11
"COG0072",132,188,161,37,118,52,76,50,41,45
"COG0073",110,158,138,55,112,138,134,149,104,111
"COG0074",101,104,89,17,71,59,67,78,69,68
"COG0075",103,82,70,17,88,51,58,64,57,80
"COG0076",47,30,19,46,47,39,25,24,53,36
"COG0077",42,65,74,25,50,62,60,60,54,47
"COG0078",64,47,71,6,66,48,70,53,47,64
"COG0079",94,103,99,45,103,96,103,90,126,105
"COG0080",21,36,45,13,25,35,24,27,19,32
"COG0081",40,49,59,12,37,52,60,51,43,48
"COG0082",74,73,85,19,56,73,105,83,82,81
"COG0083",12,19,9,2,30,15,13,15,13,20
"COG0084",21,15,14,5,21,76,39,51,62,45
"COG0085",210,298,356,131,218,260,250,302,247,262
"COG0086",229,329,356,118,207,347,320,324,236,298
"COG0087",51,51,53,14,41,52,52,68,51,62
"COG0088",38,44,39,9,49,34,51,41,45,43
"COG0089",14,23,16,4,16,13,19,21,19,12
"COG0090",61,79,86,49,74,60,65,53,51,55
"COG0091",16,28,32,10,16,28,26,30,21,34
"COG0092",44,54,60,9,50,44,46,59,27,43
"COG0093",23,27,43,8,27,21,20,23,40,22
"COG0094",44,31,50,13,27,19,12,17,13,13
"COG0095",11,7,3,1,12,7,9,4,24,3
"COG0096",30,29,33,6,24,32,28,35,31,25
"COG0097",38,46,30,11,33,28,30,45,44,41
"COG0098",34,34,56,6,33,37,32,46,30,39
"COG0099",30,33,42,10,23,33,38,41,30,35
"COG0100",31,41,31,5,16,27,29,41,28,26
"COG0101",35,57,51,11,27,62,58,57,42,44
"COG0102",29,45,25,6,39,25,32,28,31,28
"COG0103",26,23,37,5,24,21,32,38,25,29
"COG0104",102,106,93,81,98,79,118,95,78,73
"COG0105",19,42,25,6,21,10,10,13,7,15
"COG0106",28,43,58,8,34,39,32,36,39,33
"COG0107",32,55,73,68,37,40,45,44,51,58
"COG0108",56,54,70,28,53,68,89,74,50,75
"COG0109",62,70,60,19,73,70,70,63,53,67
"COG0110",39,22,24,31,41,23,29,24,17,31
"COG0111",192,156,179,128,174,172,167,206,209,226
"COG0112",81,105,110,32,77,72,91,103,95,97
"COG0113",27,73,79,16,56,49,71,68,39,45
"COG0114",70,113,77,28,49,77,97,106,57,90
"COG0115",159,191,146,32,123,172,127,162,125,145
"COG0116",6,5,2,3,4,38,12,13,8,11
"COG0117",36,71,45,15,33,52,68,53,38,55
"COG0118",30,36,68,5,27,6,14,7,13,8
"COG0119",151,207,264,68,162,163,200,206,181,193
"COG0120",22,24,23,6,31,25,20,16,14,21
"COG0121",2,1,0,3,15,2,1,0,1,3
"COG0122",42,32,41,9,52,17,53,49,49,38
"COG0123",57,78,86,23,46,55,83,68,53,49
"COG0124",92,108,90,21,82,98,99,107,91,102
"COG0125",44,35,33,11,32,23,31,41,33,36
"COG0126",77,116,91,17,62,61,93,77,80,92
"COG0127",37,54,37,9,42,38,50,50,43,52
"COG0128",59,104,88,21,75,100,83,106,73,72
"COG0129",125,145,205,42,127,125,162,143,125,143
"COG0130",42,46,38,13,45,30,40,46,50,42
"COG0131",29,25,53,17,42,28,36,39,28,37
"COG0132",11,9,6,7,17,3,6,8,11,11
"COG0133",61,80,93,23,70,55,50,79,63,81
"COG0134",45,58,41,12,44,47,50,35,34,35
"COG0135",24,56,37,4,25,31,36,35,20,32
"COG0136",63,84,80,11,69,80,71,91,75,61
"COG0137",54,55,88,20,61,54,64,71,78,69
"COG0138",100,132,92,33,58,131,125,124,95,95
"COG0139",25,23,38,8,22,18,27,27,23,19
"COG0140",8,13,16,3,8,4,1,0,3,4
"COG0141",89,107,127,20,87,120,116,108,83,94
"COG0142",124,157,132,29,124,115,165,168,113,139
"COG0143",105,121,103,36,113,110,121,106,107,128
"COG0144",47,44,34,9,48,65,67,45,51,52
"COG0145",211,54,82,10,118,118,92,99,166,190
"COG0146",161,26,51,14,92,57,56,73,118,176
"COG0147",92,146,143,35,105,110,128,127,110,129
"COG0148",85,115,87,24,88,95,87,97,77,90
"COG0149",39,48,49,11,39,42,54,53,49,44
"COG0150",56,93,59,89,62,70,72,95,78,72
"COG0151",92,99,107,24,76,81,94,101,79,93
"COG0152",63,47,58,87,43,53,52,58,63,57
"COG0153",15,13,16,2,13,10,12,17,17,13
"COG0154",363,229,291,56,232,197,234,260,212,331
"COG0155",37,25,21,14,47,8,27,25,57,35
"COG0156",60,77,65,9,96,71,66,59,76,61
"COG0157",42,36,37,19,30,29,49,43,28,40
"COG0158",4,10,7,6,11,22,8,7,10,11
"COG0159",32,62,44,18,38,43,45,44,35,53
"COG0160",92,62,15,75,61,70,47,61,70,81
"COG0161",141,115,156,57,126,158,128,134,154,141
"COG0162",72,99,86,26,116,79,82,82,75,102
"COG0163",16,1,3,4,16,2,14,6,16,17
"COG0164",42,57,45,9,43,44,62,43,38,44
"COG0165",90,63,94,27,90,67,95,87,78,71
"COG0166",62,105,74,22,80,93,109,77,78,80
"COG0167",74,92,60,22,65,94,60,66,97,89
"COG0168",106,146,99,34,93,109,131,106,114,108
"COG0169",42,67,74,28,64,62,63,59,50,61
"COG0170",22,10,2,0,7,0,5,8,17,9
"COG0171",79,69,89,59,53,45,78,70,59,82
"COG0172",95,97,91,36,84,72,98,99,74,88
"COG0173",125,161,140,25,66,113,127,102,116,113
"COG0174",232,228,307,134,211,238,220,222,226,200
"COG0175",28,24,26,76,44,11,12,22,38,20
"COG0176",39,59,49,117,27,45,86,37,32,44
"COG0177",45,44,48,14,39,40,60,65,27,45
"COG0178",212,254,244,57,179,226,219,199,199,220
"COG0179",86,75,98,30,88,107,70,109,63,104
"COG0180",75,84,70,29,68,67,96,101,73,74
"COG0181",38,73,74,19,39,62,75,70,45,53
"COG0182",40,25,27,20,40,12,28,30,38,34
"COG0183",232,182,208,94,241,253,219,206,247,230
"COG0184",19,23,25,6,26,18,27,27,17,25
"COG0185",16,19,26,10,25,5,6,8,4,6
"COG0186",18,18,11,3,16,17,21,22,11,18
"COG0187",176,275,271,69,160,248,218,229,197,222
"COG0188",223,292,300,87,142,247,274,254,223,240
"COG0189",11,25,16,40,27,70,75,70,53,51
"COG0190",75,72,102,14,73,56,66,72,68,67
"COG0191",18,27,39,7,17,37,30,25,22,24
"COG0192",85,108,111,28,81,63,94,110,89,99
"COG0193",26,35,47,14,39,36,52,38,33,45
"COG0194",22,42,35,16,31,48,42,42,36,33
"COG0195",80,140,128,31,70,113,103,99,104,65
"COG0196",57,80,55,24,42,30,20,19,15,15
"COG0197",27,40,32,2,33,33,30,29,22,31
"COG0198",27,27,17,7,10,20,25,18,14,19
"COG0199",11,31,10,3,7,28,25,14,8,13
"COG0200",24,33,33,9,32,22,28,36,23,25
"COG0201",79,116,99,35,81,95,115,112,93,94
"COG0202",64,77,82,41,58,76,64,70,68,59
"COG0203",30,22,30,7,22,11,9,6,10,6
"COG0204",127,111,86,60,105,41,35,38,34,40
"COG0205",42,37,64,7,47,37,42,50,40,41
"COG0206",76,107,121,30,90,75,112,91,87,99
"COG0207",25,29,38,116,23,49,21,31,16,30
"COG0208",30,113,92,583,22,88,95,79,52,57
"COG0209",209,314,301,2272,182,296,349,246,204,246
"COG0210",204,191,153,541,166,151,175,187,209,184
"COG0211",10,19,20,3,16,19,19,19,10,21
"COG0212",17,43,31,31,29,26,25,31,26,15
"COG0213",27,13,8,4,16,19,15,23,24,29
"COG0214",21,6,9,3,16,1,11,18,16,18
